open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741167000000,0.2219,0.2228,0.2208,0.2210,2920850.9,1741168799999,647345.46015,4284,1298251.9,287846.99262
1741168800000,0.2210,0.2245,0.2199,0.2233,7306695.1,1741170599999,1621802.84788,7834,2763943.3,613712.90055
1741170600000,0.2232,0.2269,0.2227,0.2245,4575654.9,1741172399999,1028440.64379,6387,2062479.3,463667.782
1741172400000,0.2246,0.2246,0.2205,0.2209,3548555.6999999997,1741174199999,787721.5042,4735,1618600.3,359218.07854
1741174200000,0.2208,0.2227,0.2189,0.2197,2485930.0,1741175999999,548309.16269,3457,1053111.7,232573.74613
1741176000000,0.2197,0.2207,0.2183,0.2197,2669941.3,1741177799999,585811.27582,3857,1726821.6,378994.18918
1741177800000,0.2198,0.2206,0.2176,0.2192,2095520.9,1741179599999,458699.74518,3469,1148026.4,251390.48017999998
1741179600000,0.2192,0.2204,0.217,0.2182,3736240.7,1741181399999,816835.89127,5253,2055614.5999999999,449721.67597
1741181400000,0.2182,0.2186,0.2149,0.2168,2640846.1,1741183199999,572032.01031,4507,1288081.4,279106.25025
1741183200000,0.2167,0.2175,0.2151,0.2163,2107258.6,1741184999999,455926.94364,4175,1089887.2,235920.83486
1741185000000,0.2162,0.2179,0.214,0.2147,3698597.6,1741186799999,797630.13347,7204,2004887.3,432657.143
1741186800000,0.2147,0.2192,0.2132,0.2135,5180664.3,1741188599999,1119626.74762,9220,2522961.6999999997,545327.39064
1741188600000,0.2135,0.2156,0.213,0.2145,1835633.3,1741190399999,393343.34189,3818,994684.0,213274.81116
1741190400000,0.2145,0.2159,0.2109,0.2117,4311499.4,1741192199999,920479.6984400001,5789,2102529.5,449326.17494
1741192200000,0.2116,0.2151,0.2109,0.2141,2613250.6,1741193999999,556498.85277,4364,1617143.5999999999,344401.90414
1741194000000,0.2141,0.2167,0.2133,0.2167,2527190.8,1741195799999,542936.50628,4178,1406683.0999999999,302348.9668
1741195800000,0.2166,0.2175,0.2139,0.2162,1988343.4000000001,1741197599999,428892.34932,3517,922403.2,199091.22563
1741197600000,0.2161,0.2167,0.2146,0.2156,1753174.0,1741199399999,378262.28345,3892,818692.3,176666.47135
1741199400000,0.2156,0.2172,0.2149,0.2170,1160190.0,1741201199999,250496.94462,2534,558807.6,120695.50239
1741201200000,0.2170,0.2191,0.2164,0.2184,1651034.8,1741202999999,360207.13045,3272,972516.7,212214.00518
1741203000000,0.2184,0.2193,0.2174,0.2186,1080969.1,1741204799999,235948.98862,2333,457073.10000000003,99818.98937
1741204800000,0.2187,0.2207,0.2187,0.2201,1405959.5,1741206599999,309028.65735,2935,706010.9,155161.31754
1741206600000,0.2200,0.2214,0.2196,0.2202,1142434.3,1741208399999,252265.51139,2358,613214.4,135433.2061
1741208400000,0.2203,0.2218,0.2195,0.2202,1547666.2,1741210199999,341229.43611999997,2751,669936.0,147732.93842
1741210200000,0.2202,0.2214,0.2189,0.2210,1368128.2,1741211999999,301565.00117,2707,622762.0,137276.83689
1741212000000,0.2210,0.2215,0.2198,0.2206,914237.8,1741213799999,201835.8844,2044,439491.7,97006.19923
1741213800000,0.2205,0.221,0.2197,0.2204,808687.5,1741215599999,178100.50966,1638,309473.8,68172.3357
1741215600000,0.2204,0.2208,0.2188,0.2193,1087473.7,1741217399999,238929.82351,1755,448836.4,98628.20193
1741217400000,0.2193,0.2208,0.2187,0.2188,1285202.5,1741219199999,282176.90253,2176,626987.9,137693.14813
1741219200000,0.2188,0.2206,0.2182,0.2197,1740617.5,1741220999999,381757.61025,2848,773283.2,169639.23775
1741221000000,0.2198,0.2201,0.2162,0.2167,2025639.9,1741222799999,441097.03581000003,2705,620900.5,135159.38169
1741222800000,0.2168,0.2181,0.216,0.2165,1208562.7,1741224599999,262075.29084,2409,705426.1,153014.91745
1741224600000,0.2165,0.2221,0.215,0.2196,2636462.0,1741226399999,577867.60149,4323,1428353.7,312967.02449
1741226400000,0.2195,0.2223,0.219,0.2207,3267433.8,1741228199999,722326.89087,5848,1826804.6,403880.98034
1741228200000,0.2207,0.2232,0.22,0.2223,1452640.4,1741229999999,321630.16726,2754,723725.1,160321.56428
1741230000000,0.2224,0.223,0.2215,0.2219,1707815.6,1741231799999,379303.10507,3047,846538.7,188023.98083
1741231800000,0.2218,0.2229,0.2208,0.2229,1104949.7,1741233599999,245116.76258,2224,618718.6,137285.32455
1741233600000,0.2229,0.2231,0.2206,0.2210,1191291.3,1741235399999,264249.79142,2413,543636.1,120646.9912
1741235400000,0.2210,0.2257,0.2207,0.2248,3017058.1,1741237199999,674977.13355,3862,1879295.2,420537.58775
1741237200000,0.2248,0.227,0.224,0.2261,2274063.3,1741238999999,511997.49075,3458,1015675.6,228633.17801
1741239000000,0.2262,0.2265,0.2242,0.2251,1892790.4,1741240799999,426532.67882,2720,915485.4,206437.36586
1741240800000,0.2252,0.2254,0.2229,0.2239,1577331.5,1741242599999,352818.51499,3451,614445.5,137514.23313
1741242600000,0.2240,0.2242,0.2227,0.2230,1406593.0,1741244399999,314173.83775999997,2141,516964.1,115486.14575
1741244400000,0.2230,0.2234,0.2215,0.2223,1247559.9,1741246199999,277406.80646,2187,529647.2,117831.48802
1741246200000,0.2223,0.2227,0.22,0.2206,1211262.7,1741247999999,268119.85449,3420,365177.1,80787.28006
1741248000000,0.2206,0.2223,0.2203,0.2222,1233936.1,1741249799999,273111.69933,2657,779098.0,172452.10689
1741249800000,0.2222,0.2245,0.2213,0.2232,1577393.2,1741251599999,351964.60956,2837,785625.1,175173.33528
1741251600000,0.2232,0.2232,0.2205,0.2214,1293669.3,1741253399999,286924.87487,2637,436772.7,96921.84984
1741253400000,0.2213,0.2223,0.2207,0.2213,1108329.3,1741255199999,245295.81112,2105,529939.8,117336.2855
1741255200000,0.2212,0.2245,0.2202,0.2243,1821647.7,1741256999999,405530.23599,3195,1109728.9,247074.9827
1741257000000,0.2242,0.2247,0.223,0.2235,1893046.9,1741258799999,423362.69044,2540,984517.4,220212.42357
1741258800000,0.2235,0.224,0.2216,0.2235,1480107.1,1741260599999,329680.81522,2560,714118.5,159115.27417
1741260600000,0.2235,0.2236,0.2217,0.2223,1108310.4,1741262399999,246465.08191,1921,509254.9,113236.37642
1741262400000,0.2223,0.2232,0.2183,0.2195,2414164.7,1741264199999,531198.3812000001,3311,891343.5,196370.409
1741264200000,0.2195,0.2199,0.2167,0.2178,2253379.4,1741265999999,491485.52541,3224,1036919.5,226133.6539
1741266000000,0.2178,0.2189,0.216,0.2165,1737156.8,1741267799999,377951.71455,3006,889397.2000000001,193652.78097
1741267800000,0.2165,0.2183,0.2158,0.2161,1920670.0,1741269599999,417133.02893,3755,990430.2,215189.72323
1741269600000,0.2162,0.2179,0.2158,0.2168,1870619.8,1741271399999,405561.7664,3281,984097.5,213321.43743
1741271400000,0.2168,0.2176,0.2124,0.2153,6088612.2,1741273199999,1303829.94316,7444,3034971.7,650421.07583
1741273200000,0.2153,0.2202,0.2149,0.2188,3126405.3,1741274999999,681595.87146,5049,1889532.8,411897.22342
1741275000000,0.2188,0.2204,0.2177,0.2182,1191098.1,1741276799999,260475.3032,3401,691869.4,151290.6948
1741276800000,0.2182,0.2203,0.216,0.2169,3009652.3,1741278599999,656040.19693,4700,1242221.9,271134.66336
1741278600000,0.2169,0.2175,0.2133,0.2135,2300486.5,1741280399999,496114.6557,3550,780253.3,168287.9856
1741280400000,0.2136,0.2137,0.2096,0.2109,4752125.3,1741282199999,1003959.35993,5746,1705984.0,360575.35001
1741282200000,0.2109,0.2116,0.2084,0.2095,2421571.7,1741283999999,507939.11409,4130,1183674.0,248552.75665
1741284000000,0.2095,0.2106,0.2083,0.2086,1263916.8,1741285799999,264773.47083,2553,680463.5,142605.80239
1741285800000,0.2087,0.2096,0.2075,0.2086,1740485.1,1741287599999,362802.94776,3003,869723.3,181441.3502
1741287600000,0.2085,0.2089,0.2074,0.2079,1378588.6,1741289399999,287000.22,2518,764828.9,159252.94106
1741289400000,0.2079,0.2112,0.2067,0.2087,2212617.2,1741291199999,462542.37461,3675,1171475.4,245216.74301
1741291200000,0.2088,0.2127,0.2084,0.2113,3355957.4,1741292999999,709243.61045,4239,2022144.1,427316.13383
1741293000000,0.2113,0.2126,0.2103,0.2118,1653811.9,1741294799999,350068.29435,2687,894302.7,189265.64755999998
1741294800000,0.2118,0.2142,0.2117,0.2124,1523479.9,1741296599999,324490.47377,2281,756923.2,161207.99132
1741296600000,0.2124,0.2137,0.2117,0.2135,1339999.5,1741298399999,284866.35009,2619,737632.5,156840.47849
1741298400000,0.2136,0.216,0.2123,0.2129,3563919.3000000003,1741300199999,765216.55408,5122,1794252.4,385181.81491
1741300200000,0.2129,0.2153,0.2124,0.2144,556738.8,1741301999999,118995.03865,1704,289454.7,61865.03723
1741302000000,0.2144,0.215,0.2132,0.2135,1331105.2,1741303799999,284821.20319000003,2663,693637.9,148473.56749
1741303800000,0.2134,0.214,0.2112,0.2114,1326841.4,1741305599999,281762.14501,2248,502429.5,106667.03577999999
1741305600000,0.2115,0.2134,0.2014,0.2020,15592862.7,1741307399999,3214258.25524,17626,7462086.4,1538146.79354
1741307400000,0.2020,0.2031,0.1974,0.1992,8097070.0,1741309199999,1622301.7326,10364,3669773.6,735441.442
1741309200000,0.1992,0.2052,0.1981,0.2042,4723982.2,1741310999999,955615.53597,7157,2453012.3,496468.03554
1741311000000,0.2041,0.208,0.2034,0.2060,3043228.3,1741312799999,626266.99298,6142,1694277.0,348770.35866
1741312800000,0.2060,0.2087,0.2053,0.2062,1785266.0,1741314599999,369496.89498,3800,1017981.7,210572.14476
1741314600000,0.2062,0.209,0.206,0.2067,1831391.8,1741316399999,380070.5385,3643,879152.5,182507.06546
1741316400000,0.2066,0.2075,0.2061,0.2071,842453.0,1741318199999,174314.18537,2437,490911.4,101591.01001
1741318200000,0.2071,0.2073,0.2053,0.2054,905426.3,1741319999999,186826.33642,2601,406847.8,83975.16533
1741320000000,0.2053,0.2074,0.2051,0.2072,1042996.8,1741321799999,214669.05069,2367,698763.5,143823.45445
1741321800000,0.2072,0.2082,0.2062,0.2063,1728009.4,1741323599999,358168.24037,2486,1088966.8,225769.4466
1741323600000,0.2063,0.2102,0.2061,0.2096,1123866.2,1741325399999,234027.00949,2529,626701.5,130510.31355
1741325400000,0.2096,0.2106,0.2087,0.2098,1208748.4,1741327199999,253365.75137,2216,637526.4,133647.72712
1741327200000,0.2099,0.212,0.2087,0.2111,2941683.9,1741328999999,618427.43825,3517,1814808.2,381413.02989
1741329000000,0.2110,0.2135,0.2103,0.2122,1955577.8,1741330799999,414612.02761,2855,955952.0,202809.92646
1741330800000,0.2121,0.2129,0.2111,0.2115,1397093.9,1741332599999,295867.91676,2633,648799.1,137417.94177
1741332600000,0.2115,0.2131,0.211,0.2125,1235354.8,1741334399999,262065.58379,2171,765465.2,162433.55681
1741334400000,0.2125,0.2132,0.2103,0.2107,2234238.2,1741336199999,473060.89245,3022,1113778.1,235782.08263
1741336200000,0.2107,0.2132,0.2107,0.2129,1433979.5,1741337999999,303375.02082,2350,923048.7999999999,195217.77875
1741338000000,0.2128,0.2167,0.2126,0.2167,2808850.9,1741339799999,603430.4101099999,3894,1611069.4,346031.77616
1741339800000,0.2166,0.2168,0.2143,0.2145,2245799.7,1741341599999,483444.5115,3098,975422.2,209982.66189
1741341600000,0.2146,0.2152,0.2141,0.2146,1134823.3,1741343399999,243596.84685,1973,582029.7,124944.52225
1741343400000,0.2146,0.2161,0.2144,0.2157,925390.9,1741345199999,199057.56858,1681,460005.5,98999.09632
1741345200000,0.2157,0.217,0.2143,0.2157,1632031.2,1741346999999,352140.16001,2435,768942.6,165968.80548
1741347000000,0.2157,0.2161,0.2145,0.2153,1118126.3,1741348799999,240528.42332,1687,464909.6,100077.44928
1741348800000,0.2154,0.2156,0.214,0.2145,1091549.9,1741350599999,234629.19631,1746,524219.9,112746.12129
1741350600000,0.2144,0.2146,0.2107,0.2119,3647847.1,1741352399999,773384.23616,3751,1605503.5,340246.93144
1741352400000,0.2118,0.2142,0.2115,0.2126,2005371.5,1741354199999,426315.9921,3151,1116470.6,237301.45534000001
1741354200000,0.2125,0.2169,0.2119,0.2126,4817595.2,1741355999999,1036062.60302,7050,2638492.6,567514.0621999999
1741356000000,0.2127,0.2141,0.2113,0.2119,1461564.0,1741357799999,311299.45462,2742,827181.0,176233.30240000002
1741357800000,0.2119,0.2179,0.2111,0.2148,4276144.7,1741359599999,918529.40199,6268,2170983.8,466654.77904
1741359600000,0.2149,0.2172,0.2128,0.2133,2678266.5,1741361399999,576262.95194,4211,1351188.1,290914.50947
1741361400000,0.2133,0.2137,0.2098,0.2123,2942881.4,1741363199999,622953.99199,5149,1430876.7,303005.14543000003
1741363200000,0.2123,0.2134,0.2074,0.2081,4799610.5,1741364999999,1005767.71255,7981,2405629.3,504182.51405
1741365000000,0.2081,0.2099,0.2067,0.2097,2477609.5,1741366799999,516142.61836,4302,1566716.0,326332.95621
1741366800000,0.2096,0.2114,0.2092,0.2103,2579244.1,1741368599999,542401.01709,4253,1409415.3,296423.90851
1741368600000,0.2103,0.2137,0.2092,0.2115,2019315.4,1741370399999,426940.05647,3577,1071771.0,226498.50243999998
1741370400000,0.2116,0.2144,0.2111,0.2138,1419744.6,1741372199999,302456.71874,3074,715315.5,152409.67983
1741372200000,0.2139,0.2167,0.2136,0.2159,2320899.3,1741373999999,499611.61361,3000,1086661.3,234016.4839
1741374000000,0.2159,0.2168,0.2144,0.2148,1727964.4,1741375799999,372264.1773,2912,811568.6,174963.99244
1741375800000,0.2148,0.2152,0.2122,0.2133,1521461.2,1741377599999,325079.94652,2567,549083.5,117268.5203
1741377600000,0.2132,0.214,0.2123,0.2131,1485951.6,1741379399999,316548.64358,2500,954065.8,203238.84229
1741379400000,0.2131,0.2161,0.2103,0.2121,4996976.2,1741381199999,1062239.81851,7225,2270185.7,482314.43409
1741381200000,0.2121,0.2126,0.2068,0.2105,6066686.3,1741382999999,1268582.77233,9113,2916606.9,609861.70141
1741383000000,0.2105,0.2106,0.2067,0.2080,2000148.2,1741384799999,417179.34870000003,3369,882864.2,184228.83638
1741384800000,0.2080,0.2086,0.2048,0.2061,2149768.6,1741386599999,443779.67309,3831,933246.6,192742.34398
1741386600000,0.2061,0.2088,0.2061,0.2079,1730938.7,1741388399999,359869.47046,2656,1061794.9,220700.71051
1741388400000,0.2078,0.2079,0.2035,0.2049,2280234.6,1741390199999,467619.43762,3249,740570.1,151892.40147
1741390200000,0.2048,0.2053,0.2038,0.2052,976859.7,1741391999999,199924.23916,1907,509785.2,104374.12281999999
1741392000000,0.2051,0.2052,0.2031,0.2040,1404529.3,1741393799999,286425.87446,3088,635683.7,129667.9963
1741393800000,0.2040,0.2068,0.2038,0.2063,835914.1,1741395599999,171656.49119,2886,452091.9,92813.5259
1741395600000,0.2064,0.2067,0.2035,0.2040,792607.0,1741397399999,162489.85027,3570,396979.0,81459.50991000001
1741397400000,0.2040,0.204,0.201,0.2036,1493703.9000000001,1741399199999,301954.06354,3223,595612.8,120399.27172
1741399200000,0.2037,0.2043,0.2026,0.2029,773285.8,1741400999999,157225.89773,2023,324385.0,65951.76586
1741401000000,0.2028,0.2038,0.2023,0.2034,875886.5,1741402799999,177941.27035,1654,322989.3,65589.77548
1741402800000,0.2034,0.2035,0.2015,0.2030,1071760.2,1741404599999,217305.5308,2153,533090.5,108140.33243
1741404600000,0.2030,0.2042,0.203,0.2036,688257.4,1741406399999,140165.25906,1241,318496.9,64861.05909
1741406400000,0.2036,0.205,0.2026,0.2048,684393.4,1741408199999,139575.87553,1561,421829.2,86121.93698
1741408200000,0.2049,0.2057,0.2047,0.2054,487916.9,1741409999999,100117.14336,1348,310834.5,63798.80728
1741410000000,0.2054,0.2056,0.2028,0.2030,807370.0,1741411799999,164819.62492,1572,304865.9,62212.28204
1741411800000,0.2030,0.203,0.2013,0.2014,1039753.7,1741413599999,209968.3924,1726,445146.5,89932.6935
1741413600000,0.2015,0.2024,0.201,0.2021,977877.3,1741415399999,197224.81699,2110,551965.4,111319.98377
1741415400000,0.2021,0.2021,0.1995,0.2003,1731086.0,1741417199999,346994.97671,2662,609624.5,122215.37304
1741417200000,0.2003,0.2012,0.1999,0.2000,830974.5,1741418999999,166695.32798,1657,461786.7,92648.04942
1741419000000,0.2001,0.2001,0.1988,0.1993,758487.6,1741420799999,151349.14478,1417,386175.0,77078.51155
1741420800000,0.1993,0.2003,0.1984,0.1989,965627.0,1741422599999,192253.84795,1996,502799.0,100153.06455
1741422600000,0.1990,0.1992,0.198,0.1981,729109.7999999999,1741424399999,144844.96597,1443,355734.3,70696.23033
1741424400000,0.1981,0.2007,0.198,0.2006,947364.6,1741426199999,189038.72265,1720,514069.3,102566.48536
1741426200000,0.2005,0.2012,0.1975,0.1980,1330778.6,1741427999999,265170.81177,2647,624514.0,124591.5666
1741428000000,0.1979,0.1994,0.1978,0.1992,667466.4,1741429799999,132530.56967,1352,378425.9,75135.96475
1741429800000,0.1992,0.2,0.1991,0.1992,580711.3,1741431599999,115876.50787,1245,311965.4,62259.82535
1741431600000,0.1993,0.1993,0.1972,0.1976,1306001.5,1741433399999,258859.00718,2185,629227.4,124757.10078
1741433400000,0.1976,0.1981,0.1951,0.1964,2175263.5,1741435199999,426956.82951,3324,997308.2,195678.88988
1741435200000,0.1965,0.1987,0.1959,0.1980,1559407.3,1741436999999,307662.97133,2475,894676.5,176489.59594
1741437000000,0.1980,0.1985,0.1973,0.1981,798355.0,1741438799999,158068.86583,1511,461651.9,91402.09521
1741438800000,0.1980,0.1985,0.1967,0.1983,1114562.6,1741440599999,220486.60424000002,2035,638245.7,126288.58741
1741440600000,0.1984,0.199,0.1976,0.1981,723043.2,1741442399999,143436.4577,1747,433968.2,86105.20535999999
1741442400000,0.1982,0.1992,0.1976,0.1986,690311.8,1741444199999,136991.5732,1535,386884.6,76770.23803
1741444200000,0.1985,0.1992,0.1974,0.1981,1112797.1,1741445999999,220642.31503,1726,576791.6,114400.71678
1741446000000,0.1980,0.1994,0.1967,0.1989,1522993.9000000001,1741447799999,301663.24844,2079,790847.4,156843.77028
1741447800000,0.1990,0.1995,0.1981,0.1981,932529.7,1741449599999,185262.78233,1398,410619.9,81560.93171
1741449600000,0.1982,0.1991,0.1949,0.1953,1448965.8,1741451399999,285189.86859,2434,515654.2,101383.68408
1741451400000,0.1953,0.1978,0.1949,0.1972,929151.2,1741453199999,182516.92831,1845,527453.1,103651.54942
1741453200000,0.1973,0.1992,0.1954,0.1983,2280107.6,1741454999999,449355.84885,2882,1301463.0,256657.64411
1741455000000,0.1983,0.1994,0.1978,0.1981,1096560.1,1741456799999,217746.02232,1778,587226.9,116640.45937
1741456800000,0.1980,0.1997,0.1979,0.1994,998453.7,1741458599999,198608.359,1672,510379.2,101540.66537999999
1741458600000,0.1993,0.2002,0.199,0.1998,837435.1,1741460399999,167105.20505,1510,340933.4,68022.77182
1741460400000,0.1997,0.2001,0.1983,0.1999,726614.4,1741462199999,144683.28816999999,1911,343406.3,68393.50652
1741462200000,0.1999,0.2004,0.1992,0.1998,629804.1,1741463999999,125789.66925,1584,371543.7,74217.37318
1741464000000,0.1998,0.2,0.1989,0.1989,707562.6,1741465799999,141147.56578,1353,387224.5,77267.25205
1741465800000,0.1990,0.1994,0.1985,0.1985,487633.2,1741467599999,97040.42625,1169,302822.2,60276.70962
1741467600000,0.1984,0.2002,0.1984,0.2000,654964.0,1741469399999,130560.05325,1185,490655.4,97846.56758
1741469400000,0.2001,0.2001,0.1975,0.1978,1146341.9,1741471199999,227663.90189,1448,331738.9,65886.1363
1741471200000,0.1977,0.1979,0.1945,0.1957,1157409.1,1741472999999,226817.7088,2297,636585.2,124742.4459
1741473000000,0.1956,0.1966,0.1956,0.1965,700340.7999999999,1741474799999,137357.31344,1308,381432.7,74810.47308
1741474800000,0.1965,0.1973,0.1959,0.1962,862311.3,1741476599999,169600.52239,1413,292037.5,57442.87337
1741476600000,0.1962,0.1965,0.1951,0.1963,728146.4,1741478399999,142534.87557,1278,321457.4,62957.53195
1741478400000,0.1963,0.1982,0.1955,0.1981,1326686.8,1741480199999,261349.0078,2238,691724.0,136240.95682
1741480200000,0.1981,0.1982,0.1968,0.1970,714354.2,1741481999999,141017.8092,1396,305688.89999999997,60356.12685
1741482000000,0.1970,0.1973,0.196,0.1961,669735.6,1741483799999,131774.12164,1278,270964.7,53329.48951
1741483800000,0.1961,0.1962,0.1949,0.1953,593760.6,1741485599999,116081.23703,1314,255052.3,49863.6351
1741485600000,0.1953,0.1954,0.194,0.1945,895904.7,1741487399999,174363.56116,1613,382755.1,74505.72491
1741487400000,0.1945,0.1949,0.1928,0.1930,989813.5,1741489199999,191856.02753,1567,417437.8,80961.47283
1741489200000,0.1930,0.1934,0.1925,0.1931,935384.3,1741490999999,180481.06293,1648,455868.8,87979.51718
1741491000000,0.1932,0.1939,0.1929,0.1932,668532.8,1741492799999,129247.3487,1381,307503.3,59445.41691
1741492800000,0.1932,0.1943,0.1926,0.1939,1203330.1,1741494599999,232786.19863,1916,756787.6,146449.98313
1741494600000,0.1939,0.1942,0.1936,0.1940,398125.3,1741496399999,77197.35243,998,185065.7,35880.60026
1741496400000,0.1939,0.1945,0.193,0.1944,674243.4,1741498199999,130598.76914,1357,327932.8,63564.13869
1741498200000,0.1945,0.1948,0.1928,0.1930,679987.4,1741499999999,131629.98288,1352,343923.5,66552.39049
1741500000000,0.1930,0.1931,0.1909,0.1920,2588805.8,1741501799999,496463.12876,2559,796144.5,152661.23393
1741501800000,0.1919,0.1922,0.1911,0.1915,542829.2999999999,1741503599999,104043.29983,1159,209946.6,40263.05619
1741503600000,0.1914,0.1938,0.191,0.1935,981596.7,1741505399999,188901.45176,2323,580188.7,111690.47874
1741505400000,0.1935,0.1942,0.1931,0.1933,672785.0,1741507199999,130223.98895,2940,430791.8,83399.99997
1741507200000,0.1933,0.1933,0.1918,0.1928,773324.9,1741508999999,148887.56965,2897,321813.10000000003,61981.28582
1741509000000,0.1928,0.1935,0.1919,0.1921,603216.4,1741510799999,116213.0942,2895,327118.5,63041.74176
1741510800000,0.1921,0.1925,0.1915,0.1920,737471.8,1741512599999,141575.60915,1771,328854.3,63138.35407
1741512600000,0.1920,0.1921,0.1896,0.1899,1438947.4000000001,1741514399999,274230.66306,1990,579995.3,110675.52202
1741514400000,0.1899,0.1909,0.1878,0.1883,1963911.5,1741516199999,372108.38111,2792,892620.9,169325.97772999998
1741516200000,0.1884,0.1889,0.184,0.1851,5889096.3,1741517999999,1095379.14593,5383,2145515.5,399408.20453
1741518000000,0.1852,0.1864,0.1851,0.1859,2995884.4,1741519799999,556447.05914,2811,1293833.4,240253.43246
1741519800000,0.1858,0.1867,0.1852,0.1862,1319936.8,1741521599999,245576.01983,2204,748569.6,139284.67276
1741521600000,0.1861,0.1863,0.1844,0.1853,9402193.4,1741523399999,1743143.13467,5952,4582999.8,849801.7031700001
1741523400000,0.1853,0.1865,0.1845,0.1860,1466938.9,1741525199999,272487.99089,1860,819869.9,152269.26653
1741525200000,0.1860,0.1873,0.1855,0.1872,1223953.9,1741526999999,228192.69878,2311,755510.9,140870.71039
1741527000000,0.1871,0.1871,0.1828,0.1829,3270922.4,1741528799999,603738.54987,3498,1573391.7,290480.03653
1741528800000,0.1829,0.1851,0.1823,0.1843,4919014.4,1741530599999,905054.90787,4170,2908964.0,535381.23722
1741530600000,0.1843,0.1856,0.1833,0.1844,2128745.6,1741532399999,392350.99935,2499,1076061.7,198418.29559
1741532400000,0.1843,0.1848,0.1822,0.1830,1088617.9,1741534199999,199819.03653,1898,559850.3,102772.64483
1741534200000,0.1831,0.1831,0.18,0.1811,3150974.0,1741535999999,571151.37488,3029,1363823.3,246952.12273
1741536000000,0.1811,0.1834,0.1797,0.1803,3989632.1999999997,1741537799999,724564.4607,4432,1973911.7,358535.76058
1741537800000,0.1804,0.1806,0.1772,0.1774,5313891.4,1741539599999,949546.30274,5553,2353485.5,420827.86111
1741539600000,0.1775,0.1794,0.1767,0.1780,3284223.4,1741541399999,584342.73152,3996,1789666.1,318556.22123
1741541400000,0.1780,0.1788,0.1748,0.1757,3572423.5,1741543199999,631932.24049,3990,1444595.7,255408.82194
1741543200000,0.1757,0.1775,0.1724,0.1764,7092207.3,1741544999999,1236716.56795,6469,2905526.4,506936.5169
