open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741197600000,2.351,2.362,2.338,2.359,107553.6,1741201199999,252489.6007,3530,54703.3,128490.4219
1741201200000,2.359,2.374,2.355,2.364,83494.7,1741204799999,197432.276,2689,42600.3,100742.8946
1741204800000,2.365,2.38,2.361,2.372,84771.0,1741208399999,200978.3926,2503,39687.7,94111.83380000001
1741208400000,2.372,2.382,2.361,2.367,97507.0,1741211999999,231149.9259,2721,50005.0,118570.3017
1741212000000,2.367,2.373,2.362,2.368,62305.5,1741215599999,147393.3605,1761,30701.3,72635.2113
1741215600000,2.368,2.376,2.36,2.367,66158.7,1741219199999,156697.9747,2289,32942.9,78022.9075
1741219200000,2.366,2.377,2.342,2.348,187838.7,1741222799999,442951.1527,4711,85217.5,201051.438
1741222800000,2.349,2.396,2.338,2.373,221571.7,1741226399999,524273.45650000003,5308,126511.6,299269.6168
1741226400000,2.374,2.389,2.365,2.383,144716.4,1741229999999,343860.7096,3906,70146.3,166711.0966
1741230000000,2.383,2.399,2.379,2.393,137544.7,1741233599999,328741.2318,2978,62755.6,150033.0002
1741233600000,2.394,2.412,2.382,2.405,116622.8,1741237199999,279183.9633,2832,61207.1,146550.6557
1741237200000,2.406,2.424,2.399,2.411,111131.1,1741240799999,268090.7164,2996,53288.1,128610.9146
1741240800000,2.410,2.414,2.395,2.396,72883.5,1741244399999,175062.7459,2344,36739.9,88252.8461
1741244400000,2.397,2.4,2.37,2.376,90026.0,1741247999999,214621.0632,2407,38102.9,90828.0302
1741248000000,2.375,2.394,2.369,2.386,146686.1,1741251599999,348923.3751,4575,67989.7,161712.1622
1741251600000,2.386,2.386,2.366,2.371,168065.9,1741255199999,399179.8072,4103,61137.3,145269.1367
1741255200000,2.372,2.396,2.364,2.389,95370.3,1741258799999,227318.1484,3074,58776.5,140094.9993
1741258800000,2.389,2.392,2.376,2.382,67846.8,1741262399999,161785.2737,2076,33068.6,78868.1709
1741262400000,2.382,2.384,2.349,2.355,133890.8,1741265999999,316262.7147,3228,57653.8,136155.63999999998
1741266000000,2.356,2.363,2.338,2.342,121709.2,1741269599999,286157.2137,3434,52737.3,124022.4766
1741269600000,2.341,2.356,2.312,2.333,229684.5,1741273199999,535533.3096,5819,94255.9,219881.9915
1741273200000,2.333,2.374,2.33,2.355,119342.4,1741276799999,281113.6522,4104,66468.6,156549.7873
1741276800000,2.355,2.368,2.323,2.325,119341.4,1741280399999,279960.9269,4625,52598.1,123418.588
1741280400000,2.325,2.327,2.289,2.305,243239.3,1741283999999,561229.2823,6380,126594.1,292145.6914
1741284000000,2.306,2.313,2.29,2.304,119030.8,1741287599999,274136.5889,3699,66912.9,154149.5748
1741287600000,2.305,2.323,2.286,2.302,128147.7,1741291199999,295051.2184,4185,64939.4,149600.5561
1741291200000,2.302,2.318,2.294,2.304,175019.2,1741294799999,403642.9707,4992,98549.9,227395.4405
1741294800000,2.305,2.326,2.301,2.321,120895.0,1741298399999,279756.2213,5501,74413.5,172258.2317
1741298400000,2.321,2.345,2.317,2.327,214860.2,1741301999999,500874.2836,5016,103665.2,241598.78660000002
1741302000000,2.327,2.333,2.31,2.310,64252.8,1741305599999,149189.6889,2266,32087.6,74535.1613
1741305600000,2.311,2.33,2.196,2.205,1319730.1,1741309199999,2973131.2725,21409,676550.0,1524261.2947
1741309200000,2.205,2.299,2.194,2.285,351622.2,1741312799999,791417.8921,7552,172952.7,389430.4704
1741312800000,2.284,2.303,2.277,2.280,186735.3,1741316399999,426924.548,5104,94893.6,217011.6319
1741316400000,2.280,2.291,2.267,2.268,115375.4,1741319999999,263148.3017,3537,48191.3,109945.81970000001
1741320000000,2.268,2.283,2.266,2.267,68653.5,1741323599999,156112.0742,2038,38220.7,86937.9341
1741323600000,2.266,2.294,2.265,2.285,97085.4,1741327199999,221562.837,2423,59714.4,136309.81710000001
1741327200000,2.286,2.296,2.274,2.288,97882.7,1741330799999,223549.7108,2288,45374.2,103688.7216
1741330800000,2.287,2.352,2.283,2.334,1573444.8,1741334399999,3662590.8054,21500,839404.9,1953450.3256
1741334400000,2.334,2.346,2.318,2.337,287012.1,1741337999999,669152.5916,6200,145145.0,338430.4785
1741338000000,2.336,2.379,2.336,2.358,252802.2,1741341599999,597275.179,5220,125386.0,296191.7558
1741341600000,2.358,2.381,2.357,2.373,118840.8,1741345199999,281131.3824,3609,54163.9,128135.7713
1741345200000,2.374,2.377,2.35,2.352,141721.2,1741348799999,335082.7797,3694,60207.2,142432.6029
1741348800000,2.353,2.356,2.329,2.340,142570.3,1741352399999,334038.7218,4321,68460.3,160457.9453
1741352400000,2.340,2.385,2.336,2.347,396528.4,1741355999999,936309.6193,8259,200260.7,472880.0519
1741356000000,2.348,2.387,2.331,2.369,287136.8,1741359599999,677473.7597,6983,135014.2,318716.0161
1741359600000,2.368,2.38,2.339,2.363,284630.3,1741363199999,671636.5228,7101,146519.0,345646.8648
1741363200000,2.363,2.373,2.311,2.326,420198.0,1741366799999,982451.7865,9647,178711.4,417738.4372
1741366800000,2.326,2.36,2.313,2.345,156656.2,1741370399999,365253.7153,4954,76723.0,178866.4198
1741370400000,2.345,2.383,2.342,2.382,134953.5,1741373999999,319103.4971,3443,70230.4,166147.2807
1741374000000,2.381,2.387,2.361,2.373,200690.4,1741377599999,476692.91,3879,111457.4,264763.0674
1741377600000,2.373,2.381,2.338,2.351,216067.0,1741381199999,509545.93809999997,4980,99785.6,235483.8489
1741381200000,2.351,2.354,2.305,2.315,473428.6,1741384799999,1101331.4174,8524,212843.0,495130.8968
1741384800000,2.314,2.332,2.286,2.324,221608.8,1741388399999,511252.1706,4648,99271.9,228988.2801
1741388400000,2.323,2.326,2.283,2.307,241202.0,1741391999999,555141.8189,4234,122148.7,281063.0732
1741392000000,2.306,2.312,2.291,2.309,147999.6,1741395599999,340363.0247,3363,72681.4,167183.1951
1741395600000,2.308,2.315,2.261,2.284,156367.5,1741399199999,357313.8757,3758,63841.3,145773.0608
1741399200000,2.285,2.29,2.276,2.288,76020.6,1741402799999,173550.7978,2344,33376.1,76218.2515
1741402800000,2.287,2.294,2.267,2.289,93997.5,1741406399999,214368.1433,2360,46828.5,106807.5445
1741406400000,2.289,2.316,2.282,2.314,85599.2,1741409999999,196810.9498,2589,38379.1,88253.3939
1741410000000,2.313,2.315,2.281,2.283,73316.3,1741413599999,168074.3351,1849,34085.1,78116.9933
1741413600000,2.284,2.292,2.27,2.276,68134.6,1741417199999,155550.2401,1750,34881.5,79615.8989
1741417200000,2.276,2.288,2.263,2.268,77000.8,1741420799999,175280.0151,1744,37736.3,85936.3838
1741420800000,2.267,2.274,2.255,2.260,77312.5,1741424399999,174875.0797,2131,38949.5,88116.2498
1741424400000,2.259,2.286,2.256,2.263,63061.3,1741427999999,143170.6168,1763,31378.8,71276.0149
1741428000000,2.262,2.279,2.26,2.273,46910.3,1741431599999,106460.4042,1422,22920.4,52026.9262
1741431600000,2.273,2.273,2.242,2.255,106909.2,1741435199999,240995.5138,2715,56219.5,126708.5046
1741435200000,2.256,2.277,2.245,2.274,105396.4,1741438799999,238692.82379999998,2508,46846.2,106062.8471
1741438800000,2.275,2.284,2.266,2.275,92813.1,1741442399999,211161.5256,2776,47113.7,107192.8607
1741442400000,2.275,2.285,2.267,2.270,57077.8,1741445999999,129937.9205,1764,30444.0,69320.0796
1741446000000,2.269,2.27,2.252,2.257,106247.1,1741449599999,240273.564,2490,53160.6,120202.7039
1741449600000,2.256,2.262,2.225,2.246,116894.6,1741453199999,261789.4348,2941,53498.9,119829.7874
1741453200000,2.246,2.265,2.232,2.253,121511.0,1741456799999,273728.2452,4731,58252.6,131231.679
1741456800000,2.253,2.273,2.25,2.267,88253.1,1741460399999,199750.17429999998,4333,41364.6,93602.666
1741460400000,2.266,2.28,2.25,2.277,74787.3,1741463999999,169497.6577,2305,39456.5,89441.9831
1741464000000,2.276,2.277,2.261,2.263,54041.9,1741467599999,122558.329,1679,24790.2,56219.7768
1741467600000,2.264,2.271,2.249,2.252,44500.2,1741471199999,100607.6045,1408,23165.4,52378.1516
1741471200000,2.251,2.253,2.223,2.242,76107.6,1741474799999,170152.3225,2056,39683.7,88730.9755
1741474800000,2.242,2.248,2.233,2.243,55184.8,1741478399999,123582.0015,2033,26373.1,59052.9824
1741478400000,2.244,2.26,2.239,2.254,93452.4,1741481999999,210477.3804,2144,51942.700000000004,117014.3247
1741482000000,2.255,2.262,2.245,2.250,92493.0,1741485599999,208560.9358,2306,41516.8,93610.2653
1741485600000,2.249,2.25,2.232,2.235,89584.6,1741489199999,200705.2072,1882,38026.9,85195.0103
1741489200000,2.236,2.238,2.225,2.230,88938.7,1741492799999,198436.2191,2123,41246.8,92035.6258
1741492800000,2.230,2.235,2.226,2.232,71524.9,1741496399999,159479.3384,1619,40882.9,91156.6138
1741496400000,2.231,2.239,2.216,2.220,72859.8,1741499999999,162312.9945,1933,33773.1,75227.7119
1741500000000,2.219,2.22,2.205,2.215,62976.2,1741503599999,139360.3576,1918,35019.4,77492.6479
1741503600000,2.216,2.237,2.213,2.229,67056.9,1741507199999,149312.1238,1883,34308.6,76357.12789999999
1741507200000,2.229,2.232,2.214,2.214,102331.2,1741510799999,227268.0119,2312,44779.1,99459.2262
1741510800000,2.215,2.218,2.195,2.197,68209.7,1741514399999,150626.8932,2262,29876.7,65990.9772
1741514400000,2.198,2.201,2.155,2.163,190328.9,1741517999999,414108.9833,4372,96603.2,210078.48930000002
1741518000000,2.163,2.172,2.161,2.170,88874.7,1741521599999,192490.7758,2080,47945.9,103863.0756
1741521600000,2.171,2.183,2.153,2.180,240203.9,1741525199999,520700.4046,3427,141392.0,306583.2715
1741525200000,2.180,2.195,2.152,2.153,269038.6,1741528799999,585317.7811,3924,114465.0,249099.0361
1741528800000,2.153,2.167,2.141,2.156,264529.4,1741532399999,570123.2121,4499,141180.2,304316.4706
1741532400000,2.157,2.168,2.123,2.133,233271.8,1741535999999,501007.4818,4364,124510.3,267538.657
1741536000000,2.133,2.149,2.079,2.080,417361.3,1741539599999,882038.3767,8035,212988.8,450211.37930000003
1741539600000,2.080,2.095,2.047,2.050,337008.9,1741543199999,699014.0185,7189,148602.0,308189.5643
1741543200000,2.050,2.083,2.031,2.057,454454.2,1741546799999,933689.1841000001,8560,242517.7,498102.8556
1741546800000,2.057,2.089,2.052,2.079,245987.6,1741550399999,508916.1798,5475,106539.5,220466.8704
1741550400000,2.079,2.095,2.069,2.073,207153.3,1741553999999,430952.9543,4539,99445.2,207048.969
1741554000000,2.072,2.078,2.043,2.049,129573.2,1741557599999,266538.3767,4263,62799.0,129146.1997
1741557600000,2.049,2.054,2.032,2.033,177159.7,1741561199999,361744.7424,5281,77374.9,158041.4947
1741561200000,2.034,2.057,2.016,2.043,200432.8,1741564799999,407990.0216,4759,101385.3,206445.7145
1741564800000,2.044,2.08,2.007,2.072,362573.9,1741568399999,741054.6825,6356,183202.6,374940.0498
1741568400000,2.071,2.093,2.059,2.067,218314.2,1741571999999,453611.0224,4136,100530.4,208925.5978
1741572000000,2.068,2.098,2.057,2.086,151002.6,1741575599999,314508.0676,3535,76250.2,158948.3402
1741575600000,2.087,2.094,2.069,2.085,84023.7,1741579199999,174935.084,2043,35731.2,74425.44470000001
1741579200000,2.086,2.111,2.082,2.106,94537.2,1741582799999,198705.1408,2193,41045.4,86276.2793
1741582800000,2.105,2.109,2.084,2.093,122619.8,1741586399999,256879.1979,2356,40169.1,84211.1979
1741586400000,2.093,2.103,2.089,2.093,84459.0,1741589999999,176950.0714,2925,40196.3,84248.1367
1741590000000,2.093,2.107,2.092,2.105,112874.6,1741593599999,236862.9444,2252,47822.1,100398.4808
1741593600000,2.104,2.105,2.067,2.076,191360.5,1741597199999,398390.866,2982,59877.3,124781.9578
1741597200000,2.076,2.173,2.075,2.122,416285.7,1741600799999,891425.7348,6768,214102.3,458629.961
1741600800000,2.123,2.134,2.105,2.129,121533.3,1741604399999,257575.1661,3149,58746.7,124502.2719
1741604400000,2.129,2.169,2.117,2.160,117793.6,1741607999999,252096.3309,2754,57683.9,123497.3894
1741608000000,2.161,2.179,2.152,2.168,180153.2,1741611599999,390282.0051,3489,88831.4,192501.4423
1741611600000,2.167,2.174,2.123,2.126,226636.0,1741615199999,486087.0533,4464,114095.0,244701.6312
1741615200000,2.126,2.126,2.051,2.070,611477.5,1741618799999,1272860.4804,9617,307094.4,638977.9021
1741618800000,2.071,2.119,2.06,2.094,216650.3,1741622399999,452666.449,6337,102158.9,213418.4927
1741622400000,2.094,2.105,2.064,2.074,162646.6,1741625999999,338627.4706,4120,69266.1,144208.9021
1741626000000,2.074,2.081,2.003,2.008,471985.9,1741629599999,961498.8696,10298,250205.5,509453.1073
1741629600000,2.008,2.038,1.947,1.952,476394.6,1741633199999,949567.7485999999,7852,217989.6,434508.4462
1741633200000,1.953,2.03,1.939,2.022,529683.3,1741636799999,1051186.8174,8325,249119.0,494009.8176
1741636800000,2.022,2.022,1.987,2.006,206145.7,1741640399999,413508.545,4266,92486.8,185416.0066
1741640400000,2.005,2.029,1.998,2.013,178150.2,1741643999999,358638.1401,3442,78213.3,157447.9653
1741644000000,2.013,2.023,1.991,1.999,254236.69999999998,1741647599999,509032.6962,4002,106435.9,213174.4071
1741647600000,1.999,2.012,1.98,1.982,148599.7,1741651199999,296665.5081,3699,66943.1,133612.5885
1741651200000,1.983,2.012,1.889,1.928,1167200.0,1741654799999,2261409.3176,15921,617327.5,1197040.666
1741654800000,1.928,1.995,1.885,1.995,774206.9,1741658399999,1496375.3903,11960,393514.2,761000.1843
1741658400000,1.995,2.012,1.989,2.003,240530.0,1741661999999,481486.8005,4694,128728.9,257730.1608
1741662000000,2.002,2.024,1.999,2.001,153336.2,1741665599999,308193.5775,3324,72689.3,146223.994
1741665600000,2.002,2.035,1.996,2.021,356255.7,1741669199999,717724.2454,3697,183429.6,369690.7879
1741669200000,2.022,2.066,2.02,2.048,275379.5,1741672799999,561992.3512,4276,140261.30000000002,286393.0305
1741672800000,2.049,2.061,2.028,2.032,161899.8,1741676399999,330960.6258,3232,62385.6,127644.416
1741676400000,2.032,2.058,2.032,2.049,106041.7,1741679999999,216794.0454,2577,53385.9,109160.964
1741680000000,2.050,2.066,2.043,2.053,155975.8,1741683599999,320756.7671,3234,83242.3,171176.185
1741683600000,2.054,2.076,2.053,2.065,79782.0,1741687199999,164750.0342,2990,40345.8,83343.4956
1741687200000,2.064,2.078,2.059,2.069,79039.4,1741690799999,163460.2393,2391,44240.0,91522.2695
1741690800000,2.068,2.084,2.055,2.071,94115.2,1741694399999,194670.4878,2689,51214.9,105936.5653
1741694400000,2.071,2.075,2.056,2.063,117038.5,1741697999999,241692.1011,2784,52827.3,109124.4761
1741698000000,2.063,2.123,2.042,2.081,702704.3,1741701599999,1469249.3078,9705,378437.4,791069.3021
1741701600000,2.081,2.092,2.023,2.039,538196.0,1741705199999,1107349.0738,8845,261939.8,539179.1964
1741705200000,2.040,2.105,2.035,2.100,279862.1,1741708799999,581926.4706,5471,154962.6,322260.4759
1741708800000,2.099,2.129,2.084,2.118,222517.5,1741712399999,469846.3734,4320,113854.7,240541.0682
1741712400000,2.117,2.117,2.075,2.092,163603.5,1741715999999,343304.0485,3773,74307.4,155861.3624
1741716000000,2.092,2.171,2.091,2.160,366850.7,1741719599999,785360.4409,5591,179716.4,384403.933
1741719600000,2.161,2.174,2.155,2.164,128486.90000000001,1741723199999,277922.5309,3098,60740.1,131366.7449
1741723200000,2.163,2.165,2.136,2.138,108585.6,1741726799999,233684.8603,2585,41905.7,90224.7192
1741726800000,2.137,2.143,2.121,2.129,147666.2,1741730399999,314899.3111,2685,63942.0,136353.8773
1741730400000,2.128,2.143,2.128,2.138,78670.7,1741733999999,168065.4636,2135,41553.7,88769.2468
1741734000000,2.138,2.14,2.104,2.109,133104.7,1741737599999,281755.7032,3322,57139.1,120966.4309
1741737600000,2.110,2.121,2.093,2.101,555723.7,1741741199999,1170259.9699,5525,283160.1,596441.167
1741741200000,2.101,2.14,2.099,2.124,466096.89999999997,1741744799999,986322.9088,4510,239360.9,506502.8854
1741744800000,2.124,2.127,2.091,2.097,240713.8,1741748399999,508448.6496,3482,104173.9,220114.1171
1741748400000,2.097,2.1,2.057,2.061,458486.4,1741751999999,952819.3514,4018,211954.7,440650.477
1741752000000,2.061,2.065,2.043,2.057,347356.8,1741755599999,712942.2565,3493,169674.9,348308.5213
1741755600000,2.056,2.079,2.053,2.076,88266.2,1741759199999,182346.2994,2109,39705.4,81947.9799
1741759200000,2.075,2.079,2.059,2.074,92665.1,1741762799999,191659.0925,2004,42635.5,88176.1245
1741762800000,2.073,2.109,2.071,2.106,143446.2,1741766399999,300361.3856,3341,75720.9,158514.9983
1741766400000,2.105,2.142,2.091,2.136,271800.3,1741769999999,575062.5268,5100,144084.5,304859.6113
1741770000000,2.136,2.152,2.106,2.114,176413.4,1741773599999,374888.7765,4013,91677.9,194836.884
1741773600000,2.114,2.12,2.097,2.103,98100.5,1741777199999,206506.1969,2954,44388.1,93479.5392
1741777200000,2.104,2.123,2.103,2.120,95838.6,1741780799999,202513.3124,2967,52335.0,110575.4605
1741780800000,2.119,2.167,2.107,2.148,517849.5,1741784399999,1111469.3353,8714,276347.3,593176.5614
1741784400000,2.148,2.151,2.083,2.092,287235.0,1741787999999,608673.0096999999,5621,126118.5,266945.7215
1741788000000,2.091,2.106,2.071,2.072,268320.6,1741791599999,559745.1508,5193,124018.9,258826.7609
1741791600000,2.072,2.082,2.044,2.076,312561.9,1741795199999,645495.2574,5747,154552.7,318931.4194
1741795200000,2.077,2.112,2.076,2.096,146844.9,1741798799999,307675.4435,3874,75250.3,157623.4477
1741798800000,2.095,2.125,2.094,2.103,123329.4,1741802399999,260480.2041,3467,67130.6,141785.04140000002
1741802400000,2.102,2.128,2.099,2.116,153338.6,1741805999999,323975.877,4089,67181.8,141960.2127
1741806000000,2.116,2.129,2.109,2.122,122971.2,1741809599999,260558.2079,4172,74880.5,158687.6031
1741809600000,2.121,2.147,2.11,2.146,319118.6,1741813199999,680915.0573,6499,186065.4,397304.4721
1741813200000,2.146,2.151,2.115,2.118,215054.7,1741816799999,458212.4138,4197,83755.1,178304.37399999998
1741816800000,2.118,2.141,2.118,2.138,119424.8,1741820399999,254573.0927,3533,61589.3,131262.1853
1741820400000,2.137,2.14,2.131,2.136,95908.6,1741823999999,204825.89429999999,3036,42700.0,91197.7007
1741824000000,2.135,2.14,2.116,2.117,143116.4,1741827599999,304756.5109,2940,69591.2,148283.3095
1741827600000,2.118,2.127,2.105,2.118,380850.5,1741831199999,806586.4889,4116,180011.69999999998,381398.3994
1741831200000,2.117,2.139,2.11,2.111,191133.2,1741834799999,406158.6484,3940,121693.40000000001,258804.0883
1741834800000,2.111,2.134,2.108,2.119,70344.7,1741838399999,149099.6113,2372,32513.1,68901.7273
1741838400000,2.120,2.13,2.098,2.102,79297.0,1741841999999,167607.23010000002,2737,37719.5,79808.4097
1741842000000,2.103,2.118,2.093,2.101,121872.3,1741845599999,256133.667,2712,78430.2,164766.9384
1741845600000,2.101,2.106,2.091,2.102,66578.6,1741849199999,139711.349,2395,35919.1,75384.3323
1741849200000,2.102,2.113,2.098,2.104,64361.4,1741852799999,135487.2176,2014,32725.8,68884.3219
1741852800000,2.105,2.118,2.095,2.114,109843.5,1741856399999,231231.198,2576,52572.6,110658.3008
1741856400000,2.114,2.138,2.113,2.134,170380.5,1741859999999,362241.8757,3299,93709.3,199207.1711
1741860000000,2.134,2.143,2.119,2.136,132623.3,1741863599999,282679.0479,3152,65157.5,138926.858
1741863600000,2.136,2.138,2.117,2.132,96394.3,1741867199999,204996.15110000002,2701,42310.8,89982.0344
1741867200000,2.133,2.159,2.112,2.119,234859.80000000002,1741870799999,501046.0794,5165,120267.8,256517.23070000001
1741870800000,2.119,2.134,2.087,2.095,172870.5,1741874399999,365559.02270000003,4531,81322.9,172039.6176
1741874400000,2.094,2.12,2.087,2.110,184550.1,1741877999999,388907.4239,4365,93184.3,196414.5605
1741878000000,2.110,2.115,2.092,2.096,182659.3,1741881599999,384442.86669999996,3545,90165.09999999999,189850.2071
1741881600000,2.097,2.1,2.064,2.070,133255.5,1741885199999,277095.0944,3910,50579.2,105257.6529
1741885200000,2.071,2.073,2.036,2.039,113534.0,1741888799999,233279.1742,3531,51797.8,106423.2719
1741888800000,2.040,2.067,2.038,2.064,107840.3,1741892399999,221660.9564,3157,56968.6,117074.5933
1741892400000,2.064,2.072,2.055,2.064,69017.6,1741895999999,142441.0242,2836,36388.8,75106.9491
1741896000000,2.064,2.069,2.043,2.047,91080.4,1741899599999,187487.0711,2698,48657.1,100197.259
1741899600000,2.046,2.061,2.041,2.061,46197.9,1741903199999,94772.2927,1729,26835.2,55056.9717
1741903200000,2.061,2.096,2.059,2.094,83707.4,1741906799999,173787.9555,2636,47766.1,99173.646
1741906800000,2.094,2.098,2.089,2.096,102413.9,1741910399999,214436.3626,2830,50572.9,105889.2004
1741910400000,2.095,2.107,2.085,2.099,97523.4,1741913999999,204363.5971,3010,46359.0,97173.7894
1741914000000,2.100,2.103,2.091,2.096,62422.9,1741917599999,130851.8534,2559,32888.5,68950.4792
1741917600000,2.096,2.115,2.091,2.110,146057.9,1741921199999,307409.8726,3457,83317.6,175394.0391
1741921200000,2.109,2.11,2.095,2.106,65905.5,1741924799999,138512.8225,2329,33418.6,70241.706
1741924800000,2.106,2.111,2.1,2.103,60206.6,1741928399999,126769.5916,2785,30666.899999999998,64582.3835
1741928400000,2.103,2.123,2.101,2.122,72239.4,1741931999999,152671.5626,3239,49146.3,103863.6349
1741932000000,2.122,2.123,2.11,2.118,57929.9,1741935599999,122525.6495,1647,22302.1,47184.2701
1741935600000,2.117,2.136,2.114,2.128,59235.1,1741939199999,125787.9558,1807,36093.700000000004,76656.4675
1741939200000,2.127,2.165,2.127,2.158,154499.6,1741942799999,331565.0417,3262,86897.2,186624.2216
1741942800000,2.157,2.165,2.148,2.154,130319.8,1741946399999,280860.2982,2942,65634.0,141457.5404
1741946400000,2.154,2.155,2.134,2.140,152596.1,1741949999999,326751.2474,3493,65743.0,140788.891
1741950000000,2.141,2.144,2.134,2.137,92645.9,1741953599999,198108.3153,2834,54591.2,116731.1569
1741953600000,2.137,2.144,2.128,2.134,141930.6,1741957199999,303268.0751,2847,79045.5,168930.2609
1741957200000,2.135,2.146,2.119,2.136,177291.5,1741960799999,377704.6558,5019,99029.5,210990.6852
1741960800000,2.136,2.151,2.116,2.146,320582.1,1741964399999,684712.5366,8088,167808.3,358426.6521
1741964400000,2.147,2.179,2.147,2.167,243365.0,1741967999999,527301.2847,5004,120570.90000000001,261384.0688
1741968000000,2.167,2.178,2.158,2.176,129576.2,1741971599999,281311.2755,2913,69205.5,150247.1482
1741971600000,2.176,2.177,2.167,2.172,73329.3,1741975199999,159296.9452,2080,29877.600000000002,64899.2487
1741975200000,2.172,2.179,2.163,2.176,75806.3,1741978799999,164610.7804,2308,37055.8,80457.9962
1741978800000,2.174,2.186,2.168,2.173,64551.4,1741982399999,140555.2793,1987,26692.100000000002,58135.166
1741982400000,2.172,2.174,2.155,2.161,65891.2,1741985999999,142518.6954,2216,30380.7,65694.5819
1741986000000,2.161,2.164,2.152,2.163,36974.5,1741989599999,79730.7944,1413,16004.1,34509.8585
1741989600000,2.163,2.169,2.155,2.169,48705.6,1741993199999,105250.952,1581,24360.9,52658.008
1741993200000,2.169,2.169,2.143,2.148,65681.7,1741996799999,141445.6687,1635,25960.8,55951.212700000004
1741996800000,2.149,2.155,2.143,2.148,105956.0,1742000399999,227738.141,2783,58899.4,126608.3387
1742000400000,2.149,2.15,2.138,2.147,67111.6,1742003999999,143898.028,2498,30593.5,65603.2793
1742004000000,2.146,2.15,2.135,2.145,56674.1,1742007599999,121314.35590000001,2294,25360.7,54299.36
1742007600000,2.145,2.153,2.142,2.144,222248.1,1742011199999,477212.6709,3942,91064.0,195563.3099
1742011200000,2.144,2.159,2.136,2.155,79038.2,1742014799999,169652.0624,2418,36698.1,78815.5411
1742014800000,2.155,2.156,2.145,2.148,48428.4,1742018399999,104145.0561,2102,22916.8,49281.3639
1742018400000,2.148,2.152,2.142,2.146,52906.7,1742021999999,113618.1603,1479,26183.0,56228.53
1742022000000,2.147,2.152,2.137,2.147,174788.8,1742025599999,374945.0099,2735,82950.8,177970.4723
1742025600000,2.147,2.155,2.142,2.152,71244.2,1742029199999,153061.1488,2019,34611.0,74359.01610000001
1742029200000,2.153,2.156,2.141,2.153,77512.09999999999,1742032799999,166541.4696,1609,35753.6,76827.7522
1742032800000,2.153,2.155,2.142,2.153,69681.0,1742036399999,149718.6206,1692,34576.2,74307.103
1742036400000,2.153,2.168,2.151,2.164,80700.6,1742039999999,174358.463,2081,50587.8,109331.9035
1742040000000,2.163,2.17,2.159,2.161,158401.9,1742043599999,342718.2318,2812,78583.2,170021.6596
1742043600000,2.160,2.184,2.159,2.176,141508.69999999998,1742047199999,307753.0745,2389,101738.9,221338.2725
1742047200000,2.177,2.177,2.165,2.165,118274.5,1742050799999,256926.2334,2215,62349.5,135435.493
1742050800000,2.165,2.184,2.165,2.176,94075.7,1742054399999,204613.349,2374,45026.9,97952.0374
1742054400000,2.177,2.196,2.174,2.187,145117.4,1742057999999,317160.0014,2959,76120.1,166424.7449
