open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741284000000,0.1107,0.1108,0.1099,0.1104,1301610.0,1741287599999,143767.029,1212,682261.0,75389.8447
1741287600000,0.1104,0.1114,0.1098,0.1105,1771822.0,1741291199999,195708.9229,1492,957844.0,105790.8797
1741291200000,0.1105,0.1113,0.1104,0.1109,1157699.0,1741294799999,128372.3441,1206,583816.0,64739.8196
1741294800000,0.1109,0.1121,0.1108,0.1113,1052634.0,1741298399999,117300.0178,941,543682.0,60579.2449
1741298400000,0.1114,0.1126,0.1114,0.1119,2560301.0,1741301999999,286815.7662,1745,1141731.0,127887.344
1741302000000,0.1119,0.1121,0.1112,0.1112,962894.0,1741305599999,107565.0081,1008,445730.0,49804.8265
1741305600000,0.1113,0.1122,0.1057,0.1062,9046433.0,1741309199999,981225.047,7103,4584953.0,497228.8345
1741309200000,0.1061,0.1096,0.1056,0.1093,4277737.0,1741312799999,461084.1358,3517,1848641.0,199313.0899
1741312800000,0.1092,0.1104,0.1089,0.1097,2298054.0,1741316399999,252009.08229999998,1940,1404979.0,154128.7943
1741316400000,0.1096,0.11,0.1087,0.1087,1331950.0,1741319999999,145859.8893,1572,613072.0,67200.936
1741320000000,0.1089,0.1098,0.1087,0.1090,1092391.0,1741323599999,119366.2984,1112,563213.0,61545.0067
1741323600000,0.1090,0.1105,0.1089,0.1104,1428321.0,1741327199999,156900.0918,1479,897407.0,98567.3173
1741327200000,0.1103,0.1109,0.1096,0.1105,988247.0,1741330799999,108815.4911,1141,475462.0,52389.3323
1741330800000,0.1104,0.1111,0.1103,0.1110,1006141.0,1741334399999,111312.8397,1217,541686.0,59936.8819
1741334400000,0.1110,0.1111,0.1096,0.1103,1085277.0,1741337999999,119687.1504,1340,485071.0,53481.3453
1741338000000,0.1103,0.1119,0.1102,0.1116,1641273.0,1741341599999,182566.5199,1523,905684.0,100719.9336
1741341600000,0.1116,0.1116,0.1108,0.1116,1035998.0,1741345199999,115190.0927,993,457320.0,50832.3499
1741345200000,0.1116,0.1119,0.1109,0.1111,821234.0,1741348799999,91532.0666,1028,410807.0,45789.4445
1741348800000,0.1111,0.1113,0.1099,0.1103,1530424.0,1741352399999,169140.2192,1462,750722.0,82963.2888
1741352400000,0.1102,0.1129,0.1101,0.1109,3513299.0,1741355999999,392492.6583,2712,1768712.0,197371.8912
1741356000000,0.1109,0.1128,0.1104,0.1119,1646925.0,1741359599999,183806.8725,1927,804776.0,89760.9551
1741359600000,0.1119,0.1126,0.1108,0.1116,1775814.0,1741363199999,198352.7917,1848,887672.0,99242.6053
1741363200000,0.1117,0.112,0.1093,0.1100,2558133.0,1741366799999,282567.8113,2150,1462985.0,161628.1635
1741366800000,0.1099,0.1113,0.1094,0.1107,1432004.0,1741370399999,157937.6395,1662,630332.0,69497.7849
1741370400000,0.1106,0.113,0.1105,0.1130,1374166.0,1741373999999,154057.5017,1550,648448.0,72669.9096
1741374000000,0.1129,0.1133,0.1118,0.1123,1668780.0,1741377599999,187935.3297,1802,984288.0,110810.6241
1741377600000,0.1123,0.1128,0.1111,0.1116,1781378.0,1741381199999,199371.8038,1890,889350.0,99520.2711
1741381200000,0.1116,0.1118,0.1096,0.1104,3259013.0,1741384799999,359829.5953,3135,1693895.0,187038.0643
1741384800000,0.1104,0.1106,0.109,0.1105,1181283.0,1741388399999,129789.1929,1877,727482.0,79990.7336
1741388400000,0.1105,0.1105,0.1087,0.1094,1653353.0,1741391999999,180587.9282,2530,990495.0,108120.6653
1741392000000,0.1093,0.1097,0.1087,0.1095,1030005.0,1741395599999,112454.7514,1898,622323.0,67951.7156
1741395600000,0.1096,0.1099,0.1075,0.1087,2622448.0,1741399199999,285284.3649,2697,1174823.0,127718.3675
1741399200000,0.1087,0.1089,0.1084,0.1088,1169185.0,1741402799999,126997.771,1441,575039.0,62479.3822
1741402800000,0.1088,0.1092,0.1079,0.1090,734217.0,1741406399999,79778.1722,1181,386196.0,41972.9933
1741406400000,0.1091,0.1099,0.1089,0.1099,1473750.0,1741409999999,161150.4267,1455,816418.0,89284.3773
1741410000000,0.1099,0.1099,0.1084,0.1086,713592.0,1741413599999,77724.6498,930,283577.0,30895.4002
1741413600000,0.1086,0.1089,0.1081,0.1084,888064.0,1741417199999,96448.6901,1023,497128.0,53991.1605
1741417200000,0.1084,0.1088,0.1077,0.1080,790359.0,1741420799999,85611.0872,1025,370903.0,40190.0646
1741420800000,0.1079,0.1083,0.1077,0.1078,761038.0,1741424399999,82135.0981,1136,406058.0,43832.3598
1741424400000,0.1077,0.1086,0.1072,0.1074,1033072.0,1741427999999,111616.7681,1217,388601.0,42002.9926
1741428000000,0.1074,0.1082,0.1072,0.1074,904035.0,1741431599999,97420.1703,1071,475358.0,51241.9125
1741431600000,0.1074,0.1076,0.1063,0.1069,1295119.0,1741435199999,138567.8831,1619,595005.0,63704.1678
1741435200000,0.1068,0.1083,0.1064,0.1079,1620315.0,1741438799999,173918.8187,1928,849784.0,91265.1698
1741438800000,0.1079,0.1084,0.1074,0.1081,1464144.0,1741442399999,158071.9667,1527,719296.0,77692.1187
1741442400000,0.1080,0.1089,0.1079,0.1082,1320143.0,1741445999999,143131.3247,1292,602686.0,65357.3952
1741446000000,0.1082,0.1085,0.1077,0.1079,757431.0,1741449599999,81900.7023,989,373933.0,40429.9165
1741449600000,0.1079,0.1081,0.1068,0.1079,1307624.0,1741453199999,140519.4733,1521,560802.0,60238.9476
1741453200000,0.1078,0.1091,0.1074,0.1086,1187834.0,1741456799999,128646.0653,1501,623969.0,67612.7697
1741456800000,0.1086,0.1089,0.1084,0.1087,1275302.0,1741460399999,138517.4384,1145,696147.0,75598.93029999999
1741460400000,0.1087,0.1093,0.1084,0.1091,929456.0,1741463999999,101133.1648,1189,410717.0,44695.5379
1741464000000,0.1090,0.1091,0.1085,0.1086,553008.0,1741467599999,60171.6196,833,230916.0,25124.1238
1741467600000,0.1086,0.1091,0.1084,0.1085,512237.0,1741471199999,55769.9865,724,280173.0,30510.6551
1741471200000,0.1085,0.1087,0.1077,0.1084,476250.0,1741474799999,51527.236899999996,970,222215.0,24048.2604
1741474800000,0.1085,0.1087,0.108,0.1083,584884.0,1741478399999,63346.691,923,231303.0,25057.1895
1741478400000,0.1084,0.109,0.1081,0.1085,649768.0,1741481999999,70529.00230000001,1148,281933.0,30621.354
1741482000000,0.1084,0.1088,0.1074,0.1075,813151.0,1741485599999,87960.2427,1079,227727.0,24623.7746
1741485600000,0.1075,0.1078,0.1069,0.1070,764932.0,1741489199999,82077.4173,1064,286184.0,30744.5539
1741489200000,0.1071,0.1075,0.1069,0.1072,752425.0,1741492799999,80689.8591,1024,394302.0,42287.4917
1741492800000,0.1072,0.1075,0.1071,0.1073,674891.0,1741496399999,72431.1416,911,460438.0,49426.2036
1741496400000,0.1073,0.1078,0.1071,0.1072,725725.0,1741499999999,77933.9744,813,398172.0,42765.1249
1741500000000,0.1071,0.1072,0.1063,0.1067,1616342.0,1741503599999,172322.7096,1363,823261.0,87813.2969
1741503600000,0.1067,0.1071,0.1064,0.1068,944402.0,1741507199999,100865.3344,889,480451.0,51308.1759
1741507200000,0.1069,0.1069,0.1061,0.1064,637123.0,1741510799999,67833.2017,990,249832.0,26612.9157
1741510800000,0.1063,0.1067,0.1059,0.1061,770936.0,1741514399999,81960.3104,1057,421032.0,44779.1178
1741514400000,0.1060,0.1062,0.1042,0.1046,1859640.0,1741517999999,195390.7474,1631,806266.0,84744.8014
1741518000000,0.1045,0.1052,0.1044,0.1049,1580924.0,1741521599999,165652.5322,1263,944537.0,98979.2326
1741521600000,0.1049,0.1049,0.1037,0.1047,2013699.0,1741525199999,210137.3988,1771,1010239.0,105398.4826
1741525200000,0.1047,0.105,0.1035,0.1035,1227224.0,1741528799999,128079.4601,1337,612882.0,64002.8898
1741528800000,0.1036,0.1038,0.1029,0.1035,1518511.0,1741532399999,157004.2933,1885,833747.0,86228.2542
1741532400000,0.1035,0.1038,0.1015,0.1022,3731323.0,1741535999999,381890.96390000003,2089,1640688.0,168111.1968
1741536000000,0.1023,0.1027,0.1004,0.1005,4409218.0,1741539599999,446861.4764,4780,2303712.0,233486.2504
1741539600000,0.1005,0.1008,0.0984,0.0986,5619110.0,1741543199999,558732.203,4005,2026408.0,201720.5469
1741543200000,0.0986,0.0997,0.0977,0.0985,3286167.0,1741546799999,323872.0305,3830,1686097.0,166143.685
1741546800000,0.0986,0.1004,0.0985,0.1000,2130921.0,1741550399999,211955.223,2238,1127503.0,112091.1609
1741550400000,0.1000,0.1009,0.0997,0.1003,1853915.0,1741553999999,186157.1096,1860,1004695.0,100879.6828
1741554000000,0.1004,0.1006,0.0987,0.0988,1734230.0,1741557599999,172758.4596,1677,882259.0,87930.858
1741557600000,0.0988,0.0989,0.0978,0.0981,1572804.0,1741561199999,154475.9536,1819,714568.0,70170.10220000001
1741561200000,0.0980,0.0988,0.0969,0.0977,2578521.0,1741564799999,252190.9101,2326,1152093.0,112759.6784
1741564800000,0.0978,0.0985,0.0959,0.0981,4766653.0,1741568399999,463854.4044,3662,1899521.0,185092.7343
1741568400000,0.0981,0.0991,0.0977,0.0981,1591988.0,1741571999999,156590.2599,1926,828647.0,81498.317
1741572000000,0.0982,0.0993,0.0976,0.0984,1936704.0,1741575599999,190980.4233,2344,1002613.0,98863.71889999999
1741575600000,0.0985,0.099,0.0979,0.0985,1340451.0,1741579199999,131980.4307,1366,680849.0,67013.1478
1741579200000,0.0985,0.0998,0.0985,0.0998,2071431.0,1741582799999,205418.6293,1467,1467964.0,145559.0924
1741582800000,0.0998,0.1,0.0991,0.0994,1286691.0,1741586399999,128077.1059,1135,522397.0,52017.9493
1741586400000,0.0994,0.1001,0.0992,0.0999,1215507.0,1741589999999,121097.1713,1213,661884.0,65955.8335
1741590000000,0.0999,0.1007,0.0998,0.1005,1224473.0,1741593599999,122788.4292,1207,625261.0,62693.2938
1741593600000,0.1005,0.1005,0.0987,0.0991,2380261.0,1741597199999,236728.1113,1855,832086.0,82794.4138
1741597200000,0.0991,0.1029,0.099,0.1006,5802209.0,1741600799999,587160.8882,4020,2806042.0,283769.5525
1741600800000,0.1006,0.1012,0.0997,0.1005,1687599.0,1741604399999,169503.724,2008,831505.0,83569.1959
1741604400000,0.1005,0.1022,0.1,0.1021,2202209.0,1741607999999,222793.9025,2459,1222669.0,123797.9752
1741608000000,0.1021,0.1041,0.1019,0.1041,5552280.0,1741611599999,573208.7005,3878,3599869.0,371587.35589999997
1741611600000,0.1041,0.1044,0.1021,0.1022,4403809.0,1741615199999,454397.0847,3127,2324309.0,239898.9428
1741615200000,0.1022,0.1022,0.0975,0.0982,6890899.0,1741618799999,684539.7567,4831,3349329.0,332463.9446
1741618800000,0.0984,0.1007,0.0979,0.0994,2935235.0,1741622399999,291802.0709,2373,1372345.0,136469.6819
1741622400000,0.0994,0.0999,0.0977,0.0982,1755509.0,1741625999999,173180.4244,2014,932694.0,91995.8264
1741626000000,0.0982,0.0984,0.0952,0.0957,4660388.0,1741629599999,450500.4228,3503,2692540.0,260454.752
1741629600000,0.0956,0.0969,0.0915,0.0917,6675506.0,1741633199999,629194.9184,4310,2742452.0,258203.9099
1741633200000,0.0917,0.0948,0.0914,0.0947,6744888.0,1741636799999,629114.1364,4692,3660827.0,341506.0057
1741636800000,0.0947,0.0948,0.093,0.0939,2760685.0,1741640399999,259265.0007,2181,1243898.0,116841.8162
1741640400000,0.0939,0.095,0.0935,0.0941,1844408.0,1741643999999,173577.3939,1624,1061289.0,99821.3965
1741644000000,0.0941,0.0946,0.093,0.0934,2534445.0,1741647599999,237265.3371,1784,1413749.0,132419.3387
1741647600000,0.0934,0.0942,0.0927,0.0929,3429009.0,1741651199999,320637.2461,2065,1787228.0,167077.5383
1741651200000,0.0929,0.094,0.0875,0.0897,10703147.0,1741654799999,963019.8166,6653,5363132.0,482178.048
1741654800000,0.0897,0.0923,0.088,0.0923,7057099.0,1741658399999,635052.1004,5132,3384338.0,304541.0439
1741658400000,0.0922,0.0938,0.092,0.0934,2675272.0,1741661999999,248697.6349,2364,1226660.0,114046.3913
1741662000000,0.0935,0.0943,0.0928,0.0929,1899893.0,1741665599999,177749.11980000001,1679,790513.0,74051.5854
1741665600000,0.0929,0.0941,0.0926,0.0934,1511445.0,1741669199999,141069.8207,1346,778552.0,72659.325
1741669200000,0.0934,0.0954,0.0932,0.0949,1974014.0,1741672799999,186629.8731,1642,1057637.0,99947.795
1741672800000,0.0949,0.0955,0.0946,0.0946,1545447.0,1741676399999,146918.0526,1606,728707.0,69286.2245
1741676400000,0.0946,0.0954,0.0941,0.0948,2910325.0,1741679999999,275884.7767,1775,1107466.0,104923.5145
1741680000000,0.0947,0.0957,0.0945,0.0951,1451092.0,1741683599999,138049.8426,1351,763435.0,72655.7118
1741683600000,0.0952,0.0959,0.0951,0.0953,1515363.0,1741687199999,144678.4582,1610,749866.0,71601.4849
1741687200000,0.0953,0.0962,0.0951,0.0959,1528573.0,1741690799999,146390.0054,1274,996718.0,95478.5524
1741690800000,0.0959,0.0963,0.0951,0.0960,1576037.0,1741694399999,150798.1208,1257,621680.0,59484.6015
1741694400000,0.0960,0.0962,0.0943,0.0945,2145276.0,1741697999999,204248.3265,1506,820648.0,78199.9534
1741698000000,0.0945,0.0975,0.0937,0.0959,6034346.0,1741701599999,579001.5731,4361,3166912.0,303676.74
1741701600000,0.0958,0.0963,0.0926,0.0932,4761083.0,1741705199999,450112.2576,3784,2362366.0,223345.0612
1741705200000,0.0931,0.0964,0.093,0.0960,3249074.0,1741708799999,308918.5428,2877,1800931.0,171343.0695
1741708800000,0.0960,0.0974,0.0952,0.0969,2249184.0,1741712399999,217119.0263,2270,1220609.0,117870.0773
1741712400000,0.0969,0.0971,0.0952,0.0958,2307838.0,1741715999999,222019.4397,1985,1132409.0,108963.393
1741716000000,0.0958,0.0996,0.0958,0.0991,3204711.0,1741719599999,315391.9225,2730,1753058.0,172504.0238
1741719600000,0.0992,0.1001,0.0989,0.0999,3209572.0,1741723199999,319484.4984,2132,1943798.0,193610.3091
1741723200000,0.0999,0.1,0.0989,0.0990,2517480.0,1741726799999,250298.201,1716,1207684.0,120105.6408
1741726800000,0.0990,0.0997,0.0987,0.0992,888142.0,1741730399999,88221.4266,1039,387014.0,38429.4449
1741730400000,0.0991,0.0997,0.0991,0.0994,792064.0,1741733999999,78802.3345,1036,313312.0,31175.3067
1741734000000,0.0994,0.0995,0.0983,0.0985,1105712.0,1741737599999,109188.6194,1102,375252.0,37043.1615
1741737600000,0.0985,0.0991,0.098,0.0985,1383682.0,1741741199999,136415.0191,1488,636318.0,62747.9976
1741741200000,0.0984,0.0997,0.0983,0.0992,1160640.0,1741744799999,114934.9689,1112,522619.0,51740.465000000004
1741744800000,0.0993,0.0993,0.0973,0.0976,1301536.0,1741748399999,127967.3425,1493,616999.0,60679.9206
1741748400000,0.0976,0.0977,0.0957,0.0960,1478576.0,1741751999999,142843.8774,1320,499399.0,48413.9028
1741752000000,0.0960,0.0961,0.095,0.0958,1292523.0,1741755599999,123504.5163,3269,714284.0,68252.172
1741755600000,0.0957,0.0964,0.0954,0.0964,544397.0,1741759199999,52206.5025,3500,330701.0,31706.3345
1741759200000,0.0963,0.0968,0.0957,0.0968,856275.0,1741762799999,82350.5337,1123,455461.0,43796.5489
1741762800000,0.0967,0.0985,0.0966,0.0982,1596974.0,1741766399999,156160.4886,1642,761026.0,74418.5368
1741766400000,0.0981,0.0996,0.0974,0.0992,2423854.0,1741769999999,238380.1727,1863,1219254.0,119942.3703
1741770000000,0.0994,0.1001,0.0981,0.0987,1595446.0,1741773599999,157872.4051,1411,704966.0,69632.5536
1741773600000,0.0987,0.0989,0.0979,0.0987,827786.0,1741777199999,81413.6108,857,390819.0,38455.3639
1741777200000,0.0988,0.0996,0.0987,0.0995,730883.0,1741780799999,72469.7533,961,428320.0,42472.907100000004
1741780800000,0.0995,0.1022,0.0991,0.1010,5846027.0,1741784399999,590724.9087,3364,2552402.0,257986.019
1741784400000,0.1011,0.1012,0.0988,0.0992,2699029.0,1741787999999,270717.5252,2153,1288053.0,129082.9087
1741788000000,0.0991,0.0994,0.0978,0.0979,2276700.0,1741791599999,224416.3819,2217,1095839.0,108014.4837
1741791600000,0.0979,0.0985,0.0966,0.0982,2834884.0,1741795199999,276463.7562,3665,1720260.0,167735.61
1741795200000,0.0982,0.0995,0.098,0.0987,1818545.0,1741798799999,179474.0857,1681,919519.0,90780.0923
1741798800000,0.0987,0.0996,0.0984,0.0984,1017870.0,1741802399999,100948.1743,1277,487132.0,48317.4203
1741802400000,0.0984,0.0997,0.0983,0.0991,1115488.0,1741805999999,110432.6261,1122,602983.0,59653.0668
1741806000000,0.0991,0.0996,0.0984,0.0992,1222160.0,1741809599999,121027.6388,1220,663160.0,65662.849
1741809600000,0.0993,0.0996,0.0988,0.0994,723574.0,1741813199999,71761.0378,920,400930.0,39765.1787
1741813200000,0.0993,0.1003,0.0993,0.0995,453990.0,1741816799999,45275.4351,802,232701.0,23223.7495
1741816800000,0.0995,0.1002,0.0995,0.1002,494336.0,1741820399999,49417.6435,833,260063.0,25998.7458
1741820400000,0.1002,0.1007,0.0999,0.1005,715027.0,1741823999999,71676.0833,1008,398388.0,39939.79
1741824000000,0.1006,0.1012,0.1002,0.1002,1549182.0,1741827599999,156137.7486,1361,877051.0,88427.23879999999
1741827600000,0.1002,0.1005,0.0994,0.1002,876404.0,1741831199999,87628.19440000001,1149,472209.0,47240.039300000004
1741831200000,0.1002,0.1008,0.0996,0.0997,1186876.0,1741834799999,118861.6082,1054,479877.0,48087.8926
1741834800000,0.0996,0.1002,0.0993,0.0996,658624.0,1741838399999,65663.7931,943,380607.0,37943.0566
1741838400000,0.0995,0.0999,0.0988,0.0990,1160477.0,1741841999999,115174.3931,1241,543624.0,53935.7992
1741842000000,0.0991,0.0996,0.0983,0.0987,835892.0,1741845599999,82692.7432,1204,382512.0,37844.4021
1741845600000,0.0986,0.0991,0.0982,0.0990,679169.0,1741849199999,66917.4232,1036,348618.0,34353.45
1741849200000,0.0990,0.0996,0.0987,0.0990,782812.0,1741852799999,77585.1476,1082,407862.0,40425.616
1741852800000,0.0991,0.1003,0.0985,0.0999,9822284.0,1741856399999,977638.481,4536,5574427.0,554728.668
1741856400000,0.0999,0.1016,0.0999,0.1014,3090779.0,1741859999999,311313.7727,2090,1697460.0,171002.003
1741860000000,0.1015,0.1023,0.1004,0.1009,9244797.0,1741863599999,935575.2315,3071,4078635.0,413212.9152
1741863600000,0.1009,0.1013,0.1003,0.1012,1780794.0,1741867199999,179533.8017,1435,852732.0,85983.4169
1741867200000,0.1012,0.1023,0.1,0.1003,3325346.0,1741870799999,336258.3613,2409,1621575.0,164136.103
1741870800000,0.1003,0.1012,0.0989,0.0991,3565273.0,1741874399999,357889.1593,2159,1594262.0,160119.5339
1741874400000,0.0990,0.0997,0.0987,0.0994,2308135.0,1741877999999,229225.0131,1956,1277364.0,126897.8085
1741878000000,0.0994,0.0996,0.0985,0.0988,1454619.0,1741881599999,143997.168,1393,723214.0,71589.9768
1741881600000,0.0988,0.0991,0.0975,0.0978,1820825.0,1741885199999,179044.0117,1743,948450.0,93250.3896
1741885200000,0.0979,0.0981,0.0965,0.0967,1949956.0,1741888799999,189674.397,2061,975351.0,94933.6982
1741888800000,0.0967,0.0982,0.0966,0.0977,1395740.0,1741892399999,136182.1,1350,762839.0,74428.7398
1741892400000,0.0977,0.0981,0.0969,0.0974,1128403.0,1741895999999,109953.2986,1095,575181.0,56054.760800000004
1741896000000,0.0973,0.0977,0.0964,0.0967,1224019.0,1741899599999,118987.037,1129,550063.0,53489.4444
1741899600000,0.0967,0.0976,0.0965,0.0976,770288.0,1741903199999,74658.007,939,383704.0,37195.6191
1741903200000,0.0976,0.0992,0.0975,0.0991,671035.0,1741906799999,65986.9335,953,400460.0,39401.2823
1741906800000,0.0992,0.0995,0.0986,0.0989,1069285.0,1741910399999,105879.8328,1293,441098.0,43676.514
1741910400000,0.0989,0.0999,0.0986,0.0996,1416422.0,1741913999999,140519.3225,1400,870973.0,86432.5855
1741914000000,0.0996,0.1004,0.0994,0.0999,1139687.0,1741917599999,113842.7359,1079,633354.0,63278.3153
1741917600000,0.0999,0.1005,0.0998,0.1004,1201290.0,1741921199999,120269.6526,990,703426.0,70435.0672
1741921200000,0.1005,0.1012,0.0997,0.0999,6770148.0,1741924799999,679177.1486,2550,3161359.0,317170.2581
1741924800000,0.1000,0.1001,0.099,0.0992,3495246.0,1741928399999,347791.2622,1983,1741009.0,173285.3584
1741928400000,0.0991,0.0994,0.0985,0.0989,1451575.0,1741931999999,143586.8271,1415,777803.0,76954.0706
1741932000000,0.0990,0.0999,0.0988,0.0996,2023087.0,1741935599999,201086.2286,1602,1342017.0,133378.9356
1741935600000,0.0996,0.1002,0.0994,0.0996,847981.0,1741939199999,84535.0352,975,351679.0,35061.534
1741939200000,0.0996,0.1008,0.0995,0.1003,1767377.0,1741942799999,177059.73500000002,1584,965889.0,96768.2729
1741942800000,0.1003,0.1007,0.1001,0.1006,1166582.0,1741946399999,117207.541,1086,664229.0,66744.3504
1741946400000,0.1007,0.1015,0.1001,0.1010,2198591.0,1741949999999,222065.3955,1627,1281327.0,129397.704
1741950000000,0.1011,0.1024,0.101,0.1019,3171779.0,1741953599999,323074.6614,1789,1767148.0,179985.5016
1741953600000,0.1019,0.1024,0.1016,0.1022,1464890.0,1741957199999,149425.2578,1680,694350.0,70851.5929
1741957200000,0.1023,0.1035,0.102,0.1030,3055823.0,1741960799999,313609.1819,2751,1505279.0,154534.7287
1741960800000,0.1030,0.1034,0.1021,0.1033,3543995.0,1741964399999,364360.3707,3448,1689390.0,173666.2551
1741964400000,0.1034,0.1047,0.1033,0.1036,3010375.0,1741967999999,313473.6249,2674,1366978.0,142375.0814
1741968000000,0.1035,0.1039,0.1029,0.1038,1555846.0,1741971599999,160878.1071,1424,607453.0,62836.9492
1741971600000,0.1038,0.1039,0.1032,0.1036,1054490.0,1741975199999,109243.781,1008,393636.0,40776.0295
1741975200000,0.1035,0.1037,0.103,0.1033,1091174.0,1741978799999,112783.3469,892,565676.0,58488.4892
1741978800000,0.1034,0.1038,0.1028,0.1031,850853.0,1741982399999,87854.6944,910,396310.0,40943.8639
1741982400000,0.1031,0.1032,0.1024,0.1026,874411.0,1741985999999,89845.1212,978,462541.0,47532.711
1741986000000,0.1026,0.1029,0.1021,0.1028,668974.0,1741989599999,68478.5234,1218,294908.0,30197.2389
1741989600000,0.1029,0.1032,0.1027,0.1029,382264.0,1741993199999,39337.8555,960,207415.0,21340.8435
1741993200000,0.1030,0.103,0.1022,0.1023,804040.0,1741996799999,82476.3382,965,283404.0,29076.5686
1741996800000,0.1023,0.1026,0.1022,0.1025,717355.0,1742000399999,73437.2873,998,302453.0,30968.2377
1742000400000,0.1025,0.1025,0.1018,0.1023,914272.0,1742003999999,93406.9528,911,342345.0,34988.8031
1742004000000,0.1023,0.1027,0.1021,0.1026,979487.0,1742007599999,100223.8085,909,541985.0,55460.1011
1742007600000,0.1025,0.103,0.1025,0.1029,500969.0,1742011199999,51474.1488,775,240107.0,24670.4739
1742011200000,0.1029,0.1035,0.1026,0.1033,1238769.0,1742014799999,127581.763,1075,494067.0,50898.7362
1742014800000,0.1032,0.1032,0.1024,0.1025,1154004.0,1742018399999,118599.3238,920,314564.0,32343.3856
1742018400000,0.1024,0.1024,0.1016,0.1022,1717579.0,1742021999999,175235.874,1495,781676.0,79777.1547
1742022000000,0.1022,0.1023,0.1016,0.1020,905455.0,1742025599999,92258.2321,1156,405933.0,41364.7655
1742025600000,0.1019,0.102,0.1012,0.1019,1140179.0,1742029199999,115822.072,1105,573208.0,58250.8704
1742029200000,0.1019,0.1022,0.1016,0.1022,737380.0,1742032799999,75091.9467,852,390548.0,39773.1991
1742032800000,0.1021,0.1024,0.1017,0.1023,831801.0,1742036399999,84838.8425,899,482797.0,49252.817
1742036400000,0.1023,0.1024,0.1021,0.1022,593424.0,1742039999999,60674.2684,798,321029.0,32819.8534
1742040000000,0.1022,0.1027,0.1021,0.1025,765610.0,1742043599999,78356.8716,873,391622.0,40073.5106
1742043600000,0.1025,0.103,0.1024,0.1027,809955.0,1742047199999,83157.7707,906,422038.0,43314.7463
1742047200000,0.1027,0.1028,0.1023,0.1025,640377.0,1742050799999,65668.6922,924,294895.0,30235.6009
1742050800000,0.1025,0.1029,0.1024,0.1028,582708.0,1742054399999,59801.5998,851,286558.0,29413.153
1742054400000,0.1028,0.1035,0.1026,0.1033,983749.0,1742057999999,101354.4071,1055,520950.0,53668.132
1742058000000,0.1033,0.1034,0.1029,0.1031,599469.0,1742061599999,61832.7756,898,302312.0,31184.8299
1742061600000,0.1031,0.1033,0.1028,0.1030,529058.0,1742065199999,54548.7496,651,314841.0,32470.393
