open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741269600000,0.1120,0.1126,0.1117,0.1124,640826.0,1741271399999,71812.7224,606,287750.0,32262.1701
1741271400000,0.1124,0.1126,0.1107,0.1117,1566456.0,1741273199999,174455.5572,1222,691061.0,76952.68579999999
1741273200000,0.1117,0.1137,0.1116,0.1133,1025499.0,1741274999999,115685.7825,945,624625.0,70491.9188
1741275000000,0.1134,0.1139,0.1129,0.1134,683062.0,1741276799999,77373.6079,688,365242.0,41375.1367
1741276800000,0.1134,0.1137,0.1123,0.1128,1120072.0,1741278599999,126814.4598,813,618930.0,70135.5974
1741278600000,0.1127,0.1131,0.1118,0.1119,766409.0,1741280399999,86201.2516,809,367385.0,41320.363
1741280400000,0.1119,0.112,0.1108,0.1112,984073.0,1741282199999,109498.9859,1075,536679.0,59708.1515
1741282200000,0.1111,0.1114,0.1101,0.1108,1330837.0,1741283999999,147168.4957,1131,622523.0,68881.9439
1741284000000,0.1107,0.1108,0.1103,0.1104,702919.0,1741285799999,77733.8013,597,370419.0,40975.5656
1741285800000,0.1104,0.1107,0.1099,0.1104,598691.0,1741287599999,66033.2277,615,311842.0,34414.2791
1741287600000,0.1104,0.1106,0.1098,0.1102,708226.0,1741289399999,78068.6831,632,347614.0,38327.2126
1741289400000,0.1102,0.1114,0.1098,0.1105,1063596.0,1741291199999,117640.2398,860,610230.0,67463.6671
1741291200000,0.1105,0.1113,0.1104,0.1111,540877.0,1741292999999,60006.8178,576,244605.0,27134.8432
1741293000000,0.1111,0.1112,0.1104,0.1109,616822.0,1741294799999,68365.5263,630,339211.0,37604.9764
1741294800000,0.1109,0.1121,0.1109,0.1115,649732.0,1741296599999,72487.2208,516,334213.0,37273.7349
1741296600000,0.1115,0.1116,0.1108,0.1113,402902.0,1741298399999,44812.797,425,209469.0,23305.51
1741298400000,0.1114,0.1126,0.1114,0.1118,1880075.0,1741300199999,210762.02419999999,1188,943620.0,105730.1613
1741300200000,0.1118,0.112,0.1114,0.1119,680226.0,1741301999999,76053.742,557,198111.0,22157.1827
1741302000000,0.1119,0.1121,0.1116,0.1117,565540.0,1741303799999,63252.3404,590,266614.0,29827.6936
1741303800000,0.1116,0.1119,0.1112,0.1112,397354.0,1741305599999,44312.6677,418,179116.0,19977.1329
1741305600000,0.1113,0.1122,0.1072,0.1075,6092700.0,1741307399999,665445.5172,4319,3064343.0,334759.2031
1741307400000,0.1075,0.1079,0.1057,0.1062,2953733.0,1741309199999,315779.5298,2784,1520610.0,162469.63139999998
1741309200000,0.1061,0.1089,0.1056,0.1084,2603820.0,1741310999999,279256.1101,2114,1161176.0,124620.2722
1741311000000,0.1084,0.1096,0.1079,0.1093,1673917.0,1741312799999,181828.0257,1403,687465.0,74692.8177
1741312800000,0.1092,0.11,0.1089,0.1097,1118919.0,1741314599999,122482.86959999999,913,610015.0,66801.8777
1741314600000,0.1096,0.1104,0.1094,0.1097,1179135.0,1741316399999,129526.21269999999,1027,794964.0,87326.9166
1741316400000,0.1096,0.11,0.1093,0.1099,638186.0,1741318199999,70030.5247,708,378160.0,41506.038
1741318200000,0.1099,0.1099,0.1087,0.1087,693764.0,1741319999999,75829.3646,864,234912.0,25694.898
1741320000000,0.1089,0.1098,0.1087,0.1097,740003.0,1741321799999,80811.5777,732,453323.0,49518.8833
1741321800000,0.1096,0.1097,0.109,0.1090,352388.0,1741323599999,38554.7207,380,109890.0,12026.1234
1741323600000,0.1090,0.1105,0.1089,0.1101,835887.0,1741325399999,91622.6864,911,535979.0,58737.2258
1741325400000,0.1101,0.1105,0.1099,0.1104,592434.0,1741327199999,65277.405399999996,568,361428.0,39830.0915
1741327200000,0.1103,0.1103,0.1096,0.1099,609133.0,1741328999999,66967.9645,585,258328.0,28414.5684
1741329000000,0.1100,0.1109,0.1099,0.1105,379114.0,1741330799999,41847.5266,556,217134.0,23974.763899999998
1741330800000,0.1104,0.1109,0.1103,0.1107,547427.0,1741332599999,60550.2204,676,237791.0,26299.3594
1741332600000,0.1106,0.1111,0.1103,0.1110,458714.0,1741334399999,50762.6193,541,303895.0,33637.5225
1741334400000,0.1110,0.1111,0.1097,0.1098,676545.0,1741336199999,74713.5303,710,264813.0,29234.6604
1741336200000,0.1099,0.1105,0.1096,0.1103,408732.0,1741337999999,44973.6201,630,220258.0,24246.6849
1741338000000,0.1103,0.1116,0.1102,0.1116,760394.0,1741339799999,84308.14570000001,769,460540.0,51063.3013
1741339800000,0.1115,0.1119,0.1113,0.1116,880879.0,1741341599999,98258.3742,754,445144.0,49656.6323
1741341600000,0.1116,0.1116,0.111,0.1111,662512.0,1741343399999,73710.6316,609,231387.0,25733.493000000002
1741343400000,0.1111,0.1116,0.1108,0.1116,373486.0,1741345199999,41479.4611,384,225933.0,25098.856900000002
1741345200000,0.1116,0.1119,0.1113,0.1114,575166.0,1741346999999,64165.6345,643,266370.0,29727.1189
1741347000000,0.1115,0.1116,0.1109,0.1111,246068.0,1741348799999,27366.4321,385,144437.0,16062.3256
1741348800000,0.1111,0.1113,0.1104,0.1106,654657.0,1741350599999,72566.78540000001,623,271240.0,30074.079
1741350600000,0.1106,0.1107,0.1099,0.1103,875767.0,1741352399999,96573.4338,839,479482.0,52889.209800000004
1741352400000,0.1102,0.1108,0.1101,0.1105,625932.0,1741354199999,69050.7324,741,331544.0,36574.5308
1741354200000,0.1105,0.1129,0.1104,0.1109,2887367.0,1741355999999,323441.9259,1971,1437168.0,160797.3604
1741356000000,0.1109,0.1115,0.1104,0.1107,520184.0,1741357799999,57803.264,752,261329.0,29047.5443
1741357800000,0.1106,0.1128,0.1104,0.1119,1126741.0,1741359599999,126003.6085,1175,543447.0,60713.4108
1741359600000,0.1119,0.1126,0.1116,0.1119,751787.0,1741361399999,84223.5138,919,437784.0,49068.346099999995
1741361400000,0.1119,0.1122,0.1108,0.1116,1024027.0,1741363199999,114129.2779,929,449888.0,50174.2592
1741363200000,0.1117,0.112,0.1098,0.1101,1633150.0,1741364999999,180891.9186,1308,990361.0,109670.746
1741365000000,0.1102,0.1105,0.1093,0.1100,924983.0,1741366799999,101675.8927,842,472624.0,51957.417499999996
1741366800000,0.1099,0.1103,0.1094,0.1099,575063.0,1741368599999,63164.8228,820,273225.0,30015.9026
1741368600000,0.1100,0.1113,0.1097,0.1107,856941.0,1741370399999,94772.8167,842,357107.0,39481.8823
1741370400000,0.1106,0.1121,0.1105,0.1121,581920.0,1741372199999,64846.9216,767,302295.0,33691.9789
1741372200000,0.1121,0.113,0.1119,0.1130,792246.0,1741373999999,89210.5801,783,346153.0,38977.9307
1741374000000,0.1129,0.1133,0.1125,0.1127,798415.0,1741375799999,90162.4327,895,362015.0,40896.4894
1741375800000,0.1127,0.113,0.1118,0.1123,870365.0,1741377599999,97772.897,907,622273.0,69914.1347
1741377600000,0.1123,0.1127,0.1119,0.1120,434444.0,1741379399999,48776.5462,590,227841.0,25578.6195
1741379400000,0.1121,0.1128,0.1111,0.1116,1346934.0,1741381199999,150595.2576,1300,661509.0,73941.6516
1741381200000,0.1116,0.1118,0.1096,0.1110,2433394.0,1741382999999,268701.1794,2125,1300780.0,143626.5351
1741383000000,0.1111,0.1111,0.1098,0.1104,825619.0,1741384799999,91128.41589999999,1010,393115.0,43411.5292
1741384800000,0.1104,0.1106,0.109,0.1095,689609.0,1741386599999,75608.3634,1166,395179.0,43355.9185
1741386600000,0.1096,0.1105,0.1095,0.1105,491674.0,1741388399999,54180.8295,711,332303.0,36634.8151
1741388400000,0.1105,0.1105,0.1087,0.1093,1129368.0,1741390199999,123432.0603,1632,703577.0,76828.6972
1741390200000,0.1092,0.1094,0.1087,0.1094,523985.0,1741391999999,57155.8679,898,286918.0,31291.9681
1741392000000,0.1093,0.1094,0.1087,0.1090,645517.0,1741393799999,70399.5171,1122,374335.0,40826.4881
1741393800000,0.1090,0.1097,0.1089,0.1095,384488.0,1741395599999,42055.234300000004,776,247988.0,27125.2275
1741395600000,0.1096,0.1099,0.1087,0.1090,1237893.0,1741397399999,135438.133,1086,448290.0,49038.5165
1741397400000,0.1090,0.109,0.1075,0.1087,1384555.0,1741399199999,149846.2319,1611,726533.0,78679.851
1741399200000,0.1087,0.1088,0.1084,0.1086,668365.0,1741400999999,72569.5984,841,317532.0,34484.7145
1741401000000,0.1087,0.1089,0.1084,0.1088,500820.0,1741402799999,54428.1726,600,257507.0,27994.667699999998
1741402800000,0.1088,0.1088,0.1079,0.1084,457812.0,1741404599999,49666.7431,738,217530.0,23598.9738
1741404600000,0.1085,0.1092,0.1085,0.1090,276405.0,1741406399999,30111.4291,443,168666.0,18374.019500000002
1741406400000,0.1091,0.1096,0.1089,0.1096,1051805.0,1741408199999,114888.3046,886,579872.0,63346.7549
1741408200000,0.1096,0.1099,0.1094,0.1099,421945.0,1741409999999,46262.1221,569,236546.0,25937.6224
1741410000000,0.1099,0.1099,0.109,0.1092,248345.0,1741411799999,27181.0879,437,109403.0,11976.8385
1741411800000,0.1091,0.1091,0.1084,0.1086,465247.0,1741413599999,50543.5619,493,174174.0,18918.5617
1741413600000,0.1086,0.1089,0.1084,0.1088,621926.0,1741415399999,67578.937,566,355432.0,38622.4819
1741415400000,0.1087,0.1087,0.1081,0.1084,266138.0,1741417199999,28869.753099999998,457,141696.0,15368.678600000001
1741417200000,0.1084,0.1088,0.1081,0.1085,331214.0,1741418999999,35933.1152,526,237331.0,25747.8701
1741419000000,0.1084,0.1085,0.1077,0.1080,459145.0,1741420799999,49677.972,499,133572.0,14442.194500000001
1741420800000,0.1079,0.1083,0.1077,0.1079,443822.0,1741422599999,47917.623999999996,600,245073.0,26465.6063
1741422600000,0.1079,0.108,0.1077,0.1078,317216.0,1741424399999,34217.4741,536,160985.0,17366.7535
1741424400000,0.1077,0.1086,0.1077,0.1085,530389.0,1741426199999,57419.4693,580,239084.0,25872.3099
1741426200000,0.1085,0.1086,0.1072,0.1074,502683.0,1741427999999,54197.2988,637,149517.0,16130.682700000001
1741428000000,0.1074,0.1082,0.1073,0.1082,319385.0,1741429799999,34379.3022,542,239228.0,25759.1934
1741429800000,0.1082,0.1082,0.1072,0.1074,584650.0,1741431599999,63040.8681,529,236130.0,25482.719100000002
1741431600000,0.1074,0.1076,0.1069,0.1071,611081.0,1741433399999,65586.419,766,314072.0,33719.093
1741433400000,0.1072,0.1074,0.1063,0.1069,684038.0,1741435199999,72981.4641,853,280933.0,29985.0748
1741435200000,0.1068,0.1074,0.1064,0.1073,749696.0,1741436999999,80139.0116,1001,367916.0,39331.7117
1741437000000,0.1073,0.1083,0.107,0.1079,870619.0,1741438799999,93779.8071,927,481868.0,51933.458099999996
1741438800000,0.1079,0.1082,0.1074,0.1081,872394.0,1741440599999,94129.9436,789,398535.0,43026.602
1741440600000,0.1081,0.1084,0.1077,0.1081,591750.0,1741442399999,63942.0231,738,320761.0,34665.5167
1741442400000,0.1080,0.1089,0.1079,0.1085,963942.0,1741444199999,104512.2033,781,452271.0,49044.1155
1741444200000,0.1086,0.1087,0.108,0.1082,356201.0,1741445999999,38619.1214,511,150415.0,16313.2797
1741446000000,0.1082,0.1083,0.1077,0.1083,530275.0,1741447799999,57318.6259,534,270951.0,29281.7956
1741447800000,0.1083,0.1085,0.1078,0.1079,227156.0,1741449599999,24582.0764,455,102982.0,11148.1209
1741449600000,0.1079,0.1081,0.1069,0.1071,789260.0,1741451399999,84829.6355,892,275112.0,29551.2405
1741451400000,0.1072,0.108,0.1068,0.1079,518364.0,1741453199999,55689.8378,629,285690.0,30687.7071
1741453200000,0.1078,0.1087,0.1074,0.1084,717469.0,1741454999999,77540.293,812,365422.0,39500.7759
1741455000000,0.1084,0.1091,0.1083,0.1086,470365.0,1741456799999,51105.7723,689,258547.0,28111.9938
1741456800000,0.1086,0.1089,0.1084,0.1088,853456.0,1741458599999,92674.30230000001,614,501353.0,54428.2659
1741458600000,0.1087,0.1088,0.1085,0.1087,421846.0,1741460399999,45843.1361,531,194794.0,21170.6644
1741460400000,0.1087,0.1091,0.1084,0.1090,549963.0,1741462199999,59757.6747,756,277915.0,30216.5731
1741462200000,0.1090,0.1093,0.1088,0.1091,379493.0,1741463999999,41375.4901,433,132802.0,14478.9648
1741464000000,0.1090,0.1091,0.1086,0.1086,283541.0,1741465799999,30875.1146,411,111617.0,12155.7244
1741465800000,0.1087,0.1088,0.1085,0.1086,269467.0,1741467599999,29296.505,422,119299.0,12968.3994
1741467600000,0.1086,0.1091,0.1086,0.1090,267415.0,1741469399999,29097.1776,414,160243.0,17436.4543
1741469400000,0.1090,0.1091,0.1084,0.1085,244822.0,1741471199999,26672.8089,310,119930.0,13074.2008
1741471200000,0.1085,0.1087,0.1077,0.1080,344990.0,1741472999999,37322.8823,579,146084.0,15807.2081
1741473000000,0.1081,0.1084,0.108,0.1084,131260.0,1741474799999,14204.3546,391,76131.0,8241.0523
1741474800000,0.1085,0.1087,0.1081,0.1083,333499.0,1741476599999,36149.9935,480,113133.0,12272.6547
1741476600000,0.1082,0.1085,0.108,0.1083,251385.0,1741478399999,27196.6975,443,118170.0,12784.5348
1741478400000,0.1084,0.109,0.1081,0.1089,436214.0,1741480199999,47338.9662,717,202199.0,21962.140900000002
1741480200000,0.1088,0.1089,0.1083,0.1085,213554.0,1741481999999,23190.0361,431,79734.0,8659.2131
1741482000000,0.1084,0.1088,0.108,0.1080,589083.0,1741483799999,63797.8449,614,102834.0,11153.2568
1741483800000,0.1080,0.1081,0.1074,0.1075,224068.0,1741485599999,24162.3978,465,124893.0,13470.5178
1741485600000,0.1075,0.1078,0.1074,0.1077,261032.0,1741487399999,28079.7537,493,143521.0,15443.7166
1741487400000,0.1077,0.1078,0.1069,0.1070,503900.0,1741489199999,53997.6636,571,142663.0,15300.8373
1741489200000,0.1071,0.1074,0.1069,0.1073,372124.0,1741490999999,39873.8298,576,200061.0,21436.1298
1741491000000,0.1073,0.1075,0.1071,0.1072,380301.0,1741492799999,40816.0293,448,194241.0,20851.3619
1741492800000,0.1072,0.1075,0.1071,0.1073,325772.0,1741494599999,34943.3683,534,206888.0,22198.8557
1741494600000,0.1073,0.1075,0.1072,0.1073,349119.0,1741496399999,37487.7733,377,253550.0,27227.3479
1741496400000,0.1073,0.1077,0.1071,0.1076,435533.0,1741498199999,46755.9273,427,250461.0,26886.0668
1741498200000,0.1076,0.1078,0.1071,0.1072,290192.0,1741499999999,31178.0471,386,147711.0,15879.0581
1741500000000,0.1071,0.1072,0.1063,0.1065,1197439.0,1741501799999,127649.5839,884,625009.0,66666.6817
1741501800000,0.1065,0.1068,0.1064,0.1067,418903.0,1741503599999,44673.1257,479,198252.0,21146.6152
1741503600000,0.1067,0.107,0.1064,0.1069,494439.0,1741505399999,52757.1355,503,257638.0,27483.2873
1741505400000,0.1069,0.1071,0.1067,0.1068,449963.0,1741507199999,48108.1989,386,222813.0,23824.888600000002
1741507200000,0.1069,0.1069,0.1063,0.1065,255169.0,1741508999999,27196.4186,542,130344.0,13892.1584
1741509000000,0.1066,0.1067,0.1061,0.1064,381954.0,1741510799999,40636.7831,448,119488.0,12720.7573
1741510800000,0.1063,0.1065,0.1061,0.1063,339695.0,1741512599999,36099.6328,514,185123.0,19674.7543
1741512600000,0.1063,0.1067,0.1059,0.1061,431241.0,1741514399999,45860.6776,543,235909.0,25104.3635
1741514400000,0.1060,0.1062,0.1052,0.1054,629622.0,1741516199999,66590.7187,749,274101.0,29003.6108
1741516200000,0.1053,0.1054,0.1042,0.1046,1230018.0,1741517999999,128800.0287,882,532165.0,55741.1906
1741518000000,0.1045,0.1052,0.1045,0.1048,1028647.0,1741519799999,107875.8096,735,643295.0,67459.823
1741519800000,0.1048,0.105,0.1044,0.1049,552277.0,1741521599999,57776.7226,528,301242.0,31519.4096
1741521600000,0.1049,0.1049,0.1037,0.1041,1356514.0,1741523399999,141431.1485,1081,548177.0,57091.402500000004
1741523400000,0.1042,0.1049,0.104,0.1047,657185.0,1741525199999,68706.2503,690,462062.0,48307.0801
1741525200000,0.1047,0.105,0.1042,0.1049,558615.0,1741526999999,58389.3033,644,328716.0,34369.409999999996
1741527000000,0.1050,0.105,0.1035,0.1035,668609.0,1741528799999,69690.1568,693,284166.0,29633.4798
1741528800000,0.1036,0.1037,0.103,0.1033,1042387.0,1741530599999,107796.0199,1175,601064.0,62171.19
1741530600000,0.1033,0.1038,0.1029,0.1035,476124.0,1741532399999,49208.2734,710,232683.0,24057.0642
1741532400000,0.1035,0.1038,0.103,0.1034,620398.0,1741534199999,64178.0368,637,342551.0,35449.2981
1741534200000,0.1033,0.1034,0.1015,0.1022,3110925.0,1741535999999,317712.92710000003,1452,1298137.0,132661.89870000002
1741536000000,0.1023,0.1027,0.1015,0.1019,1652319.0,1741537799999,168610.868,1387,842841.0,86014.3113
1741537800000,0.1019,0.1021,0.1004,0.1005,2756899.0,1741539599999,278250.6084,3393,1460871.0,147471.9391
1741539600000,0.1005,0.1008,0.0993,0.0993,2364214.0,1741541399999,236586.2517,2058,909636.0,91105.4283
1741541400000,0.0994,0.0998,0.0984,0.0986,3254896.0,1741543199999,322145.9513,1947,1116772.0,110615.1186
1741543200000,0.0986,0.0994,0.0978,0.0992,2059232.0,1741544999999,202986.9014,2215,1123016.0,110699.6467
1741545000000,0.0992,0.0997,0.0977,0.0985,1226935.0,1741546799999,120885.1291,1615,563081.0,55444.0383
1741546800000,0.0986,0.0995,0.0985,0.0993,1153345.0,1741548599999,114347.7187,1243,715198.0,70928.6819
1741548600000,0.0993,0.1004,0.0992,0.1000,977576.0,1741550399999,97607.5043,995,412305.0,41162.479
1741550400000,0.1000,0.1008,0.0997,0.1004,1083849.0,1741552199999,108676.9929,1078,627376.0,62905.3915
1741552200000,0.1004,0.1009,0.1003,0.1003,770066.0,1741553999999,77480.1167,782,377319.0,37974.2913
1741554000000,0.1004,0.1006,0.0987,0.0990,1402719.0,1741555799999,139943.0584,1147,702507.0,70128.4295
1741555800000,0.0989,0.0993,0.0987,0.0988,331511.0,1741557599999,32815.4012,530,179752.0,17802.4285
1741557600000,0.0988,0.0989,0.0978,0.0980,663209.0,1741559399999,65232.7377,947,335609.0,33009.6331
1741559400000,0.0981,0.0986,0.0978,0.0981,909595.0,1741561199999,89243.2159,872,378959.0,37160.4691
1741561200000,0.0980,0.0988,0.0969,0.0980,1915458.0,1741562999999,187285.6091,1557,775293.0,75874.3386
1741563000000,0.0980,0.0984,0.0974,0.0977,663063.0,1741564799999,64905.301,769,376800.0,36885.3398
1741564800000,0.0978,0.0984,0.0972,0.0974,1251747.0,1741566599999,122479.6852,1384,524030.0,51259.3519
1741566600000,0.0974,0.0985,0.0959,0.0981,3514906.0,1741568399999,341374.7192,2278,1375491.0,133833.3824
1741568400000,0.0981,0.0991,0.0977,0.0983,957199.0,1741570199999,94190.0948,1171,528943.0,52033.8032
1741570200000,0.0983,0.0987,0.098,0.0981,634789.0,1741571999999,62400.1651,755,299704.0,29464.5138
1741572000000,0.0982,0.0993,0.0976,0.0986,1167928.0,1741573799999,115135.3661,1267,589233.0,58083.9084
1741573800000,0.0985,0.0991,0.0982,0.0984,768776.0,1741575599999,75845.0572,1077,413380.0,40779.8105
1741575600000,0.0985,0.0986,0.0979,0.0982,684910.0,1741577399999,67307.0995,733,384642.0,37800.0207
1741577400000,0.0982,0.099,0.0982,0.0985,655541.0,1741579199999,64673.3312,633,296207.0,29213.1271
1741579200000,0.0985,0.0996,0.0985,0.0993,1537981.0,1741580999999,152396.0834,850,1127378.0,111690.9533
1741581000000,0.0993,0.0998,0.0991,0.0998,533450.0,1741582799999,53022.5459,617,340586.0,33868.1391
1741582800000,0.0998,0.1,0.0993,0.0996,849550.0,1741584599999,84643.0119,686,345935.0,34485.9972
1741584600000,0.0995,0.0996,0.0991,0.0994,437141.0,1741586399999,43434.094000000005,449,176462.0,17531.9521
1741586400000,0.0994,0.0999,0.0992,0.0997,733677.0,1741588199999,73073.2968,651,434844.0,43314.6862
1741588200000,0.0997,0.1001,0.0993,0.0999,481830.0,1741589999999,48023.8745,562,227040.0,22641.1473
1741590000000,0.0999,0.1007,0.0998,0.1003,791539.0,1741591799999,79387.4322,677,437529.0,43870.8743
1741591800000,0.1002,0.1005,0.1,0.1005,432934.0,1741593599999,43400.997,530,187732.0,18822.4195
1741593600000,0.1005,0.1005,0.0998,0.1001,719868.0,1741595399999,72065.5701,598,258358.0,25875.4829
1741595400000,0.1001,0.1001,0.0987,0.0991,1660393.0,1741597199999,164662.5412,1257,573728.0,56918.9309
1741597200000,0.0991,0.1029,0.099,0.1017,3731465.0,1741598999999,378061.17339999997,2507,1656803.0,167740.5061
1741599000000,0.1017,0.102,0.1001,0.1006,2070744.0,1741600799999,209099.7148,1513,1149239.0,116029.04639999999
1741600800000,0.1006,0.1012,0.1001,0.1004,818631.0,1741602599999,82435.5203,1053,494485.0,49794.4947
1741602600000,0.1004,0.1006,0.0997,0.1005,868968.0,1741604399999,87068.2037,955,337020.0,33774.7012
1741604400000,0.1005,0.1009,0.1,0.1007,672838.0,1741606199999,67610.7507,1010,349150.0,35085.742
1741606200000,0.1007,0.1022,0.1005,0.1021,1529371.0,1741607999999,155183.1518,1449,873519.0,88712.2332
1741608000000,0.1021,0.1039,0.1019,0.1028,4222193.0,1741609799999,435815.3417,2666,2732552.0,281918.79709999997
1741609800000,0.1029,0.1041,0.1026,0.1041,1330087.0,1741611599999,137393.3588,1212,867317.0,89668.5588
1741611600000,0.1041,0.1044,0.1031,0.1033,1764718.0,1741613399999,183068.3598,1361,924024.0,95865.9599
1741613400000,0.1033,0.1037,0.1021,0.1022,2639091.0,1741615199999,271328.72490000003,1766,1400285.0,144032.9829
1741615200000,0.1022,0.1022,0.0986,0.0989,4300886.0,1741616999999,429590.0147,2575,2078839.0,207367.515
1741617000000,0.0989,0.0995,0.0975,0.0982,2590013.0,1741618799999,254949.742,2256,1270490.0,125096.4296
1741618800000,0.0984,0.0998,0.0979,0.0994,1542459.0,1741620599999,152529.6019,1302,739966.0,73195.9387
1741620600000,0.0994,0.1007,0.0993,0.0994,1392776.0,1741622399999,139272.469,1071,632379.0,63273.7432
1741622400000,0.0994,0.0999,0.0984,0.0987,821431.0,1741624199999,81310.9557,1061,405402.0,40142.3527
1741624200000,0.0987,0.0989,0.0977,0.0982,934078.0,1741625999999,91869.4687,953,527292.0,51853.4737
1741626000000,0.0982,0.0984,0.0961,0.0976,2831497.0,1741627799999,274853.1713,1880,1824066.0,177096.6025
1741627800000,0.0976,0.0978,0.0952,0.0957,1828891.0,1741629599999,175647.25149999998,1623,868474.0,83358.1495
1741629600000,0.0956,0.0969,0.0953,0.0956,1931759.0,1741631399999,185466.4931,1722,773617.0,74248.129
1741631400000,0.0956,0.096,0.0915,0.0917,4743747.0,1741633199999,443728.4253,2588,1968835.0,183955.7809
1741633200000,0.0917,0.0943,0.0914,0.0934,4521001.0,1741634999999,419446.1232,2898,2395670.0,222233.0705
1741635000000,0.0935,0.0948,0.0934,0.0947,2223887.0,1741636799999,209668.0132,1794,1265157.0,119272.93519999999
1741636800000,0.0947,0.0948,0.0936,0.0940,1292304.0,1741638599999,121667.5413,1073,553603.0,52133.6172
1741638600000,0.0940,0.0945,0.093,0.0939,1468381.0,1741640399999,137597.4594,1108,690295.0,64708.199
