open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741245300000,0.8389,0.8394,0.837,0.8374,25378.0,1741246199999,21276.277,449,7679.0,6437.8807
1741246200000,0.8376,0.8385,0.8327,0.8340,30974.0,1741247099999,25868.5294,645,13595.0,11352.4989
1741247100000,0.8341,0.8349,0.8322,0.8339,24151.0,1741247999999,20128.272699999998,456,5868.0,4891.5224
1741248000000,0.8337,0.8348,0.8313,0.8324,24351.0,1741248899999,20288.5301,571,14391.0,11991.5288
1741248900000,0.8325,0.8348,0.8322,0.8341,14626.0,1741249799999,12191.459,407,7741.0,6455.379
1741249800000,0.8341,0.8367,0.8316,0.8349,29884.0,1741250699999,24908.5599,503,9051.0,7539.5174
1741250700000,0.8349,0.8365,0.833,0.8331,23650.0,1741251599999,19739.5052,497,7743.0,6464.0646
1741251600000,0.8332,0.8332,0.8241,0.8286,70561.0,1741252499999,58521.5038,1094,37798.0,31349.9338
1741252500000,0.8288,0.8324,0.8288,0.8300,51044.0,1741253399999,42414.8001,668,22298.0,18535.267499999998
1741253400000,0.8300,0.8312,0.8288,0.8297,19131.0,1741254299999,15878.4909,504,10518.0,8729.1438
1741254300000,0.8299,0.8307,0.8272,0.8285,18403.0,1741255199999,15265.2625,439,12152.0,10081.7386
1741255200000,0.8283,0.8317,0.8261,0.8306,45757.0,1741256099999,37934.7821,632,15122.0,12541.8319
1741256100000,0.8309,0.8336,0.8302,0.8332,31806.0,1741256999999,26477.6766,678,19461.0,16203.0805
1741257000000,0.8332,0.8342,0.831,0.8331,20637.0,1741257899999,17184.6819,461,12857.0,10702.890300000001
1741257900000,0.8331,0.8347,0.8322,0.8333,19182.0,1741258799999,15984.5304,348,10145.0,8454.2572
1741258800000,0.8334,0.8339,0.8283,0.8308,25093.0,1741259699999,20846.7076,615,12213.0,10144.5121
1741259700000,0.8307,0.8339,0.8303,0.8338,18860.0,1741260599999,15690.3596,537,14688.0,12218.4663
1741260600000,0.8339,0.8348,0.8326,0.8338,18463.0,1741261499999,15390.942000000001,382,8663.0,7220.4409
1741261500000,0.8339,0.8357,0.8337,0.8345,34496.0,1741262399999,28806.5889,450,14514.0,12118.2696
1741262400000,0.8347,0.8348,0.8279,0.8308,36330.0,1741263299999,30170.8674,837,18767.0,15589.4688
1741263300000,0.8308,0.8314,0.8274,0.8308,17047.0,1741264199999,14139.9791,560,7607.0,6311.0264
1741264200000,0.8310,0.8315,0.8268,0.8281,29602.0,1741265099999,24542.3746,632,17586.0,14582.8461
1741265100000,0.8282,0.8287,0.8242,0.8260,43842.0,1741265999999,36203.5233,820,17157.0,14169.9705
1741266000000,0.8258,0.8267,0.8235,0.8244,29161.0,1741266899999,24061.318199999998,775,13423.0,11076.3442
1741266900000,0.8245,0.8263,0.8189,0.8211,58223.0,1741267799999,47826.386999999995,991,18520.0,15218.3083
1741267800000,0.8210,0.8249,0.821,0.8214,28859.0,1741268699999,23742.9827,840,15433.0,12697.9684
1741268700000,0.8214,0.8229,0.8172,0.8182,22743.0,1741269599999,18659.9094,627,10782.0,8847.2078
1741269600000,0.8182,0.8216,0.8167,0.8196,37279.0,1741270499999,30537.0828,978,21469.0,17584.608799999998
1741270500000,0.8194,0.8232,0.8184,0.8214,12170.0,1741271399999,9987.394,376,6579.0,5401.5141
1741271400000,0.8211,0.8229,0.8108,0.8120,68028.0,1741272299999,55411.7498,1546,34091.0,27767.2611
1741272300000,0.8116,0.8178,0.811,0.8162,31431.0,1741273199999,25617.4497,790,16282.0,13268.6983
1741273200000,0.8161,0.825,0.8156,0.8233,41081.0,1741274099999,33710.1854,996,20495.0,16817.3002
1741274100000,0.8231,0.8303,0.8228,0.8267,30834.0,1741274999999,25478.4185,691,12993.0,10747.4768
1741275000000,0.8269,0.8308,0.8248,0.8280,22212.0,1741275899999,18386.928200000002,606,13330.0,11034.1122
1741275900000,0.8285,0.829,0.8246,0.8272,20525.0,1741276799999,16960.213,469,14616.0,12077.5838
1741276800000,0.8271,0.8291,0.8247,0.8254,21449.0,1741277699999,17733.8168,659,13348.0,11034.8533
1741277700000,0.8253,0.8285,0.8232,0.8250,26942.0,1741278599999,22246.1361,708,15235.0,12580.7266
1741278600000,0.8252,0.8272,0.8212,0.8220,30605.0,1741279499999,25227.3012,735,12780.0,10530.8136
1741279500000,0.8224,0.825,0.8175,0.8183,25537.0,1741280399999,20972.8406,628,11277.0,9261.8199
1741280400000,0.8183,0.8183,0.8098,0.8120,57420.0,1741281299999,46662.462400000004,1527,26728.0,21720.1054
1741281300000,0.8120,0.8133,0.8078,0.8096,57659.0,1741282199999,46688.7689,828,15073.0,12223.819
1741282200000,0.8097,0.812,0.8022,0.8046,60654.0,1741283099999,48925.4518,1246,34854.0,28120.9731
1741283100000,0.8046,0.809,0.8021,0.8073,28145.0,1741283999999,22631.2649,695,13161.0,10584.3607
1741284000000,0.8070,0.8084,0.8037,0.8046,37060.0,1741284899999,29892.242,777,27396.0,22101.4832
1741284900000,0.8048,0.806,0.8021,0.8027,31130.0,1741285799999,25045.099000000002,536,20673.0,16634.319499999998
1741285800000,0.8027,0.8043,0.7982,0.8015,49673.0,1741286699999,39787.676,883,28175.0,22572.7022
1741286700000,0.8019,0.8031,0.8006,0.8024,22852.0,1741287599999,18321.5662,548,13985.0,11211.9128
1741287600000,0.8024,0.8024,0.7979,0.8001,31092.0,1741288499999,24852.5988,730,14208.0,11359.4122
1741288500000,0.8002,0.8004,0.7972,0.7977,22459.0,1741289399999,17937.3218,525,11667.0,9317.0663
1741289400000,0.7976,0.803,0.7956,0.8018,32351.0,1741290299999,25831.0256,648,15553.0,12415.7372
1741290300000,0.8015,0.8088,0.8015,0.8023,112664.0,1741291199999,90714.0595,1078,38070.0,30705.8196
1741291200000,0.8023,0.8041,0.8003,0.8035,33939.0,1741292099999,27225.1257,899,18590.0,14912.8771
1741292100000,0.8032,0.8057,0.8021,0.8044,25314.0,1741292999999,20349.3542,573,12993.0,10445.1766
1741293000000,0.8044,0.8062,0.802,0.8023,37237.0,1741293899999,29957.4615,767,22886.0,18416.2847
1741293900000,0.8022,0.8081,0.8022,0.8059,34108.0,1741294799999,27469.2949,656,25949.0,20895.431
1741294800000,0.8059,0.8142,0.8058,0.8133,55924.0,1741295699999,45279.1686,1111,33538.0,27153.6672
1741295700000,0.8129,0.8147,0.8116,0.8121,40663.0,1741296599999,33078.102,819,26930.0,21909.2553
1741296600000,0.8120,0.8122,0.8055,0.8073,27663.0,1741297499999,22375.4975,718,15084.0,12196.8315
1741297500000,0.8074,0.8099,0.8062,0.8097,14790.0,1741298399999,11948.3847,427,9894.0,7993.1291
1741298400000,0.8095,0.8222,0.8095,0.8207,140349.0,1741299299999,114748.7817,2220,81048.0,66239.7953
1741299300000,0.8206,0.8211,0.8154,0.8186,91767.0,1741300199999,75042.5074,1210,40733.0,33289.4045
1741300200000,0.8186,0.8186,0.8137,0.8176,85025.0,1741301099999,69339.7782,1122,53631.0,43708.927599999995
1741301100000,0.8176,0.8186,0.8162,0.8165,15724.0,1741301999999,12857.244,435,5664.0,4630.2836
1741302000000,0.8166,0.8197,0.813,0.8145,37023.0,1741302899999,30222.9388,867,16141.0,13174.3632
1741302900000,0.8143,0.817,0.8142,0.8147,20476.0,1741303799999,16696.9188,438,11474.0,9355.3887
1741303800000,0.8145,0.8161,0.8137,0.8140,11511.0,1741304699999,9382.0113,306,5363.0,4370.6608
1741304700000,0.8141,0.8141,0.8113,0.8125,19977.0,1741305599999,16224.6621,315,6360.0,5165.5869999999995
1741305600000,0.8125,0.8185,0.8105,0.8120,52226.0,1741306499999,42481.1733,873,27531.0,22377.2732
1741306500000,0.8117,0.8127,0.7823,0.7861,402474.0,1741307399999,319382.7585,5666,174499.0,138773.2914
1741307400000,0.7858,0.7883,0.7787,0.7804,154460.0,1741308299999,120861.53689999999,2250,62764.0,49155.0507
1741308300000,0.7804,0.781,0.7707,0.7747,132060.0,1741309199999,102519.4476,1766,59413.0,46144.3918
1741309200000,0.7746,0.7892,0.7704,0.7888,134272.0,1741310099999,104739.6021,2010,74902.0,58445.7604
1741310100000,0.7887,0.7971,0.7868,0.7945,60042.0,1741310999999,47572.2484,1290,29429.0,23320.6338
1741311000000,0.7944,0.8033,0.7917,0.8016,84296.0,1741311899999,67040.445,1656,52675.0,41885.1994
1741311900000,0.8017,0.8026,0.7956,0.7996,40764.0,1741312799999,32567.9526,1077,19055.0,15226.3797
1741312800000,0.7995,0.8063,0.798,0.8040,56662.0,1741313699999,45474.3018,1104,35052.0,28137.1264
1741313700000,0.8041,0.8068,0.802,0.8048,56254.0,1741314599999,45277.6614,991,34269.0,27588.9543
1741314600000,0.8049,0.8115,0.804,0.8088,33355.0,1741315499999,26951.3217,821,16219.0,13098.9536
1741315500000,0.8089,0.8096,0.8043,0.8045,21276.0,1741316399999,17175.910200000002,550,8588.0,6934.9784
1741316400000,0.8043,0.8053,0.8003,0.8017,75537.0,1741317299999,60640.103500000005,1163,50090.0,40217.0716
1741317300000,0.8017,0.8071,0.8013,0.8070,45569.0,1741318199999,36633.0269,789,33143.0,26642.479
1741318200000,0.8073,0.8082,0.8018,0.8034,36242.0,1741319099999,29172.6435,864,12887.0,10374.778699999999
1741319100000,0.8035,0.8035,0.7971,0.7987,62089.0,1741319999999,49637.3212,1078,24527.0,19587.0186
1741320000000,0.7987,0.802,0.7976,0.8019,28849.0,1741320899999,23076.1885,708,18205.0,14557.9898
1741320900000,0.8021,0.8057,0.8014,0.8054,16905.0,1741321799999,13575.4037,494,12039.0,9666.0845
1741321800000,0.8052,0.8061,0.8037,0.8048,22614.0,1741322699999,18196.188000000002,566,13766.0,11076.062
1741322700000,0.8049,0.8054,0.8012,0.8015,53802.0,1741323599999,43188.1314,644,13985.0,11235.6474
1741323600000,0.8015,0.8046,0.8007,0.8029,36134.0,1741324499999,29000.3718,603,18114.0,14532.6557
1741324500000,0.8029,0.8074,0.8029,0.8047,23789.0,1741325399999,19153.3436,628,11326.0,9116.5165
1741325400000,0.8047,0.8065,0.8041,0.8060,27059.0,1741326299999,21784.2583,591,15826.0,12740.3276
1741326300000,0.8060,0.8067,0.8033,0.8052,35642.0,1741327199999,28682.838,556,25271.0,20335.0334
1741327200000,0.8052,0.8064,0.8036,0.8042,45937.0,1741328099999,36985.7609,664,17950.0,14443.829
1741328100000,0.8043,0.8059,0.804,0.8054,27923.0,1741328999999,22477.8737,504,10986.0,8841.415
1741329000000,0.8055,0.8088,0.8055,0.8086,25795.0,1741329899999,20817.264199999998,602,14779.0,11926.769900000001
1741329900000,0.8088,0.8128,0.8087,0.8107,49956.0,1741330799999,40517.8977,756,27279.0,22121.031
1741330800000,0.8106,0.8147,0.8098,0.8129,61953.0,1741331699999,50267.8695,895,24223.0,19650.9958
1741331700000,0.8126,0.8129,0.8098,0.8112,22845.0,1741332599999,18527.3525,472,11811.0,9581.3643
1741332600000,0.8109,0.8115,0.8084,0.8093,14525.0,1741333499999,11758.8976,362,10897.0,8820.3229
1741333500000,0.8092,0.8141,0.809,0.8125,35723.0,1741334399999,29007.2182,474,18702.0,15176.5277
1741334400000,0.8124,0.8138,0.8077,0.8091,29607.0,1741335299999,24016.2517,518,13726.0,11126.6617
1741335300000,0.8089,0.8093,0.8031,0.8038,23487.0,1741336199999,18933.5297,462,12217.0,9839.8597
1741336200000,0.8038,0.807,0.8028,0.8070,20452.0,1741337099999,16458.952699999998,516,8055.0,6483.5343
1741337100000,0.8068,0.8103,0.8066,0.8088,14343.0,1741337999999,11597.3737,386,9472.0,7659.7519
1741338000000,0.8086,0.8144,0.8077,0.8137,32508.0,1741338899999,26377.9643,592,17324.0,14046.5048
1741338900000,0.8138,0.8187,0.8127,0.8185,26890.0,1741339799999,21904.4413,605,16181.0,13179.9007
1741339800000,0.8186,0.8196,0.8164,0.8170,23473.0,1741340699999,19193.826,634,11166.0,9130.9389
1741340700000,0.8172,0.8186,0.8159,0.8175,38598.0,1741341599999,31553.0,428,13469.0,11011.9661
1741341600000,0.8176,0.8178,0.813,0.8152,58853.0,1741342499999,47973.112,917,21985.0,17930.5622
1741342500000,0.8152,0.8181,0.8141,0.8152,44759.0,1741343399999,36548.6591,638,28733.0,23457.4998
1741343400000,0.8150,0.8163,0.8125,0.8157,26128.0,1741344299999,21289.5055,608,15345.0,12504.662699999999
1741344300000,0.8154,0.82,0.8152,0.8187,18445.0,1741345199999,15088.1965,348,8085.0,6610.9335
1741345200000,0.8190,0.8232,0.8183,0.8218,26552.0,1741346099999,21771.9611,576,14881.0,12201.2786
1741346100000,0.8216,0.8241,0.8212,0.8214,28763.0,1741346999999,23658.1404,461,16899.0,13901.3921
1741347000000,0.8215,0.8226,0.8203,0.8209,15417.0,1741347899999,12662.7082,373,8776.0,7208.2144
1741347900000,0.8209,0.8215,0.8192,0.8207,19593.0,1741348799999,16071.7698,428,9417.0,7724.6258
1741348800000,0.8207,0.8227,0.8198,0.8218,59673.0,1741349699999,49026.7739,693,18462.0,15159.7072
1741349700000,0.8218,0.8219,0.818,0.8197,16572.0,1741350599999,13587.988,385,4620.0,3785.5585
1741350600000,0.8199,0.8206,0.8107,0.8108,74956.0,1741351499999,61093.169799999996,1102,22745.0,18520.3904
1741351500000,0.8106,0.8148,0.8098,0.8144,74540.0,1741352399999,60500.9623,884,24618.0,19998.2758
1741352400000,0.8145,0.8189,0.8144,0.8165,40050.0,1741353299999,32695.8434,693,21810.0,17804.0813
1741353300000,0.8165,0.8172,0.8143,0.8170,28207.0,1741354199999,23015.9356,531,14454.0,11795.4025
1741354200000,0.8168,0.8306,0.8154,0.8263,158422.0,1741355099999,130770.4552,2422,81016.0,66849.0479
1741355100000,0.8262,0.8267,0.8175,0.8183,34468.0,1741355999999,28367.2735,699,12430.0,10234.9451
1741356000000,0.8185,0.8222,0.8185,0.8202,36180.0,1741356899999,29682.631400000002,731,14370.0,11787.831699999999
1741356900000,0.8206,0.8211,0.8125,0.8147,28670.0,1741357799999,23438.2162,588,11424.0,9353.4239
1741357800000,0.8148,0.8208,0.8126,0.8196,60427.0,1741358699999,49290.7498,1104,30047.0,24524.0809
1741358700000,0.8197,0.8297,0.8195,0.8241,53985.0,1741359599999,44614.5663,1104,22201.0,18344.0232
1741359600000,0.8238,0.8274,0.8224,0.8230,53495.0,1741360499999,44120.1037,873,29524.0,24354.2038
1741360500000,0.8231,0.8237,0.8192,0.8207,25872.0,1741361399999,21243.2526,650,11841.0,9722.057
1741361400000,0.8206,0.8207,0.8121,0.8178,33993.0,1741362299999,27719.0643,856,18721.0,15259.6604
1741362300000,0.8176,0.8247,0.8165,0.8214,50586.0,1741363199999,41560.1189,1048,26479.0,21740.4467
1741363200000,0.8216,0.8239,0.8133,0.8169,68497.0,1741364099999,56087.5931,1711,29971.0,24536.2542
1741364100000,0.8169,0.8177,0.8064,0.8090,53719.0,1741364999999,43543.524300000005,1290,29605.0,23993.516
1741365000000,0.8092,0.8117,0.8066,0.8107,27802.0,1741365899999,22519.5569,822,10343.0,8374.7712
1741365900000,0.8106,0.8115,0.8018,0.8060,41310.0,1741366799999,33279.2131,917,19087.0,15384.1417
1741366800000,0.8060,0.8089,0.8013,0.8046,36359.0,1741367699999,29275.159,1045,17644.0,14200.7359
1741367700000,0.8043,0.8064,0.8016,0.8062,20707.0,1741368599999,16648.0888,597,10923.0,8782.7691
1741368600000,0.8061,0.8117,0.8034,0.8115,25149.0,1741369499999,20307.6236,675,18361.0,14826.8989
1741369500000,0.8114,0.8166,0.8098,0.8114,23568.0,1741370399999,19162.1366,633,10631.0,8641.1972
1741370400000,0.8115,0.8181,0.81,0.8173,37974.0,1741371299999,30924.8628,951,18920.0,15410.2049
1741371300000,0.8170,0.8213,0.8161,0.8210,24489.0,1741372199999,20037.7768,657,9030.0,7390.0939
1741372200000,0.8213,0.8245,0.8198,0.8228,37445.0,1741373099999,30776.6403,892,17383.0,14288.5985
1741373100000,0.8231,0.8277,0.8222,0.8264,27271.0,1741373999999,22483.491,655,14616.0,12051.0425
1741374000000,0.8264,0.83,0.8251,0.8290,81717.0,1741374899999,67672.9815,1315,29595.0,24508.4244
1741374900000,0.8294,0.8304,0.8255,0.8257,24514.0,1741375799999,20305.2006,692,13351.0,11058.5941
1741375800000,0.8258,0.8284,0.8238,0.8251,23893.0,1741376699999,19739.3969,629,13972.0,11543.6468
1741376700000,0.8254,0.8254,0.8218,0.8244,22906.0,1741377599999,18863.308399999998,623,9895.0,8149.4729
1741377600000,0.8244,0.8268,0.8239,0.8246,27816.0,1741378499999,22960.6682,604,10298.0,8499.8559
1741378500000,0.8242,0.8247,0.8194,0.8207,47750.0,1741379399999,39214.8406,704,14505.0,11930.4144
1741379400000,0.8206,0.8222,0.8144,0.8183,63446.0,1741380299999,51848.85,1069,48316.0,39474.1416
1741380300000,0.8181,0.8273,0.8131,0.8183,77098.0,1741381199999,63086.8434,1384,29654.0,24288.9434
1741381200000,0.8179,0.8198,0.8024,0.8040,121893.0,1741382099999,98671.0863,2390,67217.0,54361.0964
1741382100000,0.8036,0.8142,0.8034,0.8133,30647.0,1741382999999,24791.5693,910,17721.0,14325.8791
1741383000000,0.8135,0.8139,0.8059,0.8066,37402.0,1741383899999,30310.0071,966,19411.0,15722.655
1741383900000,0.8066,0.81,0.8019,0.8056,34193.0,1741384799999,27570.9284,800,15696.0,12655.4614
1741384800000,0.8055,0.8082,0.7983,0.7989,68484.0,1741385699999,54999.549100000004,1310,30463.0,24431.8857
1741385700000,0.7991,0.8037,0.7981,0.8009,71217.0,1741386599999,56983.6704,1361,33604.0,26897.2996
1741386600000,0.8009,0.8078,0.8006,0.8074,27900.0,1741387499999,22424.927499999998,811,17949.0,14431.8739
1741387500000,0.8074,0.8074,0.8051,0.8052,14643.0,1741388399999,11808.177599999999,434,6186.0,4986.579
1741388400000,0.8052,0.8056,0.7923,0.7933,71641.0,1741389299999,57230.4676,1268,49592.0,39605.4125
1741389300000,0.7935,0.7988,0.7933,0.7969,29718.0,1741390199999,23649.0287,949,16897.0,13445.3741
1741390200000,0.7971,0.7977,0.7939,0.7971,27079.0,1741391099999,21538.4189,805,20637.0,16411.7021
1741391100000,0.7970,0.8013,0.7965,0.8011,22577.0,1741391999999,18042.9855,546,13619.0,10883.1783
1741392000000,0.8011,0.8017,0.7957,0.7966,57809.0,1741392899999,46216.4868,1136,23370.0,18671.4853
1741392900000,0.7968,0.7991,0.7958,0.7970,17666.0,1741393799999,14081.2983,588,8603.0,6856.8711
1741393800000,0.7970,0.8,0.7965,0.7984,20152.0,1741394699999,16087.1405,680,12835.0,10244.3301
1741394700000,0.7983,0.8014,0.7979,0.8014,19182.0,1741395599999,15338.3961,538,8841.0,7065.6257
1741395600000,0.8012,0.8025,0.7952,0.7952,36173.0,1741396499999,28923.7262,667,13328.0,10646.6694
1741396500000,0.7951,0.7958,0.7922,0.7935,18874.0,1741397399999,14985.17,729,10198.0,8094.6444
1741397400000,0.7934,0.7935,0.7851,0.7891,75828.0,1741398299999,59732.053499999995,1328,35001.0,27573.8689
1741398300000,0.7890,0.7929,0.7887,0.7926,14853.0,1741399199999,11738.19,467,9558.0,7553.8856
1741399200000,0.7929,0.7938,0.7898,0.7914,53878.0,1741400099999,42641.5095,757,40134.0,31760.8751
1741400100000,0.7916,0.7938,0.7899,0.7929,43945.0,1741400999999,34788.9883,930,24888.0,19697.940599999998
1741401000000,0.7929,0.7936,0.7913,0.7932,30082.0,1741401899999,23843.782900000002,735,14146.0,11209.9823
1741401900000,0.7933,0.7955,0.7918,0.7947,32980.0,1741402799999,26174.3681,592,13733.0,10902.2927
1741402800000,0.7947,0.7949,0.7906,0.7911,55925.0,1741403699999,44394.7957,583,17089.0,13560.5282
1741403700000,0.7911,0.794,0.7892,0.7923,31627.0,1741404599999,25026.592,598,21747.0,17197.1888
1741404600000,0.7923,0.797,0.7922,0.7960,25682.0,1741405499999,20407.7185,553,11306.0,8983.0323
1741405500000,0.7960,0.7969,0.7952,0.7955,14320.0,1741406399999,11396.984,320,5434.0,4324.3324999999995
1741406400000,0.7956,0.7965,0.7926,0.7962,27804.0,1741407299999,22096.096,563,13903.0,11047.3849
1741407300000,0.7961,0.8004,0.795,0.8002,17283.0,1741408199999,13794.0558,418,6864.0,5477.8978
1741408200000,0.8003,0.8023,0.7997,0.8011,18086.0,1741409099999,14482.584200000001,475,7556.0,6051.0887
1741409100000,0.8011,0.8031,0.8009,0.8030,24636.0,1741409999999,19766.016499999998,499,12635.0,10134.9926
1741410000000,0.8029,0.8039,0.8008,0.8009,19669.0,1741410899999,15797.6153,418,8947.0,7184.9074
1741410900000,0.8008,0.8008,0.7987,0.7991,11606.0,1741411799999,9278.7953,321,3424.0,2738.3157
1741411800000,0.7991,0.7991,0.7932,0.7947,41662.0,1741412699999,33108.1072,650,17036.0,13541.2081
1741412700000,0.7948,0.7966,0.7939,0.7958,18074.0,1741413599999,14378.3492,326,11591.0,9222.0752
1741413600000,0.7958,0.7974,0.7944,0.7958,31735.0,1741414499999,25258.9798,545,15090.0,12005.3217
