open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741248000000,1.0867,1.0991,1.0859,1.0943,472028.7,1741251599999,515331.61922,9169,223115.6,243573.49142
1741251600000,1.0943,1.0956,1.0877,1.0915,342139.5,1741255199999,373631.71988,7131,166167.9,181487.62073999998
1741255200000,1.0915,1.1095,1.0881,1.1041,853144.8,1741258799999,940481.47375,9724,441041.5,486106.31512
1741258800000,1.1040,1.1103,1.0995,1.1065,621730.0,1741262399999,687277.12574,7246,281750.39999999997,311535.65639
1741262400000,1.1066,1.1068,1.0824,1.0863,850981.9,1741265999999,930789.36695,10761,402969.1,440722.33753
1741266000000,1.0865,1.092,1.0754,1.0774,783389.5,1741269599999,849590.91099,12505,367461.1,398724.89639
1741269600000,1.0773,1.0844,1.0636,1.0758,1142906.1,1741273199999,1227349.37099,16619,597349.1,641676.77435
1741273200000,1.0757,1.0981,1.074,1.0901,853217.1,1741276799999,928288.58051,14226,414234.3,450872.20391
1741276800000,1.0902,1.0965,1.0701,1.0712,710441.3,1741280399999,770826.51664,13244,341292.9,370604.90691
1741280400000,1.0713,1.0724,1.0508,1.0579,1480326.0,1741283999999,1569302.51172,18143,741763.9,786791.40116
1741284000000,1.0579,1.0593,1.0484,1.0554,626926.2,1741287599999,660694.5056,10050,323652.6,341312.31729
1741287600000,1.0551,1.0634,1.0444,1.0527,839875.1,1741291199999,885040.66245,11200,400367.3,421765.05744
1741291200000,1.0528,1.0626,1.0511,1.0582,545365.4,1741294799999,576602.80382,8952,281560.4,297825.96471000003
1741294800000,1.0583,1.0698,1.0544,1.0650,625680.8,1741298399999,663941.70036,9058,349740.6,371165.70399999997
1741298400000,1.0649,1.0799,1.0608,1.0697,711271.6,1741301999999,761363.69964,8828,330221.1,353440.64305
1741302000000,1.0698,1.0741,1.0578,1.0593,683908.2,1741305599999,729783.29214,7832,355653.3,379628.90485
1741305600000,1.0592,1.0682,1.0001,1.0038,3924967.5,1741309199999,4031769.62961,40232,1938620.2,1991414.28721
1741309200000,1.0038,1.0565,0.9994,1.0496,1748618.7,1741312799999,1798237.49557,21080,874547.2,901341.93695
1741312800000,1.0496,1.0581,1.0434,1.0480,789793.1,1741316399999,828848.75561,11350,383407.4,402494.03115
1741316400000,1.0481,1.051,1.0401,1.0403,545438.4,1741319999999,570644.24054,8217,271822.8,284408.05434000003
1741320000000,1.0404,1.0505,1.0389,1.0418,474069.9,1741323599999,495450.85452,7107,250968.8,262219.60538
1741323600000,1.0417,1.0629,1.041,1.0547,538099.2,1741327199999,567294.60542,7700,270277.7,284844.00931
1741327200000,1.0548,1.0618,1.0496,1.0581,302619.2,1741330799999,319132.20977,5811,163352.69999999998,172354.87584999998
1741330800000,1.0580,1.0644,1.0556,1.0638,370089.0,1741334399999,392113.34828,6680,182879.6,193801.02551
1741334400000,1.0637,1.0663,1.0517,1.0580,537695.6,1741337999999,568207.04552,7579,268225.1,283472.00488
1741338000000,1.0579,1.0805,1.0576,1.0732,635640.4,1741341599999,680940.52136,9028,348979.8,373646.62999
1741341600000,1.0733,1.0746,1.0664,1.0742,578824.3,1741345199999,619841.54956,6267,368391.2,394429.21391
1741345200000,1.0743,1.0765,1.0665,1.0731,536637.6,1741348799999,575375.54317,7011,307108.2,329364.35685
1741348800000,1.0730,1.0749,1.0595,1.0634,636223.7000000001,1741352399999,677998.39041,8645,250243.6,266777.62139
1741352400000,1.0633,1.0879,1.0608,1.0668,1360050.4,1741355999999,1461284.40024,16388,740485.0,795912.19179
1741356000000,1.0669,1.0905,1.0588,1.0788,1510832.4,1741359599999,1623684.42963,19323,830269.6,892512.78983
1741359600000,1.0787,1.0868,1.057,1.0687,1257487.6,1741363199999,1347516.3116900001,17644,573589.9,614354.49305
1741363200000,1.0686,1.0722,1.0377,1.0464,1545803.7,1741366799999,1629193.63848,23896,689672.6,726917.0962
1741366800000,1.0465,1.0667,1.0409,1.0567,905624.4,1741370399999,954351.1256200001,14600,441459.8,465051.69737
1741370400000,1.0568,1.0869,1.0548,1.0859,741387.2,1741373999999,794212.46326,12530,375026.5,401739.06083
1741374000000,1.0860,1.0917,1.0733,1.0793,700985.8,1741377599999,760019.51098,11213,321800.9,348842.3612
1741377600000,1.0793,1.0867,1.0633,1.0710,702426.7000000001,1741381199999,755067.51668,13525,341111.3,366922.79127
1741381200000,1.0710,1.0729,1.0459,1.0518,1418219.4,1741384799999,1497845.33607,20555,686457.4,725270.43495
1741384800000,1.0517,1.0572,1.0385,1.0517,523068.4,1741388399999,547671.09678,7620,237719.4,248966.96231
1741388400000,1.0518,1.0522,1.0341,1.0439,551378.9,1741391999999,573797.38053,8267,220767.6,230119.95440000002
1741392000000,1.0442,1.0502,1.0363,1.0494,258391.1,1741395599999,269216.61497,6711,136648.8,142443.71881
1741395600000,1.0494,1.0507,1.0247,1.0354,659585.5,1741399199999,682185.73239,9167,233628.4,241404.13025
1741399200000,1.0354,1.0386,1.0314,1.0359,248275.6,1741402799999,257082.35570000001,6014,128026.5,132607.7848
1741402800000,1.0360,1.0402,1.0262,1.0374,539434.0,1741406399999,558682.92692,7567,267845.9,277529.89803
1741406400000,1.0375,1.0507,1.0352,1.0496,403646.4,1741409999999,421546.8746,5998,189555.8,197867.98314
1741410000000,1.0496,1.0497,1.0353,1.0367,211696.4,1741413599999,220167.47436999998,4230,101374.2,105498.88595
1741413600000,1.0365,1.0399,1.0271,1.0301,378963.4,1741417199999,391748.5937,5164,153303.8,158454.38162
1741417200000,1.0301,1.0347,1.0206,1.0218,342230.8,1741420799999,351818.91066,5254,160991.7,165588.81614
1741420800000,1.0219,1.0255,1.0108,1.0114,787172.8,1741424399999,800804.87163,7567,263581.2,268212.40071
1741424400000,1.0115,1.0221,1.0055,1.0080,388226.1,1741427999999,393607.65333,6154,198743.2,201541.0796
1741428000000,1.0081,1.0194,1.0069,1.0161,325030.9,1741431599999,329159.42635,5614,195763.1,198314.7649
1741431600000,1.0162,1.0164,1.001,1.0086,441393.9,1741435199999,444954.74239,10938,231699.0,233666.93207
1741435200000,1.0086,1.0192,1.0019,1.0172,434761.7,1741438799999,440059.62731,8793,265199.4,268487.82235
1741438800000,1.0172,1.0214,1.0112,1.0185,308552.9,1741442399999,313851.85424,6993,134503.0,136804.83514
1741442400000,1.0184,1.0241,1.0134,1.0161,300204.8,1741445999999,305733.96248,6216,171190.6,174360.99142
1741446000000,1.0160,1.0164,1.0085,1.0137,319396.2,1741449599999,323667.50065,6420,164513.9,166786.75514
1741449600000,1.0137,1.0147,0.9972,1.0111,865237.0,1741453199999,869939.96374,11286,375685.8,378333.85336
1741453200000,1.0111,1.0189,1.0029,1.0125,530896.8,1741456799999,536952.75685,8775,223969.3,226508.23368
1741456800000,1.0124,1.0181,1.01,1.0154,283602.4,1741460399999,287380.1182,5504,128998.5,130786.04348000001
1741460400000,1.0155,1.024,1.0109,1.0209,298384.5,1741463999999,303812.49397,6006,159093.3,161969.92107
1741464000000,1.0210,1.0215,1.0133,1.0135,241787.4,1741467599999,245829.98981,5034,125070.7,127163.60643
1741467600000,1.0135,1.0189,1.0059,1.0066,345211.2,1741471199999,349543.126,6248,137685.0,139447.03451
1741471200000,1.0067,1.0103,0.9968,1.0097,479882.6,1741474799999,481990.75776999997,6925,273303.7,274655.8592
1741474800000,1.0097,1.0125,1.0022,1.0067,234091.7,1741478399999,235857.92165,4325,96080.0,96788.33003
1741478400000,1.0068,1.0133,1.0042,1.0049,591199.5,1741481999999,596774.54752,7212,269668.6,272230.71475
1741482000000,1.0050,1.007,0.9957,0.9981,324839.4,1741485599999,325527.69071,6529,165504.8,165867.22534
1741485600000,0.9979,1.0008,0.9938,0.9948,307868.7,1741489199999,307123.04044,5609,163012.7,162662.09308
1741489200000,0.9949,0.9961,0.9893,0.9934,347069.0,1741492799999,344558.80412,5672,144829.1,143790.05766
1741492800000,0.9935,0.9942,0.9895,0.9916,375241.3,1741496399999,372043.118,5522,182915.3,181417.00434
1741496400000,0.9916,0.9956,0.988,0.9881,306036.0,1741499999999,303156.32899,4537,135358.9,134108.00627
1741500000000,0.9880,0.9891,0.9797,0.9858,570828.4,1741503599999,562209.55163,6730,254306.6,250347.22623
1741503600000,0.9859,0.9972,0.9836,0.9930,192668.6,1741507199999,191168.93173,4328,105628.4,104800.33671
1741507200000,0.9929,0.9931,0.9861,0.9865,316536.6,1741510799999,313002.4278,4458,156122.7,154382.33796
1741510800000,0.9866,0.989,0.9827,0.9841,322817.8,1741514399999,318219.75193,5044,180585.0,178015.20201
1741514400000,0.9843,0.9873,0.9618,0.9640,1092669.6,1741517999999,1063124.15164,11266,424807.60000000003,413224.83941
1741518000000,0.9639,0.9715,0.9631,0.9707,591769.3,1741521599999,571870.16773,7366,345206.6,333657.12185
1741521600000,0.9707,0.9732,0.9609,0.9718,901695.3,1741525199999,872506.9138,9170,421427.4,407951.31203
1741525200000,0.9718,0.9753,0.9564,0.9570,857038.2000000001,1741528799999,826827.74674,8382,301290.4,291078.92416
1741528800000,0.9571,0.9652,0.9515,0.9578,1511452.2,1741532399999,1449376.36078,13959,747752.4,717131.84837
1741532400000,0.9578,0.962,0.9423,0.9452,1251109.8,1741535999999,1189015.92323,13465,545082.3,518290.79788
1741536000000,0.9451,0.9518,0.9179,0.9211,3075574.9,1741539599999,2877623.61319,27446,1401000.7,1310327.54674
1741539600000,0.9209,0.9271,0.9068,0.9085,2062836.2,1741543199999,1894695.61889,21196,938377.1,862897.7513
1741543200000,0.9085,0.9237,0.8958,0.9125,2861317.6,1741546799999,2597781.43478,28684,1479976.9,1343918.79332
1741546800000,0.9128,0.9268,0.9111,0.9206,1118486.5,1741550399999,1027054.94151,13662,526027.3,482914.73136
1741550400000,0.9205,0.9316,0.9175,0.9202,796748.8,1741553999999,735634.13416,10904,363383.0,335546.35535
1741554000000,0.9201,0.9211,0.8989,0.9014,1040167.5,1741557599999,942522.97226,10385,430525.0,390105.70008
1741557600000,0.9015,0.9019,0.8876,0.8900,1569987.4,1741561199999,1402461.96681,13773,665663.1,594612.84363
1741561200000,0.8900,0.9036,0.8825,0.8973,1348865.9,1741564799999,1206773.48704,14827,734287.2,657492.48195
1741564800000,0.8974,0.9084,0.8769,0.9027,2059663.6,1741568399999,1840288.3583199999,19854,950338.6,849754.07968
1741568400000,0.9026,0.9119,0.8933,0.8943,1092704.9,1741571999999,984732.46088,14234,564121.8,508617.70717
1741572000000,0.8943,0.9092,0.8887,0.9009,850582.5,1741575599999,765019.23836,11401,478641.0,430562.37777
1741575600000,0.9008,0.9023,0.8917,0.8948,444718.2,1741579199999,398484.0538,7142,176216.4,157909.94068
1741579200000,0.8948,0.9099,0.8922,0.9073,748809.9,1741582799999,675465.43364,8811,405329.4,365704.95172
1741582800000,0.9073,0.9112,0.9027,0.9072,395042.1,1741586399999,358219.58831,6312,195166.6,176960.97461
1741586400000,0.9073,0.9081,0.8982,0.9058,485651.1,1741589999999,438844.87733,6178,243372.8,219971.75089
1741590000000,0.9059,0.9144,0.9012,0.9064,453733.6,1741593599999,411104.70562,6948,210832.7,191060.69044
1741593600000,0.9064,0.9074,0.8901,0.8934,676282.3,1741597199999,606202.85862,8619,309693.5,277689.81796
1741597200000,0.8930,0.9402,0.8919,0.9147,1751462.9,1741600799999,1613883.3319,21368,893721.5,822917.36288
1741600800000,0.9148,0.9184,0.9061,0.9124,623161.4,1741604399999,567964.10182,9671,320575.9,292259.05866
1741604400000,0.9125,0.931,0.9081,0.9278,528901.0,1741607999999,485904.26159,9677,244572.80000000002,224603.22116000002
1741608000000,0.9279,0.9342,0.9212,0.9275,737047.0,1741611599999,684240.39396,11608,394706.9,366303.08506
1741611600000,0.9275,0.9298,0.8978,0.9001,1140690.3,1741615199999,1039298.31621,14787,543443.7,495350.94107
1741615200000,0.9000,0.9003,0.8633,0.8724,3538585.1,1741618799999,3101463.11188,32394,1812675.6,1588918.74117
1741618800000,0.8723,0.9005,0.867,0.8906,1169029.5,1741622399999,1034942.83446,17360,570334.7,504623.26278
1741622400000,0.8905,0.8952,0.8741,0.8764,1138650.7,1741625999999,1005182.93611,15424,473250.2,418014.28358
1741626000000,0.8765,0.8779,0.8403,0.8440,2971154.2,1741629599999,2546401.27378,29580,1404355.1,1204493.19485
1741629600000,0.8439,0.8563,0.801,0.8034,4216617.3,1741633199999,3484165.96125,27160,1630260.0,1349920.73911
1741633200000,0.8030,0.843,0.7996,0.8363,3382220.0,1741636799999,2776697.96316,29690,1846233.4,1515122.16157
1741636800000,0.8363,0.8461,0.826,0.8390,1570713.1,1741640399999,1310314.26143,15776,809013.9,675476.60365
1741640400000,0.8389,0.8494,0.8329,0.8376,1014713.0,1741643999999,852828.28821,9695,539597.4,453460.47828
1741644000000,0.8377,0.8435,0.8267,0.8291,800580.4,1741647599999,666537.6034199999,10556,368499.3,306819.18548
1741647600000,0.8291,0.8352,0.8129,0.8138,1322425.5,1741651199999,1088485.6682,12540,575981.3,474336.89771
1741651200000,0.8139,0.8186,0.7486,0.7750,6418378.2,1741654799999,5019807.35373,46576,3038175.0,2374236.08613
1741654800000,0.7750,0.8047,0.7581,0.8046,3188746.3,1741658399999,2496097.48369,33573,1532056.9,1197916.65988
1741658400000,0.8046,0.8149,0.8027,0.8110,1124989.1,1741661999999,910803.45944,14162,544811.6,441103.22182
1741662000000,0.8110,0.8203,0.806,0.8069,783678.2,1741665599999,636459.55607,9851,395741.9,321411.02931
1741665600000,0.8069,0.8179,0.8051,0.8105,773258.5,1741669199999,626557.14434,9720,397879.2,322445.57456
1741669200000,0.8104,0.8282,0.8079,0.8198,1312783.7,1741672799999,1076392.22442,13611,650307.1,533530.96298
1741672800000,0.8198,0.8282,0.8162,0.8170,876360.7,1741676399999,721012.73709,9413,474235.8,390079.46993
1741676400000,0.8169,0.8258,0.8155,0.8211,741581.5,1741679999999,607803.84438,8454,355986.1,291712.73263
1741680000000,0.8212,0.8315,0.8196,0.8253,637664.0,1741683599999,526134.65769,8386,347602.8,286787.23639
1741683600000,0.8252,0.8374,0.825,0.8291,511494.9,1741687199999,425254.92156,8165,300556.7,250089.06462
1741687200000,0.8290,0.8395,0.8264,0.8356,766506.3,1741690799999,639083.21575,7765,381329.8,318052.41101
1741690800000,0.8355,0.8382,0.8256,0.8328,711751.5,1741694399999,592287.3870400001,7342,277679.8,231258.06183
1741694400000,0.8328,0.8353,0.8233,0.8257,911948.4,1741697999999,755439.05617,9289,496307.39999999997,410953.56926
1741698000000,0.8260,0.8521,0.8155,0.8330,2904144.8,1741701599999,2425877.28783,26131,1318265.5,1101772.76494
1741701600000,0.8331,0.8391,0.8055,0.8114,1948024.1,1741705199999,1601934.68623,24815,973508.8,801294.19732
1741705200000,0.8115,0.846,0.8102,0.8417,1448905.7,1741708799999,1202554.40572,17823,705306.9,585755.51193
1741708800000,0.8417,0.8606,0.8358,0.8472,1475654.9,1741712399999,1252163.46312,13834,731848.4,621071.94552
1741712400000,0.8471,0.85,0.8306,0.8377,931372.2999999999,1741715999999,782600.07524,10668,491078.0,412765.87206
1741716000000,0.8376,0.8776,0.8376,0.8732,1421026.9,1741719599999,1231038.33862,16142,649792.9,562662.14224
1741719600000,0.8730,0.8773,0.868,0.8754,748441.3,1741723199999,653527.45095,9038,382714.8,334277.58139
1741723200000,0.8753,0.8797,0.8661,0.8663,593379.3,1741726799999,518295.98676,7169,287721.4,251564.59749000001
1741726800000,0.8665,0.8773,0.8651,0.8695,639419.3,1741730399999,557019.2869,6431,337813.60000000003,294546.49222
1741730400000,0.8694,0.8732,0.8668,0.8716,342336.5,1741733999999,297756.297,5500,146769.0,127709.08605
1741734000000,0.8715,0.8723,0.8554,0.8584,457426.4,1741737599999,393951.94257,6275,193802.7,166888.50461
1741737600000,0.8584,0.8624,0.8516,0.8564,409824.9,1741741199999,351445.77615,7206,206892.6,177443.08536
1741741200000,0.8565,0.8759,0.8549,0.8693,684889.0,1741744799999,590738.95176,8575,352450.3,304133.74641
1741744800000,0.8695,0.8731,0.8536,0.8553,470674.7,1741748399999,406326.02837,7480,196506.1,169545.65289
1741748400000,0.8553,0.8587,0.8412,0.8424,692345.3,1741751999999,588971.38073,8504,300363.9,255829.89839
1741752000000,0.8424,0.845,0.8328,0.8389,568240.6,1741755599999,476279.25492,7755,254489.4,213453.52863000002
1741755600000,0.8389,0.8537,0.8367,0.8514,574227.5,1741759199999,485803.83825000003,6732,399258.2,337828.47117
1741759200000,0.8514,0.8546,0.8448,0.8511,526592.5,1741762799999,447322.60239,7578,165680.3,140807.33989
1741762800000,0.8510,0.8705,0.8499,0.8682,995609.0,1741766399999,857675.49164,12184,620349.8,534451.74793
1741766400000,0.8681,0.8829,0.8624,0.8767,875007.9,1741769999999,764207.67876,14277,402898.3,352010.68873
1741770000000,0.8768,0.8868,0.8653,0.8727,828174.4,1741773599999,724546.53187,11783,446848.3,390997.2
1741773600000,0.8728,0.8767,0.8684,0.8753,486857.3,1741777199999,425062.3438,6317,259534.5,226632.78531
1741777200000,0.8754,0.8928,0.8754,0.8905,927318.6,1741780799999,820493.29721,8794,562690.8,497769.26628
1741780800000,0.8904,0.9167,0.8873,0.9074,1513451.4,1741784399999,1369917.29973,19268,772519.4,698981.77159
1741784400000,0.9075,0.9106,0.8797,0.8846,1275718.8,1741787999999,1143207.48513,17380,569117.8,509674.21494000003
1741788000000,0.8844,0.8854,0.8668,0.8677,1436678.0,1741791599999,1257919.31803,16234,689288.5,603395.99289
1741791600000,0.8680,0.8767,0.8551,0.8746,1053739.1,1741795199999,914045.76579,13847,547253.2,474831.68026
1741795200000,0.8746,0.89,0.8721,0.8831,767845.2,1741798799999,676640.76527,10429,419075.6,369454.47379
1741798800000,0.8831,0.8962,0.878,0.8798,631554.6,1741802399999,560964.49541,10248,286682.5,254771.76928
1741802400000,0.8799,0.8947,0.8782,0.8923,474724.7,1741805999999,421745.91554,7796,315244.1,280080.45339
1741806000000,0.8922,0.8987,0.8864,0.8960,425982.9,1741809599999,380607.55303,6936,187607.6,167644.3182
1741809600000,0.8959,0.9,0.8925,0.8969,276054.1,1741813199999,247517.24069,6066,130925.2,117367.15016
1741813200000,0.8969,0.9033,0.8899,0.8941,440519.0,1741816799999,394834.51839,5721,179043.5,160679.24537
1741816800000,0.8942,0.9003,0.8929,0.8999,201432.2,1741820399999,180816.49875,4510,103808.6,93178.32972
1741820400000,0.8999,0.9007,0.8937,0.8993,276701.9,1741823999999,248240.55242,4672,123828.2,111118.46797
1741824000000,0.8993,0.9036,0.8885,0.8889,459537.9,1741827599999,411432.37266,7414,205239.2,183876.09292
1741827600000,0.8889,0.8935,0.8807,0.8894,739516.5,1741831199999,654916.85421,9529,363095.5,321606.62337
1741831200000,0.8895,0.8974,0.8857,0.8870,471277.1,1741834799999,420372.60178,6998,263419.6,235087.88081
1741834800000,0.8870,0.8926,0.8802,0.8811,543591.7,1741838399999,481025.14759,6512,201710.8,178630.05474
1741838400000,0.8810,0.8845,0.8714,0.8732,421271.7,1741841999999,369867.91556,6614,217776.0,191260.28251
1741842000000,0.8732,0.8785,0.8649,0.8671,547861.4,1741845599999,476762.94067,7472,246847.9,214953.4604
1741845600000,0.8672,0.8683,0.8604,0.8658,458116.0,1741849199999,395572.52794,6879,219902.1,189858.88574
1741849200000,0.8658,0.8724,0.8633,0.8668,351704.3,1741852799999,305245.89044,5626,186353.4,161761.13453
1741852800000,0.8668,0.8753,0.8618,0.8738,595348.1,1741856399999,517211.66294,6971,316381.8,274922.39566
1741856400000,0.8737,0.8936,0.8737,0.8928,717790.1,1741859999999,633910.7726499999,8895,381711.4,337088.7032
1741860000000,0.8927,0.8938,0.883,0.8899,663447.7,1741863599999,589756.20942,7973,297969.1,264808.00038
1741863600000,0.8898,0.8917,0.8821,0.8885,282324.2,1741867199999,250343.10721,5489,147902.0,131145.0667
1741867200000,0.8884,0.8997,0.8766,0.8795,1046170.1,1741870799999,927901.45114,13294,526999.7,467898.55488
1741870800000,0.8796,0.8884,0.8588,0.8617,946195.4,1741874399999,828833.40068,14543,433198.5,380174.31314
1741874400000,0.8616,0.8734,0.8577,0.8695,692944.2,1741877999999,600962.30443,10935,357762.1,310155.98712
1741878000000,0.8696,0.8715,0.8593,0.8621,506994.4,1741881599999,438330.82643,8178,251475.3,217522.97042
1741881600000,0.8622,0.8643,0.8496,0.8532,707398.1,1741885199999,605716.59035,9448,341244.4,292247.17188
1741885200000,0.8533,0.8541,0.837,0.8398,1066658.0,1741888799999,900996.38597,12150,555647.1,469237.50556
1741888800000,0.8398,0.8545,0.8389,0.8507,693299.1,1741892399999,588335.8824,8914,404080.8,342910.44844
1741892400000,0.8507,0.8537,0.8443,0.8488,396767.0,1741895999999,336423.04938,5817,230729.0,195603.91133
1741896000000,0.8489,0.8544,0.8412,0.8435,640094.5,1741899599999,542760.55717,7605,325896.0,276668.01375
1741899600000,0.8435,0.8521,0.8425,0.8514,505296.4,1741903199999,428287.74317,6047,308008.2,260977.82901
1741903200000,0.8514,0.8708,0.8503,0.8703,375335.4,1741906799999,322907.18447,5219,212052.9,182514.43128
1741906800000,0.8703,0.8759,0.8638,0.8663,643515.1,1741910399999,559440.88338,8508,297842.0,259011.19257
