open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741168800000,0.2833,0.2888,0.2824,0.2861,3745525.0,1741172399999,1071262.014,6570,2126030.0,607930.2765
1741172400000,0.2861,0.2874,0.284,0.2844,2626034.0,1741175999999,750704.6966,6928,1264938.0,361860.4746
1741176000000,0.2844,0.2875,0.2842,0.2855,1888963.0,1741179599999,540247.5075,5303,1061223.0,303609.0918
1741179600000,0.2855,0.2868,0.2827,0.2846,3242422.0,1741183199999,923713.355,7178,1444547.0,411605.1117
1741183200000,0.2845,0.2863,0.2817,0.2837,3720399.0,1741186799999,1057158.9148,8147,1983043.0,563700.9394
1741186800000,0.2837,0.2875,0.2833,0.2862,4742882.0,1741190399999,1354182.5041,11552,2630104.0,750756.5553
1741190400000,0.2862,0.2872,0.281,0.2851,4237501.0,1741193999999,1202994.5047,8905,2083956.0,591944.2408
1741194000000,0.2850,0.2884,0.2845,0.2876,3066900.0,1741197599999,878569.7535,7762,1651449.0,473118.7663
1741197600000,0.2876,0.2906,0.2875,0.2891,2679971.0,1741201199999,774290.4427,7254,1487887.0,429979.9567
1741201200000,0.2891,0.2921,0.2887,0.2908,2087158.0,1741204799999,607137.5332,5299,1012248.0,294416.6276
1741204800000,0.2907,0.2963,0.2907,0.2936,3581619.0,1741208399999,1053990.9278,8353,2063588.0,606980.9744000001
1741208400000,0.2937,0.2948,0.2907,0.2914,2036837.0,1741211999999,595733.9327,5503,918717.0,268695.0391
1741212000000,0.2913,0.2941,0.2913,0.2917,1391577.0,1741215599999,407100.8308,3914,675876.0,197695.3
1741215600000,0.2918,0.2922,0.2901,0.2904,1137248.0,1741219199999,331088.9901,3840,630440.0,183537.911
1741219200000,0.2904,0.2932,0.2889,0.2893,2446012.0,1741222799999,711415.6014,5871,1240171.0,360972.2741
1741222800000,0.2893,0.2954,0.2874,0.2924,2927434.0,1741226399999,851378.0348,7818,1757629.0,511667.6255
1741226400000,0.2924,0.2941,0.2913,0.2932,2029416.0,1741229999999,594033.5738,5878,1081719.0,316639.0715
1741230000000,0.2932,0.2945,0.292,0.2931,1464508.0,1741233599999,429500.6494,4632,915375.0,268463.6774
1741233600000,0.2932,0.2964,0.291,0.2956,3397626.0,1741237199999,996854.0939,6593,1939071.0,568826.2821
1741237200000,0.2957,0.2984,0.2953,0.2962,2023974.0,1741240799999,601016.1468,5135,885759.0,262981.4041
1741240800000,0.2962,0.2964,0.2922,0.2923,1883528.0,1741244399999,553845.425,4683,862817.0,253740.6974
1741244400000,0.2924,0.2931,0.2892,0.2903,1394880.0,1741247999999,406125.9611,5678,621538.0,181026.9969
1741248000000,0.2905,0.2935,0.2902,0.2922,1633981.0,1741251599999,476684.3879,5129,859718.0,250891.4954
1741251600000,0.2922,0.2925,0.2901,0.2913,1278883.0,1741255199999,372921.1659,4376,639335.0,186473.1772
1741255200000,0.2913,0.2941,0.2905,0.2933,1412126.0,1741258799999,413581.6511,4353,847073.0,248102.3596
1741258800000,0.2934,0.2939,0.2915,0.2917,1352605.0,1741262399999,395639.7019,3692,638443.0,186781.4722
1741262400000,0.2917,0.2919,0.2865,0.2874,2629829.0,1741265999999,759344.529,6142,1160097.0,334819.027
1741266000000,0.2874,0.2888,0.2853,0.2856,2232701.0,1741269599999,641462.6422,6679,1139938.0,327653.3446
1741269600000,0.2857,0.2883,0.2832,0.2855,3546934.0,1741273199999,1012903.0118,8690,1800351.0,514435.5948
1741273200000,0.2855,0.2911,0.2853,0.2886,2552190.0,1741276799999,736968.9455,6612,1355210.0,391406.9771
1741276800000,0.2886,0.2897,0.2828,0.2830,3342745.0,1741280399999,956440.9091,8525,1603563.0,459144.7137
1741280400000,0.2830,0.2833,0.2785,0.2803,4691462.0,1741283999999,1319124.0295,10043,2286948.0,643258.2643
1741284000000,0.2804,0.2807,0.2762,0.2787,3139033.0,1741287599999,873901.985,8580,1541622.0,429211.6238
1741287600000,0.2787,0.2814,0.2768,0.2789,1794777.0,1741291199999,500739.4706,5114,1064068.0,296829.7851
1741291200000,0.2790,0.2821,0.2784,0.2807,2690279.0,1741294799999,754793.7527,5339,1563602.0,438748.931
1741294800000,0.2808,0.2839,0.2804,0.2824,1944218.0,1741298399999,548325.1263,4778,1105483.0,311814.5198
1741298400000,0.2824,0.2851,0.2806,0.2824,3257700.0,1741301999999,922289.1918,7619,1421644.0,402555.4191
1741302000000,0.2825,0.2833,0.2806,0.2808,1539531.0,1741305599999,434074.16980000003,4438,739146.0,208422.1296
1741305600000,0.2808,0.2833,0.2672,0.2688,15651810.0,1741309199999,4278618.4726,24335,7601859.0,2077393.417
1741309200000,0.2688,0.2793,0.2677,0.2771,5561971.0,1741312799999,1526092.8053,13150,2719798.0,745987.5426
1741312800000,0.2770,0.2814,0.2763,0.2785,2548614.0,1741316399999,709409.321,6763,1296006.0,360714.9854
1741316400000,0.2785,0.2806,0.2775,0.2779,2492392.0,1741319999999,695688.8812,6587,1248541.0,348717.319
1741320000000,0.2780,0.2816,0.2777,0.2801,1977452.0,1741323599999,553349.1723,5254,1050716.0,293938.5628
1741323600000,0.2801,0.2841,0.2798,0.2827,1862329.0,1741327199999,525902.5219,4913,945578.0,267019.5055
1741327200000,0.2828,0.2852,0.2814,0.2843,1824302.0,1741330799999,516053.7588,4657,857404.0,242586.068
1741330800000,0.2843,0.2879,0.284,0.2873,2776941.0,1741334399999,795282.7916,6912,1490432.0,426807.0516
1741334400000,0.2873,0.2889,0.2839,0.2885,2591329.0,1741337999999,741392.5309,7184,1426530.0,408105.1203
1741338000000,0.2884,0.2971,0.2881,0.2949,10044583.0,1741341599999,2951678.7902,14139,5268671.0,1548145.1056
1741341600000,0.2950,0.2979,0.2937,0.2977,4356495.0,1741345199999,1287769.8642,9267,2151953.0,636309.9805
1741345200000,0.2976,0.2988,0.2958,0.2969,3775589.0,1741348799999,1121858.6552,8342,2031421.0,603686.551
1741348800000,0.2970,0.2976,0.2912,0.2920,4251516.0,1741352399999,1249253.6496,10959,1920374.0,564665.9158
1741352400000,0.2920,0.3009,0.2918,0.2938,6593434.0,1741355999999,1949051.8196,13007,3704184.0,1094663.0979
1741356000000,0.2937,0.2985,0.2915,0.2948,6099988.0,1741359599999,1799294.2851,12988,3125752.0,922402.5074
1741359600000,0.2948,0.2964,0.2894,0.2943,5855669.0,1741363199999,1714652.0500999999,11952,2788505.0,817416.074
1741363200000,0.2943,0.2955,0.2881,0.2903,5277324.0,1741366799999,1537588.9821,12855,2766447.0,805935.7388
1741366800000,0.2903,0.2946,0.2886,0.2918,3058249.0,1741370399999,890797.1679,8103,1605362.0,467788.7911
1741370400000,0.2918,0.2977,0.2914,0.2972,4644030.0,1741373999999,1370544.6236999999,9009,2630124.0,776144.6671
1741374000000,0.2972,0.2987,0.2942,0.2962,2329953.0,1741377599999,690798.2181,7607,1236386.0,366785.2643
1741377600000,0.2961,0.2977,0.2922,0.2940,3321332.0,1741381199999,980022.3991,9120,1589062.0,469025.6846
1741381200000,0.2939,0.2946,0.2886,0.2905,4813842.0,1741384799999,1401499.1689,11957,2131207.0,620294.9228000001
1741384800000,0.2905,0.2925,0.2869,0.2915,2585595.0,1741388399999,748005.9482,6419,1194414.0,345762.3073
1741388400000,0.2915,0.2917,0.2858,0.2881,2103728.0,1741391999999,606170.6774,6546,934828.0,269391.864
1741392000000,0.2882,0.294,0.2864,0.2931,3408621.0,1741395599999,989442.9712,8636,1821842.0,529027.5122
1741395600000,0.2931,0.2935,0.2861,0.2884,3407726.0,1741399199999,985902.1528,7803,1607357.0,465518.4558
1741399200000,0.2885,0.2923,0.2875,0.2918,2272147.0,1741402799999,659094.5219,6570,1294369.0,375741.897
1741402800000,0.2918,0.2924,0.289,0.2919,2175332.0,1741406399999,632011.397,6819,883204.0,256669.4683
1741406400000,0.2919,0.2976,0.29,0.2968,3400474.0,1741409999999,1000149.5023,7549,1759556.0,517522.6184
1741410000000,0.2968,0.2975,0.2915,0.2932,3020635.0,1741413599999,890481.5951,7247,1323125.0,390558.5792
1741413600000,0.2931,0.2947,0.2897,0.2904,2189689.0,1741417199999,640814.4284,5377,999171.0,292415.8825
1741417200000,0.2904,0.2918,0.2863,0.2871,2576285.0,1741420799999,743995.87,5750,995161.0,287559.987
1741420800000,0.2871,0.288,0.2813,0.2815,6381277.0,1741424399999,1810601.2786,10047,2523134.0,715365.1105
1741424400000,0.2815,0.2835,0.2792,0.2804,3760364.0,1741427999999,1059310.8083,8271,1449487.0,408286.3542
1741428000000,0.2803,0.2832,0.2799,0.2819,2111926.0,1741431599999,595153.286,4782,1024505.0,288745.3231
1741431600000,0.2820,0.2823,0.2778,0.2793,3569037.0,1741435199999,997378.8023,7347,1523856.0,425771.6412
1741435200000,0.2793,0.2822,0.2777,0.2805,3141450.0,1741438799999,881434.6877,7875,1747748.0,490427.5535
1741438800000,0.2805,0.2827,0.2794,0.2818,2652789.0,1741442399999,745639.6916,7529,1180635.0,331952.4692
1741442400000,0.2818,0.283,0.2803,0.2807,2078848.0,1741445999999,585551.2497,5371,854673.0,240817.2084
1741446000000,0.2807,0.282,0.279,0.2795,2296570.0,1741449599999,644039.3425,5030,934529.0,262085.9782
1741449600000,0.2794,0.2799,0.2745,0.2782,5228452.0,1741453199999,1448021.5481,8955,2311965.0,640262.4507
1741453200000,0.2783,0.2798,0.2758,0.2778,2495895.0,1741456799999,694045.7273,6734,1169822.0,325259.2519
1741456800000,0.2778,0.2808,0.2774,0.2805,1815217.0,1741460399999,507055.5572,5013,1078136.0,301300.6
1741460400000,0.2805,0.2819,0.279,0.2798,2757855.0,1741463999999,773407.3267,6390,1189797.0,333746.1046
1741464000000,0.2798,0.2804,0.2783,0.2790,2179321.0,1741467599999,608906.9238,5517,928468.0,259560.8029
1741467600000,0.2789,0.2803,0.2767,0.2771,2206710.0,1741471199999,614949.6932,5388,885266.0,246729.6337
1741471200000,0.2771,0.2793,0.2758,0.2770,2939864.0,1741474799999,815494.2838,6793,1704760.0,472827.1753
1741474800000,0.2771,0.2777,0.2749,0.2765,2246505.0,1741478399999,621029.2365,5826,1013708.0,280340.2889
1741478400000,0.2765,0.2787,0.2757,0.2777,2827877.0,1741481999999,784816.4596,5348,1734911.0,481436.9828
1741482000000,0.2777,0.2783,0.2747,0.2753,2155301.0,1741485599999,594981.4392,4129,806526.0,222803.8537
1741485600000,0.2753,0.2755,0.2733,0.2736,1533317.0,1741489199999,420915.4989,4138,662655.0,181950.9152
1741489200000,0.2735,0.2757,0.2732,0.2752,1272187.0,1741492799999,349418.4631,4070,662124.0,181875.6073
1741492800000,0.2752,0.2768,0.2743,0.2755,1319045.0,1741496399999,363392.4899,4134,612840.0,168795.9983
1741496400000,0.2754,0.2773,0.2753,0.2757,1115694.0,1741499999999,308032.9972,3712,555112.0,153286.46420000002
1741500000000,0.2757,0.276,0.2734,0.2742,1555983.0,1741503599999,426897.0793,4244,676858.0,185686.7043
1741503600000,0.2742,0.2765,0.2738,0.2757,1069458.0,1741507199999,294647.358,3207,536194.0,147731.6418
1741507200000,0.2757,0.2764,0.2728,0.2729,1553681.0,1741510799999,426580.5327,4038,710306.0,195113.0972
1741510800000,0.2730,0.274,0.2718,0.2721,2021948.0,1741514399999,552001.8272,4788,1130793.0,308716.0366
1741514400000,0.2721,0.2732,0.268,0.2684,3170205.0,1741517999999,857330.2607,6829,1240751.0,335807.8857
1741518000000,0.2684,0.2695,0.2676,0.2691,1608141.0,1741521599999,432098.6699,4770,700148.0,188113.9474
1741521600000,0.2690,0.2716,0.2665,0.2706,2929476.0,1741525199999,788635.2856,6500,1627717.0,438359.0382
1741525200000,0.2707,0.2722,0.2665,0.2666,2268795.0,1741528799999,611658.7585,5194,992733.0,267777.4495
1741528800000,0.2666,0.2684,0.2654,0.2669,3056097.0,1741532399999,815711.3797,6038,1395890.0,372746.2854
1741532400000,0.2669,0.2683,0.2632,0.2642,3640714.0,1741535999999,965907.8212,6187,1696268.0,450181.8921
1741536000000,0.2641,0.2659,0.2583,0.2590,6762546.0,1741539599999,1768462.0745,11151,3328993.0,870911.0119
1741539600000,0.2590,0.2607,0.2543,0.2547,6230095.0,1741543199999,1605746.5671,12066,2974249.0,766332.4652
1741543200000,0.2547,0.259,0.2522,0.2560,6692186.0,1741546799999,1707381.0841,12668,3169478.0,808629.2027
1741546800000,0.2560,0.26,0.2558,0.2593,3238550.0,1741550399999,834831.8599,9167,1524961.0,393367.435
1741550400000,0.2593,0.2638,0.2586,0.2628,3622430.0,1741553999999,947153.4028,8357,1993145.0,521062.7443
1741554000000,0.2628,0.2632,0.2564,0.2577,2712951.0,1741557599999,702281.598,6322,1085283.0,280816.1473
1741557600000,0.2578,0.2596,0.2558,0.2589,4492923.0,1741561199999,1159042.0705,8412,2227025.0,574597.0017
1741561200000,0.2588,0.2621,0.2559,0.2573,4594668.0,1741564799999,1189074.7653,9915,2266154.0,587077.4356
1741564800000,0.2574,0.264,0.2553,0.2626,4135976.0,1741568399999,1074790.0128,9131,2165079.0,563005.7795
1741568400000,0.2626,0.2665,0.2611,0.2627,4003662.0,1741571999999,1055919.1134,9117,2212861.0,583692.2012
1741572000000,0.2626,0.2656,0.2613,0.2632,2894202.0,1741575599999,762704.6983,6332,1656033.0,436699.7665
1741575600000,0.2633,0.2645,0.2611,0.2630,1989112.0,1741579199999,522612.1577,4457,1022132.0,268528.6871
1741579200000,0.2630,0.2672,0.2628,0.2664,1995113.0,1741582799999,529611.5499,4927,1063255.0,282267.9933
1741582800000,0.2664,0.2672,0.2643,0.2649,1198234.0,1741586399999,318144.7202,3289,543008.0,144222.7353
1741586400000,0.2649,0.2655,0.2638,0.2648,1192218.0,1741589999999,315466.8855,3346,466078.0,123351.342
1741590000000,0.2649,0.2672,0.2646,0.2669,1198364.0,1741593599999,318644.53740000003,3459,532356.0,141608.2928
1741593600000,0.2669,0.2669,0.2625,0.2642,2329248.0,1741597199999,615737.1305,5737,905779.0,239452.707
1741597200000,0.2641,0.2748,0.2637,0.2685,6327806.0,1741600799999,1710275.0076,11466,3177838.0,858714.4515
1741600800000,0.2685,0.2694,0.2656,0.2681,2605460.0,1741604399999,696852.4838,6271,1137285.0,304289.80819999997
1741604400000,0.2682,0.273,0.2671,0.2722,3120930.0,1741607999999,841232.1961000001,6284,1533818.0,413329.8789
1741608000000,0.2722,0.2744,0.2705,0.2733,2392445.0,1741611599999,651888.4409,6116,1134140.0,309100.8534
1741611600000,0.2733,0.2741,0.2673,0.2681,3714987.0,1741615199999,1004438.6754,8168,1634063.0,442075.5918
1741615200000,0.2681,0.2681,0.2589,0.2613,8997428.0,1741618799999,2360274.0687,15749,4482166.0,1175376.1304
1741618800000,0.2612,0.2677,0.2598,0.2642,4162556.0,1741622399999,1099923.0032,9524,2059500.0,544173.8219
1741622400000,0.2641,0.2654,0.2601,0.2613,3553635.0,1741625999999,933783.2337,9021,1664015.0,437432.3541
1741626000000,0.2614,0.2624,0.2531,0.2550,7612550.0,1741629599999,1960752.9692,14235,3755024.0,967464.5067
1741629600000,0.2549,0.2575,0.2463,0.2470,10263733.0,1741633199999,2592761.5216,18061,4874165.0,1232649.8341
1741633200000,0.2469,0.2564,0.2459,0.2549,8367482.0,1741636799999,2107013.0527,14141,4176582.0,1051179.6603
1741636800000,0.2550,0.2557,0.2485,0.2511,4450213.0,1741640399999,1122115.9097,9248,1977910.0,498699.7969
1741640400000,0.2510,0.2524,0.248,0.2492,3742267.0,1741643999999,935872.4363,10067,1657016.0,414405.5791
1741644000000,0.2492,0.2511,0.2471,0.2491,3712237.0,1741647599999,923170.2043,7702,1954600.0,486141.5001
1741647600000,0.2491,0.2502,0.2466,0.2470,2583271.0,1741651199999,642365.7331,6717,1211237.0,301168.7672
1741651200000,0.2470,0.2492,0.2317,0.2383,18650124.0,1741654799999,4456826.0201,23478,9132421.0,2179704.7625
1741654800000,0.2382,0.2474,0.2337,0.2474,11031280.0,1741658399999,2648565.2802,18096,5799694.0,1392481.6777
1741658400000,0.2473,0.2486,0.2462,0.2475,4115943.0,1741661999999,1018287.5851,8961,1957079.0,484280.6735
1741662000000,0.2475,0.25,0.247,0.2474,2823291.0,1741665599999,700423.0585,6424,1478899.0,366949.4003
1741665600000,0.2473,0.2497,0.2467,0.2485,2913731.0,1741669199999,722846.7185,6567,1387880.0,344247.6724
1741669200000,0.2485,0.254,0.2481,0.2500,7884777.0,1741672799999,1970853.7487,9235,3557652.0,889124.1771
1741672800000,0.2501,0.2512,0.2476,0.2479,3330307.0,1741676399999,830817.3904,7471,1657910.0,413517.9716
1741676400000,0.2480,0.2524,0.2477,0.2517,3318934.0,1741679999999,832682.8828,5393,1805411.0,452974.0767
1741680000000,0.2517,0.2542,0.2508,0.2523,3072697.0,1741683599999,776285.4218,7933,1689030.0,426637.5945
1741683600000,0.2523,0.2542,0.252,0.2522,1613353.0,1741687199999,408011.33,5461,803549.0,203233.3247
1741687200000,0.2522,0.2544,0.2517,0.2539,2024284.0,1741690799999,512953.704,4885,987449.0,250232.92620000002
1741690800000,0.2538,0.2559,0.252,0.2542,1554848.0,1741694399999,394731.8563,4492,795529.0,201988.4188
1741694400000,0.2542,0.2547,0.2519,0.2525,2340314.0,1741697999999,592597.3928,5355,1155633.0,292688.5113
1741698000000,0.2526,0.2631,0.2508,0.2572,10467250.0,1741701599999,2699582.5481,15811,5684314.0,1465213.0479000001
1741701600000,0.2572,0.2589,0.2492,0.2518,6637786.0,1741705199999,1684937.0246,13119,3188818.0,810753.4549
1741705200000,0.2518,0.2588,0.2514,0.2576,3370738.0,1741708799999,861608.652,8135,1764753.0,451392.1402
1741708800000,0.2577,0.2612,0.2555,0.2595,4354780.0,1741712399999,1127375.2438,8444,2569738.0,665363.4967
1741712400000,0.2594,0.2605,0.2556,0.2564,2962652.0,1741715999999,764449.7981,7153,1499408.0,387009.3811
1741716000000,0.2564,0.267,0.2564,0.2657,4918093.0,1741719599999,1292369.7436,9092,2720364.0,714170.9109
1741719600000,0.2657,0.2668,0.2641,0.2661,2496311.0,1741723199999,662550.9495,5885,1266562.0,336281.7121
1741723200000,0.2660,0.2668,0.2644,0.2645,1770215.0,1741726799999,470220.8811,5645,853081.0,226631.4756
1741726800000,0.2645,0.2662,0.2638,0.2646,1156694.0,1741730399999,306847.5039,5379,524280.0,139083.0867
1741730400000,0.2646,0.2665,0.2644,0.2661,1803857.0,1741733999999,479178.9218,7146,861388.0,228813.5011
1741734000000,0.2661,0.2664,0.2605,0.2615,2449653.0,1741737599999,643913.6366,8439,1072008.0,281628.0486
1741737600000,0.2616,0.2624,0.2595,0.2611,3885211.0,1741741199999,1015618.5087,6830,2079119.0,543615.3366
1741741200000,0.2612,0.2661,0.2607,0.2644,2547472.0,1741744799999,670324.3995,5908,1438204.0,378556.455
1741744800000,0.2644,0.2646,0.2598,0.2604,2081567.0,1741748399999,546206.5273,5981,980376.0,257253.2198
1741748400000,0.2604,0.2613,0.2566,0.2568,2097695.0,1741751999999,543725.8938,5300,982957.0,254852.0809
1741752000000,0.2568,0.2586,0.2559,0.2583,1943066.0,1741755599999,499733.2378,4835,1132911.0,291379.9239
1741755600000,0.2583,0.2605,0.2572,0.2596,1529735.0,1741759199999,396370.5212,4218,903309.0,233997.1985
1741759200000,0.2595,0.2598,0.2573,0.2594,1586296.0,1741762799999,410227.615,3990,666358.0,172436.7379
1741762800000,0.2593,0.263,0.2592,0.2626,1855203.0,1741766399999,484492.9435,5417,920661.0,240509.4217
1741766400000,0.2625,0.2681,0.2611,0.2663,2998767.0,1741769999999,792780.8671,7913,1492588.0,394718.00789999997
1741770000000,0.2664,0.2685,0.2634,0.2644,3526769.0,1741773599999,935784.1918,7291,1808643.0,479904.88420000003
1741773600000,0.2643,0.2649,0.2627,0.2644,1441152.0,1741777199999,380372.6197,4406,691908.0,182659.8683
1741777200000,0.2644,0.2672,0.2644,0.2670,1169362.0,1741780799999,311067.0353,4307,588046.0,156418.4741
1741780800000,0.2670,0.2745,0.2665,0.2721,6441013.0,1741784399999,1746786.3347,12702,3234575.0,876815.0681
1741784400000,0.2721,0.2728,0.2645,0.2654,4548315.0,1741787999999,1224911.7612,11134,2194621.0,591810.5277
1741788000000,0.2654,0.2673,0.2632,0.2632,3218960.0,1741791599999,853375.0291,8574,1634734.0,433537.2826
1741791600000,0.2632,0.2651,0.2594,0.2647,3427511.0,1741795199999,899010.9931,8579,1713609.0,449787.949
1741795200000,0.2647,0.2697,0.2633,0.2684,3523646.0,1741798799999,938601.2429,8017,1723150.0,459545.728
1741798800000,0.2684,0.2723,0.2683,0.2703,2746173.0,1741802399999,743792.7428,7266,1571262.0,425501.9782
1741802400000,0.2703,0.2778,0.2698,0.2762,4551565.0,1741805999999,1249810.0892999999,9002,2420182.0,664727.2894
1741806000000,0.2762,0.2804,0.2741,0.2783,10066183.0,1741809599999,2800187.1045,16008,5226238.0,1454118.1209
1741809600000,0.2783,0.2847,0.2778,0.2790,10770814.0,1741813199999,3027450.904,16346,4706963.0,1323300.5802
1741813200000,0.2790,0.2799,0.271,0.2753,12625471.0,1741816799999,3485263.8973,18842,6201382.0,1710838.1652
1741816800000,0.2753,0.2756,0.2727,0.2733,2815844.0,1741820399999,771762.7903,7685,1312431.0,359669.8017
1741820400000,0.2733,0.2733,0.2697,0.2705,5730843.0,1741823999999,1555403.1554,8526,2567313.0,697093.57
1741824000000,0.2704,0.2736,0.2676,0.2676,4785403.0,1741827599999,1295167.1048,8429,2362368.0,639731.5887
1741827600000,0.2676,0.2684,0.2652,0.2672,5603646.0,1741831199999,1496799.0661,8064,2743483.0,732778.878
1741831200000,0.2673,0.269,0.2656,0.2668,3330402.0,1741834799999,889909.4286,8299,2088442.0,558008.3281
1741834800000,0.2668,0.2677,0.2638,0.2651,3409480.0,1741838399999,905501.6722,8180,1457624.0,387219.3291
1741838400000,0.2651,0.2665,0.263,0.2641,2519243.0,1741841999999,666717.4221,6172,1366710.0,361861.7186
1741842000000,0.2640,0.2672,0.2636,0.2638,2066476.0,1741845599999,547810.1303,5598,1167891.0,309656.49940000003
1741845600000,0.2637,0.2645,0.2616,0.2623,2232221.0,1741849199999,586563.6326,6854,1008622.0,265114.4453
1741849200000,0.2623,0.2647,0.2621,0.2624,1884371.0,1741852799999,495950.1235,6259,949181.0,249876.6864
1741852800000,0.2624,0.2645,0.2602,0.2627,3178994.0,1741856399999,833892.6024,7748,1474560.0,386744.1995
1741856400000,0.2627,0.2669,0.2627,0.2663,3463561.0,1741859999999,916826.2782000001,8682,1679354.0,444475.216
1741860000000,0.2663,0.2683,0.264,0.2672,3100949.0,1741863599999,825353.9797,7079,1563679.0,416359.143
1741863600000,0.2672,0.268,0.2654,0.2679,1770053.0,1741867199999,472093.1625,4948,862664.0,230139.66
1741867200000,0.2678,0.2729,0.2656,0.2664,6900260.0,1741870799999,1850899.1659,10849,3394636.0,911104.2302
1741870800000,0.2665,0.2691,0.2625,0.2632,3785359.0,1741874399999,1009033.9789,8545,1778436.0,474466.1658
1741874400000,0.2632,0.2672,0.2625,0.2656,2417380.0,1741877999999,641138.5528,6216,1222486.0,324295.6615
1741878000000,0.2657,0.2662,0.2632,0.2641,2465908.0,1741881599999,652272.1774,5699,1228313.0,324991.6964
1741881600000,0.2642,0.2649,0.2612,0.2621,4546608.0,1741885199999,1196377.0653,8454,2396479.0,630460.8646
1741885200000,0.2621,0.2631,0.2581,0.2587,3722859.0,1741888799999,968949.6964,8046,1564186.0,407505.9693
1741888800000,0.2587,0.2628,0.2583,0.2626,2316792.0,1741892399999,605006.8471,5560,1199557.0,313181.8537
1741892400000,0.2626,0.2654,0.2614,0.2645,3015085.0,1741895999999,793654.5978,7240,1808353.0,476238.2286
1741896000000,0.2646,0.265,0.2609,0.2619,2441655.0,1741899599999,642329.5963,5842,964530.0,253746.8027
1741899600000,0.2618,0.2676,0.2615,0.2667,2143429.0,1741903199999,566997.7949,5715,1266293.0,334808.0883
1741903200000,0.2667,0.2702,0.2663,0.2700,2021441.0,1741906799999,540922.8295999999,4953,1050755.0,281262.2509
1741906800000,0.2699,0.2718,0.2687,0.2715,3202246.0,1741910399999,864873.9883,5966,1414250.0,382246.7966
1741910400000,0.2714,0.2756,0.27,0.2730,5313127.0,1741913999999,1453025.482,10165,2595085.0,709891.4937
1741914000000,0.2729,0.2737,0.2715,0.2723,1761427.0,1741917599999,479793.6897,4937,776937.0,211649.7565
1741917600000,0.2724,0.2768,0.2718,0.2760,2781545.0,1741921199999,764599.6007,6667,1569089.0,431332.9987
1741921200000,0.2761,0.2764,0.2728,0.2742,1930275.0,1741924799999,529282.0402,6049,886083.0,242957.4007
1741924800000,0.2741,0.2769,0.2733,0.2758,2067821.0,1741928399999,569245.8264,5429,1190233.0,327703.662
1741928400000,0.2757,0.2781,0.275,0.2777,2173231.0,1741931999999,600990.1056,5673,1198238.0,331373.4899
1741932000000,0.2777,0.2784,0.276,0.2764,1652867.0,1741935599999,457597.2223,4859,888647.0,246063.0451
1741935600000,0.2764,0.2785,0.2761,0.2767,1666021.0,1741939199999,462451.1067,5448,963249.0,267382.0661
1741939200000,0.2766,0.2791,0.2765,0.2788,2671045.0,1741942799999,742415.3178,7259,1490113.0,414197.1112
1741942800000,0.2788,0.2792,0.2758,0.2766,2112134.0,1741946399999,585200.7807,5940,1059282.0,293588.2169
1741946400000,0.2766,0.2768,0.2749,0.2752,1861491.0,1741949999999,513128.3514,5169,955224.0,263334.1291
1741950000000,0.2752,0.276,0.2739,0.2739,2202386.0,1741953599999,605538.5751,5733,1118743.0,307706.7156
1741953600000,0.2739,0.2757,0.2729,0.2742,2339355.0,1741957199999,641566.8609,5539,1189325.0,326256.3479
1741957200000,0.2742,0.276,0.2732,0.2754,2317851.0,1741960799999,636368.3978,6267,1345353.0,369374.0823
