open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741262400000,0.8347,0.8348,0.8242,0.8260,126821.0,1741265999999,105056.7444,2849,61117.0,50653.3118
1741266000000,0.8258,0.8267,0.8172,0.8182,138986.0,1741269599999,114290.5973,3233,58158.0,47839.8287
1741269600000,0.8182,0.8232,0.8108,0.8162,148908.0,1741273199999,121553.6763,3690,78421.0,64022.0823
1741273200000,0.8161,0.8308,0.8156,0.8272,114652.0,1741276799999,94535.7451,2762,61434.0,50676.473
1741276800000,0.8271,0.8291,0.8175,0.8183,104533.0,1741280399999,86180.0947,2730,52640.0,43408.2134
1741280400000,0.8183,0.8183,0.8021,0.8073,203878.0,1741283999999,164907.948,4296,89816.0,72649.2582
1741284000000,0.8070,0.8084,0.7982,0.8024,140715.0,1741287599999,113046.5832,2744,90229.0,72520.4177
1741287600000,0.8024,0.8088,0.7956,0.8023,198566.0,1741291199999,159335.0057,2981,79498.0,63798.0353
1741291200000,0.8023,0.8081,0.8003,0.8059,130598.0,1741294799999,105001.2363,2895,80418.0,64669.7694
1741294800000,0.8059,0.8147,0.8055,0.8097,139040.0,1741298399999,112681.1528,3075,85446.0,69252.8831
1741298400000,0.8095,0.8222,0.8095,0.8165,332865.0,1741301999999,271988.3113,4987,181076.0,147868.411
1741302000000,0.8166,0.8197,0.8113,0.8125,88987.0,1741305599999,72526.531,1926,39338.0,32065.9997
1741305600000,0.8125,0.8185,0.7707,0.7747,741220.0,1741309199999,585244.9163,10555,324207.0,256450.0071
1741309200000,0.7746,0.8033,0.7704,0.7996,319374.0,1741312799999,251920.2481,6033,176061.0,138877.9733
1741312800000,0.7995,0.8115,0.798,0.8045,167547.0,1741316399999,134879.1951,3466,94128.0,75760.0127
1741316400000,0.8043,0.8082,0.7971,0.7987,219437.0,1741319999999,176083.0951,3894,120647.0,96821.3479
1741320000000,0.7987,0.8061,0.7976,0.8015,122170.0,1741323599999,98035.91159999999,2412,57995.0,46535.7837
1741323600000,0.8015,0.8074,0.8007,0.8052,122624.0,1741327199999,98620.8117,2378,70537.0,56724.5332
1741327200000,0.8052,0.8128,0.8036,0.8107,149611.0,1741330799999,120798.7965,2526,70994.0,57333.0449
1741330800000,0.8106,0.8147,0.8084,0.8125,135046.0,1741334399999,109561.3378,2203,65633.0,53229.2107
1741334400000,0.8124,0.8138,0.8028,0.8088,87889.0,1741337999999,71006.1078,1882,43470.0,35109.8076
1741338000000,0.8086,0.8196,0.8077,0.8175,121469.0,1741341599999,99029.2316,2259,58140.0,47369.3105
1741341600000,0.8176,0.82,0.8125,0.8187,148185.0,1741345199999,120899.4731,2511,74148.0,60503.6582
1741345200000,0.8190,0.8241,0.8183,0.8207,90325.0,1741348799999,74164.57949999999,1838,49973.0,41035.5109
1741348800000,0.8207,0.8227,0.8098,0.8144,225741.0,1741352399999,184208.894,3064,70445.0,57463.9319
1741352400000,0.8145,0.8306,0.8143,0.8183,261147.0,1741355999999,214849.5077,4345,129710.0,106683.4768
1741356000000,0.8185,0.8297,0.8125,0.8241,179262.0,1741359599999,147026.1637,3527,78042.0,64009.3597
1741359600000,0.8238,0.8274,0.8121,0.8214,163946.0,1741363199999,134642.5395,3427,86565.0,71076.3679
1741363200000,0.8216,0.8239,0.8018,0.8060,191328.0,1741366799999,155429.8874,4740,89006.0,72288.6831
1741366800000,0.8060,0.8166,0.8013,0.8114,105783.0,1741370399999,85393.008,2950,57559.0,46451.6011
1741370400000,0.8115,0.8277,0.81,0.8264,127179.0,1741373999999,104222.7709,3155,59949.0,49139.9398
1741374000000,0.8264,0.8304,0.8218,0.8244,153030.0,1741377599999,126580.8874,3259,66813.0,55260.1382
1741377600000,0.8244,0.8273,0.8131,0.8183,216110.0,1741381199999,177111.2022,3761,102773.0,84193.3553
1741381200000,0.8179,0.8198,0.8019,0.8056,224135.0,1741384799999,181343.5911,5066,120045.0,97065.0919
1741384800000,0.8055,0.8082,0.7981,0.8052,182244.0,1741388399999,146216.3246,3916,88202.0,70747.6382
1741388400000,0.8052,0.8056,0.7923,0.8011,151015.0,1741391999999,120460.9007,3568,100745.0,80345.667
1741392000000,0.8011,0.8017,0.7957,0.8014,114809.0,1741395599999,91723.3217,2942,53649.0,42838.3122
1741395600000,0.8012,0.8025,0.7851,0.7926,145728.0,1741399199999,115379.1397,3191,68085.0,53869.0683
1741399200000,0.7929,0.7955,0.7898,0.7947,160885.0,1741402799999,127448.6488,3014,92901.0,73571.0907
1741402800000,0.7947,0.797,0.7892,0.7955,127554.0,1741406399999,101226.0902,2054,55576.0,44065.0818
1741406400000,0.7956,0.8031,0.7926,0.8030,87809.0,1741409999999,70138.7525,1955,40958.0,32711.364
1741410000000,0.8029,0.8039,0.7932,0.7958,91011.0,1741413599999,72562.867,1715,40998.0,32686.5064
1741413600000,0.7958,0.7975,0.7941,0.7956,101845.0,1741417199999,81040.0956,2015,50637.0,40276.7254
1741417200000,0.7955,0.8003,0.7911,0.7923,136186.0,1741420799999,108391.372,1820,76508.0,60866.4
1741420800000,0.7924,0.7952,0.7892,0.7908,269000.0,1741424399999,212996.4731,2551,144534.0,114381.1917
1741424400000,0.7906,0.7977,0.7888,0.7910,125502.0,1741427999999,99601.6098,1999,43677.0,34638.844
1741428000000,0.7908,0.7962,0.7893,0.7941,118229.0,1741431599999,93604.5447,2016,44970.0,35608.1166
1741431600000,0.7942,0.7942,0.7835,0.7884,135025.0,1741435199999,106485.1595,3163,62884.0,49603.6051
1741435200000,0.7885,0.7944,0.785,0.7928,89534.0,1741438799999,70697.209,2324,40813.0,32225.0597
1741438800000,0.7923,0.7977,0.7908,0.7950,86001.0,1741442399999,68267.2777,2388,39746.0,31543.1179
1741442400000,0.7947,0.7975,0.7923,0.7930,55167.0,1741445999999,43859.2287,1781,23628.0,18782.1992
1741446000000,0.7931,0.7945,0.7888,0.7911,67231.0,1741449599999,53257.9798,1729,31745.0,25143.3671
1741449600000,0.7911,0.793,0.7831,0.7902,143414.0,1741453199999,113076.11439999999,2388,78438.0,61894.208099999996
1741453200000,0.7903,0.7984,0.787,0.7953,142712.0,1741456799999,113316.40789999999,2412,86740.0,68877.05189999999
1741456800000,0.7953,0.799,0.7935,0.7978,100517.0,1741460399999,80133.15819999999,1829,33922.0,27021.477600000002
1741460400000,0.7979,0.802,0.7958,0.8001,106564.0,1741463999999,85130.184,1968,45553.0,36387.117
1741464000000,0.7999,0.8012,0.7975,0.7985,85094.0,1741467599999,68043.5475,1669,37303.0,29821.3451
1741467600000,0.7987,0.8,0.7958,0.7973,77589.0,1741471199999,61929.9584,1539,36333.0,28998.626800000002
1741471200000,0.7972,0.7975,0.787,0.7915,111022.0,1741474799999,87916.7464,2008,48604.0,38476.1298
1741474800000,0.7917,0.7933,0.7887,0.7903,70912.0,1741478399999,56059.5875,1604,38234.0,30222.6805
1741478400000,0.7904,0.7931,0.7889,0.7906,99527.0,1741481999999,78755.7012,2079,51583.0,40818.2047
1741482000000,0.7906,0.7916,0.7821,0.7839,91378.0,1741485599999,71887.6484,1970,50319.0,39586.871
1741485600000,0.7839,0.7851,0.7799,0.7802,95708.0,1741489199999,74921.2652,2208,45831.0,35876.0827
1741489200000,0.7802,0.7821,0.7778,0.7810,127464.0,1741492799999,99410.4844,2308,58278.0,45462.2553
1741492800000,0.7811,0.7836,0.7804,0.7811,90793.0,1741496399999,70980.3791,1746,45923.0,35903.2363
1741496400000,0.7810,0.7826,0.7777,0.7781,70955.0,1741499999999,55338.8406,1475,35379.0,27592.230900000002
1741500000000,0.7781,0.7787,0.7736,0.7763,107425.0,1741503599999,83403.9379,1938,50664.0,39321.8287
1741503600000,0.7764,0.7825,0.7752,0.7812,61079.0,1741507199999,47639.8229,1491,29999.0,23393.9047
1741507200000,0.7812,0.7814,0.7749,0.7750,133195.0,1741510799999,103488.8916,1719,80853.0,62798.850099999996
1741510800000,0.7751,0.7772,0.7711,0.7724,294797.0,1741514399999,228292.7394,3729,166513.0,128945.5175
1741514400000,0.7722,0.7755,0.7611,0.7636,165168.0,1741517999999,126902.3216,2996,70819.0,54388.8399
1741518000000,0.7639,0.7657,0.7617,0.7643,134185.0,1741521599999,102453.421,2232,80468.0,61444.6408
1741521600000,0.7643,0.7681,0.7597,0.7679,155354.0,1741525199999,118816.7794,2252,76138.0,58227.9913
1741525200000,0.7678,0.7701,0.7512,0.7514,282502.0,1741528799999,214897.432,3528,112873.0,85875.1812
1741528800000,0.7515,0.7546,0.7473,0.7511,325448.0,1741532399999,244408.3213,4383,180074.0,135211.9295
1741532400000,0.7512,0.7549,0.7386,0.7422,240218.0,1741535999999,179298.4129,3975,118288.0,88323.0365
1741536000000,0.7423,0.7443,0.7236,0.7242,432355.0,1741539599999,317297.8557,6717,204623.0,150261.6585
1741539600000,0.7243,0.7264,0.7113,0.7129,349866.0,1741543199999,251983.25950000001,6077,192777.0,138828.8687
1741543200000,0.7128,0.7194,0.7052,0.7110,307218.0,1741546799999,218472.8793,6026,142631.0,101410.1059
1741546800000,0.7110,0.7182,0.7079,0.7084,391962.0,1741550399999,279518.866,4804,155330.0,110779.2306
1741550400000,0.7083,0.7173,0.7068,0.7111,245322.0,1741553999999,174591.4896,3723,124972.0,88872.4938
1741554000000,0.7109,0.7123,0.7004,0.7021,173495.0,1741557599999,122299.3151,3079,107614.0,75827.5891
1741557600000,0.7020,0.7021,0.6929,0.6958,223422.0,1741561199999,155806.4374,3484,102777.0,71708.2959
1741561200000,0.6958,0.7001,0.6888,0.6953,283884.0,1741564799999,196903.2113,4244,144525.0,100268.4967
1741564800000,0.6953,0.7026,0.6802,0.7018,424122.0,1741568399999,293588.1407,6502,221231.0,152929.7032
1741568400000,0.7017,0.7081,0.6993,0.7013,223565.0,1741571999999,157360.6359,4162,107655.0,75803.3362
1741572000000,0.7013,0.7106,0.6973,0.7048,143002.0,1741575599999,100678.4506,2980,82466.0,58026.6667
1741575600000,0.7049,0.7081,0.7007,0.7031,132359.0,1741579199999,93206.4204,2789,57761.0,40686.3071
1741579200000,0.7032,0.709,0.7018,0.7074,138197.0,1741582799999,97603.4549,2327,49918.0,35257.9914
1741582800000,0.7072,0.7096,0.7029,0.7063,126374.0,1741586399999,89297.1261,2314,59849.0,42288.416
1741586400000,0.7062,0.7086,0.7017,0.7043,151650.0,1741589999999,106893.7356,2296,60916.0,42962.1904
1741590000000,0.7043,0.7082,0.7024,0.7062,100278.0,1741593599999,70697.812,1978,55764.0,39307.7558
1741593600000,0.7063,0.7064,0.6929,0.6982,269785.0,1741597199999,188382.2442,3627,117561.0,82128.1638
1741597200000,0.6981,0.7262,0.6976,0.7108,393046.0,1741600799999,280372.6015,6305,182314.0,130028.6118
1741600800000,0.7110,0.7148,0.7067,0.7134,153664.0,1741604399999,109158.8132,2831,77715.0,55225.8978
1741604400000,0.7135,0.7276,0.7118,0.7253,169830.0,1741607999999,122024.9473,2798,92997.0,66785.5133
1741608000000,0.7256,0.7363,0.725,0.7351,359774.0,1741611599999,262928.7005,4785,217571.0,158970.9111
1741611600000,0.7352,0.736,0.7206,0.7219,256481.0,1741615199999,187144.62470000001,4949,117225.0,85580.4958
1741615200000,0.7219,0.7223,0.6982,0.7041,557175.0,1741618799999,394959.1607,8244,266472.0,188668.1566
1741618800000,0.7042,0.7227,0.7013,0.7133,230688.0,1741622399999,164290.4874,4978,109154.0,77803.2306
1741622400000,0.7133,0.7157,0.702,0.7038,281238.0,1741625999999,198881.894,4485,135781.0,96005.9586
1741626000000,0.7040,0.7071,0.6855,0.6886,380251.0,1741629599999,263814.8035,6118,208677.0,144760.1612
1741629600000,0.6884,0.6957,0.6633,0.6645,508177.0,1741633199999,346152.0148,7384,239549.0,162985.8698
1741633200000,0.6643,0.6912,0.6624,0.6892,414751.0,1741636799999,280922.0499,6492,208640.0,141066.3081
1741636800000,0.6893,0.6904,0.6807,0.6864,219206.0,1741640399999,150238.464,3610,95598.0,65519.4347
1741640400000,0.6861,0.6958,0.6838,0.6919,158611.0,1741643999999,109557.1738,3185,80756.0,55790.5153
1741644000000,0.6920,0.695,0.6823,0.6856,336151.0,1741647599999,231121.7517,5117,154645.0,106378.0671
1741647600000,0.6857,0.6899,0.6785,0.6797,117537.0,1741651199999,80518.5699,2715,58232.0,39858.0681
1741651200000,0.6798,0.6825,0.6391,0.6559,1038345.0,1741654799999,683703.8896999999,13776,529802.0,349122.2348
1741654800000,0.6559,0.6721,0.6422,0.6721,565720.0,1741658399999,370507.289,8778,261120.0,171089.0098
1741658400000,0.6722,0.679,0.6703,0.6774,211964.0,1741661999999,142968.9727,3815,74182.0,50047.080200000004
1741662000000,0.6774,0.6836,0.6756,0.6767,247574.0,1741665599999,168192.7983,2773,119915.0,81470.3526
1741665600000,0.6765,0.6857,0.6753,0.6803,132362.0,1741669199999,90124.81970000001,2714,73151.0,49816.3289
1741669200000,0.6804,0.6946,0.68,0.6907,180738.0,1741672799999,124495.1104,3209,85290.0,58706.4931
1741672800000,0.6908,0.6947,0.6868,0.6871,180701.0,1741676399999,124961.09210000001,2347,59799.0,41339.2722
1741676400000,0.6871,0.6938,0.6867,0.6885,99963.0,1741679999999,68858.56049999999,1856,43297.0,29819.5727
1741680000000,0.6885,0.6973,0.6876,0.6926,158969.0,1741683599999,109994.0156,2599,73289.0,50740.1569
1741683600000,0.6927,0.6978,0.6921,0.6940,141278.0,1741687199999,98147.5535,3062,76891.0,53428.2723
1741687200000,0.6938,0.698,0.6918,0.6934,192910.0,1741690799999,134050.497,3069,64654.0,44940.5476
1741690800000,0.6934,0.6991,0.6899,0.6953,112937.0,1741694399999,78315.6318,2171,66622.0,46179.7915
1741694400000,0.6953,0.6969,0.6869,0.6874,135677.0,1741697999999,93930.5372,2114,45620.0,31578.9906
1741698000000,0.6874,0.7056,0.6805,0.6935,560006.0,1741701599999,388860.0373,6068,294904.0,204604.7548
1741701600000,0.6934,0.6981,0.6724,0.6781,344213.0,1741705199999,235106.8227,6110,169957.0,116196.56
1741705200000,0.6777,0.6996,0.676,0.6976,224646.0,1741708799999,154536.8065,3744,97981.0,67308.6015
1741708800000,0.6976,0.7071,0.6946,0.7027,136545.0,1741712399999,95888.4246,2657,57666.0,40494.6417
1741712400000,0.7026,0.7041,0.6897,0.6946,154303.0,1741715999999,107681.6089,2532,61900.0,43221.5768
1741716000000,0.6946,0.7197,0.6946,0.7168,183271.0,1741719599999,130321.4012,3349,94038.0,66855.489
1741719600000,0.7167,0.7217,0.7158,0.7202,109178.0,1741723199999,78484.4329,2301,48080.0,34562.7377
1741723200000,0.7202,0.7209,0.7149,0.7149,157614.0,1741726799999,113056.3527,2191,63013.0,45194.5363
1741726800000,0.7151,0.7209,0.7147,0.7178,135107.0,1741730399999,97007.3467,2239,73390.0,52701.4972
1741730400000,0.7177,0.7208,0.7153,0.7177,71119.0,1741733999999,51091.3147,1598,37396.0,26863.2438
1741734000000,0.7179,0.7184,0.7047,0.7068,156334.0,1741737599999,111044.996,2364,45732.0,32444.3941
1741737600000,0.7070,0.7092,0.7022,0.7045,132578.0,1741741199999,93606.9831,2822,77684.0,54854.1664
1741741200000,0.7045,0.7148,0.7033,0.7113,119677.0,1741744799999,84951.3024,1991,63501.0,45066.0459
1741744800000,0.7113,0.7115,0.699,0.7004,98365.0,1741748399999,69307.2037,2062,47898.0,33755.9689
1741748400000,0.7002,0.7021,0.6862,0.6870,267430.0,1741751999999,185233.6689,4576,83571.0,57861.0569
1741752000000,0.6868,0.688,0.6793,0.6830,134747.0,1741755599999,92085.5914,2692,76610.0,52359.5205
1741755600000,0.6829,0.6889,0.6821,0.6885,98764.0,1741759199999,67669.6267,2015,56339.0,38583.6976
1741759200000,0.6882,0.6891,0.6828,0.6885,105989.0,1741762799999,72744.0297,2183,51036.0,35036.9764
1741762800000,0.6884,0.701,0.6875,0.7005,191440.0,1741766399999,133020.6472,2939,103784.0,72110.5734
1741766400000,0.7003,0.7123,0.6965,0.7102,161655.0,1741769999999,113715.0762,2858,75850.0,53360.7104
1741770000000,0.7100,0.7157,0.702,0.7058,145597.0,1741773599999,102982.8988,2679,76600.0,54196.8238
1741773600000,0.7058,0.7081,0.7018,0.7072,91677.0,1741777199999,64624.3511,1701,49903.0,35198.0145
1741777200000,0.7073,0.7173,0.7059,0.7118,341592.0,1741780799999,243457.7693,3772,160765.0,114558.279
1741780800000,0.7119,0.7291,0.7109,0.7244,346154.0,1741784399999,249905.7035,4329,162098.0,116947.73790000001
1741784400000,0.7244,0.7258,0.7052,0.7083,185021.0,1741787999999,132593.9406,3081,91126.0,65252.2851
1741788000000,0.7081,0.7092,0.697,0.6975,186058.0,1741791599999,130699.2134,3651,93740.0,65905.5188
1741791600000,0.6978,0.7018,0.6892,0.7012,230732.0,1741795199999,160473.9776,3365,124896.0,86854.3683
1741795200000,0.7010,0.7133,0.6999,0.7116,141517.0,1741798799999,100008.676,2898,59929.0,42329.7577
1741798800000,0.7115,0.7194,0.7102,0.7124,150525.0,1741802399999,107803.0948,2829,64363.0,46090.9054
1741802400000,0.7125,0.7206,0.7118,0.7173,115452.0,1741805999999,82825.4205,2321,77939.0,55908.9052
1741806000000,0.7174,0.7204,0.7157,0.7174,98182.0,1741809599999,70474.9334,2099,45443.0,32619.7619
1741809600000,0.7171,0.7211,0.7171,0.7192,72859.0,1741813199999,52390.4099,1767,35694.0,25663.7708
1741813200000,0.7193,0.7245,0.7183,0.7192,66016.0,1741816799999,47630.259,1686,29889.0,21562.9335
1741816800000,0.7193,0.7268,0.719,0.7255,81220.0,1741820399999,58749.5848,2240,39369.0,28450.7974
1741820400000,0.7256,0.7265,0.7236,0.7258,77698.0,1741823999999,56355.183,1923,31090.0,22553.826699999998
1741824000000,0.7256,0.7287,0.7216,0.7241,96544.0,1741827599999,70086.582,2409,53112.0,38556.5059
1741827600000,0.7243,0.7261,0.7189,0.7244,90244.0,1741831199999,65281.4932,1973,46132.0,33368.2025
1741831200000,0.7246,0.7287,0.7209,0.7213,86139.0,1741834799999,62404.9118,1828,35788.0,25919.2398
1741834800000,0.7214,0.7258,0.7187,0.7204,90408.0,1741838399999,65243.2883,1877,33270.0,24007.7535
1741838400000,0.7205,0.7219,0.711,0.7140,174962.0,1741841999999,125399.8003,2568,65769.0,47115.982
1741842000000,0.7140,0.718,0.7102,0.7119,84736.0,1741845599999,60478.8848,1971,41249.0,29447.4109
1741845600000,0.7119,0.7123,0.7084,0.7108,78137.0,1741849199999,55488.6773,1665,44920.0,31905.2168
1741849200000,0.7110,0.7161,0.7088,0.7119,80015.0,1741852799999,56973.903,1519,37481.0,26686.8508
1741852800000,0.7118,0.7226,0.708,0.7210,248286.0,1741856399999,177994.8189,2915,151161.0,108401.5895
1741856400000,0.7211,0.7324,0.7211,0.7318,244410.0,1741859999999,177667.4638,3393,134302.0,97667.1527
1741860000000,0.7317,0.7336,0.7269,0.7310,256547.0,1741863599999,187404.3643,3427,108061.0,78936.571
1741863600000,0.7310,0.7325,0.7271,0.7293,130052.0,1741867199999,94824.0405,1972,54958.0,40065.6125
1741867200000,0.7291,0.7378,0.7212,0.7227,318381.0,1741870799999,231772.1071,3912,108920.0,79358.9311
1741870800000,0.7228,0.7292,0.7109,0.7128,229450.0,1741874399999,165455.4069,3667,110543.0,79786.6384
1741874400000,0.7128,0.7225,0.7104,0.7201,151727.0,1741877999999,108847.1956,2892,83080.0,59549.8944
1741878000000,0.7201,0.7219,0.7153,0.7169,133681.0,1741881599999,96077.8789,2361,60898.0,43780.1153
1741881600000,0.7170,0.7185,0.7062,0.7086,83770.0,1741885199999,59595.9402,2167,45447.0,32328.5826
1741885200000,0.7086,0.709,0.6976,0.6985,166766.0,1741888799999,117238.9812,2773,97916.0,68815.3745
1741888800000,0.6986,0.7084,0.6982,0.7065,109257.0,1741892399999,76886.9765,2114,60273.0,42399.7981
1741892400000,0.7065,0.7078,0.701,0.7040,70284.0,1741895999999,49522.4691,1309,37930.0,26730.057399999998
1741896000000,0.7040,0.7058,0.6986,0.6996,94780.0,1741899599999,66596.2931,1679,51995.0,36550.9949
1741899600000,0.6997,0.7047,0.6985,0.7047,67198.0,1741903199999,47147.7295,1437,37709.0,26452.7743
1741903200000,0.7047,0.7202,0.7036,0.7197,122696.0,1741906799999,87512.9689,2085,63246.0,45158.052
1741906800000,0.7195,0.7229,0.7175,0.7202,146151.0,1741910399999,105218.9084,3130,69606.0,50116.5215
1741910400000,0.7204,0.7248,0.718,0.7223,228245.0,1741913999999,164505.5053,2739,128269.0,92383.4062
1741914000000,0.7224,0.7242,0.7167,0.7222,194390.0,1741917599999,140080.7256,2580,46948.0,33839.3406
1741917600000,0.7222,0.7297,0.7222,0.7293,100810.0,1741921199999,73154.721,1661,51223.0,37175.1863
1741921200000,0.7292,0.7299,0.7263,0.7280,86767.0,1741924799999,63194.4498,1526,47328.0,34466.0708
1741924800000,0.7279,0.7298,0.7243,0.7253,73762.0,1741928399999,53656.8167,1117,37288.0,27117.3272
1741928400000,0.7253,0.7303,0.7235,0.7294,97342.0,1741931999999,70815.7725,1227,40731.0,29634.9823
1741932000000,0.7296,0.7307,0.7264,0.7301,101832.0,1741935599999,74247.0341,1266,45211.0,32971.2659
1741935600000,0.7299,0.7344,0.7294,0.7320,67340.0,1741939199999,49274.507300000005,1295,27060.0,19797.4544
1741939200000,0.7318,0.737,0.731,0.7352,77754.0,1741942799999,57097.9993,1412,38596.0,28334.7112
1741942800000,0.7353,0.7383,0.7352,0.7383,111013.0,1741946399999,81811.78169999999,1950,41362.0,30482.1789
1741946400000,0.7382,0.7426,0.7344,0.7392,173358.0,1741949999999,128164.6905,2152,61899.0,45730.1585
1741950000000,0.7393,0.7438,0.7392,0.7425,80521.0,1741953599999,59712.6942,2047,39098.0,28997.6103
1741953600000,0.7421,0.7463,0.7416,0.7447,98389.0,1741957199999,73218.3605,2134,43493.0,32369.5524
1741957200000,0.7448,0.7469,0.7407,0.7439,130600.0,1741960799999,97239.0425,2541,58081.0,43230.9772
1741960800000,0.7439,0.7482,0.7386,0.7464,208474.0,1741964399999,155074.2473,4197,97670.0,72651.8768
1741964400000,0.7465,0.7546,0.7465,0.7489,154184.0,1741967999999,115718.2258,3372,73023.0,54805.2614
1741968000000,0.7487,0.751,0.7449,0.7506,165907.0,1741971599999,124023.3194,2124,72536.0,54230.7606
1741971600000,0.7505,0.7513,0.7462,0.7474,55290.0,1741975199999,41398.3983,1328,22512.0,16855.6746
1741975200000,0.7477,0.7506,0.7455,0.7467,62326.0,1741978799999,46602.7129,1502,35237.0,26347.852
1741978800000,0.7467,0.7492,0.7422,0.7445,71166.0,1741982399999,53065.9566,1488,32651.0,24365.462
1741982400000,0.7444,0.7447,0.74,0.7425,72829.0,1741985999999,54043.7934,1403,37733.0,27992.0603
1741986000000,0.7425,0.7436,0.7407,0.7431,50526.0,1741989599999,37506.4239,1057,27093.0,20111.9997
1741989600000,0.7433,0.7488,0.7431,0.7480,93098.0,1741993199999,69435.5445,1893,47432.0,35393.589400000004
1741993200000,0.7477,0.7477,0.7408,0.7414,65440.0,1741996799999,48707.0078,1313,29463.0,21932.4286
1741996800000,0.7414,0.7442,0.7386,0.7410,99546.0,1742000399999,73803.9799,1691,55967.0,41497.1764
1742000400000,0.7410,0.742,0.7371,0.7388,68624.0,1742003999999,50773.2863,1451,36134.0,26744.0277
1742004000000,0.7389,0.743,0.7379,0.7421,65889.0,1742007599999,48777.2021,1303,41003.0,30355.0978
1742007600000,0.7424,0.7451,0.7403,0.7440,108414.0,1742011199999,80439.1534,1674,46236.0,34329.6081
1742011200000,0.7439,0.7472,0.7421,0.7465,110304.0,1742014799999,82106.5713,1822,59012.0,43917.6212
1742014800000,0.7465,0.7468,0.7435,0.7435,40254.0,1742018399999,29975.3373,1164,19404.0,14451.756
1742018400000,0.7435,0.7446,0.7408,0.7443,60933.0,1742021999999,45265.2676,1254,35402.0,26292.0875
1742022000000,0.7443,0.7445,0.739,0.7420,84758.0,1742025599999,62839.4033,1514,35958.0,26662.2837
1742025600000,0.7422,0.743,0.74,0.7417,51272.0,1742029199999,38026.0053,1532,23129.0,17154.6941
1742029200000,0.7417,0.7423,0.7392,0.7420,61345.0,1742032799999,45435.6762,1415,28762.0,21304.1839
1742032800000,0.7418,0.7418,0.7378,0.7400,76254.0,1742036399999,56369.299,1825,43811.0,32387.4772
1742036400000,0.7397,0.7418,0.7381,0.7400,54502.0,1742039999999,40320.5394,1780,31649.0,23411.8373
1742040000000,0.7398,0.7424,0.7391,0.7413,93250.0,1742043599999,69092.6151,2432,55334.0,40995.021
1742043600000,0.7414,0.7431,0.7402,0.7429,96726.0,1742047199999,71741.9287,2526,42870.0,31798.3887
1742047200000,0.7429,0.7429,0.7383,0.7398,190274.0,1742050799999,140945.8059,2704,121796.0,90217.7099
1742050800000,0.7400,0.7427,0.74,0.7413,98231.0,1742054399999,72815.806,2146,41053.0,30431.4008
1742054400000,0.7413,0.751,0.7407,0.7475,319169.0,1742057999999,238435.2293,3067,238971.0,178528.6968
1742058000000,0.7477,0.7556,0.747,0.7542,377924.0,1742061599999,284440.8145,3995,244351.0,183890.037
1742061600000,0.7542,0.7564,0.7506,0.7516,265064.0,1742065199999,199956.1635,3357,123249.0,93004.0569
1742065200000,0.7519,0.7582,0.7496,0.7561,446651.0,1742068799999,337052.7846,4552,254308.0,191938.8865
