open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741169700000,2.342,2.37,2.34,2.368,49260.1,1741170599999,116232.6799,1068,33204.1,78353.7332
1741170600000,2.368,2.388,2.366,2.375,150830.9,1741171499999,358740.3097,2459,71946.7,171211.657
1741171500000,2.375,2.378,2.363,2.369,74560.6,1741172399999,176666.055,1509,36878.2,87401.0664
1741172400000,2.369,2.369,2.359,2.362,41548.2,1741173299999,98216.9884,1195,22478.5,53140.698000000004
1741173300000,2.361,2.37,2.348,2.348,44901.8,1741174199999,105965.4936,1103,23339.4,55153.1663
1741174200000,2.348,2.364,2.346,2.361,51906.1,1741175099999,122223.0688,998,24061.9,56714.7711
1741175100000,2.362,2.365,2.341,2.346,50514.3,1741175999999,118770.4438,1216,21907.3,51565.9173
1741176000000,2.347,2.362,2.346,2.355,27105.2,1741176899999,63837.2947,979,14652.3,34521.9936
1741176900000,2.355,2.364,2.351,2.359,24963.9,1741177799999,58857.2817,744,10088.2,23790.8616
1741177800000,2.359,2.368,2.35,2.350,39374.4,1741178699999,92889.0782,1077,20500.4,48380.3585
1741178700000,2.351,2.357,2.341,2.357,46440.0,1741179599999,109102.2947,1069,18296.0,43006.0992
1741179600000,2.358,2.362,2.345,2.345,57109.3,1741180499999,134456.3586,1388,25027.600000000002,58945.3374
1741180500000,2.345,2.355,2.337,2.350,46525.7,1741181399999,109110.43449999999,1267,19075.3,44748.1262
1741181400000,2.351,2.354,2.327,2.327,43772.0,1741182299999,102494.4298,1309,14204.1,33280.3001
1741182300000,2.326,2.338,2.321,2.332,70235.7,1741183199999,163629.0442,1532,36261.2,84495.3079
1741183200000,2.331,2.336,2.324,2.332,31713.2,1741184099999,73891.3604,895,19850.9,46247.5948
1741184100000,2.332,2.334,2.316,2.326,38668.2,1741184999999,89834.2743,887,15057.3,34998.344900000004
1741185000000,2.325,2.333,2.3,2.319,104243.7,1741185899999,241445.2337,2421,56113.200000000004,130015.9131
1741185900000,2.319,2.325,2.305,2.310,71376.2,1741186799999,165313.05909999998,2073,42962.9,99530.2825
1741186800000,2.311,2.342,2.311,2.324,214264.1,1741187699999,499253.1348,3841,119647.9,278806.3525
1741187700000,2.324,2.326,2.3,2.306,118905.8,1741188599999,274925.48589999997,2148,50131.1,116027.5607
1741188600000,2.305,2.324,2.301,2.321,51244.3,1741189499999,118640.5046,1207,29886.0,69191.2051
1741189500000,2.322,2.326,2.311,2.321,25170.5,1741190399999,58381.2537,782,16293.0,37798.4907
1741190400000,2.321,2.33,2.308,2.315,30691.7,1741191299999,71190.0491,1226,14401.6,33420.249
1741191300000,2.315,2.322,2.295,2.306,65454.2,1741192199999,151235.5023,1591,37446.3,86556.4823
1741192200000,2.305,2.316,2.296,2.310,52968.9,1741193099999,122199.25230000001,1303,31732.3,73231.1381
1741193100000,2.310,2.341,2.308,2.332,54019.4,1741193999999,125607.0647,1389,34319.6,79828.6995
1741194000000,2.332,2.342,2.328,2.338,46186.2,1741194899999,107802.23079999999,1179,23170.1,54085.491
1741194900000,2.337,2.354,2.337,2.353,37761.3,1741195799999,88525.8617,1083,21437.8,50268.3938
1741195800000,2.353,2.363,2.341,2.347,54368.2,1741196699999,128010.8063,1210,30047.899999999998,70764.5575
1741196700000,2.347,2.352,2.335,2.351,27660.0,1741197599999,64802.0763,716,11887.9,27855.605199999998
1741197600000,2.351,2.357,2.338,2.345,41217.5,1741198499999,96726.2014,1371,18721.5,43940.195
1741198500000,2.344,2.352,2.341,2.350,22138.6,1741199399999,51953.9291,768,9850.3,23119.0168
1741199400000,2.349,2.35,2.341,2.342,23753.7,1741200299999,55697.9697,724,10181.5,23885.4792
1741200300000,2.342,2.362,2.341,2.359,20443.8,1741201199999,48111.5005,667,15950.0,37545.7309
1741201200000,2.359,2.374,2.355,2.368,38911.3,1741202099999,92061.5937,1018,18845.1,44582.3403
1741202100000,2.367,2.371,2.359,2.361,16781.3,1741202999999,39680.4764,683,9294.4,21977.533
1741203000000,2.362,2.366,2.355,2.361,12747.2,1741203899999,30082.8,514,4753.4,11217.2272
1741203900000,2.363,2.369,2.36,2.364,15054.9,1741204799999,35607.4059,474,9707.4,22965.7941
1741204800000,2.365,2.374,2.365,2.369,30149.399999999998,1741205699999,71456.1913,809,10080.9,23897.4067
1741205700000,2.370,2.373,2.361,2.369,17681.6,1741206599999,41823.9213,627,9033.4,21366.2713
1741206600000,2.368,2.379,2.365,2.378,24070.9,1741207499999,57129.8082,632,13338.1,31664.2192
1741207500000,2.379,2.38,2.37,2.372,12869.1,1741208399999,30568.4718,435,7235.3,17183.9366
1741208400000,2.372,2.382,2.368,2.374,29395.2,1741209299999,69769.7215,900,15260.7,36243.6049
1741209300000,2.375,2.377,2.369,2.373,28871.0,1741210199999,68526.6256,559,15550.8,36910.8018
1741210200000,2.372,2.372,2.361,2.367,20799.5,1741211099999,49220.5787,653,10381.8,24569.440300000002
1741211100000,2.367,2.371,2.362,2.367,18441.3,1741211999999,43633.0001,609,8811.7,20846.4547
1741212000000,2.367,2.37,2.364,2.368,17064.7,1741212899999,40383.138699999996,561,8392.9,19863.5951
1741212900000,2.368,2.37,2.363,2.363,16194.9,1741213799999,38301.754499999995,382,4728.9,11188.5032
1741213800000,2.364,2.368,2.362,2.364,17847.8,1741214699999,42205.4382,412,11777.4,27850.1141
1741214700000,2.364,2.373,2.362,2.368,11198.1,1741215599999,26503.0291,406,5802.1,13732.9989
1741215600000,2.368,2.374,2.362,2.363,23507.8,1741216499999,55672.1734,740,10252.9,24281.6256
1741216500000,2.363,2.368,2.36,2.367,12168.7,1741217399999,28771.6094,475,7583.1,17929.8678
1741217400000,2.367,2.375,2.365,2.375,15118.5,1741218299999,35837.2748,475,7923.8,18781.4515
1741218300000,2.375,2.376,2.365,2.367,15363.699999999999,1741219199999,36416.9171,599,7183.1,17029.9626
1741219200000,2.366,2.377,2.356,2.365,71914.3,1741220099999,169874.913,1717,33513.200000000004,79195.18000000001
1741220100000,2.365,2.372,2.357,2.363,27733.4,1741220999999,65562.7738,835,12095.0,28598.0194
1741221000000,2.364,2.365,2.354,2.360,26305.3,1741221899999,62051.7935,656,15782.1,37231.7426
1741221900000,2.360,2.364,2.342,2.348,61885.7,1741222799999,145461.6724,1503,23827.2,56026.496
1741222800000,2.349,2.357,2.344,2.357,36534.1,1741223699999,85799.0797,898,22601.5,53081.5919
1741223700000,2.357,2.361,2.345,2.348,21102.4,1741224599999,49657.7082,790,13111.9,30864.479
1741224600000,2.347,2.363,2.338,2.362,48537.8,1741225499999,114085.1568,1284,31436.399999999998,73947.1629
1741225500000,2.363,2.396,2.363,2.373,115397.40000000001,1741226399999,274731.5118,2336,59361.8,141376.383
1741226400000,2.374,2.385,2.365,2.384,59634.9,1741227299999,141649.3574,1526,33130.0,78709.4671
1741227300000,2.383,2.389,2.371,2.374,23792.5,1741228199999,56637.8139,803,10059.8,23941.7314
1741228200000,2.374,2.375,2.367,2.372,32904.6,1741229099999,78023.44589999999,926,11418.6,27080.0673
1741229100000,2.372,2.387,2.372,2.383,28384.4,1741229999999,67550.0924,651,15537.9,36979.8308
1741230000000,2.383,2.399,2.379,2.390,59056.9,1741230899999,140936.6927,1076,27867.0,66539.8182
1741230900000,2.390,2.397,2.388,2.393,33697.7,1741231799999,80623.5749,749,19381.0,46379.061
1741231800000,2.393,2.398,2.388,2.394,22227.0,1741232699999,53206.7661,637,10533.6,25215.967099999998
1741232700000,2.395,2.397,2.387,2.393,22563.1,1741233599999,53974.1981,516,4974.0,11898.1539
1741233600000,2.394,2.399,2.387,2.395,25007.8,1741234499999,59855.1624,657,15682.599999999999,37540.889
1741234500000,2.395,2.395,2.382,2.384,33995.9,1741235399999,81140.251,741,12139.5,28985.3282
1741235400000,2.385,2.406,2.385,2.401,37604.2,1741236299999,90059.70479999999,816,24084.0,57658.2912
1741236300000,2.401,2.412,2.397,2.405,20014.9,1741237199999,48128.8451,618,9301.0,22366.1473
1741237200000,2.406,2.414,2.399,2.402,31189.9,1741238099999,74986.0669,820,13799.6,33186.1379
1741238100000,2.402,2.424,2.402,2.419,31151.0,1741238999999,75265.8735,892,17006.9,41089.7025
1741239000000,2.419,2.423,2.413,2.421,26329.0,1741239899999,63681.9373,657,15520.199999999999,37545.8686
1741239900000,2.421,2.421,2.404,2.411,22461.2,1741240799999,54156.8387,627,6961.4,16789.2056
1741240800000,2.410,2.414,2.398,2.401,25795.2,1741241699999,62018.4875,767,13067.3,31420.0709
1741241700000,2.402,2.405,2.395,2.405,22964.2,1741242599999,55081.262899999994,620,12783.0,30663.015199999998
1741242600000,2.406,2.408,2.397,2.399,14885.7,1741243499999,35785.0035,559,6294.0,15134.3019
1741243500000,2.400,2.404,2.395,2.396,9238.4,1741244399999,22177.992000000002,398,4595.6,11035.4581
1741244400000,2.397,2.4,2.382,2.390,24421.9,1741245299999,58368.6684,742,11501.7,27473.8735
1741245300000,2.391,2.392,2.386,2.387,15188.3,1741246199999,36281.8737,513,5365.6,12818.0617
1741246200000,2.388,2.39,2.378,2.383,24478.100000000002,1741247099999,58322.058099999995,608,8929.9,21278.2078
1741247100000,2.383,2.383,2.37,2.376,25937.7,1741247999999,61648.463,544,12305.7,29257.8872
1741248000000,2.375,2.383,2.369,2.371,44723.8,1741248899999,106209.0457,1384,20647.7,49057.1562
1741248900000,2.372,2.382,2.369,2.382,41127.5,1741249799999,97607.8138,1484,23172.4,55002.8503
1741249800000,2.382,2.392,2.375,2.387,26216.6,1741250699999,62448.164899999996,808,11036.0,26285.7428
1741250700000,2.387,2.394,2.379,2.386,34618.2,1741251599999,82658.3507,899,13133.6,31366.4129
1741251600000,2.386,2.386,2.367,2.373,66100.8,1741252499999,157178.4903,1533,24021.7,57129.6822
1741252500000,2.373,2.382,2.372,2.373,22053.4,1741253399999,52440.8893,575,9387.5,22330.4424
1741253400000,2.374,2.382,2.369,2.382,17732.2,1741254299999,42141.3507,891,9983.6,23728.1503
1741254300000,2.383,2.384,2.366,2.371,62179.5,1741255199999,147419.07690000001,1104,17744.5,42080.8618
1741255200000,2.372,2.38,2.364,2.377,29413.5,1741256099999,69848.2613,914,19029.3,45198.8002
1741256100000,2.378,2.396,2.377,2.394,32558.3,1741256999999,77699.6353,1151,21733.6,51873.194
1741257000000,2.393,2.394,2.381,2.387,14904.3,1741257899999,35586.5458,475,8066.9,19259.0473
1741257900000,2.387,2.391,2.386,2.389,18494.2,1741258799999,44183.706,534,9946.699999999999,23763.9578
1741258800000,2.389,2.391,2.376,2.384,23699.4,1741259699999,56471.8023,611,10103.8,24081.1894
1741259700000,2.384,2.392,2.384,2.389,9577.4,1741260599999,22870.7912,325,6496.7,15513.3168
1741260600000,2.389,2.39,2.38,2.383,22261.4,1741261499999,53108.0852,662,10261.8,24482.7124
1741261500000,2.384,2.386,2.38,2.382,12308.6,1741262399999,29334.595,478,6206.3,14790.952299999999
1741262400000,2.382,2.384,2.366,2.371,38498.7,1741263299999,91295.0886,888,15228.800000000001,36096.7282
1741263300000,2.370,2.37,2.354,2.366,39998.6,1741264199999,94425.90030000001,785,15264.800000000001,36043.134
1741264200000,2.367,2.368,2.351,2.357,22860.1,1741265099999,53951.8979,693,12396.8,29258.879699999998
1741265100000,2.357,2.359,2.349,2.355,32533.4,1741265999999,76589.8279,862,14763.4,34756.8981
1741266000000,2.356,2.363,2.353,2.357,26774.0,1741266899999,63129.1331,777,12886.4,30389.4093
1741266900000,2.358,2.362,2.338,2.348,34290.6,1741267799999,80525.8609,906,12100.1,28406.6953
1741267800000,2.348,2.361,2.348,2.351,28529.7,1741268699999,67159.9675,932,14852.8,34961.1509
1741268700000,2.351,2.353,2.338,2.342,32114.899999999998,1741269599999,75342.2522,819,12898.0,30265.2211
1741269600000,2.341,2.349,2.334,2.343,57790.2,1741270499999,135265.18839999998,1364,18984.0,44460.6708
1741270500000,2.342,2.352,2.339,2.350,14563.3,1741271399999,34162.9176,576,7790.4,18280.045
1741271400000,2.349,2.356,2.312,2.318,122653.90000000001,1741272299999,285277.3618,2728,49289.6,114765.5329
1741272300000,2.318,2.343,2.318,2.333,34677.1,1741273199999,80827.8418,1151,18191.9,42375.7428
1741273200000,2.333,2.362,2.33,2.353,53890.8,1741274099999,126626.603,1671,32716.1,76864.1937
1741274100000,2.352,2.372,2.351,2.359,30542.0,1741274999999,72137.8657,923,16274.2,38434.4254
1741275000000,2.360,2.374,2.352,2.362,18517.3,1741275899999,43742.520300000004,759,10503.2,24820.3022
1741275900000,2.362,2.363,2.35,2.355,16392.3,1741276799999,38606.6632,751,6975.1,16430.865999999998
1741276800000,2.355,2.368,2.354,2.355,26368.0,1741277699999,62245.2203,1217,11480.8,27096.545299999998
1741277700000,2.356,2.36,2.338,2.345,29478.899999999998,1741278599999,69159.9962,1110,14949.0,35068.8591
1741278600000,2.345,2.351,2.338,2.342,33998.6,1741279499999,79686.5546,1323,15183.300000000001,35587.4148
1741279500000,2.342,2.349,2.323,2.325,29495.9,1741280399999,68869.1558,975,10985.0,25665.7688
1741280400000,2.325,2.327,2.301,2.314,81624.90000000001,1741281299999,188636.645,2145,38195.9,88255.0151
1741281300000,2.314,2.321,2.31,2.314,50852.7,1741282199999,117797.3333,1216,30221.1,70009.52189999999
1741282200000,2.314,2.321,2.29,2.300,71897.9,1741283099999,165522.5413,2065,37108.4,85459.5711
1741283100000,2.300,2.31,2.289,2.305,38863.799999999996,1741283999999,89272.76269999999,954,21068.7,48421.5833
1741284000000,2.306,2.313,2.303,2.308,32992.9,1741284899999,76118.348,1046,21644.4,49935.2036
1741284900000,2.308,2.311,2.297,2.298,27664.0,1741285799999,63808.2124,876,16643.3,38400.092599999996
1741285800000,2.299,2.304,2.29,2.300,36023.7,1741286699999,82760.14630000001,1014,18892.2,43405.0646
1741286700000,2.300,2.307,2.298,2.304,22350.2,1741287599999,51449.8822,763,9733.0,22409.214
1741287600000,2.305,2.306,2.292,2.299,27040.1,1741288499999,62117.9451,955,9145.9,21015.5438
1741288500000,2.300,2.301,2.294,2.296,22522.4,1741289399999,51738.7717,798,9706.9,22297.4083
1741289400000,2.295,2.311,2.286,2.307,42705.3,1741290299999,98119.4687,1268,26690.600000000002,61357.0061
1741290300000,2.308,2.323,2.3,2.302,35879.9,1741291199999,83075.0329,1164,19396.0,44930.5979
1741291200000,2.302,2.313,2.299,2.312,52031.4,1741292099999,120031.35710000001,1492,35024.1,80804.3475
1741292100000,2.312,2.318,2.303,2.311,43821.5,1741292999999,101302.5058,1279,26721.5,61797.5377
1741293000000,2.311,2.314,2.294,2.297,51899.7,1741293899999,119531.2521,1423,21203.3,48865.8303
1741293900000,2.297,2.31,2.296,2.304,27266.6,1741294799999,62777.8557,798,15601.0,35927.725
1741294800000,2.305,2.326,2.304,2.322,28304.8,1741295699999,65504.9019,839,18067.5,41815.9983
1741295700000,2.322,2.325,2.312,2.316,34718.4,1741296599999,80539.4623,1771,22378.1,51916.5353
1741296600000,2.316,2.316,2.301,2.308,31778.7,1741297499999,73335.9062,1595,15986.2,36902.3168
1741297500000,2.308,2.322,2.305,2.321,26093.1,1741298399999,60375.950899999996,1296,17981.7,41623.3813
1741298400000,2.321,2.345,2.32,2.337,144151.1,1741299299999,336398.7136,3113,69366.2,161823.6733
1741299300000,2.337,2.339,2.317,2.323,42789.3,1741300199999,99530.4728,1051,21351.0,49661.6244
1741300200000,2.323,2.332,2.317,2.331,20331.5,1741301099999,47252.842599999996,540,9430.6,21913.015199999998
1741301100000,2.331,2.337,2.326,2.327,7588.3,1741301999999,17692.2546,312,3517.4,8200.4737
1741302000000,2.327,2.333,2.319,2.324,22655.0,1741302899999,52677.6988,791,11935.9,27750.9471
1741302900000,2.323,2.33,2.321,2.321,12849.6,1741303799999,29878.4852,491,6869.8,15975.9726
1741303800000,2.320,2.327,2.318,2.318,13110.6,1741304699999,30451.3534,524,8217.0,19087.6143
1741304700000,2.318,2.318,2.31,2.310,15637.6,1741305599999,36182.1515,460,5064.9,11720.6273
1741305600000,2.311,2.33,2.308,2.311,53608.6,1741306499999,124231.0759,1434,24577.0,56950.055
1741306500000,2.310,2.314,2.226,2.236,860668.9,1741307399999,1946786.0462,13368,455425.0,1029809.4811
1741307400000,2.236,2.252,2.217,2.220,262536.2,1741308299999,586200.7399,3820,125831.0,281174.0063
1741308300000,2.220,2.222,2.196,2.205,142916.4,1741309199999,315913.4105,2787,70717.0,156327.7523
1741309200000,2.205,2.249,2.194,2.248,133136.1,1741310099999,295496.1528,2574,62203.1,138012.612
1741310100000,2.246,2.273,2.244,2.265,97637.9,1741310999999,220524.7367,1986,46320.0,104574.4492
1741311000000,2.264,2.299,2.256,2.296,76858.7,1741311899999,174854.3287,1875,45156.1,102783.0175
1741311900000,2.296,2.298,2.275,2.285,43989.5,1741312799999,100542.6739,1117,19273.5,44060.3917
1741312800000,2.284,2.294,2.277,2.283,59352.9,1741313699999,135579.885,1627,29930.300000000003,68393.0642
1741313700000,2.283,2.294,2.28,2.283,51136.8,1741314599999,116819.9714,1388,28114.3,64242.9949
1741314600000,2.284,2.303,2.28,2.293,40450.5,1741315499999,92684.9988,1120,24553.8,56256.4677
1741315500000,2.294,2.297,2.279,2.280,35795.1,1741316399999,81839.6928,969,12295.2,28119.1051
1741316400000,2.280,2.289,2.276,2.284,31354.2,1741317299999,71536.7762,1228,12765.9,29135.5887
1741317300000,2.284,2.291,2.283,2.287,25153.100000000002,1741318199999,57529.0791,777,14777.800000000001,33795.7973
1741318200000,2.288,2.288,2.273,2.280,38150.799999999996,1741319099999,87024.5702,981,13050.2,29760.2239
1741319100000,2.279,2.279,2.267,2.268,20717.3,1741319999999,47057.8762,551,7597.400000000001,17254.2098
1741320000000,2.268,2.273,2.266,2.272,24587.8,1741320899999,55811.8862,664,14593.1,33131.3234
1741320900000,2.273,2.283,2.271,2.282,14588.1,1741321799999,33233.7647,457,8801.0,20054.4031
1741321800000,2.281,2.282,2.276,2.278,15008.5,1741322699999,34199.7269,401,10486.6,23897.7203
1741322700000,2.279,2.28,2.266,2.267,14469.1,1741323599999,32866.6964,516,4340.0,9854.4873
1741323600000,2.266,2.278,2.265,2.275,20809.2,1741324499999,47255.4684,601,10697.9,24295.469
1741324500000,2.276,2.294,2.276,2.285,25507.1,1741325399999,58269.8539,700,17643.5,40305.9271
1741325400000,2.285,2.287,2.28,2.287,24568.0,1741326299999,56120.1426,585,16564.5,37839.1264
1741326300000,2.287,2.293,2.281,2.285,26201.1,1741327199999,59917.3721,537,14808.5,33869.2946
1741327200000,2.286,2.287,2.274,2.276,23649.2,1741328099999,53904.131799999996,636,8872.8,20224.461
1741328100000,2.276,2.281,2.274,2.278,13946.199999999999,1741328999999,31755.825100000002,415,6701.8,15260.682999999999
1741329000000,2.279,2.285,2.279,2.282,18301.0,1741329899999,41744.043099999995,513,7264.5,16575.0391
1741329900000,2.283,2.296,2.283,2.288,41986.299999999996,1741330799999,96145.7108,724,22535.1,51628.5385
1741330800000,2.287,2.3,2.283,2.296,33317.8,1741331699999,76303.9642,884,19162.2,43915.4469
1741331700000,2.297,2.352,2.293,2.335,1165743.5,1741332599999,2714712.9724000003,14423,644997.7000000001,1501560.4768
1741332600000,2.335,2.346,2.314,2.318,253488.9,1741333499999,589665.5941,4085,110108.9,256173.4524
1741333500000,2.319,2.344,2.319,2.334,120894.6,1741334399999,281908.2747,2108,65136.1,151800.9495
1741334400000,2.334,2.344,2.324,2.333,87852.0,1741335299999,204830.694,1887,51903.1,121008.3426
1741335300000,2.333,2.339,2.318,2.324,76451.9,1741336199999,177845.0011,1655,37090.4,86302.8477
1741336200000,2.323,2.333,2.319,2.331,43943.2,1741337099999,102203.7915,1269,20213.2,47015.0512
1741337100000,2.331,2.346,2.331,2.337,78765.0,1741337999999,184273.10499999998,1389,35938.299999999996,84104.237
1741338000000,2.336,2.371,2.336,2.367,88532.3,1741338899999,208594.62170000002,1595,49995.6,117803.7837
1741338900000,2.367,2.374,2.356,2.374,70230.3,1741339799999,165873.92859999998,1311,35981.7,85002.2652
1741339800000,2.373,2.379,2.365,2.367,62284.2,1741340699999,147720.737,1477,27311.7,64782.4171
1741340700000,2.367,2.372,2.357,2.358,31755.4,1741341599999,75085.89170000001,837,12097.0,28603.2898
1741341600000,2.358,2.37,2.357,2.366,45887.2,1741342499999,108382.823,998,21134.3,49921.4981
1741342500000,2.365,2.371,2.361,2.366,24032.2,1741343399999,56874.8988,955,10980.9,25992.8462
1741343400000,2.365,2.37,2.359,2.366,23956.2,1741344299999,56638.8718,891,9403.699999999999,22232.2006
1741344300000,2.366,2.381,2.366,2.373,24965.2,1741345199999,59234.7888,765,12645.0,29989.2264
1741345200000,2.374,2.377,2.365,2.370,57110.3,1741346099999,135386.0387,1349,27356.3,64848.936499999996
1741346100000,2.370,2.376,2.364,2.364,22985.2,1741346999999,54491.4171,709,11255.1,26689.9371
1741347000000,2.364,2.365,2.351,2.356,42204.2,1741347899999,99491.5157,1061,13603.9,32080.726
1741347900000,2.357,2.357,2.35,2.352,19421.5,1741348799999,45713.8082,575,7991.9,18813.0033
1741348800000,2.353,2.356,2.345,2.354,32650.9,1741349699999,76781.6156,1275,18700.0,43983.9385
1741349700000,2.354,2.354,2.342,2.351,20399.7,1741350599999,47879.869399999996,707,10034.4,23551.5033
1741350600000,2.350,2.351,2.329,2.332,51211.799999999996,1741351499999,119752.4126,1389,20087.2,46974.4801
1741351500000,2.333,2.345,2.333,2.340,38307.9,1741352399999,89624.8242,950,19638.7,45948.0234
1741352400000,2.340,2.353,2.337,2.342,38104.9,1741353299999,89363.6104,1246,18750.899999999998,43980.9239
1741353300000,2.343,2.344,2.336,2.342,25861.3,1741354199999,60529.3902,851,11394.4,26671.3515
1741354200000,2.342,2.385,2.338,2.368,285830.6,1741355099999,676299.5106,4773,152259.8,360153.1274
1741355100000,2.367,2.371,2.342,2.347,46731.6,1741355999999,110117.1081,1389,17855.6,42074.6491
1741356000000,2.348,2.358,2.347,2.350,40382.0,1741356899999,94946.2005,1268,16385.5,38532.8929
