open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741207500000,0.2958,0.2962,0.2934,0.2936,731800.0,1741208399999,216067.4768,1806,400754.0,118335.19440000001
1741208400000,0.2937,0.2948,0.2929,0.2937,502639.0,1741209299999,147655.3348,1517,249756.0,73380.4228
1741209300000,0.2938,0.2941,0.2921,0.2925,677898.0,1741210199999,198629.3265,1452,271982.0,79680.8104
1741210200000,0.2924,0.2925,0.2908,0.2909,559823.0,1741211099999,163063.7082,1488,239232.0,69667.0074
1741211100000,0.2909,0.2921,0.2907,0.2914,296477.0,1741211999999,86385.5632,1046,157747.0,45966.7985
1741212000000,0.2913,0.2941,0.2913,0.2937,520021.0,1741212899999,152083.3434,1287,277100.0,81023.2602
1741212900000,0.2937,0.294,0.2916,0.2916,442527.0,1741213799999,129716.1958,1127,165114.0,48427.9259
1741213800000,0.2917,0.2926,0.2915,0.2923,216861.0,1741214699999,63315.9743,719,131773.0,38470.7989
1741214700000,0.2922,0.2925,0.2915,0.2917,212168.0,1741215599999,61985.3173,781,101889.0,29773.315
1741215600000,0.2918,0.2921,0.2908,0.2908,347042.0,1741216499999,101149.3183,1090,158977.0,46337.9118
1741216500000,0.2908,0.2913,0.2902,0.2908,287253.0,1741217399999,83524.2165,915,176456.0,51311.0369
1741217400000,0.2909,0.2921,0.2904,0.2919,217894.0,1741218299999,63416.2211,880,155162.0,45153.2799
1741218300000,0.2919,0.2922,0.2901,0.2904,285059.0,1741219199999,82999.2342,955,139845.0,40735.6824
1741219200000,0.2904,0.2921,0.2902,0.2917,964976.0,1741220099999,280887.9001,1765,581112.0,169141.9986
1741220100000,0.2917,0.2932,0.2908,0.2920,528767.0,1741220999999,154443.5571,1440,293448.0,85755.9613
1741221000000,0.2920,0.292,0.2895,0.2901,391756.0,1741221899999,113836.8964,1316,191894.0,55786.691100000004
1741221900000,0.2900,0.2906,0.2889,0.2893,560513.0,1741222799999,162247.2478,1350,173717.0,50287.6231
1741222800000,0.2893,0.29,0.2885,0.2899,681882.0,1741223699999,197053.1641,1468,367073.0,106089.5349
1741223700000,0.2899,0.2907,0.2888,0.2892,343614.0,1741224599999,99562.0974,1060,224336.0,65002.1065
1741224600000,0.2892,0.2911,0.2874,0.2911,712667.0,1741225499999,205799.9214,2144,374668.0,108297.9034
1741225500000,0.2911,0.2954,0.291,0.2924,1189271.0,1741226399999,348962.8519,3146,791552.0,232278.0807
1741226400000,0.2924,0.2941,0.2918,0.2938,621583.0,1741227299999,182160.5001,1920,390785.0,114531.1459
1741227300000,0.2938,0.2941,0.2913,0.2920,465740.0,1741228199999,136297.0891,1442,211726.0,61940.1601
1741228200000,0.2920,0.2926,0.2913,0.2919,305490.0,1741229099999,89173.8146,1081,129793.0,37893.296
1741229100000,0.2919,0.2939,0.2915,0.2932,636603.0,1741229999999,186402.16999999998,1435,349415.0,102274.46949999999
1741230000000,0.2932,0.2945,0.2923,0.2931,450395.0,1741230899999,132083.259,1276,289479.0,84882.563
1741230900000,0.2931,0.2943,0.2929,0.2932,375390.0,1741231799999,110203.7641,1160,253423.0,74408.7443
1741231800000,0.2932,0.2939,0.292,0.2933,335827.0,1741232699999,98458.5561,1074,209461.0,61407.2914
1741232700000,0.2934,0.2939,0.2926,0.2931,302896.0,1741233599999,88755.0702,1122,163012.0,47765.0787
1741233600000,0.2932,0.2945,0.2929,0.2939,514730.0,1741234499999,151132.1752,1354,353892.0,103913.394
1741234500000,0.2938,0.2938,0.291,0.2928,1638797.0,1741235399999,478913.3544,2241,874519.0,255478.3401
1741235400000,0.2928,0.2962,0.2928,0.2954,866548.0,1741236299999,255255.9051,1752,490943.0,144527.1293
1741236300000,0.2953,0.2964,0.2943,0.2956,377551.0,1741237199999,111552.6592,1246,219717.0,64907.4187
1741237200000,0.2957,0.297,0.2953,0.2955,459933.0,1741238099999,136227.9192,1384,243959.0,72254.3804
1741238100000,0.2956,0.2984,0.2956,0.2979,565539.0,1741238999999,168192.1858,1327,291990.0,86815.1589
1741239000000,0.2980,0.2982,0.297,0.2976,552872.0,1741239899999,164509.9185,1391,191802.0,57079.9489
1741239900000,0.2976,0.2977,0.2956,0.2962,445630.0,1741240799999,132086.1233,1033,158008.0,46831.9159
1741240800000,0.2962,0.2964,0.2939,0.2945,779145.0,1741241699999,229705.78470000002,1749,335899.0,99033.5695
1741241700000,0.2944,0.2944,0.2928,0.2940,503819.0,1741242599999,147800.9929,1159,193958.0,56926.7927
1741242600000,0.2941,0.2945,0.2932,0.2933,382064.0,1741243499999,112286.9538,1036,228952.0,67292.6451
1741243500000,0.2933,0.2936,0.2922,0.2923,218500.0,1741244399999,64051.6936,739,104008.0,30487.6901
1741244400000,0.2924,0.2931,0.2911,0.2921,325667.0,1741245299999,95186.4319,1147,166156.0,48585.7598
1741245300000,0.2922,0.2927,0.2915,0.2916,178446.0,1741246199999,52143.0431,1225,64266.0,18783.9464
1741246200000,0.2916,0.2919,0.2903,0.2906,326348.0,1741247099999,94923.0102,1610,110559.0,32160.1761
1741247100000,0.2906,0.2911,0.2892,0.2903,564419.0,1741247999999,163873.4759,1696,280557.0,81497.1146
1741248000000,0.2905,0.2914,0.2902,0.2913,569976.0,1741248899999,165716.507,1542,253236.0,73644.1232
1741248900000,0.2912,0.2927,0.291,0.2927,349015.0,1741249799999,101891.0955,1028,224823.0,65648.53050000001
1741249800000,0.2926,0.2928,0.2914,0.2922,327573.0,1741250699999,95685.8073,1150,161945.0,47295.2828
1741250700000,0.2921,0.2935,0.2917,0.2922,387417.0,1741251599999,113390.9781,1409,219714.0,64303.5589
1741251600000,0.2922,0.2923,0.2901,0.2908,422289.0,1741252499999,122945.2651,1485,161397.0,46991.3232
1741252500000,0.2908,0.2925,0.2907,0.2918,413108.0,1741253399999,120631.1066,1211,246966.0,72117.7835
1741253400000,0.2918,0.2924,0.2912,0.2921,244438.0,1741254299999,71331.4654,860,113196.0,33037.5751
1741254300000,0.2922,0.2923,0.2908,0.2913,199048.0,1741255199999,58013.3288,820,117776.0,34326.4954
1741255200000,0.2913,0.2926,0.2905,0.2918,279920.0,1741256099999,81647.97750000001,1079,159373.0,46490.0356
1741256100000,0.2918,0.2938,0.2916,0.2936,534962.0,1741256999999,156716.3044,1310,338795.0,99252.1481
1741257000000,0.2935,0.2938,0.2928,0.2938,395441.0,1741257899999,115937.3147,1135,251729.0,73806.6261
1741257900000,0.2938,0.2941,0.2933,0.2933,201803.0,1741258799999,59280.0545,829,97176.0,28553.5498
1741258800000,0.2934,0.2939,0.2918,0.2926,525807.0,1741259699999,153762.7665,1307,224959.0,65804.2943
1741259700000,0.2927,0.2936,0.2926,0.2934,208824.0,1741260599999,61221.2885,648,105965.0,31064.518799999998
1741260600000,0.2933,0.2934,0.2917,0.2922,412531.0,1741261499999,120646.9407,989,190369.0,55691.2265
1741261500000,0.2923,0.2924,0.2915,0.2917,205443.0,1741262399999,60008.7062,748,117150.0,34221.4326
1741262400000,0.2917,0.2919,0.2897,0.2902,654201.0,1741263299999,190092.09350000002,1389,240506.0,69874.6403
1741263300000,0.2902,0.2903,0.2887,0.2900,395107.0,1741264199999,114355.6138,1246,186690.0,54059.4673
1741264200000,0.2901,0.2903,0.2872,0.2880,767625.0,1741265099999,221403.291,1696,273974.0,79054.3862
1741265100000,0.2880,0.2883,0.2865,0.2874,812896.0,1741265999999,233493.5307,1811,458927.0,131830.5332
1741266000000,0.2874,0.2885,0.2873,0.2881,441596.0,1741266899999,127162.1519,1344,271262.0,78114.3226
1741266900000,0.2882,0.2887,0.286,0.2870,646681.0,1741267799999,185759.7306,1773,327213.0,94000.2236
1741267800000,0.2870,0.2888,0.287,0.2875,550028.0,1741268699999,158272.96659999999,1781,301997.0,86913.8729
1741268700000,0.2875,0.2876,0.2853,0.2856,594396.0,1741269599999,170267.7931,1781,239466.0,68624.9255
1741269600000,0.2857,0.2873,0.2854,0.2862,677641.0,1741270499999,194014.3616,2026,446916.0,127931.6537
1741270500000,0.2862,0.288,0.2857,0.2875,595291.0,1741271399999,170838.2437,1465,316633.0,90891.6237
1741271400000,0.2875,0.2883,0.2832,0.2844,1745755.0,1741272299999,497263.91030000005,3516,730966.0,208292.0853
1741272300000,0.2843,0.2871,0.284,0.2855,528247.0,1741273199999,150786.4962,1683,305836.0,87320.2321
1741273200000,0.2855,0.2891,0.2853,0.2880,820262.0,1741274099999,236026.4441,2141,467497.0,134602.6076
1741274100000,0.2880,0.2903,0.2879,0.2893,736448.0,1741274999999,213018.523,1579,434968.0,125820.918
1741275000000,0.2893,0.2911,0.2885,0.2901,450782.0,1741275899999,130638.633,1528,225900.0,65481.3025
1741275900000,0.2901,0.2904,0.2874,0.2886,544698.0,1741276799999,157285.3454,1364,226845.0,65502.149
1741276800000,0.2886,0.2897,0.2874,0.2877,783712.0,1741277699999,225949.529,1764,397442.0,114636.8686
1741277700000,0.2877,0.2884,0.2854,0.2865,744281.0,1741278599999,213519.0333,1989,366124.0,105130.2842
1741278600000,0.2864,0.2874,0.2848,0.2852,744867.0,1741279499999,212746.5564,2083,340029.0,97156.5949
1741279500000,0.2853,0.2861,0.2828,0.2830,1069885.0,1741280399999,304225.7904,2689,499968.0,142220.966
1741280400000,0.2830,0.2833,0.2804,0.2817,1500791.0,1741281299999,422593.6849,3418,687981.0,193686.9368
1741281300000,0.2817,0.2831,0.2815,0.2822,1354480.0,1741282199999,382242.9907,2280,770157.0,217409.1165
1741282200000,0.2822,0.2828,0.2792,0.2799,971140.0,1741283099999,272457.1216,2390,386218.0,108347.1939
1741283100000,0.2799,0.2811,0.2785,0.2803,865051.0,1741283999999,241830.2323,1955,442592.0,123815.0171
1741284000000,0.2804,0.2807,0.2789,0.2793,593907.0,1741284899999,166261.6212,1658,257292.0,72042.8566
1741284900000,0.2794,0.2798,0.2778,0.2782,799154.0,1741285799999,223083.0862,2351,349683.0,97640.3535
1741285800000,0.2783,0.2787,0.2762,0.2781,1304133.0,1741286699999,361639.63310000004,2991,652796.0,181093.6295
1741286700000,0.2781,0.2789,0.2772,0.2787,441839.0,1741287599999,122917.6445,1580,281851.0,78434.7842
1741287600000,0.2787,0.2789,0.277,0.2785,374183.0,1741288499999,104034.8711,1208,232409.0,64629.9691
1741288500000,0.2785,0.2787,0.2775,0.2778,308603.0,1741289399999,85829.5356,1293,132467.0,36843.6943
1741289400000,0.2778,0.2801,0.2768,0.2794,482449.0,1741290299999,134413.0176,1269,365559.0,101847.8511
1741290300000,0.2793,0.2814,0.2786,0.2789,629542.0,1741291199999,176462.0463,1344,333633.0,93508.2706
1741291200000,0.2790,0.2811,0.2784,0.2810,818037.0,1741292099999,228976.8866,1573,553021.0,154798.5994
1741292100000,0.2809,0.2819,0.2801,0.2813,515963.0,1741292999999,145014.1373,1164,319906.0,89963.2305
1741293000000,0.2812,0.2821,0.2794,0.2795,946653.0,1741293899999,265862.9903,1690,431988.0,121397.5732
1741293900000,0.2794,0.2815,0.2794,0.2807,409626.0,1741294799999,114939.7385,912,258687.0,72589.5279
1741294800000,0.2808,0.2839,0.2807,0.2834,668793.0,1741295699999,188663.8552,1817,455414.0,128469.69499999999
1741295700000,0.2833,0.2838,0.282,0.2823,414457.0,1741296599999,117242.418,918,198457.0,56175.0911
1741296600000,0.2823,0.2824,0.2804,0.2813,496867.0,1741297499999,139808.3717,1046,228087.0,64187.4727
1741297500000,0.2813,0.2824,0.281,0.2824,364101.0,1741298399999,102610.4814,997,223525.0,62982.261
1741298400000,0.2824,0.2851,0.2824,0.2843,1735604.0,1741299299999,492838.3606,3391,815078.0,231403.8388
1741299300000,0.2842,0.2846,0.2808,0.2816,784895.0,1741300199999,221450.0377,1899,240214.0,67760.9533
1741300200000,0.2815,0.2835,0.2806,0.2834,587948.0,1741301099999,165724.0112,1536,306264.0,86366.7678
1741301100000,0.2834,0.2839,0.2824,0.2824,149253.0,1741301999999,42276.7823,793,60088.0,17023.8592
1741302000000,0.2825,0.2833,0.2811,0.2817,572051.0,1741302899999,161359.2978,1526,268189.0,75635.3065
1741302900000,0.2817,0.2828,0.2816,0.2816,396830.0,1741303799999,111982.0282,1252,216536.0,61109.3496
1741303800000,0.2816,0.2829,0.2814,0.2815,327499.0,1741304699999,92407.4094,883,159193.0,44927.3594
1741304700000,0.2815,0.2816,0.2806,0.2808,243151.0,1741305599999,68325.4344,777,95228.0,26750.1141
1741305600000,0.2808,0.2833,0.28,0.2802,887002.0,1741306499999,249368.7204,1899,344514.0,96892.6028
1741306500000,0.2803,0.2809,0.2695,0.2709,10196402.0,1741307399999,2795897.2533,13705,4950931.0,1357638.403
1741307400000,0.2708,0.2725,0.2688,0.2699,3119745.0,1741308299999,844025.4629,5379,1618497.0,437998.2374
1741308300000,0.2698,0.2704,0.2672,0.2688,1448661.0,1741309199999,389327.036,3352,687917.0,184864.1738
1741309200000,0.2688,0.273,0.2677,0.2728,1455700.0,1741310099999,393311.0331,3490,762076.0,205932.634
1741310100000,0.2728,0.2762,0.2725,0.2750,1628249.0,1741310999999,447256.8275,3497,695658.0,191026.8818
1741311000000,0.2750,0.2793,0.2738,0.2787,1419341.0,1741311899999,392020.3063,3579,876735.0,242217.586
1741311900000,0.2787,0.279,0.2758,0.2771,1058681.0,1741312799999,293504.6384,2584,385329.0,106810.4408
1741312800000,0.2770,0.2787,0.2763,0.2778,784625.0,1741313699999,217572.4064,2151,426159.0,118186.3128
1741313700000,0.2777,0.2786,0.2767,0.2779,643727.0,1741314599999,178713.6911,1737,281943.0,78280.6796
1741314600000,0.2779,0.2814,0.2776,0.2799,769885.0,1741315499999,215281.5979,1617,435016.0,121545.2482
1741315500000,0.2800,0.2803,0.2785,0.2785,350377.0,1741316399999,97841.6256,1258,152888.0,42702.7448
1741316400000,0.2785,0.2795,0.2775,0.2792,605355.0,1741317299999,168526.0571,1515,287385.0,80033.8139
1741317300000,0.2791,0.2806,0.2788,0.2803,528561.0,1741318199999,147928.9259,1558,325261.0,91043.8609
1741318200000,0.2802,0.2806,0.2788,0.2803,609983.0,1741319099999,170674.37649999998,1798,355032.0,99358.316
1741319100000,0.2803,0.2803,0.2777,0.2779,748493.0,1741319999999,208559.5217,1716,280863.0,78281.3282
1741320000000,0.2780,0.2789,0.2777,0.2788,763072.0,1741320899999,212459.501,1637,445853.0,124135.7922
1741320900000,0.2788,0.2811,0.2788,0.2810,334961.0,1741321799999,93771.6349,1272,169134.0,47344.2142
1741321800000,0.2810,0.2816,0.2803,0.2814,526659.0,1741322699999,148053.7473,1346,286372.0,80516.47230000001
1741322700000,0.2814,0.2816,0.2801,0.2801,352760.0,1741323599999,99064.2891,999,149357.0,41942.0841
1741323600000,0.2801,0.2823,0.2798,0.2813,586829.0,1741324499999,165003.79439999998,1297,308702.0,86829.3175
1741324500000,0.2812,0.2839,0.2812,0.2829,411467.0,1741325399999,116395.9906,1305,209389.0,59244.0694
1741325400000,0.2829,0.2832,0.2822,0.2832,377401.0,1741326299999,106690.0622,1116,194452.0,54976.624800000005
1741326300000,0.2832,0.2841,0.2824,0.2827,486632.0,1741327199999,137812.6747,1195,233035.0,65969.4938
1741327200000,0.2828,0.2829,0.2814,0.2817,517285.0,1741328099999,145840.5287,1204,241888.0,68197.6287
1741328100000,0.2817,0.2827,0.2815,0.2820,342808.0,1741328999999,96713.9546,1031,146628.0,41367.655
1741329000000,0.2820,0.2837,0.2819,0.2830,427280.0,1741329899999,120802.9556,1080,202549.0,57272.2364
1741329900000,0.2831,0.2852,0.283,0.2843,536929.0,1741330799999,152696.3199,1342,266339.0,75748.5479
1741330800000,0.2843,0.2869,0.284,0.2862,867660.0,1741331699999,247772.0794,2264,524303.0,149750.8171
