open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741266000000,0.2178,0.2189,0.2158,0.2161,3657826.8,1741269599999,795084.74348,6761,1879827.4000000001,408842.5042
1741269600000,0.2162,0.2179,0.2124,0.2153,7959232.0,1741273199999,1709391.70956,10725,4019069.2,863742.51326
1741273200000,0.2153,0.2204,0.2149,0.2182,4317503.4,1741276799999,942071.17466,8450,2581402.2,563187.91822
1741276800000,0.2182,0.2203,0.2133,0.2135,5310138.8,1741280399999,1152154.85263,8250,2022475.2,439422.64896
1741280400000,0.2136,0.2137,0.2084,0.2095,7173697.0,1741283999999,1511898.47402,9876,2889658.0,609128.10666
1741284000000,0.2095,0.2106,0.2075,0.2086,3004401.9,1741287599999,627576.41859,5556,1550186.8,324047.15259
1741287600000,0.2085,0.2112,0.2067,0.2087,3591205.8000000003,1741291199999,749542.59461,6193,1936304.3,404469.68407
1741291200000,0.2088,0.2127,0.2084,0.2118,5009769.3,1741294799999,1059311.9048,6926,2916446.8,616581.78139
1741294800000,0.2118,0.2142,0.2117,0.2135,2863479.4,1741298399999,609356.82386,4900,1494555.7,318048.46981
1741298400000,0.2136,0.216,0.2123,0.2144,4120658.1,1741301999999,884211.59273,6826,2083707.1,447046.85214
1741302000000,0.2144,0.215,0.2112,0.2114,2657946.6,1741305599999,566583.3482,4911,1196067.4,255140.60327
1741305600000,0.2115,0.2134,0.1974,0.1992,23689932.7,1741309199999,4836559.98784,27990,11131860.0,2273588.23554
1741309200000,0.1992,0.208,0.1981,0.2060,7767210.5,1741312799999,1581882.52895,13299,4147289.3,845238.3942
1741312800000,0.2060,0.209,0.2053,0.2067,3616657.8,1741316399999,749567.43348,7443,1897134.2,393079.21022
1741316400000,0.2066,0.2075,0.2053,0.2054,1747879.3,1741319999999,361140.52178999997,5038,897759.2,185566.17534
1741320000000,0.2053,0.2082,0.2051,0.2063,2771006.2,1741323599999,572837.29106,4853,1787730.3,369592.90105
1741323600000,0.2063,0.2106,0.2061,0.2098,2332614.6,1741327199999,487392.76086,4745,1264227.9,264158.04067
1741327200000,0.2099,0.2135,0.2087,0.2122,4897261.7,1741330799999,1033039.46586,6372,2770760.2,584222.95635
1741330800000,0.2121,0.2131,0.211,0.2125,2632448.7,1741334399999,557933.50055,4804,1414264.3,299851.49858
1741334400000,0.2125,0.2132,0.2103,0.2129,3668217.7,1741337999999,776435.91327,5372,2036826.9,430999.86138
1741338000000,0.2128,0.2168,0.2126,0.2145,5054650.6,1741341599999,1086874.92161,6992,2586491.6,556014.43805
1741341600000,0.2146,0.2161,0.2141,0.2157,2060214.2,1741345199999,442654.41543,3654,1042035.2,223943.61857
1741345200000,0.2157,0.217,0.2143,0.2153,2750157.5,1741348799999,592668.58333,4122,1233852.2,266046.25476
1741348800000,0.2154,0.2156,0.2107,0.2119,4739397.0,1741352399999,1008013.43247,5497,2129723.4,452993.05273
1741352400000,0.2118,0.2169,0.2115,0.2126,6822966.7,1741355999999,1462378.59512,10201,3754963.2,804815.51754
1741356000000,0.2127,0.2179,0.2111,0.2148,5737708.7,1741359599999,1229828.85661,9010,2998164.8,642888.08144
1741359600000,0.2149,0.2172,0.2098,0.2123,5621147.9,1741363199999,1199216.94393,9360,2782064.8,593919.6549
1741363200000,0.2123,0.2134,0.2067,0.2097,7277220.0,1741366799999,1521910.33091,12283,3972345.3,830515.47026
1741366800000,0.2096,0.2137,0.2092,0.2115,4598559.5,1741370399999,969341.07356,7830,2481186.3,522922.41095
1741370400000,0.2116,0.2167,0.2111,0.2159,3740643.9,1741373999999,802068.33235,6074,1801976.8,386426.16373000003
1741374000000,0.2159,0.2168,0.2122,0.2133,3249425.6,1741377599999,697344.12382,5479,1360652.1,292232.51274
1741377600000,0.2132,0.2161,0.2103,0.2121,6482927.8,1741381199999,1378788.46209,9725,3224251.5,685553.2763799999
1741381200000,0.2121,0.2126,0.2067,0.2080,8066834.5,1741384799999,1685762.12103,12482,3799471.1,794090.53779
1741384800000,0.2080,0.2088,0.2048,0.2079,3880707.3,1741388399999,803649.14355,6487,1995041.5,413443.05449
1741388400000,0.2078,0.2079,0.2035,0.2052,3257094.3,1741391999999,667543.67678,5156,1250355.3,256266.52429
1741392000000,0.2051,0.2068,0.2031,0.2063,2240443.4,1741395599999,458082.36565,5974,1087775.6,222481.5222
1741395600000,0.2064,0.2067,0.201,0.2036,2286310.9,1741399199999,464443.91381,6793,992591.8,201858.78163
1741399200000,0.2037,0.2043,0.2023,0.2034,1649172.3,1741402799999,335167.16808,3677,647374.3,131541.54134
1741402800000,0.2034,0.2042,0.2015,0.2036,1760017.6,1741406399999,357470.78986,3394,851587.4,173001.39152
1741406400000,0.2036,0.2057,0.2026,0.2054,1172310.3,1741409999999,239693.01889,2909,732663.7,149920.74426
1741410000000,0.2054,0.2056,0.2013,0.2014,1847123.7,1741413599999,374788.01732,3298,750012.4,152144.97554
1741413600000,0.2015,0.2024,0.1995,0.2003,2708963.3,1741417199999,544219.7937,4772,1161589.9,233535.35681
1741417200000,0.2003,0.2012,0.1988,0.1993,1589462.1,1741420799999,318044.47276,3074,847961.7,169726.56097
1741420800000,0.1993,0.2003,0.198,0.1981,1694736.8,1741424399999,337098.81392,3439,858533.3,170849.29488
1741424400000,0.1981,0.2012,0.1975,0.1980,2278143.2,1741427999999,454209.53442,4367,1138583.3,227158.05196
1741428000000,0.1979,0.2,0.1978,0.1992,1248177.7,1741431599999,248407.07754,2597,690391.3,137395.7901
1741431600000,0.1993,0.1993,0.1951,0.1964,3481265.0,1741435199999,685815.83669,5509,1626535.6,320435.99066
1741435200000,0.1965,0.1987,0.1959,0.1981,2357762.3,1741438799999,465731.83716,3986,1356328.4,267891.69115
1741438800000,0.1980,0.199,0.1967,0.1981,1837605.8,1741442399999,363923.06194,3782,1072213.9,212393.79277
1741442400000,0.1982,0.1992,0.1974,0.1981,1803108.9,1741445999999,357633.88823,3261,963676.2,191170.95481
1741446000000,0.1980,0.1995,0.1967,0.1981,2455523.6,1741449599999,486926.03077,3477,1201467.3,238404.70199
1741449600000,0.1982,0.1991,0.1949,0.1972,2378117.0,1741453199999,467706.7969,4279,1043107.3,205035.2335
1741453200000,0.1973,0.1994,0.1954,0.1981,3376667.7,1741456799999,667101.87117,4660,1888689.9,373298.10348
1741456800000,0.1980,0.2002,0.1979,0.1998,1835888.8,1741460399999,365713.56405,3182,851312.6,169563.4372
1741460400000,0.1997,0.2004,0.1983,0.1998,1356418.5,1741463999999,270472.95742,3495,714950.0,142610.8797
1741464000000,0.1998,0.2,0.1985,0.1985,1195195.8,1741467599999,238187.99203,2522,690046.7,137543.96167
1741467600000,0.1984,0.2002,0.1975,0.1978,1801305.9,1741471199999,358223.95514,2633,822394.3,163732.70388000002
1741471200000,0.1977,0.1979,0.1945,0.1965,1857749.9,1741474799999,364175.02224,3605,1018017.9,199552.91898
1741474800000,0.1965,0.1973,0.1951,0.1963,1590457.7,1741478399999,312135.39796,2691,613494.9,120400.40532
1741478400000,0.1963,0.1982,0.1955,0.1970,2041041.0,1741481999999,402366.817,3634,997412.9,196597.08367
1741482000000,0.1970,0.1973,0.1949,0.1953,1263496.2,1741485599999,247855.35867,2592,526017.0,103193.12461
1741485600000,0.1953,0.1954,0.1928,0.1930,1885718.2,1741489199999,366219.58869,3180,800192.9,155467.19774
1741489200000,0.1930,0.1939,0.1925,0.1932,1603917.1,1741492799999,309728.41163,3029,763372.1,147424.93409
1741492800000,0.1932,0.1943,0.1926,0.1940,1601455.4,1741496399999,309983.55105999997,2914,941853.3,182330.58338999999
1741496400000,0.1939,0.1948,0.1928,0.1930,1354230.8,1741499999999,262228.75202,2709,671856.3,130116.52918
1741500000000,0.1930,0.1931,0.1909,0.1915,3131635.1,1741503599999,600506.42859,3718,1006091.1,192924.29012
1741503600000,0.1914,0.1942,0.191,0.1933,1654381.7,1741507199999,319125.44071,5263,1010980.5,195090.47871
1741507200000,0.1933,0.1935,0.1918,0.1921,1376541.3,1741510799999,265100.66385,5792,648931.6,125023.02758
1741510800000,0.1921,0.1925,0.1896,0.1899,2176419.2,1741514399999,415806.27221,3761,908849.6,173813.87609
1741514400000,0.1899,0.1909,0.184,0.1851,7853007.8,1741517999999,1467487.52704,8175,3038136.4,568734.18226
1741518000000,0.1852,0.1867,0.1851,0.1862,4315821.2,1741521599999,802023.07897,5015,2042403.0,379538.10522
1741521600000,0.1861,0.1865,0.1844,0.1860,10869132.3,1741525199999,2015631.12556,7812,5402869.7,1002070.9697
1741525200000,0.1860,0.1873,0.1828,0.1829,4494876.3,1741528799999,831931.24865,5809,2328902.6,431350.74692
1741528800000,0.1829,0.1856,0.1823,0.1844,7047760.0,1741532399999,1297405.90722,6669,3985025.7,733799.53281
1741532400000,0.1843,0.1848,0.18,0.1811,4239591.9,1741535999999,770970.4114100001,4927,1923673.6,349724.76756
1741536000000,0.1811,0.1834,0.1772,0.1774,9303523.6,1741539599999,1674110.7634400001,9985,4327397.2,779363.6216899999
1741539600000,0.1775,0.1794,0.1748,0.1757,6856646.9,1741543199999,1216274.97201,7986,3234261.8,573965.04317
1741543200000,0.1757,0.1775,0.1717,0.1743,11924905.9,1741546799999,2077109.2064,11850,5164166.7,899592.28354
1741546800000,0.1743,0.1771,0.1741,0.1763,3977660.2,1741550399999,697982.49937,5941,1981658.0,347888.43983
1741550400000,0.1763,0.1792,0.1757,0.1774,3636639.3,1741553999999,645927.0706399999,4979,1789403.0999999999,317821.88426
1741554000000,0.1773,0.1778,0.1738,0.1741,2882272.1,1741557599999,504528.66998,4606,1511789.6,264662.44254
1741557600000,0.1741,0.1751,0.1721,0.1740,4427463.9,1741561199999,768989.07102,4855,2209501.5,383997.928
1741561200000,0.1740,0.1772,0.1729,0.1759,7100229.0,1741564799999,1247262.9929499999,7427,3809232.6,669322.32213
1741564800000,0.1760,0.1791,0.1724,0.1780,6100703.4,1741568399999,1073907.98035,8389,2887189.7,508550.19568
1741568400000,0.1779,0.1803,0.177,0.1779,4123249.1,1741571999999,736207.00342,5954,2128732.3,380111.02092
1741572000000,0.1779,0.1813,0.1776,0.1785,4834895.5,1741575599999,867664.82933,5173,2371918.8000000003,425452.34353
1741575600000,0.1786,0.1791,0.1768,0.1776,1729046.0999999999,1741579199999,307574.55664,3136,788531.9,140270.38778
1741579200000,0.1777,0.1806,0.1775,0.1803,1789040.3,1741582799999,320764.37654,3266,951889.4,170676.67349
1741582800000,0.1803,0.1812,0.1795,0.1804,3529171.0,1741586399999,637170.26248,3783,1565774.8,282673.15035999997
1741586400000,0.1804,0.1809,0.1788,0.1804,1701181.7,1741589999999,305742.81046,2875,766852.3,137900.00635
1741590000000,0.1804,0.1825,0.1803,0.1824,3315241.8,1741593599999,602062.577,4056,1849924.6,335964.29136
1741593600000,0.1824,0.1826,0.1791,0.1797,3734555.9,1741597199999,675691.98232,5175,1595642.4,288979.54065
1741597200000,0.1796,0.1911,0.1796,0.1852,11972808.3,1741600799999,2240488.75719,12084,6278021.6,1173926.58508
1741600800000,0.1853,0.1863,0.1827,0.1844,4202090.0,1741604399999,773551.89386,5349,1848425.2,340314.51966
1741604400000,0.1845,0.1876,0.1833,0.1869,3110011.9,1741607999999,576667.23447,4676,1476373.3,273588.50597
1741608000000,0.1868,0.1899,0.186,0.1895,7568198.6,1741611599999,1425964.11412,7408,3492664.5,658184.87297
1741611600000,0.1896,0.1896,0.183,0.1836,9102141.4,1741615199999,1689105.76089,8496,4487089.7,833166.48387
1741615200000,0.1836,0.1837,0.1758,0.1776,13169134.0,1741618799999,2361219.10705,15173,6443708.6,1154726.59052
1741618800000,0.1777,0.182,0.1767,0.1794,4056546.4,1741622399999,728899.16019,7603,1951700.7,350508.77198
1741622400000,0.1793,0.1801,0.175,0.1761,3600705.9,1741625999999,638997.24071,6150,1677928.0,297739.65147
1741626000000,0.1762,0.1766,0.1696,0.1702,11824313.6,1741629599999,2040936.66338,11413,5577089.1,963076.53462
1741629600000,0.1701,0.1733,0.1642,0.1647,11783303.4,1741633199999,1994813.21858,10779,4899840.6,830482.7532
1741633200000,0.1648,0.1723,0.1639,0.1709,10470979.7,1741636799999,1760766.04389,11629,4846038.4,813852.38488
1741636800000,0.1710,0.1722,0.1682,0.1707,4567270.5,1741640399999,778382.0263500001,6013,2378160.8,405727.3598
1741640400000,0.1707,0.1733,0.1695,0.1718,2710142.7,1741643999999,465179.14496,4841,1462215.0,251031.368
1741644000000,0.1718,0.173,0.1695,0.1705,2671054.4,1741647599999,455922.17466,5164,1075184.0,183520.19028
1741647600000,0.1704,0.1719,0.1677,0.1681,3357413.5,1741651199999,570930.12665,5389,1428806.8,243031.20789
1741651200000,0.1681,0.1706,0.158,0.1628,19552993.1,1741654799999,3184739.68042,18095,9944060.8,1619956.11492
1741654800000,0.1628,0.1706,0.1587,0.1705,13659499.9,1741658399999,2235341.77753,15268,7355925.7,1205556.70645
1741658400000,0.1705,0.1712,0.1686,0.1698,4497656.1,1741661999999,764979.89876,7339,1751228.5,297920.91458
1741662000000,0.1698,0.1723,0.1692,0.1693,3149891.2,1741665599999,537743.6338600001,4231,1644654.0,280743.14817
1741665600000,0.1693,0.1719,0.1688,0.1713,2656970.1,1741669199999,453263.54007,4016,1415334.5,241445.79749
1741669200000,0.1712,0.1755,0.1707,0.1741,3252015.6,1741672799999,564775.43776,4897,1641727.1,285324.12427
1741672800000,0.1740,0.1758,0.1727,0.1728,3156704.2,1741676399999,550228.44577,4452,1434752.1,250261.23242
1741676400000,0.1729,0.1754,0.1729,0.1742,2503356.4,1741679999999,435645.96889,3808,1161771.0,202243.38826
1741680000000,0.1741,0.1764,0.1733,0.1752,2448332.4,1741683599999,427847.00603,3960,1143551.6,199876.82271
1741683600000,0.1752,0.1771,0.1748,0.1752,2987197.4,1741687199999,525412.79828,4260,1346828.6,236824.14725
1741687200000,0.1753,0.1758,0.1738,0.1742,3114581.1,1741690799999,544630.38188,3851,1041977.4,182294.63005
1741690800000,0.1742,0.1757,0.1722,0.1741,3912042.5,1741694399999,677713.27556,4641,1540609.0,267092.17702
1741694400000,0.1741,0.1743,0.1706,0.1708,3527554.7,1741697999999,608058.4018999999,4567,1574596.5,271389.61039
1741698000000,0.1708,0.1777,0.1693,0.1731,12245023.9,1741701599999,2130737.31221,12724,6452267.2,1121520.03601
1741701600000,0.1731,0.1746,0.1666,0.1684,12105394.6,1741705199999,2061753.78377,13834,6329096.5,1078346.30611
1741705200000,0.1684,0.1747,0.168,0.1737,7133097.1,1741708799999,1221544.51722,8710,3073104.5,526639.78207
1741708800000,0.1737,0.1775,0.1722,0.1754,5471346.3,1741712399999,957372.1181900001,6844,2582849.0,451250.89818
1741712400000,0.1754,0.1754,0.171,0.1722,3001521.5,1741715999999,519142.14677,4881,1486301.2,256946.7984
1741716000000,0.1722,0.1805,0.1721,0.1796,5329005.0,1741719599999,943770.70942,7764,3004401.6,532227.82072
1741719600000,0.1795,0.1807,0.1783,0.1798,2514583.4,1741723199999,451237.28127,4148,1390676.5,249609.84047
1741723200000,0.1798,0.1801,0.178,0.1783,1496094.5,1741726799999,267795.66451,2998,830179.2,148601.50039
1741726800000,0.1783,0.1797,0.1767,0.1780,1950874.6,1741730399999,348120.7724,3024,1215544.6,217075.18473
1741730400000,0.1779,0.1785,0.1769,0.1783,1144882.2,1741733999999,203532.81048000001,2341,638580.5,113493.48429000001
1741734000000,0.1782,0.1783,0.1741,0.1751,2157161.6,1741737599999,378621.52866,3724,909407.4,159552.48193
1741737600000,0.1751,0.1766,0.1739,0.1751,2296666.4,1741741199999,402062.77498,4051,1207616.3,211555.53964
1741741200000,0.1751,0.1803,0.1749,0.1786,2148815.1,1741744799999,381373.65425,3860,1201131.9,213092.49303
1741744800000,0.1786,0.1787,0.1748,0.1754,3000411.0,1741748399999,530130.42914,4424,1314152.1,232090.5553
1741748400000,0.1755,0.1763,0.1715,0.1720,3406711.1,1741751999999,593398.48136,4202,1715170.0,299181.47817
1741752000000,0.1719,0.1727,0.1699,0.1707,3463293.7,1741755599999,591924.61337,4206,1627666.7,278185.48976
1741755600000,0.1707,0.1725,0.1705,0.1722,2452663.5,1741759199999,420689.03051,3239,1331632.5,228467.33748
1741759200000,0.1721,0.1729,0.1701,0.1715,2004169.3,1741762799999,343351.40823,3672,1149540.5,197058.83294
1741762800000,0.1715,0.1757,0.1713,0.1749,3320760.2,1741766399999,577944.05392,5790,1945810.2,338950.96092
1741766400000,0.1749,0.18,0.1746,0.1784,7893045.0,1741769999999,1398671.17521,8452,4781149.6,847637.33514
1741770000000,0.1784,0.1806,0.1759,0.1771,5601825.2,1741773599999,995311.18316,5569,2741635.2,487304.89018
1741773600000,0.1772,0.1776,0.1753,0.1770,2007485.9000000001,1741777199999,354491.51233,3018,1128944.9,199415.06649
1741777200000,0.1771,0.1796,0.1771,0.1792,2124171.2,1741780799999,378759.2323,2849,1140111.7,203319.7234
1741780800000,0.1792,0.1847,0.1784,0.1840,9320073.9,1741784399999,1699365.39013,9400,4780107.2,871295.53283
1741784400000,0.1839,0.1845,0.1782,0.1792,4868810.0,1741787999999,883536.74378,6614,2247786.2,408165.51189
1741788000000,0.1792,0.18,0.1758,0.1759,4069788.4,1741791599999,723124.3497,6658,2083863.0,370401.91295
1741791600000,0.1759,0.1782,0.1731,0.1770,6130493.2,1741795199999,1078714.28666,7428,3374461.5,594054.98729
1741795200000,0.1770,0.181,0.1762,0.1788,6647944.8,1741798799999,1190655.58039,6676,3296381.1,590186.06326
1741798800000,0.1788,0.1821,0.1785,0.1791,4307088.4,1741802399999,777853.24285,5747,2064934.9,373184.94626
1741802400000,0.1791,0.1817,0.179,0.1805,2275748.6,1741805999999,410719.04059,3760,1118962.9,202025.79237
1741806000000,0.1805,0.1816,0.1793,0.1806,2390148.5,1741809599999,431456.89564,3785,1283211.3,231711.85401
1741809600000,0.1805,0.1811,0.1796,0.1804,1533547.4,1741813199999,276395.53364,2773,749834.3,135119.37231
1741813200000,0.1804,0.1824,0.18,0.1808,2033681.4,1741816799999,368336.80454,2790,834598.0,151208.2679
1741816800000,0.1808,0.1833,0.1807,0.1831,1496374.8,1741820399999,272590.2777,2817,745616.7,135855.78624
1741820400000,0.1830,0.1831,0.1818,0.1819,1685969.4,1741823999999,307239.76844,2830,647544.5,117996.56391
1741824000000,0.1819,0.183,0.1806,0.1811,2363450.6,1741827599999,429442.32739,3749,1146588.7,208375.24386
1741827600000,0.1811,0.1829,0.1798,0.1824,1988721.7,1741831199999,360392.00595,4861,1003126.9,181877.78958
1741831200000,0.1824,0.1833,0.18,0.1802,2082242.6,1741834799999,379224.82305999997,3620,801235.4,146039.36927
1741834800000,0.1802,0.1822,0.1796,0.1812,1533683.3,1741838399999,277713.89983999997,3256,733041.5,132747.62825
1741838400000,0.1812,0.1817,0.1783,0.1787,2157464.9,1741841999999,387983.89797,3623,836756.1,150424.0734
1741842000000,0.1787,0.1802,0.1772,0.1781,2629545.7,1741845599999,469319.04559,3675,1373786.1,245402.06133
1741845600000,0.1780,0.1785,0.1771,0.1779,2276490.4,1741849199999,404783.80135,3227,1022118.8,181730.74762
1741849200000,0.1779,0.1791,0.1772,0.1780,1366849.0,1741852799999,243574.01828,2948,759169.1,135325.49981
1741852800000,0.1780,0.179,0.1765,0.1787,2079159.6,1741856399999,369763.61191,3185,1024599.8,182386.58754
1741856400000,0.1787,0.1832,0.1787,0.1829,3600946.0,1741859999999,652172.93552,4110,2275158.0,412193.2809
1741860000000,0.1829,0.1838,0.1815,0.1827,3292174.3,1741863599999,601370.8689,4812,1562187.7,285385.357
1741863600000,0.1827,0.1828,0.1805,0.1826,2595029.9,1741867199999,471520.4352,4009,1148189.9,208739.37938
1741867200000,0.1826,0.1863,0.1805,0.1813,8705579.2,1741870799999,1593130.67992,8105,4266533.1,782232.1676
1741870800000,0.1814,0.1847,0.1779,0.1784,7741499.9,1741874399999,1408701.06315,9636,3797651.1,692277.09323
1741874400000,0.1784,0.1819,0.1777,0.1805,3467978.0,1741877999999,625074.36361,5486,1862113.6,335717.08345000003
1741878000000,0.1805,0.1811,0.1777,0.1782,2735997.6,1741881599999,489731.53882,4726,1218507.3,218162.57834
1741881600000,0.1783,0.179,0.1753,0.1762,2728263.9,1741885199999,482368.97345,4871,1197425.8,211816.19693
1741885200000,0.1763,0.1765,0.1734,0.1738,2597475.0,1741888799999,454656.95847,4418,1437584.8,251671.0141
1741888800000,0.1738,0.1769,0.1736,0.1762,3097302.5,1741892399999,543963.86178,4193,1631515.1,286717.16075
1741892400000,0.1763,0.1768,0.1741,0.1749,2091110.2,1741895999999,366538.50833,2967,831354.2,145681.28763
1741896000000,0.1749,0.1755,0.1719,0.1722,5051530.0,1741899599999,873678.569,4649,1605248.0,278337.69788
1741899600000,0.1721,0.1742,0.1717,0.1742,2211559.2,1741903199999,381858.16651999997,2615,1242094.9,214612.37794
1741903200000,0.1743,0.1784,0.174,0.1782,2146616.3,1741906799999,378543.37733,3236,1256385.7,221508.06964
1741906800000,0.1782,0.1786,0.1757,0.1761,2687097.0,1741910399999,475926.74506,3200,930959.9,164776.07595
1741910400000,0.1762,0.1785,0.1756,0.1776,1959894.5,1741913999999,346850.88746,3040,1226532.4,217013.90278
1741914000000,0.1777,0.1777,0.1757,0.1764,1918242.0,1741917599999,338509.57986,2656,978671.0,172737.34867
1741917600000,0.1764,0.1785,0.1763,0.1782,1637980.2,1741921199999,290371.47847,5203,948690.0,168179.19671
1741921200000,0.1781,0.1782,0.1768,0.1773,1107904.1,1741924799999,196436.74104,1881,480517.9,85242.50179
1741924800000,0.1773,0.1784,0.1771,0.1772,887741.2,1741928399999,157724.21258,1551,450156.7,79970.39938
1741928400000,0.1772,0.1782,0.1767,0.1781,1133068.4,1741931999999,200910.26717,1802,542049.6,96156.957
1741932000000,0.1782,0.1788,0.1774,0.1788,1509255.8,1741935599999,268722.43382,1920,846546.6,150767.27259
1741935600000,0.1787,0.1807,0.1782,0.1796,1775847.3,1741939199999,318302.03302000003,2255,1023898.9,183501.34989
1741939200000,0.1796,0.1824,0.1791,0.1815,1828826.7,1741942799999,330299.58411,3030,1006470.1,181838.52666
1741942800000,0.1815,0.1824,0.181,0.1820,1754012.0,1741946399999,318773.5548,2352,886304.2,161144.41511
1741946400000,0.1821,0.1829,0.1809,0.1813,1787298.5,1741949999999,325232.67639,2690,704657.8,128264.72697
1741950000000,0.1814,0.1817,0.1808,0.1811,3327901.1,1741953599999,602997.8592599999,3099,1961706.4,355503.79878
1741953600000,0.1811,0.1814,0.1799,0.1807,1316468.8,1741957199999,238002.11288,2740,723437.7,130810.09673
1741957200000,0.1807,0.1826,0.18,0.1818,2641253.4,1741960799999,478364.54254,4756,1368842.5,247866.04381
1741960800000,0.1818,0.1825,0.1794,0.1822,4701032.8,1741964399999,851521.15026,7045,2354909.3,426774.79501
