open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741212000000,0.2913,0.2941,0.2913,0.2916,962548.0,1741213799999,281799.5392,2414,442214.0,129451.1861
1741213800000,0.2917,0.2926,0.2915,0.2917,429029.0,1741215599999,125301.2916,1500,233662.0,68244.1139
1741215600000,0.2918,0.2921,0.2902,0.2908,634295.0,1741217399999,184673.5348,2005,335433.0,97648.9487
1741217400000,0.2909,0.2922,0.2901,0.2904,502953.0,1741219199999,146415.4553,1835,295007.0,85888.9623
1741219200000,0.2904,0.2932,0.2902,0.2920,1493743.0,1741220999999,435331.4572,3205,874560.0,254897.9599
1741221000000,0.2920,0.292,0.2889,0.2893,952269.0,1741222799999,276084.1442,2666,365611.0,106074.3142
1741222800000,0.2893,0.2907,0.2885,0.2892,1025496.0,1741224599999,296615.2615,2528,591409.0,171091.6414
1741224600000,0.2892,0.2954,0.2874,0.2924,1901938.0,1741226399999,554762.7733,5290,1166220.0,340575.9841
1741226400000,0.2924,0.2941,0.2913,0.2920,1087323.0,1741228199999,318457.5892,3362,602511.0,176471.306
1741228200000,0.2920,0.2939,0.2913,0.2932,942093.0,1741229999999,275575.98459999997,2516,479208.0,140167.7655
1741230000000,0.2932,0.2945,0.2923,0.2932,825785.0,1741231799999,242287.0231,2436,542902.0,159291.3073
1741231800000,0.2932,0.2939,0.292,0.2931,638723.0,1741233599999,187213.6263,2196,372473.0,109172.3701
1741233600000,0.2932,0.2945,0.291,0.2928,2153527.0,1741235399999,630045.5296,3595,1228411.0,359391.7341
1741235400000,0.2928,0.2964,0.2928,0.2956,1244099.0,1741237199999,366808.5643,2998,710660.0,209434.548
1741237200000,0.2957,0.2984,0.2953,0.2979,1025472.0,1741238999999,304420.105,2711,535949.0,159069.5393
1741239000000,0.2980,0.2982,0.2956,0.2962,998502.0,1741240799999,296596.0418,2424,349810.0,103911.8648
1741240800000,0.2962,0.2964,0.2928,0.2940,1282964.0,1741242599999,377506.77760000003,2908,529857.0,155960.3622
1741242600000,0.2941,0.2945,0.2922,0.2923,600564.0,1741244399999,176338.6474,1775,332960.0,97780.3352
1741244400000,0.2924,0.2931,0.2911,0.2916,504113.0,1741246199999,147329.475,2372,230422.0,67369.7062
1741246200000,0.2916,0.2919,0.2892,0.2903,890767.0,1741247999999,258796.4861,3306,391116.0,113657.2907
1741248000000,0.2905,0.2927,0.2902,0.2927,918991.0,1741249799999,267607.6025,2570,478059.0,139292.6537
1741249800000,0.2926,0.2935,0.2914,0.2922,714990.0,1741251599999,209076.7854,2559,381659.0,111598.8417
1741251600000,0.2922,0.2925,0.2901,0.2918,835397.0,1741253399999,243576.3717,2696,408363.0,119109.1067
1741253400000,0.2918,0.2924,0.2908,0.2913,443486.0,1741255199999,129344.7942,1680,230972.0,67364.0705
1741255200000,0.2913,0.2938,0.2905,0.2936,814882.0,1741256999999,238364.2819,2389,498168.0,145742.1837
1741257000000,0.2935,0.2941,0.2928,0.2933,597244.0,1741258799999,175217.3692,1964,348905.0,102360.1759
1741258800000,0.2934,0.2939,0.2918,0.2934,734631.0,1741260599999,214984.055,1955,330924.0,96868.8131
1741260600000,0.2933,0.2934,0.2915,0.2917,617974.0,1741262399999,180655.6469,1737,307519.0,89912.6591
1741262400000,0.2917,0.2919,0.2887,0.2900,1049308.0,1741264199999,304447.7073,2635,427196.0,123934.1076
1741264200000,0.2901,0.2903,0.2865,0.2874,1580521.0,1741265999999,454896.8217,3507,732901.0,210884.91939999998
1741266000000,0.2874,0.2887,0.286,0.2870,1088277.0,1741267799999,312921.8825,3117,598475.0,172114.5462
1741267800000,0.2870,0.2888,0.2853,0.2856,1144424.0,1741269599999,328540.7597,3562,541463.0,155538.7984
1741269600000,0.2857,0.288,0.2854,0.2875,1272932.0,1741271399999,364852.6053,3491,763549.0,218823.2774
1741271400000,0.2875,0.2883,0.2832,0.2855,2274002.0,1741273199999,648050.4065,5199,1036802.0,295612.3174
1741273200000,0.2855,0.2903,0.2853,0.2893,1556710.0,1741274999999,449044.9671,3720,902465.0,260423.5256
1741275000000,0.2893,0.2911,0.2874,0.2886,995480.0,1741276799999,287923.9784,2892,452745.0,130983.4515
1741276800000,0.2886,0.2897,0.2854,0.2865,1527993.0,1741278599999,439468.5623,3753,763566.0,219767.1528
1741278600000,0.2864,0.2874,0.2828,0.2830,1814752.0,1741280399999,516972.3468,4772,839997.0,239377.5609
1741280400000,0.2830,0.2833,0.2804,0.2822,2855271.0,1741282199999,804836.6756,5698,1458138.0,411096.05329999997
1741282200000,0.2822,0.2828,0.2785,0.2803,1836191.0,1741283999999,514287.3539,4345,828810.0,232162.211
1741284000000,0.2804,0.2807,0.2778,0.2782,1393061.0,1741285799999,389344.7074,4009,606975.0,169683.2101
1741285800000,0.2783,0.2789,0.2762,0.2787,1745972.0,1741287599999,484557.27760000003,4571,934647.0,259528.4137
1741287600000,0.2787,0.2789,0.277,0.2778,682786.0,1741289399999,189864.4067,2501,364876.0,101473.6634
1741289400000,0.2778,0.2814,0.2768,0.2789,1111991.0,1741291199999,310875.0639,2613,699192.0,195356.1217
1741291200000,0.2790,0.2819,0.2784,0.2813,1334000.0,1741292999999,373991.02390000003,2737,872927.0,244761.8299
1741293000000,0.2812,0.2821,0.2794,0.2807,1356279.0,1741294799999,380802.7288,2602,690675.0,193987.1011
1741294800000,0.2808,0.2839,0.2807,0.2823,1083250.0,1741296599999,305906.2732,2735,653871.0,184644.7861
1741296600000,0.2823,0.2824,0.2804,0.2824,860968.0,1741298399999,242418.8531,2043,451612.0,127169.7337
1741298400000,0.2824,0.2851,0.2808,0.2816,2520499.0,1741300199999,714288.3983,5290,1055292.0,299164.7921
1741300200000,0.2815,0.2839,0.2806,0.2824,737201.0,1741301999999,208000.7935,2329,366352.0,103390.627
1741302000000,0.2825,0.2833,0.2811,0.2816,968881.0,1741303799999,273341.326,2778,484725.0,136744.6561
1741303800000,0.2816,0.2829,0.2806,0.2808,570650.0,1741305599999,160732.8438,1660,254421.0,71677.4735
1741305600000,0.2808,0.2833,0.2695,0.2709,11083404.0,1741307399999,3045265.9737,15604,5295445.0,1454531.0058
1741307400000,0.2708,0.2725,0.2672,0.2688,4568406.0,1741309199999,1233352.4989,8731,2306414.0,622862.4112
1741309200000,0.2688,0.2762,0.2677,0.2750,3083949.0,1741310999999,840567.8606,6987,1457734.0,396959.5158
1741311000000,0.2750,0.2793,0.2738,0.2771,2478022.0,1741312799999,685524.9447,6163,1262064.0,349028.0268
1741312800000,0.2770,0.2787,0.2763,0.2779,1428352.0,1741314599999,396286.0975,3888,708102.0,196466.9924
1741314600000,0.2779,0.2814,0.2776,0.2785,1120262.0,1741316399999,313123.2235,2875,587904.0,164247.993
1741316400000,0.2785,0.2806,0.2775,0.2803,1133916.0,1741318199999,316454.983,3073,612646.0,171077.6748
1741318200000,0.2802,0.2806,0.2777,0.2779,1358476.0,1741319999999,379233.8982,3514,635895.0,177639.6442
1741320000000,0.2780,0.2811,0.2777,0.2810,1098033.0,1741321799999,306231.1359,2909,614987.0,171480.00639999998
1741321800000,0.2810,0.2816,0.2801,0.2801,879419.0,1741323599999,247118.0364,2345,435729.0,122458.5564
1741323600000,0.2801,0.2839,0.2798,0.2829,998296.0,1741325399999,281399.785,2602,518091.0,146073.3869
1741325400000,0.2829,0.2841,0.2822,0.2827,864033.0,1741327199999,244502.7369,2311,427487.0,120946.1186
1741327200000,0.2828,0.2829,0.2814,0.2820,860093.0,1741328999999,242554.4833,2235,388516.0,109565.2837
1741329000000,0.2820,0.2852,0.2819,0.2843,964209.0,1741330799999,273499.2755,2422,468888.0,133020.7843
1741330800000,0.2843,0.2873,0.284,0.2869,1649415.0,1741332599999,471956.6119,4082,867344.0,248095.4656
1741332600000,0.2869,0.2879,0.2855,0.2873,1127526.0,1741334399999,323326.1797,2830,623088.0,178711.586
1741334400000,0.2873,0.2875,0.2839,0.2846,1244997.0,1741336199999,355625.7274,2993,616770.0,176145.7793
1741336200000,0.2846,0.2889,0.2843,0.2885,1346332.0,1741337999999,385766.8035,4191,809760.0,231959.341
1741338000000,0.2884,0.2958,0.2881,0.2957,5976307.0,1741339799999,1750758.5971,8230,3168479.0,927978.2581999999
1741339800000,0.2957,0.2971,0.2935,0.2949,4068276.0,1741341599999,1200920.1931,5909,2100192.0,620166.8474
1741341600000,0.2950,0.2974,0.2937,0.2942,2689338.0,1741343399999,794210.7168,4869,1254888.0,370691.151
1741343400000,0.2942,0.2979,0.2938,0.2977,1667157.0,1741345199999,493559.1474,4398,897065.0,265618.8295
1741345200000,0.2976,0.2988,0.2964,0.2966,2286545.0,1741346999999,680307.1269,4539,1237874.0,368346.1565
1741347000000,0.2966,0.2975,0.2958,0.2969,1489044.0,1741348799999,441551.5283,3803,793547.0,235340.3945
1741348800000,0.2970,0.2976,0.2933,0.2937,2209968.0,1741350599999,652417.955,5607,982911.0,290507.9376
1741350600000,0.2937,0.2937,0.2912,0.2920,2041548.0,1741352399999,596835.6946,5352,937463.0,274157.9782
1741352400000,0.2920,0.2952,0.2918,0.2951,2362505.0,1741354199999,692817.112,4699,1449708.0,425130.6816
1741354200000,0.2949,0.3009,0.2926,0.2938,4230929.0,1741355999999,1256234.7076,8308,2254476.0,669532.4163
1741356000000,0.2937,0.2956,0.292,0.2928,2156052.0,1741357799999,633763.3741,4517,1003073.0,294979.6341
1741357800000,0.2928,0.2985,0.2915,0.2948,3943936.0,1741359599999,1165530.911,8471,2122679.0,627422.8733
1741359600000,0.2948,0.2964,0.2926,0.2935,1844408.0,1741361399999,542704.4625,5144,926846.0,272819.978
1741361400000,0.2934,0.2957,0.2894,0.2943,4011261.0,1741363199999,1171947.5876,6808,1861659.0,544596.096
1741363200000,0.2943,0.2955,0.289,0.2904,3173257.0,1741364999999,927197.1676,7575,1591695.0,465081.621
1741365000000,0.2904,0.2918,0.2881,0.2903,2104067.0,1741366799999,610391.8145,5280,1174752.0,340854.1178
1741366800000,0.2903,0.2915,0.2886,0.2902,1266841.0,1741368599999,367336.6026,3693,597880.0,173344.5182
1741368600000,0.2902,0.2946,0.2893,0.2918,1791408.0,1741370399999,523460.5653,4410,1007482.0,294444.2729
1741370400000,0.2918,0.2965,0.2914,0.2961,2592508.0,1741372199999,762845.919,5047,1590024.0,467907.3421
1741372200000,0.2962,0.2977,0.295,0.2972,2051522.0,1741373999999,607698.7047,3962,1040100.0,308237.325
1741374000000,0.2972,0.2987,0.2956,0.2967,1305804.0,1741375799999,388151.5182,4352,735752.0,218767.2908
1741375800000,0.2967,0.2975,0.2942,0.2962,1024149.0,1741377599999,302646.6999,3255,500634.0,148017.9735
1741377600000,0.2961,0.2975,0.295,0.2957,945566.0,1741379399999,280196.9837,3173,446724.0,132383.5279
1741379400000,0.2957,0.2977,0.2922,0.2940,2375766.0,1741381199999,699825.4153999999,5947,1142338.0,336642.1567
1741381200000,0.2939,0.2946,0.2886,0.2932,3622842.0,1741382999999,1054553.5857,8257,1646628.0,479157.3557
1741383000000,0.2932,0.2933,0.289,0.2905,1191000.0,1741384799999,346945.5832,3700,484579.0,141137.5671
1741384800000,0.2905,0.2913,0.2869,0.2890,1866482.0,1741386599999,538776.3837,4364,814467.0,235262.04320000001
1741386600000,0.2890,0.2925,0.2887,0.2915,719113.0,1741388399999,209229.5645,2055,379947.0,110500.2641
1741388400000,0.2915,0.2917,0.2866,0.2880,1320872.0,1741390199999,381076.3685,3779,548590.0,158298.2142
1741390200000,0.2879,0.2889,0.2858,0.2881,782856.0,1741391999999,225094.3089,2767,386238.0,111093.6498
1741392000000,0.2882,0.2906,0.2864,0.2901,1649368.0,1741393799999,475644.5415,4432,829368.0,239287.115
1741393800000,0.2902,0.294,0.2898,0.2931,1759253.0,1741395599999,513798.4297,4204,992474.0,289740.3972
1741395600000,0.2931,0.2935,0.2895,0.2899,1538859.0,1741397399999,448647.583,3454,812013.0,236869.0867
1741397400000,0.2898,0.2899,0.2861,0.2884,1868867.0,1741399199999,537254.5698,4349,795344.0,228649.3691
1741399200000,0.2885,0.2899,0.2875,0.2896,828190.0,1741400999999,238949.2487,2834,367087.0,105935.5546
1741401000000,0.2895,0.2923,0.2888,0.2918,1443957.0,1741402799999,420145.2732,3736,927282.0,269806.3424
1741402800000,0.2918,0.2918,0.289,0.2897,1358215.0,1741404599999,394385.4895,3841,554351.0,160999.6077
1741404600000,0.2898,0.2924,0.2896,0.2919,817117.0,1741406399999,237625.9075,2978,328853.0,95669.8606
1741406400000,0.2919,0.294,0.29,0.2933,1190396.0,1741408199999,347612.71760000003,3226,583097.0,170290.6444
1741408200000,0.2934,0.2976,0.2932,0.2968,2210078.0,1741409999999,652536.7847,4323,1176459.0,347231.974
1741410000000,0.2968,0.2975,0.2928,0.2929,2135328.0,1741411799999,631446.9369,4340,970333.0,287342.9503
1741411800000,0.2929,0.2936,0.2915,0.2932,885307.0,1741413599999,259034.6582,2907,352792.0,103215.6289
1741413600000,0.2931,0.2947,0.2926,0.2930,1182093.0,1741415399999,347267.726,2714,546629.0,160613.87099999998
1741415400000,0.2930,0.2931,0.2897,0.2904,1007596.0,1741417199999,293546.7024,2663,452542.0,131802.0115
1741417200000,0.2904,0.2918,0.29,0.2903,586966.0,1741418999999,170814.2515,2170,292582.0,85141.1335
1741419000000,0.2902,0.2902,0.2863,0.2871,1989319.0,1741420799999,573181.6185,3580,702579.0,202418.8535
1741420800000,0.2871,0.288,0.2851,0.2858,1735012.0,1741422599999,497189.7943,3272,622598.0,178450.5093
1741422600000,0.2859,0.2861,0.2813,0.2815,4646265.0,1741424399999,1313411.4843,6775,1900536.0,536914.6012
1741424400000,0.2815,0.2835,0.2815,0.2833,1622317.0,1741426199999,458613.0581,3704,647051.0,182897.9787
1741426200000,0.2832,0.2834,0.2792,0.2804,2138047.0,1741427999999,600697.7502,4567,802436.0,225388.3755
1741428000000,0.2803,0.2825,0.2799,0.2825,1035967.0,1741429799999,291160.8769,2362,510455.0,143496.7868
1741429800000,0.2825,0.2832,0.2815,0.2819,1075959.0,1741431599999,303992.4091,2420,514050.0,145248.5363
1741431600000,0.2820,0.2823,0.2792,0.2794,1376088.0,1741433399999,385849.8397,2883,557556.0,156330.9633
1741433400000,0.2794,0.2804,0.2778,0.2793,2192949.0,1741435199999,611528.9626,4464,966300.0,269440.6779
1741435200000,0.2793,0.2822,0.2777,0.2820,1877180.0,1741436999999,525877.5284,4236,1087699.0,304762.2255
1741437000000,0.2820,0.282,0.2804,0.2805,1264270.0,1741438799999,355557.1593,3639,660049.0,185665.328
1741438800000,0.2805,0.2818,0.2794,0.2810,1476657.0,1741440599999,414310.083,4218,623654.0,175044.918
1741440600000,0.2811,0.2827,0.2807,0.2818,1176132.0,1741442399999,331329.6086,3311,556981.0,156907.5512
1741442400000,0.2818,0.283,0.2809,0.2822,1134966.0,1741444199999,319872.7366,2771,482363.0,135978.5679
1741444200000,0.2822,0.2827,0.2803,0.2807,943882.0,1741445999999,265678.5131,2600,372310.0,104838.6405
1741446000000,0.2807,0.2817,0.279,0.2814,1139289.0,1741447799999,319433.5636,2642,539299.0,151218.8087
1741447800000,0.2814,0.282,0.2792,0.2795,1157281.0,1741449599999,324605.77890000003,2388,395230.0,110867.1695
1741449600000,0.2794,0.2799,0.2745,0.2761,4009172.0,1741451399999,1109363.6194,6080,1635579.0,452357.9957
1741451400000,0.2762,0.2796,0.2757,0.2782,1219280.0,1741453199999,338657.9287,2875,676386.0,187904.455
1741453200000,0.2783,0.2798,0.2758,0.2785,1398404.0,1741454999999,388420.3513,3378,744718.0,206866.9016
1741455000000,0.2784,0.2796,0.2774,0.2778,1097491.0,1741456799999,305625.376,3356,425104.0,118392.3503
1741456800000,0.2778,0.2798,0.2774,0.2795,895871.0,1741458599999,249521.5229,2666,488475.0,136123.0688
1741458600000,0.2794,0.2808,0.2794,0.2805,919346.0,1741460399999,257534.0343,2347,589661.0,165177.5312
1741460400000,0.2805,0.2818,0.279,0.2816,906682.0,1741462199999,254020.3953,2701,419882.0,117662.2546
1741462200000,0.2815,0.2819,0.2794,0.2798,1851173.0,1741463999999,519386.9314,3689,769915.0,216083.85
1741464000000,0.2798,0.2804,0.2789,0.2800,1244845.0,1741465799999,348100.0596,3301,658723.0,184221.1255
1741465800000,0.2801,0.2803,0.2783,0.2790,934476.0,1741467599999,260806.8642,2216,269745.0,75339.6774
1741467600000,0.2789,0.2803,0.2787,0.2797,869546.0,1741469399999,243278.4968,2458,369672.0,103404.3288
1741469400000,0.2797,0.2798,0.2767,0.2771,1337164.0,1741471199999,371671.1964,2930,515594.0,143325.3049
1741471200000,0.2771,0.2783,0.276,0.2779,1814070.0,1741472999999,502837.7733,3912,1246083.0,345384.3312
1741473000000,0.2779,0.2793,0.2758,0.2770,1125794.0,1741474799999,312656.51050000003,2881,458677.0,127442.8441
1741474800000,0.2771,0.2777,0.2749,0.2764,1513439.0,1741476599999,418599.5407,3461,726584.0,201075.485
1741476600000,0.2765,0.277,0.2751,0.2765,733066.0,1741478399999,202429.69580000002,2365,287124.0,79264.8039
1741478400000,0.2765,0.2787,0.2757,0.2787,2206167.0,1741480199999,612085.6177,3517,1450416.0,402396.9961
1741480200000,0.2787,0.2787,0.277,0.2777,621710.0,1741481999999,172730.8419,1831,284495.0,79039.9867
1741482000000,0.2777,0.2783,0.2761,0.2764,960388.0,1741483799999,265899.5065,2017,397333.0,110056.2723
1741483800000,0.2764,0.2764,0.2747,0.2753,1194913.0,1741485599999,329081.9327,2112,409193.0,112747.5814
1741485600000,0.2753,0.2755,0.2744,0.2750,714423.0,1741487399999,196332.9051,2068,328985.0,90413.7033
1741487400000,0.2750,0.2752,0.2733,0.2736,818894.0,1741489199999,224582.5938,2070,333670.0,91537.2119
1741489200000,0.2735,0.275,0.2732,0.2750,748025.0,1741490999999,205144.2727,2524,383928.0,105294.2635
1741491000000,0.2750,0.2757,0.2748,0.2752,524162.0,1741492799999,144274.1904,1546,278196.0,76581.3438
1741492800000,0.2752,0.2757,0.2743,0.2751,615391.0,1741494599999,169213.1102,1963,337431.0,92787.8673
1741494600000,0.2751,0.2768,0.2749,0.2755,703654.0,1741496399999,194179.3797,2171,275409.0,76008.13100000001
1741496400000,0.2754,0.2773,0.2754,0.2767,620723.0,1741498199999,171368.7727,2010,331375.0,91500.8934
1741498200000,0.2767,0.2772,0.2753,0.2757,494971.0,1741499999999,136664.2245,1702,223737.0,61785.5708
1741500000000,0.2757,0.276,0.2734,0.2746,974006.0,1741501799999,267250.0803,2658,475483.0,130441.9461
1741501800000,0.2745,0.2749,0.2738,0.2742,581977.0,1741503599999,159646.999,1586,201375.0,55244.758200000004
1741503600000,0.2742,0.2762,0.2738,0.2759,586699.0,1741505399999,161482.9189,1802,351702.0,96827.3791
1741505400000,0.2760,0.2765,0.2753,0.2757,482759.0,1741507199999,133164.4391,1405,184492.0,50904.2627
1741507200000,0.2757,0.2764,0.2745,0.2748,809571.0,1741508999999,222865.5147,2098,368150.0,101415.2339
1741509000000,0.2747,0.2749,0.2728,0.2729,744110.0,1741510799999,203715.018,1940,342156.0,93697.8633
1741510800000,0.2730,0.274,0.2726,0.2736,1094868.0,1741512599999,299059.3675,2418,629113.0,171848.0347
1741512600000,0.2737,0.2739,0.2718,0.2721,927080.0,1741514399999,252942.4597,2370,501680.0,136868.0019
1741514400000,0.2721,0.2732,0.2709,0.2711,961763.0,1741516199999,261583.8424,2373,447266.0,121673.3551
1741516200000,0.2711,0.2712,0.268,0.2684,2208442.0,1741517999999,595746.4183,4456,793485.0,214134.5306
1741518000000,0.2684,0.2695,0.2682,0.2691,908216.0,1741519799999,244226.933,2898,350229.0,94194.8957
1741519800000,0.2691,0.2695,0.2676,0.2691,699925.0,1741521599999,187871.7369,1872,349919.0,93919.0517
1741521600000,0.2690,0.27,0.2665,0.2697,1693362.0,1741523399999,454584.89029999997,3438,971575.0,261020.36190000002
1741523400000,0.2697,0.2716,0.2686,0.2706,1236114.0,1741525199999,334050.3953,3062,656142.0,177338.6763
1741525200000,0.2707,0.2722,0.2695,0.2713,984871.0,1741526999999,266761.5987,2502,449537.0,121792.53540000001
1741527000000,0.2713,0.2713,0.2665,0.2666,1283924.0,1741528799999,344897.1598,2692,543196.0,145984.9141
1741528800000,0.2666,0.2682,0.2654,0.2669,2238296.0,1741530599999,597593.0753,3940,929547.0,248318.4686
1741530600000,0.2669,0.2684,0.2655,0.2669,817801.0,1741532399999,218118.3044,2098,466343.0,124427.8168
1741532400000,0.2669,0.2683,0.265,0.2665,1177050.0,1741534199999,314184.3355,2428,579504.0,154708.3069
1741534200000,0.2664,0.2665,0.2632,0.2642,2463664.0,1741535999999,651723.4857,3759,1116764.0,295473.58520000003
1741536000000,0.2641,0.2659,0.2622,0.2624,1885986.0,1741537799999,497819.3833,4022,995430.0,262871.86460000003
1741537800000,0.2623,0.263,0.2583,0.2590,4876560.0,1741539599999,1270642.6912,7129,2333563.0,608039.1473
1741539600000,0.2590,0.2607,0.2575,0.2587,2544708.0,1741541399999,659235.0525999999,5276,1178608.0,305439.7474
1741541400000,0.2586,0.2599,0.2543,0.2547,3685387.0,1741543199999,946511.5145,6790,1795641.0,460892.7178
1741543200000,0.2547,0.2576,0.2522,0.2572,3855334.0,1741544999999,981237.9726,7078,1900997.0,483944.9541
