open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741392000000,0.8011,0.8017,0.7957,0.7970,75475.0,1741393799999,60297.7851,1724,31973.0,25528.3564
1741393800000,0.7970,0.8014,0.7965,0.8014,39334.0,1741395599999,31425.5366,1218,21676.0,17309.9558
1741395600000,0.8012,0.8025,0.7922,0.7935,55047.0,1741397399999,43908.8962,1396,23526.0,18741.3138
1741397400000,0.7934,0.7935,0.7851,0.7926,90681.0,1741399199999,71470.2435,1795,44559.0,35127.7545
1741399200000,0.7929,0.7938,0.7898,0.7929,97823.0,1741400999999,77430.4978,1687,65022.0,51458.8157
1741401000000,0.7929,0.7955,0.7913,0.7947,63062.0,1741402799999,50018.151,1327,27879.0,22112.275
1741402800000,0.7947,0.7949,0.7892,0.7923,87552.0,1741404599999,69421.38769999999,1181,38836.0,30757.717
1741404600000,0.7923,0.797,0.7922,0.7955,40002.0,1741406399999,31804.7025,873,16740.0,13307.3648
1741406400000,0.7956,0.8004,0.7926,0.8002,45087.0,1741408199999,35890.1518,981,20767.0,16525.2827
1741408200000,0.8003,0.8031,0.7997,0.8030,42722.0,1741409999999,34248.6007,974,20191.0,16186.0813
1741410000000,0.8029,0.8039,0.7987,0.7991,31275.0,1741411799999,25076.4106,739,12371.0,9923.2231
1741411800000,0.7991,0.7991,0.7932,0.7958,59736.0,1741413599999,47486.4564,976,28627.0,22763.2833
1741413600000,0.7958,0.7974,0.7941,0.7972,49620.0,1741415399999,39493.4728,960,23476.0,18678.3815
1741415400000,0.7972,0.7975,0.7941,0.7956,52225.0,1741417199999,41546.6228,1055,27161.0,21598.3439
1741417200000,0.7955,0.8003,0.7943,0.7970,69987.0,1741418999999,55833.5527,965,37079.0,29575.9371
1741419000000,0.7971,0.7972,0.7911,0.7923,66199.0,1741420799999,52557.8193,855,39429.0,31290.4629
1741420800000,0.7924,0.7952,0.7892,0.7916,59206.0,1741422599999,46880.0453,1027,24630.0,19500.4109
1741422600000,0.7920,0.794,0.79,0.7908,209794.0,1741424399999,166116.4278,1524,119904.0,94880.7808
1741424400000,0.7906,0.7976,0.7903,0.7969,73164.0,1741426199999,58089.848,1068,27525.0,21850.1613
1741426200000,0.7968,0.7977,0.7888,0.7910,52338.0,1741427999999,41511.7618,931,16152.0,12788.6827
1741428000000,0.7908,0.7937,0.7893,0.7937,92952.0,1741429799999,73520.06079999999,1328,32698.0,25856.2079
1741429800000,0.7939,0.7962,0.7934,0.7941,25277.0,1741431599999,20084.4839,688,12272.0,9751.9087
1741431600000,0.7942,0.7942,0.7866,0.7881,83529.0,1741433399999,65976.5849,1550,39745.0,31397.2843
1741433400000,0.7879,0.7905,0.7835,0.7884,51496.0,1741435199999,40508.5746,1613,23139.0,18206.3208
1741435200000,0.7885,0.7929,0.785,0.7913,58757.0,1741436999999,46322.1657,1395,28433.0,22418.7132
1741437000000,0.7911,0.7944,0.7897,0.7928,30777.0,1741438799999,24375.0433,929,12380.0,9806.3465
1741438800000,0.7923,0.7956,0.7908,0.7953,53671.0,1741440599999,42560.5769,1319,25066.0,19873.6844
1741440600000,0.7954,0.7977,0.7933,0.7950,32330.0,1741442399999,25706.7008,1069,14680.0,11669.433500000001
1741442400000,0.7947,0.7974,0.7933,0.7953,24702.0,1741444199999,19644.2201,907,10123.0,8050.8235
1741444200000,0.7951,0.7975,0.7923,0.7930,30465.0,1741445999999,24215.0086,874,13505.0,10731.3757
1741446000000,0.7931,0.7936,0.7888,0.7930,44080.0,1741447799999,34898.335,1073,21662.0,17148.2919
1741447800000,0.7932,0.7945,0.7911,0.7911,23151.0,1741449599999,18359.644800000002,656,10083.0,7995.0752
1741449600000,0.7911,0.7929,0.7831,0.7855,47264.0,1741451399999,37230.8093,1158,28626.0,22544.0245
1741451400000,0.7856,0.793,0.7843,0.7902,96150.0,1741453199999,75845.3051,1230,49812.0,39350.1836
1741453200000,0.7903,0.7984,0.787,0.7954,68813.0,1741454999999,54552.8124,1458,39005.0,30933.904
1741455000000,0.7954,0.7984,0.7937,0.7953,73899.0,1741456799999,58763.595499999996,954,47735.0,37943.147899999996
1741456800000,0.7953,0.7986,0.7935,0.7976,41269.0,1741458599999,32866.5153,920,18127.0,14427.664
1741458600000,0.7972,0.799,0.7958,0.7978,59248.0,1741460399999,47266.6429,909,15795.0,12593.8136
1741460400000,0.7979,0.8012,0.7958,0.8010,43819.0,1741462199999,34943.9942,995,23253.0,18549.7079
1741462200000,0.8006,0.802,0.7985,0.8001,62745.0,1741463999999,50186.1898,973,22300.0,17837.4091
1741464000000,0.7999,0.8012,0.7981,0.7983,25712.0,1741465799999,20567.1408,774,13621.0,10894.8489
1741465800000,0.7984,0.8009,0.7975,0.7985,59382.0,1741467599999,47476.4067,895,23682.0,18926.496199999998
1741467600000,0.7987,0.8,0.7983,0.7992,27151.0,1741469399999,21701.5785,723,15985.0,12775.5086
1741469400000,0.7992,0.7995,0.7958,0.7973,50438.0,1741471199999,40228.3799,816,20348.0,16223.1182
1741471200000,0.7972,0.7975,0.787,0.7893,68297.0,1741472999999,54112.842000000004,1341,30754.0,24362.273
1741473000000,0.7893,0.7922,0.7893,0.7915,42725.0,1741474799999,33803.9044,667,17850.0,14113.8568
1741474800000,0.7917,0.7933,0.7904,0.7910,34617.0,1741476599999,27397.4016,835,19308.0,15278.1594
1741476600000,0.7910,0.7916,0.7887,0.7903,36295.0,1741478399999,28662.1859,769,18926.0,14944.5211
1741478400000,0.7904,0.7931,0.7889,0.7927,50729.0,1741480199999,40128.266,1099,30322.0,23992.6047
1741480200000,0.7927,0.7931,0.79,0.7906,48798.0,1741481999999,38627.4352,980,21261.0,16825.6
1741482000000,0.7906,0.7916,0.7882,0.7882,32689.0,1741483799999,25832.8736,788,17620.0,13925.5456
1741483800000,0.7883,0.7883,0.7821,0.7839,58689.0,1741485599999,46054.7748,1182,32699.0,25661.325399999998
1741485600000,0.7839,0.7851,0.7827,0.7842,51553.0,1741487399999,40417.5615,1161,25804.0,20223.5413
1741487400000,0.7843,0.7843,0.7799,0.7802,44155.0,1741489199999,34503.7037,1047,20027.0,15652.5414
1741489200000,0.7802,0.7805,0.7778,0.7794,69827.0,1741490999999,54390.3545,1319,26187.0,20397.5634
1741491000000,0.7794,0.7821,0.7793,0.7810,57637.0,1741492799999,45020.1299,989,32091.0,25064.6919
1741492800000,0.7811,0.7836,0.7804,0.7835,50266.0,1741494599999,39297.3458,995,24166.0,18893.9403
1741494600000,0.7834,0.7834,0.7808,0.7811,40527.0,1741496399999,31683.0333,751,21757.0,17009.296
1741496400000,0.7810,0.7822,0.7782,0.7818,37998.0,1741498199999,29642.3989,743,19386.0,15123.145100000002
1741498200000,0.7817,0.7826,0.7777,0.7781,32957.0,1741499999999,25696.4417,732,15993.0,12469.0858
1741500000000,0.7781,0.7787,0.7736,0.7766,69259.0,1741501799999,53746.252,1219,36430.0,28262.8016
1741501800000,0.7766,0.7783,0.7756,0.7763,38166.0,1741503599999,29657.6859,719,14234.0,11059.0271
1741503600000,0.7764,0.7824,0.7752,0.7811,37016.0,1741505399999,28836.1414,851,16635.0,12952.7505
1741505400000,0.7812,0.7825,0.7804,0.7812,24063.0,1741507199999,18803.6815,640,13364.0,10441.1542
1741507200000,0.7812,0.7814,0.7779,0.7797,23940.0,1741508999999,18662.602899999998,650,10969.0,8547.9337
1741509000000,0.7798,0.7806,0.7749,0.7750,109255.0,1741510799999,84826.2887,1069,69884.0,54250.9164
1741510800000,0.7751,0.7772,0.7732,0.7735,247881.0,1741512599999,192003.6947,2537,142323.0,110236.216
1741512600000,0.7737,0.7761,0.7711,0.7724,46916.0,1741514399999,36289.0447,1192,24190.0,18709.3015
1741514400000,0.7722,0.7755,0.7682,0.7686,80479.0,1741516199999,62105.0752,1445,29450.0,22735.0597
1741516200000,0.7688,0.7688,0.7611,0.7636,84689.0,1741517999999,64797.2464,1551,41369.0,31653.7802
1741518000000,0.7639,0.7657,0.7621,0.7628,66584.0,1741519799999,50857.8685,1263,41440.0,31652.346
1741519800000,0.7628,0.7653,0.7617,0.7643,67601.0,1741521599999,51595.5525,969,39028.0,29792.2948
1741521600000,0.7643,0.7659,0.7597,0.7645,64559.0,1741523399999,49261.5826,1116,33832.0,25809.3386
1741523400000,0.7644,0.7681,0.7629,0.7679,90795.0,1741525199999,69555.1968,1136,42306.0,32418.6527
1741525200000,0.7678,0.7701,0.7649,0.7674,76118.0,1741526999999,58397.6798,1157,28809.0,22120.8583
1741527000000,0.7675,0.7675,0.7512,0.7514,206384.0,1741528799999,156499.75220000002,2371,84064.0,63754.3229
1741528800000,0.7515,0.7546,0.7485,0.7493,230230.0,1741530599999,173038.9378,2683,112552.0,84604.4841
1741530600000,0.7493,0.753,0.7473,0.7511,95218.0,1741532399999,71369.3835,1700,67522.0,50607.4454
1741532400000,0.7512,0.7549,0.7455,0.7476,120551.0,1741534199999,90390.5549,1936,56917.0,42689.0527
1741534200000,0.7476,0.7479,0.7386,0.7422,119667.0,1741535999999,88907.858,2039,61371.0,45633.9838
1741536000000,0.7423,0.7443,0.735,0.7373,158827.0,1741537799999,117463.5052,2584,81217.0,60064.2206
1741537800000,0.7373,0.7403,0.7236,0.7242,273528.0,1741539599999,199834.3505,4133,123406.0,90197.4379
1741539600000,0.7243,0.7264,0.7172,0.7200,194306.0,1741541399999,140322.7519,3260,109891.0,79363.8824
1741541400000,0.7199,0.7228,0.7113,0.7129,155560.0,1741543199999,111660.5076,2817,82886.0,59464.9863
1741543200000,0.7128,0.7163,0.7052,0.7144,158239.0,1741544999999,112540.2767,3187,78114.0,55548.1437
1741545000000,0.7145,0.7194,0.7058,0.7110,148979.0,1741546799999,105932.6026,2839,64517.0,45861.9622
1741546800000,0.7110,0.7162,0.7107,0.7129,86724.0,1741548599999,61826.7232,1768,45296.0,32284.0084
1741548600000,0.7130,0.7182,0.7079,0.7084,305238.0,1741550399999,217692.1428,3036,110034.0,78495.2222
1741550400000,0.7083,0.7173,0.7068,0.7102,117159.0,1741552199999,83296.4913,1985,74112.0,52662.6137
1741552200000,0.7098,0.7143,0.7094,0.7111,128163.0,1741553999999,91294.9983,1738,50860.0,36209.8801
1741554000000,0.7109,0.7123,0.7011,0.7029,100362.0,1741555799999,70947.828,1989,54704.0,38682.4408
1741555800000,0.7029,0.7039,0.7004,0.7021,73133.0,1741557599999,51351.4871,1090,52910.0,37145.1483
1741557600000,0.7020,0.7021,0.6932,0.6945,112318.0,1741559399999,78444.7258,1867,52930.0,37004.2876
1741559400000,0.6947,0.6999,0.6929,0.6958,111104.0,1741561199999,77361.7116,1617,49847.0,34704.0083
1741561200000,0.6958,0.7001,0.6888,0.6951,134480.0,1741562999999,93429.733,2336,76469.0,53097.291900000004
1741563000000,0.6952,0.6976,0.6898,0.6953,149404.0,1741564799999,103473.4783,1908,68056.0,47171.2048
1741564800000,0.6953,0.6981,0.6852,0.6870,175092.0,1741566599999,121164.7206,2636,80620.0,55788.5664
1741566600000,0.6868,0.7026,0.6802,0.7018,249030.0,1741568399999,172423.4201,3866,140611.0,97141.1368
1741568400000,0.7017,0.7081,0.6993,0.7037,140945.0,1741570199999,99202.4805,2596,64682.0,45543.6932
1741570200000,0.7036,0.7068,0.7007,0.7013,82620.0,1741571999999,58158.155399999996,1566,42973.0,30259.643
1741572000000,0.7013,0.7106,0.6973,0.7049,90481.0,1741573799999,63639.2303,1781,53194.0,37392.2404
1741573800000,0.7049,0.7091,0.7021,0.7048,52521.0,1741575599999,37039.2203,1199,29272.0,20634.4263
1741575600000,0.7049,0.7062,0.7007,0.7017,56842.0,1741577399999,39972.6477,1377,21460.0,15090.295
1741577400000,0.7016,0.7081,0.7007,0.7031,75517.0,1741579199999,53233.7727,1412,36301.0,25596.0121
1741579200000,0.7032,0.709,0.7018,0.7068,60484.0,1741580999999,42722.7795,1069,22973.0,16220.4504
1741581000000,0.7069,0.7079,0.7046,0.7074,77713.0,1741582799999,54880.6754,1258,26945.0,19037.541
1741582800000,0.7072,0.7096,0.706,0.7069,74585.0,1741584599999,52777.5851,1290,37092.0,26242.1236
1741584600000,0.7067,0.7074,0.7029,0.7063,51789.0,1741586399999,36519.541,1024,22757.0,16046.2924
1741586400000,0.7062,0.7086,0.7042,0.7060,51312.0,1741588199999,36258.4322,1009,27819.0,19656.718
1741588200000,0.7060,0.7063,0.7017,0.7043,100338.0,1741589999999,70635.3034,1287,33097.0,23305.4724
1741590000000,0.7043,0.7082,0.7033,0.7044,61330.0,1741591799999,43254.5132,1183,37119.0,26168.3538
1741591800000,0.7042,0.7065,0.7024,0.7062,38948.0,1741593599999,27443.2988,795,18645.0,13139.402
1741593600000,0.7063,0.7064,0.6982,0.6987,108452.0,1741595399999,76021.7356,1501,50133.0,35150.1348
1741595400000,0.6990,0.6995,0.6929,0.6982,161333.0,1741597199999,112360.5086,2126,67428.0,46978.029
1741597200000,0.6981,0.7262,0.6976,0.7203,295972.0,1741598999999,210898.3863,4139,130836.0,93202.452
1741599000000,0.7203,0.7218,0.7085,0.7108,97074.0,1741600799999,69474.2152,2166,51478.0,36826.1598
1741600800000,0.7110,0.7143,0.7074,0.7088,83767.0,1741602599999,59538.630300000004,1718,35925.0,25551.2419
1741602600000,0.7088,0.7148,0.7067,0.7134,69897.0,1741604399999,49620.1829,1113,41790.0,29674.6559
1741604400000,0.7135,0.7181,0.7118,0.7164,69104.0,1741606199999,49416.9073,1223,37530.0,26839.1762
1741606200000,0.7164,0.7276,0.7149,0.7253,100726.0,1741607999999,72608.04,1575,55467.0,39946.3371
1741608000000,0.7256,0.7328,0.725,0.7289,226863.0,1741609799999,165540.802,2635,146338.0,106818.6632
1741609800000,0.7287,0.7363,0.7277,0.7351,132911.0,1741611599999,97387.89850000001,2150,71233.0,52152.2479
1741611600000,0.7352,0.736,0.7286,0.7299,130270.0,1741613399999,95453.5702,2569,65177.0,47742.7724
1741613400000,0.7297,0.7324,0.7206,0.7219,126211.0,1741615199999,91691.0545,2380,52048.0,37837.7234
1741615200000,0.7219,0.7223,0.7016,0.7082,343445.0,1741616999999,244582.71229999998,4711,153876.0,109418.0674
1741617000000,0.7083,0.7124,0.6982,0.7041,213730.0,1741618799999,150376.4484,3533,112596.0,79250.0892
1741618800000,0.7042,0.716,0.7013,0.7130,136879.0,1741620599999,96946.1764,2869,56811.0,40234.8969
1741620600000,0.7130,0.7227,0.7128,0.7133,93809.0,1741622399999,67344.311,2109,52343.0,37568.3337
1741622400000,0.7133,0.7157,0.7024,0.7040,172175.0,1741624199999,121976.9434,2461,81478.0,57718.9599
1741624200000,0.7038,0.7078,0.702,0.7038,109063.0,1741625999999,76904.9506,2024,54303.0,38286.998700000004
1741626000000,0.7040,0.7071,0.6893,0.6986,257887.0,1741627799999,179357.9958,3570,134611.0,93655.8984
1741627800000,0.6982,0.7001,0.6855,0.6886,122364.0,1741629599999,84456.8077,2548,74066.0,51104.2628
1741629600000,0.6884,0.6957,0.6847,0.6874,163654.0,1741631399999,112976.8292,2624,67831.0,46805.5663
1741631400000,0.6874,0.6902,0.6633,0.6645,344523.0,1741633199999,233175.1856,4760,171718.0,116180.3035
