open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741176000000,0.2197,0.2207,0.2186,0.2197,1651362.7,1741176899999,362692.9462,2233,1119136.5,245881.50192
1741176900000,0.2197,0.2199,0.2183,0.2197,1018578.6,1741177799999,223118.32962,1624,607685.1,133112.68726
1741177800000,0.2198,0.2206,0.2182,0.2186,1224798.2,1741178699999,268589.94336000003,1950,672217.6,147461.67731
1741178700000,0.2186,0.2193,0.2176,0.2192,870722.7,1741179599999,190109.80182,1519,475808.8,103928.80287
1741179600000,0.2192,0.2204,0.2183,0.2183,1687129.1,1741180499999,370425.52521,2517,1039099.3999999999,228252.69641
1741180500000,0.2182,0.2189,0.217,0.2182,2049111.6,1741181399999,446410.36606,2736,1016515.2,221468.97956
1741181400000,0.2182,0.2186,0.2158,0.2158,1257460.3,1741182299999,273264.39145,2208,567000.4,123306.8164
1741182300000,0.2158,0.217,0.2149,0.2168,1383385.8,1741183199999,298767.61886,2299,721081.0,155799.43385
1741183200000,0.2167,0.2175,0.2158,0.2170,1126666.7,1741184099999,244054.57576,2159,636888.5,137983.77035
1741184100000,0.2169,0.2173,0.2151,0.2163,980591.9,1741184999999,211872.36788,2016,452998.7,97937.06451
1741185000000,0.2162,0.2179,0.214,0.2157,2344458.1,1741185899999,505698.05946,4268,1272646.2,274734.55921
1741185900000,0.2158,0.2168,0.2143,0.2147,1354139.5,1741186799999,291932.07401,2936,732241.1,157922.58379
1741186800000,0.2147,0.2192,0.2147,0.2152,3623242.8,1741187699999,785806.4665600001,6065,1720288.5999999999,373214.74937000003
1741187700000,0.2152,0.2153,0.2132,0.2135,1557421.5,1741188599999,333820.28106,3155,802673.1,172112.64127
1741188600000,0.2135,0.2151,0.213,0.2151,1128827.1,1741189499999,241740.24303,2275,622217.6,133342.97564
1741189500000,0.2150,0.2156,0.2132,0.2145,706806.2,1741190399999,151603.09886,1543,372466.4,79931.83552000001
1741190400000,0.2145,0.2159,0.2126,0.2134,2017934.2,1741191299999,432635.96732,2915,1013699.7,217405.34474
1741191300000,0.2135,0.2145,0.2109,0.2117,2293565.2,1741192199999,487843.73112,2874,1088829.8,231920.8302
1741192200000,0.2116,0.2138,0.2109,0.2131,1607710.9,1741193099999,341729.01959000004,2422,1035918.1,220223.24914
1741193100000,0.2131,0.2151,0.2125,0.2141,1005539.7,1741193999999,214769.83318,1942,581225.5,124178.655
1741194000000,0.2141,0.2153,0.2133,0.2149,1415347.9,1741194899999,303352.8815,2371,726672.6,155794.52377
1741194900000,0.2149,0.2167,0.2146,0.2167,1111842.9,1741195799999,239583.62478,1807,680010.5,146554.44303
1741195800000,0.2166,0.2175,0.2148,0.2152,1192099.5,1741196699999,257855.42701,2036,548432.2,118682.263
1741196700000,0.2152,0.2164,0.2139,0.2162,796243.9,1741197599999,171036.92231,1481,373971.0,80408.96263
1741197600000,0.2161,0.2167,0.2146,0.2159,1212592.0,1741198499999,261592.64336,2266,568855.5,122750.34813
1741198500000,0.2159,0.2167,0.2151,0.2156,540582.0,1741199399999,116669.64009,1626,249836.8,53916.12322
1741199400000,0.2156,0.2163,0.215,0.2150,624282.1,1741200299999,134595.9637,1439,288184.1,62142.86471
1741200300000,0.2151,0.2172,0.2149,0.2170,535907.9,1741201199999,115900.98092,1095,270623.5,58552.63768
1741201200000,0.2170,0.219,0.2164,0.2187,1007371.6,1741202099999,219643.30212,1854,650717.7999999999,141924.56515
1741202100000,0.2186,0.2191,0.2173,0.2184,643663.2,1741202999999,140563.82833,1418,321798.9,70289.44003
1741203000000,0.2184,0.219,0.2174,0.2187,735390.7,1741203899999,160344.8264,1402,282321.4,61574.68706
1741203900000,0.2187,0.2193,0.2183,0.2186,345578.4,1741204799999,75604.16222,931,174751.7,38244.30231
1741204800000,0.2187,0.2207,0.2187,0.2203,628664.6,1741205699999,138231.51062,1600,372305.8,81830.33983
1741205700000,0.2204,0.2206,0.2191,0.2201,777294.9,1741206599999,170797.14673,1335,333705.1,73330.97771
1741206600000,0.2200,0.2214,0.2196,0.2209,704373.2,1741207499999,155499.83696,1358,377399.7,83331.6841
1741207500000,0.2210,0.2214,0.2202,0.2202,438061.1,1741208399999,96765.67443,1000,235814.7,52101.522
1741208400000,0.2203,0.2218,0.2198,0.2209,858687.2,1741209299999,189491.02541,1623,362391.4,79977.85757
1741209300000,0.2209,0.221,0.2195,0.2202,688979.0,1741210199999,151738.41071,1128,307544.6,67755.08085
1741210200000,0.2202,0.2214,0.2189,0.2209,881314.2999999999,1741211099999,194074.62597,1639,348915.5,76823.93671
1741211100000,0.2208,0.2214,0.2201,0.2210,486813.9,1741211999999,107490.3752,1068,273846.5,60452.90018
1741212000000,0.2210,0.2215,0.2202,0.2205,473466.5,1741212899999,104553.89601,1116,204479.4,45147.45055
1741212900000,0.2204,0.2212,0.2198,0.2206,440771.3,1741213799999,97281.98839,928,235012.3,51858.74868
1741213800000,0.2205,0.2207,0.2197,0.2201,392822.4,1741214699999,86494.99654000001,804,153077.0,33713.83851
1741214700000,0.2201,0.221,0.2197,0.2204,415865.10000000003,1741215599999,91605.51312,834,156396.8,34458.49719
1741215600000,0.2204,0.2208,0.2194,0.2194,634358.2000000001,1741216499999,139556.04776,969,210897.6,46430.18716
1741216500000,0.2193,0.2199,0.2188,0.2193,453115.5,1741217399999,99373.77575,786,237938.8,52198.01477
1741217400000,0.2193,0.2203,0.2191,0.2203,653621.2,1741218299999,143573.99424,1118,376744.5,82765.48235
1741218300000,0.2202,0.2208,0.2187,0.2188,631581.2999999999,1741219199999,138602.90829,1058,250243.4,54927.665779999996
1741219200000,0.2188,0.2199,0.2182,0.2196,1025270.6,1741220099999,224565.66789,1568,453687.8,99395.00643
1741220100000,0.2196,0.2206,0.2187,0.2197,715346.9,1741220999999,157191.94236,1280,319595.4,70244.23131999999
1741221000000,0.2198,0.2201,0.2175,0.2177,1015831.7999999999,1741221899999,221955.53049,1381,235201.5,51404.52033
1741221900000,0.2176,0.2179,0.2162,0.2167,1009808.1,1741222799999,219141.50532,1324,385699.0,83754.86136
1741222800000,0.2168,0.2177,0.216,0.2174,715985.5,1741223699999,155243.84352999998,1396,472284.7,102436.68334999999
1741223700000,0.2174,0.2181,0.2161,0.2165,492577.2,1741224599999,106831.44731,1013,233141.4,50578.2341
1741224600000,0.2165,0.218,0.215,0.2180,730071.6,1741225499999,157781.55152,1451,406636.9,87921.16003
1741225500000,0.2180,0.2221,0.2179,0.2196,1906390.4000000001,1741226399999,420086.04997,2872,1021716.8,225045.86446
1741226400000,0.2195,0.2223,0.219,0.2220,1345430.3,1741227299999,296885.58966,3120,765210.1,168893.7667
1741227300000,0.2220,0.2223,0.2204,0.2207,1922003.5,1741228199999,425441.30121,2728,1061594.5,234987.21363999997
1741228200000,0.2207,0.221,0.22,0.2207,606899.8,1741229099999,133831.71761,1252,278312.4,61378.78323
1741229100000,0.2207,0.2232,0.2207,0.2223,845740.6,1741229999999,187798.44965,1502,445412.7,98942.78105
1741230000000,0.2224,0.223,0.2215,0.2220,1002415.7000000001,1741230899999,222643.02644000002,1693,482400.0,107148.99273
1741230900000,0.2220,0.2226,0.2215,0.2219,705399.9,1741231799999,156660.07863,1354,364138.7,80874.9881
1741231800000,0.2218,0.2224,0.2208,0.2221,546508.0,1741232699999,121074.42501,1163,299531.2,66376.44321
1741232700000,0.2222,0.2229,0.2214,0.2229,558441.7,1741233599999,124042.33757,1061,319187.4,70908.88133999999
1741233600000,0.2229,0.2231,0.2218,0.2226,575212.0,1741234499999,127946.9437,1344,317204.8,70556.20816
1741234500000,0.2226,0.2226,0.2206,0.2210,616079.3,1741235399999,136302.84772,1069,226431.3,50090.78304
1741235400000,0.2210,0.2247,0.2207,0.2240,1417853.4,1741236299999,315767.61099,1884,784809.9,174755.49459
1741236300000,0.2239,0.2257,0.2232,0.2248,1599204.7,1741237199999,359209.52256,1978,1094485.3,245782.09316
1741237200000,0.2248,0.2254,0.224,0.2243,1272701.4,1741238099999,285882.29517,1953,571450.1,128364.21674999999
1741238100000,0.2244,0.227,0.2244,0.2261,1001361.9,1741238999999,226115.19558,1505,444225.5,100268.96126
1741239000000,0.2262,0.2265,0.2253,0.2258,858733.9,1741239899999,193946.36476,1266,442455.8,99966.31732
1741239900000,0.2259,0.226,0.2242,0.2251,1034056.5,1741240799999,232586.31406,1454,473029.6,106471.04854
1741240800000,0.2252,0.2254,0.2236,0.2241,620769.4,1741241699999,139240.99023,1648,279728.2,62753.30378
1741241700000,0.2241,0.2241,0.2229,0.2239,956562.1,1741242599999,213577.52476,1803,334717.3,74760.92934999999
1741242600000,0.2240,0.2241,0.2227,0.2232,467033.5,1741243499999,104334.45667,1024,212308.6,47440.03229
1741243500000,0.2233,0.2242,0.2227,0.2230,939559.5,1741244399999,209839.38108999998,1117,304655.5,68046.11346
1741244400000,0.2230,0.2234,0.2215,0.2223,775592.5,1741245299999,172422.44835,1227,277178.1,61682.50647
1741245300000,0.2223,0.2232,0.2219,0.2223,471967.39999999997,1741246199999,104984.35811,960,252469.1,56148.98155
1741246200000,0.2223,0.2227,0.2209,0.2215,698451.0,1741247099999,154853.8566,1739,190295.9,42178.36031
1741247100000,0.2215,0.2215,0.22,0.2206,512811.7,1741247999999,113265.99789,1681,174881.2,38608.91975
1741248000000,0.2206,0.2218,0.2203,0.2208,661058.0,1741248899999,146088.90099,1456,416218.7,91978.01332
1741248900000,0.2208,0.2223,0.2208,0.2222,572878.1,1741249799999,127022.79834000001,1201,362879.3,80474.09357
1741249800000,0.2222,0.2239,0.2213,0.2235,721195.8,1741250699999,160373.53021,1276,468080.5,104110.23327
1741250700000,0.2235,0.2245,0.2226,0.2232,856197.4,1741251599999,191591.07935,1561,317544.6,71063.10201
1741251600000,0.2232,0.2232,0.2205,0.2212,1015275.1,1741252499999,225097.04569,1680,255437.1,56637.42148
1741252500000,0.2213,0.2225,0.2212,0.2214,278394.2,1741253399999,61827.82918,957,181335.6,40284.42836
1741253400000,0.2213,0.222,0.2208,0.2218,621448.0,1741254299999,137516.41917,1164,308893.0,68359.93116
1741254300000,0.2219,0.2223,0.2207,0.2213,486881.3,1741255199999,107779.39195,941,221046.8,48976.35434
1741255200000,0.2212,0.2224,0.2202,0.2220,610428.1,1741256099999,135113.9378,1208,339484.3,75123.67051
1741256100000,0.2221,0.2245,0.222,0.2243,1211219.6,1741256999999,270416.29819,1987,770244.6,171951.31219
1741257000000,0.2242,0.2247,0.223,0.2235,1518462.5,1741257899999,339582.00796,1665,763142.5,170687.17531
1741257900000,0.2234,0.2242,0.2232,0.2235,374584.4,1741258799999,83780.68248,875,221374.9,49525.24826
1741258800000,0.2235,0.224,0.2216,0.2229,978572.5,1741259699999,217654.93495,1713,432424.9,96215.24471
1741259700000,0.2229,0.224,0.2226,0.2235,501534.6,1741260599999,112025.88027,847,281693.6,62900.02946
1741260600000,0.2235,0.2236,0.2223,0.2226,418046.9,1741261499999,93161.2785,929,165588.0,36898.3778
1741261500000,0.2226,0.2227,0.2217,0.2223,690263.5,1741262399999,153303.80341,992,343666.9,76337.99862
1741262400000,0.2223,0.2232,0.2199,0.2206,1189069.7,1741263299999,262867.04813,1705,478960.2,106048.52695
1741263300000,0.2205,0.2206,0.2183,0.2195,1225095.0,1741264199999,268331.33307,1606,412383.3,90321.88205
1741264200000,0.2195,0.2199,0.2174,0.2182,1195531.5,1741265099999,261288.09377,1543,463257.0,101301.42711
1741265100000,0.2183,0.2185,0.2167,0.2178,1057847.9,1741265999999,230197.43164,1681,573662.5,124832.22679
1741266000000,0.2178,0.2187,0.2175,0.2182,769341.1,1741266899999,167887.54904,1383,475082.7,103683.82839000001
1741266900000,0.2184,0.2189,0.216,0.2165,967815.7,1741267799999,210064.16551,1623,414314.5,89968.95258
1741267800000,0.2165,0.2183,0.2165,0.2173,1037596.1,1741268699999,225608.11043,1994,585368.7000000001,127305.12759
1741268700000,0.2173,0.2178,0.2158,0.2161,883073.9,1741269599999,191524.9185,1761,405061.5,87884.59564
1741269600000,0.2162,0.2179,0.2159,0.2164,1339388.7,1741270499999,290290.95769999997,2157,685929.4,148617.21569
1741270500000,0.2163,0.2175,0.2158,0.2168,531231.1,1741271399999,115270.80870000001,1124,298168.1,64704.22174
1741271400000,0.2168,0.2176,0.2124,0.2135,4640155.2,1741272299999,992716.53463,5109,2092370.9000000001,448040.96621
1741272300000,0.2135,0.2165,0.2134,0.2153,1448457.0,1741273199999,311113.40853,2335,942600.8,202380.10962
1741273200000,0.2153,0.2191,0.2149,0.2179,2170920.3,1741274099999,472249.61374,2966,1332249.0,289792.64364
1741274100000,0.2178,0.2202,0.2178,0.2188,955485.0,1741274999999,209346.25772,2083,557283.8,122104.57978
1741275000000,0.2188,0.2204,0.2177,0.2191,680184.9,1741275899999,148842.73503,2058,359031.1,78550.56598
1741275900000,0.2191,0.2197,0.2177,0.2182,510913.2,1741276799999,111632.56817,1343,332838.3,72740.12882
1741276800000,0.2182,0.2203,0.2181,0.2190,1101327.0,1741277699999,241525.61432,2002,587807.8,128899.01925
1741277700000,0.2190,0.2196,0.216,0.2169,1908325.3,1741278599999,414514.58261,2698,654414.1,142235.64411
1741278600000,0.2169,0.2175,0.2154,0.2160,1371960.2,1741279499999,296887.63462,2032,465486.89999999997,100689.97697
1741279500000,0.2161,0.2167,0.2133,0.2135,928526.3,1741280399999,199227.02108,1518,314766.4,67598.00863
1741280400000,0.2136,0.2137,0.2096,0.2109,3556806.1,1741281299999,751241.24316,4057,1179840.3,249343.27034
1741281300000,0.2109,0.2121,0.2105,0.2109,1195319.2,1741282199999,252718.11677,1689,526143.7,111232.07967
1741282200000,0.2109,0.2116,0.2089,0.2098,1519133.6,1741283099999,319238.72738,2297,797474.6,167764.0875
1741283100000,0.2098,0.21,0.2084,0.2095,902438.1,1741283999999,188700.38671,1833,386199.4,80788.66915
1741284000000,0.2095,0.2106,0.209,0.2095,584155.8,1741284899999,122524.4316,1433,344711.3,72302.6404
1741284900000,0.2096,0.2099,0.2083,0.2086,679761.0,1741285799999,142249.03923,1120,335752.2,70303.16199
1741285800000,0.2087,0.2096,0.2075,0.2085,1238825.0,1741286699999,258184.39208000002,1820,601745.6,125528.27845
1741286700000,0.2085,0.209,0.208,0.2086,501660.1,1741287599999,104618.55568,1183,267977.7,55913.071749999996
1741287600000,0.2085,0.2089,0.2074,0.2084,817446.6,1741288499999,170198.57331,1363,510045.4,106218.23637
1741288500000,0.2084,0.2086,0.2077,0.2079,561142.0,1741289399999,116801.64669,1155,254783.5,53034.70469
1741289400000,0.2079,0.2096,0.2067,0.2090,1178724.7,1741290299999,245196.73134,1820,599239.6,124879.75886
1741290300000,0.2090,0.2112,0.2086,0.2087,1033892.5,1741291199999,217345.64327,1855,572235.8,120336.98415
1741291200000,0.2088,0.2125,0.2084,0.2121,2021818.8,1741292099999,426680.22089,2423,1402890.4000000001,296172.96658
1741292100000,0.2120,0.2127,0.2108,0.2113,1334138.6,1741292999999,282563.38956,1816,619253.7,131143.16725
1741293000000,0.2113,0.2126,0.2103,0.2104,704968.2,1741293899999,149229.93051,1333,337435.3,71466.22151999999
1741293900000,0.2104,0.2124,0.2104,0.2118,948843.7,1741294799999,200838.36384,1354,556867.4,117799.42603999999
1741294800000,0.2118,0.2141,0.2117,0.2137,861663.8,1741295699999,183379.83461,1268,495270.3,105419.87862
1741295700000,0.2137,0.2142,0.2121,0.2124,661816.1,1741296599999,141110.63916,1013,261652.9,55788.1127
1741296600000,0.2124,0.213,0.2117,0.2123,820322.7000000001,1741297499999,174263.49231,1493,486988.8,103478.27562
1741297500000,0.2124,0.2137,0.2119,0.2135,519676.8,1741298399999,110602.85778,1126,250643.7,53362.20287
1741298400000,0.2136,0.216,0.2136,0.2149,3036649.3000000003,1741299299999,652759.47349,3945,1516187.5,325882.9854
1741299300000,0.2148,0.2149,0.2123,0.2129,527270.0,1741300199999,112457.08059,1177,278064.9,59298.82951
1741300200000,0.2129,0.214,0.2124,0.2140,334580.8,1741301099999,71291.76632,778,179794.6,38323.50352
1741301100000,0.2141,0.2153,0.2139,0.2144,222158.0,1741301999999,47703.27233,926,109660.1,23541.53371
1741302000000,0.2144,0.215,0.2132,0.2138,883732.4,1741302899999,189040.93514,1811,455940.8,97564.9363
1741302900000,0.2138,0.2146,0.2135,0.2135,447372.8,1741303799999,95780.26805,852,237697.1,50908.63119
1741303800000,0.2134,0.214,0.2123,0.2123,707513.0,1741304699999,150701.51015,1239,221337.2,47157.12578
1741304700000,0.2123,0.2123,0.2112,0.2114,619328.4,1741305599999,131060.63486,1009,281092.3,59509.909999999996
1741305600000,0.2115,0.2134,0.2106,0.2108,1510599.8,1741306499999,319865.44896,2171,725175.7,153603.38187
1741306500000,0.2108,0.2113,0.2014,0.2020,14082262.9,1741307399999,2894392.80628,15455,6736910.7,1384543.41167
1741307400000,0.2020,0.2031,0.2001,0.2001,4276257.5,1741308299999,861620.12645,5761,1951554.7,393378.41643
1741308300000,0.2000,0.2003,0.1974,0.1992,3820812.5,1741309199999,760681.60615,4603,1718218.9,342063.02557
1741309200000,0.1992,0.2032,0.1981,0.2028,2306211.9,1741310099999,462513.09007,3541,1207330.3,242317.83659
1741310100000,0.2027,0.2052,0.2024,0.2042,2417770.3,1741310999999,493102.4459,3616,1245682.0,254150.19895
1741311000000,0.2041,0.208,0.2034,0.2076,2045564.2,1741311899999,420181.84454,3471,1182668.4,242983.02277
1741311900000,0.2076,0.208,0.2052,0.2060,997664.1,1741312799999,206085.14844,2671,511608.6,105787.33589
1741312800000,0.2060,0.2087,0.2053,0.2079,1008075.6,1741313699999,208526.86018,2093,657404.7,135902.59768
1741313700000,0.2078,0.2083,0.2061,0.2062,777190.4,1741314599999,160970.0348,1707,360577.0,74669.54708
1741314600000,0.2062,0.209,0.206,0.2081,1111788.5,1741315499999,230711.47156,2163,529428.4,109889.65155
1741315500000,0.2082,0.2084,0.2066,0.2067,719603.2999999999,1741316399999,149359.06694,1480,349724.1,72617.41391
1741316400000,0.2066,0.2075,0.2061,0.2072,458781.7,1741317299999,94873.84376,1376,237743.5,49169.92007
1741317300000,0.2071,0.2074,0.2067,0.2071,383671.3,1741318199999,79440.34161,1061,253167.9,52421.08994
1741318200000,0.2071,0.2073,0.2061,0.2072,387807.9,1741319099999,80237.41106,1462,194483.4,40235.24513
1741319100000,0.2071,0.2071,0.2053,0.2054,517618.4,1741319999999,106588.92536,1139,212364.4,43739.9202
1741320000000,0.2053,0.2059,0.2051,0.2058,673078.8,1741320899999,138269.06179,1512,458577.89999999997,94206.79712
1741320900000,0.2059,0.2074,0.2057,0.2072,369918.0,1741321799999,76399.9889,855,240185.6,49616.65733
1741321800000,0.2072,0.2082,0.2064,0.2077,1340181.1,1741322699999,277945.51733,1632,922179.7,191256.54252
1741322700000,0.2078,0.2081,0.2062,0.2063,387828.3,1741323599999,80222.72304,854,166787.1,34512.90408
1741323600000,0.2063,0.2078,0.2061,0.2075,469600.1,1741324499999,97281.70856,1177,270313.6,55993.44006
1741324500000,0.2076,0.2102,0.2075,0.2096,654266.1,1741325399999,136745.30093,1352,356387.9,74516.87349
1741325400000,0.2096,0.21,0.2087,0.2098,616956.9,1741326299999,129146.62666,1126,308218.4,64523.72244
1741326300000,0.2098,0.2106,0.2094,0.2098,591791.5,1741327199999,124219.12471,1090,329308.0,69124.00468
1741327200000,0.2099,0.2099,0.2087,0.2097,1177491.5,1741328099999,246388.62902999998,1514,782085.7999999999,163661.12897
1741328100000,0.2098,0.212,0.2097,0.2111,1764192.4,1741328999999,372038.80922,2003,1032722.4,217751.90092000001
1741329000000,0.2110,0.2119,0.2103,0.2112,866747.0,1741329899999,183046.55623,1372,317663.1,67080.60135
1741329900000,0.2112,0.2135,0.2112,0.2122,1088830.8,1741330799999,231565.47138,1483,638288.9,135729.32511
1741330800000,0.2121,0.2129,0.2111,0.2120,901712.8,1741331699999,190937.38802,1672,383268.9,81166.69652
1741331700000,0.2119,0.2124,0.2113,0.2115,495381.1,1741332599999,104930.52874000001,961,265530.2,56251.24525
1741332600000,0.2115,0.2127,0.211,0.2122,588381.1,1741333499999,124622.56162000001,986,347307.0,73578.48196
