open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741150800000,1.0353,1.0394,1.0329,1.0330,229405.5,1741152599999,237555.72287,3334,79746.6,82598.9472
1741152600000,1.0329,1.0391,1.0309,1.0361,187577.6,1741154399999,194059.38104,3195,91915.4,95191.33299
1741154400000,1.0360,1.0364,1.0288,1.0326,160725.6,1741156199999,165917.78588,3143,83276.5,85980.43995
1741156200000,1.0327,1.0469,1.0324,1.0450,244764.5,1741157999999,255059.49141,3802,150982.1,157352.18304
1741158000000,1.0450,1.0513,1.0383,1.0416,263779.9,1741159799999,275610.94253,4536,111504.9,116613.91554
1741159800000,1.0414,1.0489,1.0387,1.0472,291528.1,1741161599999,304264.72763,3902,177655.7,185496.9811
1741161600000,1.0471,1.058,1.0427,1.0530,476913.10000000003,1741163399999,501717.27351,5772,247037.2,260098.50134000002
1741163400000,1.0530,1.0606,1.0505,1.0567,202625.8,1741165199999,214053.61694,4611,124356.6,131379.01598
1741165200000,1.0567,1.0746,1.0553,1.0728,543456.4,1741166999999,578716.67786,7574,277736.1,295891.97311
1741167000000,1.0728,1.077,1.066,1.0683,244742.2,1741168799999,261846.97336,4290,108065.9,115676.19059
1741168800000,1.0680,1.0805,1.0657,1.0778,462540.8,1741170599999,496151.76873,6219,253855.5,272145.53187
1741170600000,1.0779,1.0872,1.0764,1.0816,509803.2,1741172399999,551278.7117,8002,226542.0,245082.20481
1741172400000,1.0817,1.0875,1.0749,1.0754,549156.6,1741174199999,593225.04407,6820,249337.8,269476.30563
1741174200000,1.0752,1.0803,1.0671,1.0694,427850.5,1741175999999,459823.12982,5105,190948.4,205294.35513
1741176000000,1.0698,1.0834,1.0682,1.0809,255387.8,1741177799999,274842.08531,4418,165777.6,178469.93989
1741177800000,1.0809,1.086,1.0726,1.0787,591482.1,1741179599999,637460.08437,6060,304076.5,327599.59325
1741179600000,1.0787,1.0822,1.0709,1.0775,408744.5,1741181399999,440241.83961,6966,196121.5,211244.59733
1741181400000,1.0775,1.081,1.0639,1.0686,390361.1,1741183199999,417958.43827,6017,152063.8,162927.7391
1741183200000,1.0689,1.0698,1.06,1.0644,254135.7,1741184999999,270664.61441,4465,142957.5,152308.35203
1741185000000,1.0643,1.0688,1.0514,1.0533,512665.7,1741186799999,542499.8004,9605,228964.9,242405.18994
1741186800000,1.0534,1.0774,1.0493,1.0508,640693.9,1741188599999,680255.64454,9952,342299.60000000003,363805.52654
1741188600000,1.0508,1.0606,1.0485,1.0580,303076.5,1741190399999,319862.65843,5647,146025.9,154068.97466
1741190400000,1.0578,1.0655,1.0456,1.0498,601262.0,1741192199999,634655.37179,8971,330423.9,349327.75517
1741192200000,1.0497,1.0636,1.0441,1.0584,309777.2,1741193999999,325927.08664,5834,151507.7,159500.62304
1741194000000,1.0583,1.0738,1.0568,1.0728,459486.1,1741195799999,488507.97694,6235,255639.30000000002,271801.63795
1741195800000,1.0728,1.0782,1.0601,1.0705,247208.7,1741197599999,264566.78871,5382,130827.1,140044.80147
1741197600000,1.0704,1.077,1.0658,1.0753,238465.1,1741199399999,255480.8161,5739,123038.2,131849.94202
1741199400000,1.0752,1.0831,1.0704,1.0811,145166.3,1741201199999,156035.3016,3536,71972.7,77376.92079
1741201200000,1.0811,1.0916,1.0803,1.0849,385194.3,1741202999999,418660.52036,5433,169355.3,184016.08344
1741203000000,1.0849,1.0927,1.0818,1.0894,194323.8,1741204799999,211383.68236,3706,113875.9,123846.84635
1741204800000,1.0895,1.1002,1.0894,1.0959,274246.9,1741206599999,300339.40723,4318,106963.4,117101.522
1741206600000,1.0958,1.1,1.0931,1.0934,191159.9,1741208399999,209683.36048,3643,105439.3,115664.57226
1741208400000,1.0935,1.0995,1.0921,1.0954,142709.5,1741210199999,156264.7519,3051,73483.3,80448.77931
1741210200000,1.0954,1.0954,1.089,1.0918,153529.8,1741211999999,167603.32892,3170,64186.7,70085.25326
1741212000000,1.0917,1.0929,1.0844,1.0847,235679.6,1741213799999,256348.66755,3124,105666.1,114980.21901
1741213800000,1.0848,1.0937,1.0848,1.0912,159656.3,1741215599999,173926.3752,2203,87313.0,95080.61982
1741215600000,1.0914,1.0941,1.0839,1.0874,317805.7,1741217399999,345849.83882,5278,100547.1,109444.35732
1741217400000,1.0875,1.0914,1.0833,1.0842,223294.5,1741219199999,242840.21488,4238,100983.7,109845.82141
1741219200000,1.0844,1.0873,1.0783,1.0827,288507.2,1741220999999,312348.84633,5335,139702.7,151234.29078
1741221000000,1.0828,1.0838,1.0713,1.0730,247798.2,1741222799999,266960.74789,4638,100210.6,107936.82222
1741222800000,1.0729,1.078,1.0686,1.0725,391120.2,1741224599999,419248.22457,5515,210182.9,225339.74885
1741224600000,1.0724,1.0964,1.0674,1.0846,493890.3,1741226399999,535971.3391,7557,266582.3,289241.5867
1741226400000,1.0845,1.093,1.0816,1.0853,494246.2,1741228199999,537709.33499,7206,235592.1,256386.96338
1741228200000,1.0852,1.0962,1.0831,1.0943,388052.0,1741229999999,422880.01724,5141,218409.0,238083.27361
1741230000000,1.0943,1.1008,1.0929,1.0945,344075.4,1741231799999,376879.92232,6254,153429.5,168067.32175
1741231800000,1.0945,1.0974,1.0902,1.0965,135846.9,1741233599999,148656.20486,3764,68231.3,74667.49335
1741233600000,1.0967,1.0986,1.0876,1.0885,418188.1,1741235399999,456647.47182,4587,125729.7,137386.97833
1741235400000,1.0885,1.1067,1.0881,1.1048,524341.7,1741237199999,577156.6426,5597,342852.10000000003,377576.06254
1741237200000,1.1047,1.1144,1.0982,1.1115,645587.1,1741238999999,715456.49419,6370,394434.6,437619.41121999995
1741239000000,1.1115,1.1142,1.1025,1.1048,386597.89999999997,1741240799999,428243.23553,5861,137880.0,152860.73678
1741240800000,1.1048,1.1067,1.0959,1.1012,223796.9,1741242599999,246249.55179,6218,110266.4,121363.33387
1741242600000,1.1012,1.102,1.096,1.0979,391379.39999999997,1741244399999,430220.50435,3846,201581.80000000002,221528.94536
1741244400000,1.0981,1.0996,1.0899,1.0920,226367.7,1741246199999,247532.37529999999,3385,91101.0,99647.942
1741246200000,1.0920,1.0944,1.0838,1.0867,301059.8,1741247999999,327653.78697,5299,116628.7,126902.44485
1741248000000,1.0867,1.0925,1.0859,1.0924,223652.8,1741249799999,243474.18289,4611,103552.3,112743.53782
1741249800000,1.0924,1.0991,1.0881,1.0943,248375.9,1741251599999,271857.43633,4558,119563.3,130829.95360000001
1741251600000,1.0943,1.0956,1.0887,1.0904,229218.7,1741253399999,250444.14964,4002,114947.6,125611.16842
1741253400000,1.0904,1.0946,1.0877,1.0915,112920.8,1741255199999,123187.57024,3129,51220.3,55876.45232
1741255200000,1.0915,1.1036,1.0881,1.1031,225376.3,1741256999999,247206.89872,4393,140068.1,153705.90751
1741257000000,1.1030,1.1095,1.099,1.1041,627768.5,1741258799999,693274.57503,5331,300973.4,332400.40761
1741258800000,1.1040,1.108,1.0995,1.1073,239087.6,1741260599999,263878.11639,3531,120208.7,132695.17906
1741260600000,1.1072,1.1103,1.1032,1.1065,382642.4,1741262399999,423399.00935,3715,161541.69999999998,178840.47733
1741262400000,1.1066,1.1068,1.0913,1.0970,465887.2,1741264199999,511279.49365,5282,237510.7,260532.59717
1741264200000,1.0970,1.099,1.0824,1.0863,385094.7,1741265999999,419509.8733,5479,165458.4,180189.74036
1741266000000,1.0865,1.092,1.0788,1.0820,449818.3,1741267799999,488059.58631,6191,211925.9,230067.02593
1741267800000,1.0819,1.0894,1.0754,1.0774,333571.2,1741269599999,361531.32468,6314,155535.2,168657.87046
1741269600000,1.0773,1.0844,1.0762,1.0818,307562.6,1741271399999,332330.70081,5047,161870.8,174943.938
1741271400000,1.0817,1.0841,1.0636,1.0758,835343.5,1741273199999,895018.67018,11572,435478.3,466732.83635
1741273200000,1.0757,1.0962,1.074,1.0900,559358.7,1741274999999,607621.33525,8590,266812.3,289988.03779
1741275000000,1.0900,1.0981,1.0855,1.0901,293858.4,1741276799999,320667.24526,5636,147422.0,160884.16612
1741276800000,1.0902,1.0965,1.0816,1.0856,339506.8,1741278599999,369978.12671,6524,181975.5,198420.28632
1741278600000,1.0853,1.0885,1.0701,1.0712,370934.5,1741280399999,400848.38993,6720,159317.4,172184.62059
1741280400000,1.0713,1.0724,1.0585,1.0633,757673.0,1741282199999,805975.24867,9153,396529.5,421950.6298
1741282200000,1.0633,1.067,1.0508,1.0579,722653.0,1741283999999,763327.26305,8990,345234.4,364840.77136
1741284000000,1.0579,1.0593,1.0516,1.0528,291669.4,1741285799999,308019.47962,5082,150056.5,158534.78669
1741285800000,1.0530,1.0563,1.0484,1.0554,335256.8,1741287599999,352675.02598,4968,173596.1,182777.5306
1741287600000,1.0551,1.0551,1.0477,1.0492,308049.6,1741289399999,323723.35339,4556,134602.0,141529.06419
1741289400000,1.0492,1.0634,1.0444,1.0527,531825.5,1741291199999,561317.30906,6644,265765.3,280235.99325
1741291200000,1.0528,1.0626,1.0511,1.0581,277186.5,1741292999999,293130.74452,4430,141331.6,149446.1302
1741293000000,1.0581,1.0614,1.0524,1.0582,268178.9,1741294799999,283472.0593,4522,140228.8,148379.83451
1741294800000,1.0583,1.0698,1.0579,1.0626,249433.0,1741296599999,265574.68713,4339,121213.2,129083.29089
1741296600000,1.0627,1.065,1.0544,1.0650,376247.8,1741298399999,398367.01323,4719,228527.4,242082.41311
1741298400000,1.0649,1.0799,1.0622,1.0651,504619.0,1741300199999,540647.84181,6722,224284.8,240168.8474
1741300200000,1.0652,1.0736,1.0608,1.0697,206652.6,1741301999999,220715.85783,2106,105936.3,113271.79565
1741302000000,1.0698,1.0741,1.0645,1.0646,426118.8,1741303799999,455439.82941,4780,204409.1,218670.75916
1741303800000,1.0647,1.0688,1.0578,1.0593,257789.4,1741305599999,274343.46273,3052,151244.2,160958.14569
1741305600000,1.0592,1.0682,1.0121,1.0180,2539957.1,1741307399999,2630201.02892,24354,1256937.0,1301437.87477
1741307400000,1.0179,1.0252,1.0001,1.0038,1385010.4,1741309199999,1401568.60069,15878,681683.2,689976.41244
1741309200000,1.0038,1.0374,0.9994,1.0324,1076941.0,1741310999999,1097000.36442,12379,452260.8,460970.24613
1741311000000,1.0323,1.0565,1.0299,1.0496,671677.7,1741312799999,701237.13115,8701,422286.4,440371.69082
1741312800000,1.0496,1.0534,1.0441,1.0452,446105.0,1741314599999,467778.40129,6031,204170.8,214155.95234000002
1741314600000,1.0453,1.0581,1.0434,1.0480,343688.1,1741316399999,361070.35432,5319,179236.6,188338.07881
1741316400000,1.0481,1.051,1.0435,1.0506,324697.5,1741318199999,340052.66575,4465,159065.4,166592.28442
1741318200000,1.0500,1.0505,1.0401,1.0403,220740.9,1741319999999,230591.57479,3752,112757.40000000001,117815.76992
1741320000000,1.0404,1.0486,1.0389,1.0484,240675.1,1741321799999,251147.40637,4133,121680.4,126907.70628
1741321800000,1.0483,1.0505,1.0418,1.0418,233394.8,1741323599999,244303.44814999998,2974,129288.4,135311.8991
1741323600000,1.0417,1.061,1.041,1.0573,314907.0,1741325399999,331304.93206,4325,164982.7,173490.58157
1741325400000,1.0573,1.0629,1.0536,1.0547,223192.2,1741327199999,235989.67336,3375,105295.0,111353.42774
1741327200000,1.0548,1.0553,1.0496,1.0521,126397.1,1741328999999,132907.32133,2795,58743.7,61774.97799
1741329000000,1.0522,1.0618,1.0516,1.0581,176222.1,1741330799999,186224.88844,3016,104609.0,110579.89786
1741330800000,1.0580,1.0628,1.0556,1.0595,194151.1,1741332599999,205668.34252,3315,93409.4,98947.33128
1741332600000,1.0595,1.0644,1.0563,1.0638,175937.9,1741334399999,186445.00576,3365,89470.2,94853.69423
1741334400000,1.0637,1.0663,1.0517,1.0531,296719.6,1741336199999,313736.80509000004,4057,128199.4,135582.38437
1741336200000,1.0530,1.0609,1.052,1.0580,240976.0,1741337999999,254470.24043,3522,140025.7,147889.62051
1741338000000,1.0579,1.0788,1.0576,1.0786,371101.6,1741339799999,396257.28092,4642,232341.6,248125.19151
1741339800000,1.0786,1.0805,1.0725,1.0732,264538.8,1741341599999,284683.24044,4386,116638.2,125521.43848
1741341600000,1.0733,1.0746,1.0679,1.0689,293529.3,1741343399999,314559.85372,3761,151895.2,162754.76376
1741343400000,1.0689,1.0745,1.0664,1.0742,285295.0,1741345199999,305281.69584,2506,216496.0,231674.45015
1741345200000,1.0743,1.0765,1.0689,1.0714,266713.8,1741346999999,286229.51834,3653,127613.09999999999,137012.06105
1741347000000,1.0714,1.0743,1.0665,1.0731,269923.8,1741348799999,289146.02483,3358,179495.1,192352.2958
1741348800000,1.0730,1.0749,1.0658,1.0690,178080.0,1741350599999,190567.1605,3452,76336.5,81701.75185
1741350600000,1.0689,1.0712,1.0595,1.0634,458143.7,1741352399999,487431.22991,5193,173907.1,185075.86954
1741352400000,1.0633,1.07,1.0608,1.0661,288272.0,1741354199999,306774.96564,4733,122399.4,130269.58151
1741354200000,1.0660,1.0879,1.064,1.0668,1071778.4,1741355999999,1154509.4346,11655,618085.6,665642.61028
1741356000000,1.0669,1.0748,1.0588,1.0628,544212.2,1741357799999,582157.86757,6355,324365.8,347219.66732999997
1741357800000,1.0628,1.0905,1.0596,1.0788,966620.2,1741359599999,1041526.56206,12968,505903.8,545293.1225
1741359600000,1.0787,1.0868,1.0718,1.0740,574718.4,1741361399999,619746.15518,7899,258069.4,278119.56905
1741361400000,1.0740,1.0749,1.057,1.0687,682769.2,1741363199999,727770.15651,9745,315520.5,336234.924
1741363200000,1.0686,1.0722,1.0456,1.0493,963147.3,1741364999999,1018096.3067,15175,439770.2,464708.65399
1741365000000,1.0494,1.0551,1.0377,1.0464,582656.4,1741366799999,611097.33178,8721,249902.4,262208.44221
1741366800000,1.0465,1.0519,1.0409,1.0491,308155.9,1741368599999,322467.53305,6134,165292.30000000002,172993.44611
1741368600000,1.0491,1.0667,1.0458,1.0567,597468.5,1741370399999,631883.59257,8466,276167.5,292058.25126
1741370400000,1.0568,1.0725,1.0548,1.0720,423240.4,1741372199999,450887.83341,7075,218849.1,233221.38071
1741372200000,1.0721,1.0869,1.07,1.0859,318146.8,1741373999999,343324.62984999997,5455,156177.4,168517.68012
1741374000000,1.0860,1.0917,1.0807,1.0825,457621.7,1741375799999,497311.29437,6611,192829.2,209561.39688
1741375800000,1.0826,1.0856,1.0733,1.0793,243364.1,1741377599999,262708.21661,4602,128971.7,139280.96432
1741377600000,1.0793,1.0836,1.0726,1.0743,227036.5,1741379399999,244792.48739,4357,108142.3,116597.74289
1741379400000,1.0744,1.0867,1.0633,1.0710,475390.2,1741381199999,510275.02929,9168,232969.0,250325.04838
1741381200000,1.0710,1.0729,1.0459,1.0648,1105387.8,1741382999999,1167638.53753,15262,564230.1,596144.9604
1741383000000,1.0648,1.0661,1.0465,1.0518,312831.6,1741384799999,330206.79854,5293,122227.3,129125.47455
1741384800000,1.0517,1.0545,1.0385,1.0434,359687.5,1741386599999,375943.68173,5053,158510.1,165760.69082
1741386600000,1.0438,1.0572,1.0429,1.0517,163380.9,1741388399999,171727.41505,2567,79209.3,83206.27149
1741388400000,1.0518,1.0522,1.0341,1.0420,405422.0,1741390199999,421653.1948,5298,147991.5,154240.45976
1741390200000,1.0421,1.0463,1.0367,1.0439,145956.9,1741391999999,152144.18573,2969,72776.1,75879.49464
1741392000000,1.0442,1.0442,1.0363,1.0399,165550.1,1741393799999,172220.43783,4332,78745.4,81925.66979
1741393800000,1.0400,1.0502,1.0388,1.0494,92841.0,1741395599999,96996.17714,2379,57903.4,60518.04902
1741395600000,1.0494,1.0507,1.0361,1.0368,197891.0,1741397399999,206598.99420000002,3570,63393.2,66154.81947
1741397400000,1.0370,1.0371,1.0247,1.0354,461694.5,1741399199999,475586.73819,5597,170235.19999999998,175249.31078
1741399200000,1.0354,1.0386,1.0333,1.0341,150077.9,1741400999999,155454.64446,3382,81040.2,83963.51985
1741401000000,1.0343,1.0382,1.0314,1.0359,98197.7,1741402799999,101627.71124,2632,46986.3,48644.26495
1741402800000,1.0360,1.037,1.0262,1.0317,170896.7,1741404599999,176394.77496,4033,79458.8,82027.7348
1741404600000,1.0317,1.0402,1.0317,1.0374,368537.3,1741406399999,382288.15196,3534,188387.1,195502.16323
1741406400000,1.0375,1.0465,1.0352,1.0451,190295.8,1741408199999,197975.79142999998,3270,102665.6,106830.74962
1741408200000,1.0450,1.0507,1.0443,1.0496,213350.6,1741409999999,223571.08317,2728,86890.2,91037.23352
1741410000000,1.0496,1.0497,1.0398,1.0410,94675.7,1741411799999,98852.23737,2071,51366.6,53654.040179999996
1741411800000,1.0409,1.0409,1.0353,1.0367,117020.7,1741413599999,121315.237,2159,50007.6,51844.84577
1741413600000,1.0365,1.0399,1.0354,1.0368,143464.2,1741415399999,148719.70887,2274,56909.6,59014.20644
1741415400000,1.0367,1.0373,1.0271,1.0301,235499.2,1741417199999,243028.88483,2890,96394.2,99440.17518
1741417200000,1.0301,1.0347,1.0292,1.0297,149619.0,1741418999999,154322.45771,2649,76496.0,78907.82641
1741419000000,1.0296,1.0296,1.0206,1.0218,192611.8,1741420799999,197496.45295,2605,84495.7,86680.98973
1741420800000,1.0219,1.0255,1.014,1.0183,517341.4,1741422599999,527066.07034,4170,169508.3,172774.59125
1741422600000,1.0184,1.0185,1.0108,1.0114,269831.4,1741424399999,273738.80129,3397,94072.9,95437.80946
1741424400000,1.0115,1.0209,1.0111,1.0200,179802.3,1741426199999,182699.70837,2769,106564.7,108304.09869
1741426200000,1.0200,1.0221,1.0055,1.0080,208423.8,1741427999999,210907.94496,3385,92178.5,93236.98091
1741428000000,1.0081,1.0164,1.0069,1.0160,195628.8,1741429799999,197645.7154,3090,113333.4,114535.18539
1741429800000,1.0159,1.0194,1.0132,1.0161,129402.1,1741431599999,131513.71095,2524,82429.7,83779.57951
1741431600000,1.0162,1.0164,1.0063,1.0083,131834.1,1741433399999,133293.39398,4094,63475.5,64143.33022
1741433400000,1.0084,1.0125,1.001,1.0086,309559.8,1741435199999,311661.34841,6844,168223.5,169523.60185
1741435200000,1.0086,1.0162,1.0019,1.0134,230958.5,1741436999999,232968.49515,5305,132478.8,133575.43767
1741437000000,1.0133,1.0192,1.0105,1.0172,203803.19999999998,1741438799999,207091.13216,3488,132720.6,134912.38468
1741438800000,1.0172,1.0196,1.0112,1.0176,161294.2,1741440599999,163908.91048,3896,67833.1,68928.33515
1741440600000,1.0176,1.0214,1.0149,1.0185,147258.7,1741442399999,149942.94376,3097,66669.9,67876.49999
1741442400000,1.0184,1.0241,1.016,1.0204,152899.8,1741444199999,155917.8736,3239,85915.1,87638.49558999999
1741444200000,1.0203,1.021,1.0134,1.0161,147305.0,1741445999999,149816.08888,2977,85275.5,86722.49583
1741446000000,1.0160,1.016,1.0085,1.0143,175340.7,1741447799999,177498.53707,3262,73077.8,74004.89555
1741447800000,1.0144,1.0164,1.0128,1.0137,144055.5,1741449599999,146168.96358,3158,91436.09999999999,92781.85959000001
1741449600000,1.0137,1.0147,0.9972,1.0022,701963.8,1741451399999,705447.04152,6499,271030.7,272926.96925
1741451400000,1.0020,1.0135,0.9998,1.0111,163273.2,1741453199999,164492.92222,4787,104655.09999999999,105406.88411
1741453200000,1.0111,1.0189,1.0029,1.0134,327205.6,1741454999999,330366.18282,5364,142699.6,144052.64682
1741455000000,1.0133,1.0179,1.0117,1.0125,203691.2,1741456799999,206586.57403,3411,81269.7,82455.58686
1741456800000,1.0124,1.0154,1.01,1.0137,159117.2,1741458599999,161079.093,2893,54006.4,54696.91896
1741458600000,1.0136,1.0181,1.0109,1.0154,124485.2,1741460399999,126301.0252,2611,74992.1,76089.12452
1741460400000,1.0155,1.0205,1.0109,1.0200,141895.9,1741462199999,144037.29232,2981,80062.7,81284.72335
1741462200000,1.0199,1.024,1.0182,1.0209,156488.6,1741463999999,159775.20165,3025,79030.6,80685.19772
1741464000000,1.0210,1.0215,1.0149,1.0153,154590.4,1741465799999,157319.62789,2718,78279.0,79666.25196
1741465800000,1.0153,1.0169,1.0133,1.0135,87197.0,1741467599999,88510.36192,2316,46791.7,47497.35447
1741467600000,1.0135,1.0189,1.0125,1.0173,145759.4,1741469399999,147960.29214,2959,67523.8,68555.53887
1741469400000,1.0174,1.0176,1.0059,1.0066,199451.8,1741471199999,201582.83386,3289,70161.2,70891.49564
1741471200000,1.0067,1.0098,0.9968,1.0012,319030.6,1741472999999,319958.70081999997,4585,168830.9,169442.23514
1741473000000,1.0012,1.0103,1.0011,1.0097,160852.0,1741474799999,162032.05695,2340,104472.8,105213.62406
1741474800000,1.0097,1.0125,1.0064,1.0069,130847.1,1741476599999,132095.05677,2354,48134.6,48596.41584
1741476600000,1.0068,1.0078,1.0022,1.0067,103244.6,1741478399999,103762.86488000001,1971,47945.4,48191.91419
1741478400000,1.0068,1.0133,1.0068,1.0104,398656.9,1741480199999,402741.89713,4544,206840.2,208924.56602
1741480200000,1.0108,1.0124,1.0042,1.0049,192542.6,1741481999999,194032.65039,2668,62828.4,63306.14873
1741482000000,1.0050,1.007,1.0019,1.0026,181300.2,1741483799999,182095.2883,3389,91623.5,92042.0803
