open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1741240800000,0.1144,0.1146,0.1138,0.1139,321721.0,1741241699999,36743.0394,402,139222.0,15902.0489
1741241700000,0.1140,0.1141,0.1137,0.1140,236228.0,1741242599999,26892.3519,289,115302.0,13127.1356
1741242600000,0.1140,0.1141,0.1136,0.1137,195045.0,1741243499999,22205.4286,263,95691.0,10895.434
1741243500000,0.1137,0.1141,0.1137,0.1138,116378.0,1741244399999,13252.989800000001,209,90802.0,10341.049500000001
1741244400000,0.1138,0.114,0.1132,0.1134,232860.0,1741245299999,26432.2353,283,101461.0,11525.0618
1741245300000,0.1135,0.1137,0.1134,0.1135,199210.0,1741246199999,22620.2068,229,108181.0,12287.0631
1741246200000,0.1135,0.1136,0.113,0.1131,322309.0,1741247099999,36478.0989,294,101178.0,11450.5248
1741247100000,0.1131,0.1131,0.1127,0.1128,146612.0,1741247999999,16550.1869,319,83769.0,9454.673999999999
1741248000000,0.1128,0.113,0.1126,0.1126,293905.0,1741248899999,33151.7073,453,132720.0,14971.1859
1741248900000,0.1127,0.1132,0.1126,0.1132,196561.0,1741249799999,22199.2332,333,101389.0,11455.1658
1741249800000,0.1131,0.1135,0.1128,0.1133,184127.0,1741250699999,20817.230499999998,310,75211.0,8501.9374
1741250700000,0.1133,0.1137,0.113,0.1134,183655.0,1741251599999,20829.7387,187,54486.0,6178.7405
1741251600000,0.1133,0.1133,0.1124,0.1128,234091.0,1741252499999,26398.8398,392,89822.0,10132.9221
1741252500000,0.1128,0.1133,0.1128,0.1129,331032.0,1741253399999,37411.4925,302,186429.0,21070.8848
1741253400000,0.1129,0.1132,0.1128,0.1131,156341.0,1741254299999,17670.843,215,86768.0,9809.857
1741254300000,0.1132,0.1132,0.1126,0.1127,194050.0,1741255199999,21920.7852,199,100119.0,11309.0123
1741255200000,0.1127,0.1129,0.1124,0.1127,298605.0,1741256099999,33664.962999999996,373,78241.0,8823.6724
1741256100000,0.1128,0.1133,0.1127,0.1132,390732.0,1741256999999,44173.9616,435,139617.0,15794.6316
1741257000000,0.1132,0.1133,0.1128,0.1130,395336.0,1741257899999,44679.3959,351,116430.0,13156.8619
1741257900000,0.1130,0.1132,0.1127,0.1127,291737.0,1741258799999,32946.3902,420,66009.0,7463.222
1741258800000,0.1128,0.1132,0.1126,0.1131,451848.0,1741259699999,51005.3119,420,173787.0,19612.2817
1741259700000,0.1131,0.1133,0.113,0.1133,99887.0,1741260599999,11303.7636,148,55064.0,6232.3396
1741260600000,0.1132,0.1134,0.113,0.1132,122583.0,1741261499999,13872.298999999999,282,78572.0,8893.748
1741261500000,0.1133,0.1134,0.1131,0.1133,172349.0,1741262399999,19519.0554,159,91297.0,10342.6716
1741262400000,0.1132,0.1134,0.1126,0.1130,481039.0,1741263299999,54333.7982,408,361677.0,40858.397300000004
1741263300000,0.1130,0.1133,0.1126,0.1128,1970508.0,1741264199999,222599.1102,871,1005256.0,113642.1497
1741264200000,0.1127,0.1136,0.1123,0.1125,2068066.0,1741265099999,233723.6982,831,1394689.0,157728.4808
1741265100000,0.1125,0.1126,0.1118,0.1124,452275.0,1741265999999,50726.4271,409,240910.0,27032.341
1741266000000,0.1124,0.1127,0.1123,0.1127,304753.0,1741266899999,34285.071299999996,411,198419.0,22326.3142
1741266900000,0.1127,0.1128,0.1119,0.1123,262908.0,1741267799999,29521.4195,300,186038.0,20885.2348
1741267800000,0.1123,0.1128,0.1123,0.1125,744197.0,1741268699999,83769.1606,433,367678.0,41390.1668
1741268700000,0.1125,0.1125,0.1118,0.1120,313848.0,1741269599999,35209.6124,362,103363.0,11597.3482
1741269600000,0.1120,0.1123,0.1117,0.1122,520993.0,1741270499999,58352.119399999996,420,229553.0,25724.0087
1741270500000,0.1121,0.1126,0.112,0.1124,119833.0,1741271399999,13460.603,186,58197.0,6538.1614
1741271400000,0.1124,0.1126,0.1107,0.1111,1035369.0,1741272299999,115226.8572,772,341133.0,37926.813799999996
1741272300000,0.1110,0.1121,0.1108,0.1117,531087.0,1741273199999,59228.7,450,349928.0,39025.872
1741273200000,0.1117,0.1131,0.1116,0.1129,575626.0,1741274099999,64723.7304,583,346998.0,39036.3517
1741274100000,0.1128,0.1137,0.1128,0.1133,449873.0,1741274999999,50962.0521,362,277627.0,31455.5671
1741275000000,0.1134,0.1139,0.1129,0.1135,453199.0,1741275899999,51332.6324,372,254419.0,28818.4813
1741275900000,0.1135,0.1136,0.1131,0.1134,229863.0,1741276799999,26040.9755,316,110823.0,12556.6554
1741276800000,0.1134,0.1137,0.1132,0.1132,238262.0,1741277699999,27040.0031,330,151193.0,17162.5964
1741277700000,0.1133,0.1136,0.1123,0.1128,881810.0,1741278599999,99774.4567,483,467737.0,52973.001
1741278600000,0.1127,0.1131,0.1123,0.1125,421606.0,1741279499999,47476.7344,433,182291.0,20530.6059
1741279500000,0.1126,0.1129,0.1118,0.1119,344803.0,1741280399999,38724.5172,376,185094.0,20789.7571
1741280400000,0.1119,0.112,0.1108,0.1114,694590.0,1741281299999,77282.1174,779,359734.0,40016.6156
1741281300000,0.1113,0.1115,0.111,0.1112,289483.0,1741282199999,32216.8685,296,176945.0,19691.5359
1741282200000,0.1111,0.1114,0.1102,0.1105,856082.0,1741283099999,94764.0566,651,408717.0,45277.0266
1741283100000,0.1105,0.1109,0.1101,0.1108,474755.0,1741283999999,52404.439099999996,480,213806.0,23604.9173
1741284000000,0.1107,0.1108,0.1103,0.1104,352516.0,1741284899999,38987.1196,338,180805.0,20003.458
1741284900000,0.1105,0.1108,0.1104,0.1104,350403.0,1741285799999,38746.6817,259,189614.0,20972.1076
1741285800000,0.1104,0.1107,0.1099,0.1103,399597.0,1741286699999,44063.1184,351,186962.0,20635.447
1741286700000,0.1104,0.1106,0.1102,0.1104,199094.0,1741287599999,21970.1093,264,124880.0,13778.8321
1741287600000,0.1104,0.1106,0.1098,0.1105,442489.0,1741288499999,48750.5303,418,189833.0,20916.8553
1741288500000,0.1104,0.1105,0.1101,0.1102,265737.0,1741289399999,29318.1528,214,157781.0,17410.3573
1741289400000,0.1102,0.111,0.1098,0.1107,602118.0,1741290299999,66384.9534,504,378991.0,41775.0126
1741290300000,0.1108,0.1114,0.1105,0.1105,461478.0,1741291199999,51255.2864,356,231239.0,25688.6545
1741291200000,0.1105,0.1111,0.1104,0.1111,242085.0,1741292099999,26826.8836,357,161143.0,17863.309
1741292100000,0.1112,0.1113,0.1108,0.1111,298792.0,1741292999999,33179.934199999996,219,83462.0,9271.5342
1741293000000,0.1111,0.1112,0.1104,0.1105,362261.0,1741293899999,40173.5176,377,196551.0,21803.0235
1741293900000,0.1105,0.1111,0.1105,0.1109,254561.0,1741294799999,28192.0087,253,142660.0,15801.9529
1741294800000,0.1109,0.1121,0.1109,0.1119,364617.0,1741295699999,40631.9095,295,264741.0,29511.8627
1741295700000,0.1119,0.112,0.1115,0.1115,285115.0,1741296599999,31855.311299999998,221,69472.0,7761.8722
1741296600000,0.1115,0.1116,0.1108,0.1110,205855.0,1741297499999,22908.6737,223,117820.0,13116.1922
1741297500000,0.1111,0.1114,0.1108,0.1113,197047.0,1741298399999,21904.1233,202,91649.0,10189.3178
1741298400000,0.1114,0.1126,0.1114,0.1124,1178651.0,1741299299999,132188.7399,922,699182.0,78417.2067
1741299300000,0.1123,0.1123,0.1116,0.1118,701424.0,1741300199999,78573.2843,266,244438.0,27312.9546
1741300200000,0.1118,0.112,0.1114,0.1119,538558.0,1741301099999,60196.500400000004,357,130073.0,14538.2634
1741301100000,0.1120,0.112,0.1118,0.1119,141668.0,1741301999999,15857.2416,200,68038.0,7618.9193000000005
1741302000000,0.1119,0.1121,0.1116,0.1118,319452.0,1741302899999,35731.103,321,157446.0,17616.1761
1741302900000,0.1117,0.112,0.1117,0.1117,246088.0,1741303799999,27521.237399999998,269,109168.0,12211.5175
1741303800000,0.1116,0.1119,0.1116,0.1116,157935.0,1741304699999,17650.3011,196,62706.0,7009.7324
1741304700000,0.1115,0.1116,0.1112,0.1112,239419.0,1741305599999,26662.3666,222,116410.0,12967.4005
1741305600000,0.1113,0.1122,0.1111,0.1113,597294.0,1741306499999,66650.8483,700,306717.0,34230.0963
1741306500000,0.1112,0.1113,0.1072,0.1075,5495406.0,1741307399999,598794.6689,3619,2757626.0,300529.1068
1741307400000,0.1075,0.1079,0.1066,0.1068,1962165.0,1741308299999,210411.9759,1684,937659.0,100521.1857
1741308300000,0.1068,0.1069,0.1057,0.1062,991568.0,1741309199999,105367.5539,1100,582951.0,61948.4457
1741309200000,0.1061,0.1079,0.1056,0.1078,1589340.0,1741310099999,169377.5939,1219,713709.0,76164.4564
1741310100000,0.1078,0.1089,0.1075,0.1084,1014480.0,1741310999999,109878.5162,895,447467.0,48455.815800000004
1741311000000,0.1084,0.1096,0.1079,0.1094,1177004.0,1741311899999,127659.6134,925,502502.0,54515.2858
1741311900000,0.1093,0.1094,0.1087,0.1093,496913.0,1741312799999,54168.412299999996,478,184963.0,20177.531899999998
1741312800000,0.1092,0.1098,0.1089,0.1096,571837.0,1741313699999,62539.0733,480,298437.0,32655.404000000002
1741313700000,0.1096,0.11,0.1093,0.1097,547082.0,1741314599999,59943.7963,433,311578.0,34146.4737
1741314600000,0.1096,0.1104,0.1094,0.1099,692644.0,1741315499999,76101.2733,629,419384.0,46077.6826
1741315500000,0.1099,0.1102,0.1096,0.1097,486491.0,1741316399999,53424.939399999996,398,375580.0,41249.234
1741316400000,0.1096,0.1099,0.1093,0.1096,344182.0,1741317299999,37741.8084,448,168938.0,18525.9508
1741317300000,0.1096,0.11,0.1095,0.1099,294004.0,1741318199999,32288.7163,260,209222.0,22980.087199999998
1741318200000,0.1099,0.1099,0.1093,0.1095,230908.0,1741319099999,25319.164099999998,424,89718.0,9842.8881
1741319100000,0.1095,0.1095,0.1087,0.1087,462856.0,1741319999999,50510.2005,440,145194.0,15852.009900000001
1741320000000,0.1089,0.1092,0.1087,0.1092,351091.0,1741320899999,38253.4894,377,212874.0,23195.211
1741320900000,0.1091,0.1098,0.109,0.1097,388912.0,1741321799999,42558.0883,355,240449.0,26323.6723
1741321800000,0.1096,0.1097,0.1095,0.1095,179136.0,1741322699999,19626.6722,193,39737.0,4355.5083
1741322700000,0.1096,0.1096,0.109,0.1090,173252.0,1741323599999,18928.0485,187,70153.0,7670.6151
1741323600000,0.1090,0.1097,0.1089,0.1095,397715.0,1741324499999,43481.0514,428,233123.0,25477.2468
1741324500000,0.1095,0.1105,0.1095,0.1101,438172.0,1741325399999,48141.635,483,302856.0,33259.979
1741325400000,0.1101,0.1102,0.1099,0.1102,335162.0,1741326299999,36902.7031,279,185078.0,20379.35
1741326300000,0.1102,0.1105,0.1101,0.1104,257272.0,1741327199999,28374.7023,289,176350.0,19450.7415
1741327200000,0.1103,0.1103,0.1096,0.1097,408344.0,1741328099999,44912.9274,318,137021.0,15084.9058
1741328100000,0.1097,0.11,0.1096,0.1099,200789.0,1741328999999,22055.0371,267,121307.0,13329.6626
1741329000000,0.1100,0.1103,0.1099,0.1103,164988.0,1741329899999,18164.7757,253,77541.0,8539.458
1741329900000,0.1103,0.1109,0.1103,0.1105,214126.0,1741330799999,23682.7509,303,139593.0,15435.3059
1741330800000,0.1104,0.1108,0.1103,0.1107,367369.0,1741331699999,40625.3588,446,164448.0,18180.3264
1741331700000,0.1107,0.1109,0.1104,0.1107,180058.0,1741332599999,19924.8616,230,73343.0,8119.033
1741332600000,0.1106,0.1107,0.1103,0.1104,178005.0,1741333499999,19668.4235,234,74404.0,8221.0681
1741333500000,0.1104,0.1111,0.1104,0.1110,280709.0,1741334399999,31094.1958,307,229491.0,25416.4544
1741334400000,0.1110,0.1111,0.1102,0.1103,455988.0,1741335299999,50422.3083,427,175309.0,19375.842200000003
1741335300000,0.1103,0.1105,0.1097,0.1098,220557.0,1741336199999,24291.222,283,89504.0,9858.8182
1741336200000,0.1099,0.11,0.1096,0.1100,180703.0,1741337099999,19849.5005,327,78599.0,8635.2549
1741337100000,0.1101,0.1105,0.1099,0.1103,228029.0,1741337999999,25124.119599999998,303,141659.0,15611.43
1741338000000,0.1103,0.1111,0.1102,0.1111,389177.0,1741338899999,43041.4708,383,235633.0,26059.0965
1741338900000,0.1110,0.1116,0.1108,0.1116,371217.0,1741339799999,41266.6749,386,224907.0,25004.2048
1741339800000,0.1115,0.1117,0.1113,0.1114,557628.0,1741340699999,62174.4986,476,307657.0,34309.2561
1741340700000,0.1115,0.1119,0.1114,0.1116,323251.0,1741341599999,36083.8756,278,137487.0,15347.3762
1741341600000,0.1116,0.1116,0.111,0.1111,505971.0,1741342499999,56300.776399999995,386,156680.0,17424.9319
1741342500000,0.1111,0.1114,0.111,0.1111,156541.0,1741343399999,17409.8552,223,74707.0,8308.5611
1741343400000,0.1111,0.1112,0.1108,0.1110,286004.0,1741344299999,31732.806500000002,204,164902.0,18301.2419
1741344300000,0.1111,0.1116,0.1111,0.1116,87482.0,1741345199999,9746.6546,180,61031.0,6797.615
1741345200000,0.1116,0.1119,0.1113,0.1116,410517.0,1741346099999,45789.6487,475,212187.0,23678.642200000002
1741346100000,0.1115,0.1118,0.1114,0.1114,164649.0,1741346999999,18375.9858,168,54183.0,6048.4767
1741347000000,0.1115,0.1116,0.111,0.1112,114167.0,1741347899999,12709.6859,163,47984.0,5343.9439
1741347900000,0.1112,0.1113,0.1109,0.1111,131901.0,1741348799999,14656.7462,222,96453.0,10718.3817
1741348800000,0.1111,0.1113,0.1109,0.1111,264852.0,1741349699999,29410.189300000002,334,141108.0,15668.1268
1741349700000,0.1110,0.1111,0.1104,0.1106,389805.0,1741350599999,43156.5961,289,130132.0,14405.9522
1741350600000,0.1106,0.1107,0.1099,0.1100,544228.0,1741351499999,60024.1211,468,242541.0,26762.2357
1741351500000,0.1100,0.1104,0.1099,0.1103,331539.0,1741352399999,36549.3127,371,236941.0,26126.9741
1741352400000,0.1102,0.1108,0.1101,0.1104,307014.0,1741353299999,33888.6118,468,157899.0,17427.131
1741353300000,0.1103,0.1106,0.1101,0.1105,318918.0,1741354199999,35162.1206,273,173645.0,19147.3998
1741354200000,0.1105,0.1129,0.1104,0.1121,2599349.0,1741355099999,291336.6627,1624,1335033.0,149408.5639
1741355100000,0.1121,0.1123,0.1108,0.1109,288018.0,1741355999999,32105.263199999998,347,102135.0,11388.7965
1741356000000,0.1109,0.1115,0.1109,0.1113,279158.0,1741356899999,31041.6355,449,119991.0,13349.407299999999
1741356900000,0.1112,0.1115,0.1104,0.1107,241026.0,1741357799999,26761.6285,303,141338.0,15698.137
1741357800000,0.1106,0.1117,0.1104,0.1115,452524.0,1741358699999,50238.5584,494,268278.0,29785.538
1741358700000,0.1115,0.1128,0.1115,0.1119,674217.0,1741359599999,75765.0501,681,275169.0,30927.8728
1741359600000,0.1119,0.1126,0.1117,0.1122,314297.0,1741360499999,35287.655099999996,484,206266.0,23161.031199999998
1741360500000,0.1121,0.1123,0.1116,0.1119,437490.0,1741361399999,48935.8587,435,231518.0,25907.3149
1741361400000,0.1119,0.1119,0.1108,0.1114,456443.0,1741362299999,50745.026,485,164618.0,18302.4405
1741362300000,0.1113,0.1122,0.1112,0.1116,567584.0,1741363199999,63384.251899999996,444,285270.0,31871.8187
1741363200000,0.1117,0.112,0.1106,0.1111,669850.0,1741364099999,74646.3161,652,363948.0,40574.7871
1741364100000,0.1111,0.1112,0.1098,0.1101,963300.0,1741364999999,106245.6025,656,626413.0,69095.9589
1741365000000,0.1102,0.1105,0.11,0.1103,398204.0,1741365899999,43897.8168,394,216296.0,23846.8899
1741365900000,0.1103,0.1105,0.1093,0.1100,526779.0,1741366799999,57778.0759,448,256328.0,28110.527599999998
1741366800000,0.1099,0.1103,0.1094,0.1097,395169.0,1741367699999,43409.0894,476,157739.0,17329.1682
1741367700000,0.1098,0.11,0.1095,0.1099,179894.0,1741368599999,19755.7334,344,115486.0,12686.7344
1741368600000,0.1100,0.1109,0.1097,0.1109,391551.0,1741369499999,43162.0865,450,194796.0,21479.3345
1741369500000,0.1109,0.1113,0.1104,0.1107,465390.0,1741370399999,51610.7302,392,162311.0,18002.5478
1741370400000,0.1106,0.1115,0.1105,0.1114,322362.0,1741371299999,35843.9339,387,183335.0,20394.0029
1741371300000,0.1114,0.1121,0.1114,0.1121,259558.0,1741372199999,29002.9877,380,118960.0,13297.976
1741372200000,0.1121,0.1127,0.1119,0.1125,341395.0,1741373099999,38376.9982,382,183986.0,20692.583
1741373100000,0.1126,0.113,0.1124,0.1130,450851.0,1741373999999,50833.581900000005,401,162167.0,18285.3477
1741374000000,0.1129,0.1133,0.1125,0.1127,327699.0,1741374899999,36998.3614,563,116448.0,13145.4627
1741374900000,0.1127,0.1132,0.1127,0.1127,470716.0,1741375799999,53164.0713,332,245567.0,27751.0267
1741375800000,0.1127,0.113,0.1122,0.1123,432009.0,1741376699999,48631.2544,367,294109.0,33121.5613
1741376700000,0.1123,0.1124,0.1118,0.1123,438356.0,1741377599999,49141.6426,540,328164.0,36792.5734
1741377600000,0.1123,0.1127,0.1122,0.1123,215433.0,1741378499999,24230.0984,324,102615.0,11543.3402
1741378500000,0.1122,0.1123,0.1119,0.1120,219011.0,1741379399999,24546.4478,266,125226.0,14035.2793
1741379400000,0.1121,0.1123,0.1111,0.1117,488401.0,1741380299999,54476.063500000004,511,225428.0,25139.8949
1741380300000,0.1116,0.1128,0.1112,0.1116,858533.0,1741381199999,96119.19410000001,789,436081.0,48801.7567
1741381200000,0.1116,0.1118,0.1096,0.1097,1948638.0,1741382099999,215115.3051,1537,1057169.0,116706.0144
1741382100000,0.1097,0.1111,0.1096,0.1110,484756.0,1741382999999,53585.8743,588,243611.0,26920.5207
1741383000000,0.1111,0.1111,0.1101,0.1101,325218.0,1741383899999,35986.8668,467,179702.0,19877.1989
1741383900000,0.1102,0.1106,0.1098,0.1104,500401.0,1741384799999,55141.5491,543,213413.0,23534.3303
1741384800000,0.1104,0.1106,0.1092,0.1094,348944.0,1741385699999,38335.2809,559,223906.0,24604.7463
1741385700000,0.1094,0.1098,0.109,0.1095,340665.0,1741386599999,37273.082500000004,607,171273.0,18751.1722
1741386600000,0.1096,0.1105,0.1095,0.1104,328928.0,1741387499999,36208.5701,485,226653.0,24965.5923
1741387500000,0.1105,0.1105,0.1103,0.1105,162746.0,1741388399999,17972.2594,226,105650.0,11669.2228
1741388400000,0.1105,0.1105,0.1087,0.1088,420541.0,1741389299999,46146.1446,702,194388.0,21304.4894
1741389300000,0.1088,0.1094,0.1087,0.1093,708827.0,1741390199999,77285.9157,930,509189.0,55524.207800000004
1741390200000,0.1092,0.1094,0.1087,0.1092,282467.0,1741391099999,30799.0553,475,172475.0,18801.9922
1741391100000,0.1092,0.1094,0.1089,0.1094,241518.0,1741391999999,26356.8126,423,114443.0,12489.9759
1741392000000,0.1093,0.1094,0.1088,0.1089,387866.0,1741392899999,42313.3657,654,231425.0,25245.8071
1741392900000,0.1090,0.1093,0.1087,0.1090,257651.0,1741393799999,28086.1514,468,142910.0,15580.680999999999
1741393800000,0.1090,0.1094,0.1089,0.1094,186560.0,1741394699999,20384.1432,354,117535.0,12841.8175
1741394700000,0.1094,0.1097,0.1093,0.1095,197928.0,1741395599999,21671.0911,422,130453.0,14283.41
1741395600000,0.1096,0.1099,0.1093,0.1095,737073.0,1741396499999,80754.117,482,204354.0,22403.293999999998
1741396500000,0.1095,0.1096,0.1087,0.1090,500820.0,1741397399999,54684.015999999996,604,243936.0,26635.2225
1741397400000,0.1090,0.109,0.1075,0.1082,869429.0,1741398299999,93971.30589999999,916,435426.0,47091.6478
1741398300000,0.1082,0.1087,0.1082,0.1087,515126.0,1741399199999,55874.926,695,291107.0,31588.2032
1741399200000,0.1087,0.1088,0.1084,0.1087,393183.0,1741400099999,42676.5212,482,216109.0,23463.8116
1741400100000,0.1087,0.1088,0.1085,0.1086,275182.0,1741400999999,29893.0772,359,101423.0,11020.902900000001
1741401000000,0.1087,0.1088,0.1084,0.1087,200476.0,1741401899999,21765.5128,246,68649.0,7452.8804
1741401900000,0.1086,0.1089,0.1086,0.1088,300344.0,1741402799999,32662.6598,354,188858.0,20541.7873
1741402800000,0.1088,0.1088,0.1081,0.1081,292285.0,1741403699999,31725.3296,424,105688.0,11467.2706
1741403700000,0.1082,0.1087,0.1079,0.1084,165527.0,1741404599999,17941.413500000002,314,111842.0,12131.7032
1741404600000,0.1085,0.109,0.1085,0.1090,109500.0,1741405499999,11911.1129,197,81227.0,8834.9889
1741405500000,0.1090,0.1092,0.1089,0.1090,166905.0,1741406399999,18200.3162,246,87439.0,9539.0306
1741406400000,0.1091,0.1096,0.1089,0.1092,846662.0,1741407299999,92448.846,579,448356.0,48961.5227
1741407300000,0.1092,0.1096,0.1091,0.1096,205143.0,1741408199999,22439.458599999998,307,131516.0,14385.2322
1741408200000,0.1096,0.1097,0.1094,0.1097,217772.0,1741409099999,23864.3004,316,120171.0,13168.9357
1741409100000,0.1096,0.1099,0.1094,0.1099,204173.0,1741409999999,22397.8217,253,116375.0,12768.6867
1741410000000,0.1099,0.1099,0.1093,0.1093,160199.0,1741410899999,17558.4652,272,60074.0,6592.1577
1741410900000,0.1093,0.1093,0.109,0.1092,88146.0,1741411799999,9622.6227,165,49329.0,5384.6808
1741411800000,0.1091,0.1091,0.1085,0.1087,276526.0,1741412699999,30059.6442,280,120180.0,13057.0896
1741412700000,0.1087,0.1088,0.1084,0.1086,188721.0,1741413599999,20483.917699999998,213,53994.0,5861.4721
1741413600000,0.1086,0.1089,0.1084,0.1086,390699.0,1741414499999,42449.0674,366,227695.0,24738.3953
1741414500000,0.1087,0.1088,0.1085,0.1088,231227.0,1741415399999,25129.8696,200,127737.0,13884.0866
1741415400000,0.1087,0.1087,0.1083,0.1084,191225.0,1741416299999,20754.1783,321,93415.0,10138.4957
1741416300000,0.1084,0.1085,0.1081,0.1084,74913.0,1741417199999,8115.5748,136,48281.0,5230.1829
1741417200000,0.1084,0.1087,0.1081,0.1084,147470.0,1741418099999,15983.874600000001,269,113858.0,12340.7157
1741418100000,0.1085,0.1088,0.1084,0.1085,183744.0,1741418999999,19949.2406,257,123473.0,13407.1544
1741419000000,0.1084,0.1085,0.1081,0.1083,309273.0,1741419899999,33497.1352,298,63499.0,6880.9971000000005
1741419900000,0.1082,0.1083,0.1077,0.1080,149872.0,1741420799999,16180.836800000001,201,70073.0,7561.1974
